asset_id,commodity_id,ts,is_prediction,value
34,9,2024-10-23T03:00:00,False,48.5
34,9,2024-10-23T04:00:00,False,49.0
34,9,2024-10-23T05:00:00,False,50.0
34,9,2024-10-23T06:00:00,False,50.75
34,9,2024-10-23T07:00:00,False,48.5
34,9,2024-10-23T09:00:00,False,63.75
34,9,2024-10-23T11:00:00,False,71.0
34,9,2024-10-23T12:00:00,False,69.876
34,9,2024-10-23T13:00:00,False,70.084
34,9,2024-10-23T14:00:00,False,71.166
34,9,2024-10-23T15:00:00,False,71.888
34,9,2024-10-23T16:00:00,False,72.0
34,9,2024-10-23T17:00:00,False,68.992
34,9,2024-10-23T18:00:00,False,64.666
34,9,2024-10-23T19:00:00,False,59.466
34,9,2024-10-23T20:00:00,False,56.934
34,9,2024-10-23T21:00:00,False,55.267
34,9,2024-10-23T22:00:00,False,53.633
34,9,2024-10-23T23:00:00,False,53.334
34,9,2024-10-24T00:00:00,False,53.9
34,9,2024-10-24T01:00:00,False,52.0
34,9,2024-10-24T02:00:00,False,51.0
34,9,2024-10-24T03:00:00,False,50.25
34,9,2024-10-24T04:00:00,False,50.8
34,9,2024-10-24T05:00:00,False,51.916
34,9,2024-10-24T06:00:00,False,51.0
34,9,2024-10-24T07:00:00,False,51.466
34,9,2024-10-24T08:00:00,False,54.192
34,9,2024-10-24T09:00:00,False,50.5
34,9,2024-10-24T10:00:00,False,48.0
34,9,2024-10-24T11:00:00,False,49.5
34,9,2024-10-24T12:00:00,False,51.125
34,9,2024-10-24T13:00:00,False,51.0
34,9,2024-10-24T14:00:00,False,54.0
34,9,2024-10-24T15:00:00,False,55.0
34,9,2024-10-24T16:00:00,False,56.0
34,9,2024-10-24T17:00:00,False,53.125
34,9,2024-10-24T18:00:00,False,51.65
34,9,2024-10-24T20:00:00,False,45.0
34,9,2024-10-24T21:00:00,False,45.0
34,9,2024-10-24T22:00:00,False,44.0
34,9,2024-10-24T23:00:00,False,42.0
34,9,2024-10-25T00:00:00,False,40.5
34,9,2024-10-25T01:00:00,False,40.0
34,9,2024-10-25T02:00:00,False,40.249
34,9,2024-10-25T03:00:00,False,41.0
34,9,2024-10-25T04:00:00,False,41.0
34,9,2024-10-25T05:00:00,False,41.0
34,9,2024-10-25T06:00:00,False,40.0
34,9,2024-10-25T08:00:00,False,45.666
34,9,2024-10-25T09:00:00,False,56.875
34,9,2024-10-25T10:00:00,False,63.389
34,9,2024-10-25T11:00:00,False,66.0
34,9,2024-10-25T12:00:00,False,63.925
34,9,2024-10-25T13:00:00,False,63.669
34,9,2024-10-25T14:00:00,False,64.166
34,9,2024-10-25T15:00:00,False,65.5
34,9,2024-10-25T16:00:00,False,66.5
34,9,2024-10-25T17:00:00,False,64.0
34,9,2024-10-25T18:00:00,False,57.834
34,9,2024-10-25T19:00:00,False,54.917
34,9,2024-10-25T20:00:00,False,51.211
34,9,2024-10-25T22:00:00,False,45.0
34,9,2024-10-25T23:00:00,False,42.75
34,9,2024-10-26T00:00:00,False,40.0
34,9,2024-10-26T01:00:00,False,39.0
34,9,2024-10-26T02:00:00,False,40.5
34,9,2024-10-26T03:00:00,False,41.0
34,9,2024-10-26T04:00:00,False,42.0
34,9,2024-10-26T05:00:00,False,44.5
34,9,2024-10-26T06:00:00,False,46.75
34,9,2024-10-26T07:00:00,False,46.5
34,9,2024-10-26T08:00:00,False,49.75
34,9,2024-10-26T09:00:00,False,57.875
34,9,2024-10-26T10:00:00,False,66.75
34,9,2024-10-26T11:00:00,False,69.5
34,9,2024-10-26T12:00:00,False,70.0
34,9,2024-10-26T13:00:00,False,69.5
34,9,2024-10-26T14:00:00,False,70.0
34,9,2024-10-26T15:00:00,False,70.166
34,9,2024-10-26T16:00:00,False,70.125
34,9,2024-10-26T17:00:00,False,68.472
34,9,2024-10-26T18:00:00,False,63.166
34,9,2024-10-26T19:00:00,False,60.916
34,9,2024-10-26T20:00:00,False,57.5
34,9,2024-10-26T21:00:00,False,53.0
34,9,2024-10-26T22:00:00,False,49.75
34,9,2024-10-26T23:00:00,False,49.5
34,9,2024-10-27T00:00:00,False,47.75
34,9,2024-10-27T01:00:00,False,47.75
34,9,2024-10-27T02:00:00,False,46.166
34,9,2024-10-27T03:00:00,False,47.5
34,9,2024-10-27T04:00:00,False,48.5
34,9,2024-10-27T05:00:00,False,48.666
34,9,2024-10-27T06:00:00,False,46.375
34,9,2024-10-27T07:00:00,False,44.75
34,9,2024-10-27T08:00:00,False,49.584
34,9,2024-10-27T09:00:00,False,54.5
34,9,2024-10-27T10:00:00,False,71.0
34,9,2024-10-27T11:00:00,False,71.5
34,9,2024-10-27T12:00:00,False,70.166
34,9,2024-10-27T13:00:00,False,69.001
34,9,2024-10-27T14:00:00,False,69.0
34,9,2024-10-27T15:00:00,False,68.0
34,9,2024-10-27T16:00:00,False,71.0
34,9,2024-10-27T17:00:00,False,68.917
34,9,2024-10-27T18:00:00,False,65.0
34,9,2024-10-27T19:00:00,False,62.333
34,9,2024-10-27T20:00:00,False,61.5
34,9,2024-10-27T21:00:00,False,60.0
34,9,2024-10-27T22:00:00,False,58.416
34,9,2024-10-27T23:00:00,False,57.167
34,9,2024-10-28T00:00:00,False,55.5
34,9,2024-10-28T01:00:00,False,54.416
34,9,2024-10-28T02:00:00,False,53.541
34,9,2024-10-28T03:00:00,False,51.5
34,9,2024-10-28T04:00:00,False,51.5
34,9,2024-10-28T05:00:00,False,53.0
34,9,2024-10-28T06:00:00,False,53.0
34,9,2024-10-28T08:00:00,False,58.695
34,9,2024-10-28T09:00:00,False,60.5
34,9,2024-10-28T10:00:00,False,66.917
34,9,2024-10-28T11:00:00,False,66.0
34,9,2024-10-28T12:00:00,False,65.6
34,9,2024-10-28T13:00:00,False,68.986
34,9,2024-10-28T14:00:00,False,68.041
34,9,2024-10-28T15:00:00,False,63.517
34,9,2024-10-28T16:00:00,False,63.0
34,9,2024-10-28T17:00:00,False,63.128
34,9,2024-10-28T18:00:00,False,59.25
34,9,2024-10-28T19:00:00,False,57.0
34,9,2024-10-28T20:00:00,False,56.666
34,9,2024-10-28T21:00:00,False,55.0
34,9,2024-10-28T22:00:00,False,54.0
34,9,2024-10-28T23:00:00,False,53.584
34,9,2024-10-29T00:00:00,False,50.875
34,9,2024-10-29T01:00:00,False,49.5
34,9,2024-10-29T02:00:00,False,49.334
34,9,2024-10-29T03:00:00,False,48.938
34,9,2024-10-29T04:00:00,False,49.5
34,9,2024-10-29T05:00:00,False,49.334
34,9,2024-10-29T06:00:00,False,47.4
34,9,2024-10-29T07:00:00,False,48.267
34,9,2024-10-29T08:00:00,False,52.367
34,9,2024-10-29T09:00:00,False,52.008
34,9,2024-10-29T10:00:00,False,48.583
34,9,2024-10-29T11:00:00,False,46.934
34,9,2024-10-29T13:00:00,False,45.5
34,9,2024-10-29T14:00:00,False,44.555
34,9,2024-10-29T15:00:00,False,47.875
34,9,2024-10-29T16:00:00,False,50.861
34,9,2024-10-29T17:00:00,False,42.695
34,9,2024-10-29T18:00:00,False,40.9
34,9,2024-10-29T19:00:00,False,41.8
34,9,2024-10-29T20:00:00,False,41.0
34,9,2024-10-29T21:00:00,False,39.736
34,9,2024-10-29T22:00:00,False,38.998
34,9,2024-10-29T23:00:00,False,37.417
34,9,2024-10-30T00:00:00,False,37.972
34,9,2024-10-30T01:00:00,False,35.267
34,9,2024-10-30T02:00:00,False,34.209
34,9,2024-10-30T03:00:00,False,35.5
34,9,2024-10-30T04:00:00,False,36.278
34,9,2024-10-30T05:00:00,False,35.816
34,9,2024-10-30T06:00:00,False,36.583
34,9,2024-10-30T07:00:00,False,36.0
34,9,2024-10-30T08:00:00,False,37.0
34,9,2024-10-30T09:00:00,False,38.834
34,9,2024-10-30T10:00:00,False,39.0
34,9,2024-10-30T11:00:00,False,41.0
34,9,2024-10-30T12:00:00,False,44.0
34,9,2024-10-30T13:00:00,False,44.758
34,9,2024-10-30T14:00:00,False,44.084
34,9,2024-10-30T15:00:00,False,40.516
34,9,2024-10-30T18:00:00,False,37.0
34,9,2024-10-30T20:00:00,False,37.167
34,9,2024-10-30T21:00:00,False,36.416
34,9,2024-10-30T22:00:00,False,36.209
34,9,2024-10-30T23:00:00,False,34.667
34,9,2024-10-31T00:00:00,False,33.466
34,9,2024-10-31T01:00:00,False,32.966
34,9,2024-10-31T02:00:00,False,32.959
34,9,2024-10-31T03:00:00,False,32.5
34,9,2024-10-31T04:00:00,False,34.5
34,9,2024-10-31T05:00:00,False,34.25
34,9,2024-10-31T06:00:00,False,33.5
34,9,2024-10-31T07:00:00,False,33.0
34,9,2024-10-31T08:00:00,False,35.25
34,9,2024-10-31T09:00:00,False,42.966
34,9,2024-10-31T10:00:00,False,47.597
34,9,2024-10-31T11:00:00,False,46.5
34,9,2024-10-31T12:00:00,False,47.0
34,9,2024-10-31T13:00:00,False,48.584
34,9,2024-10-31T14:00:00,False,50.25
34,9,2024-10-31T15:00:00,False,50.0
34,9,2024-10-31T17:00:00,False,50.75
34,9,2024-10-31T18:00:00,False,47.133
34,9,2024-10-31T19:00:00,False,45.722
34,9,2024-10-31T20:00:00,False,44.528
34,9,2024-10-31T21:00:00,False,43.945
34,9,2024-10-31T22:00:00,False,44.166
34,9,2024-10-31T23:00:00,False,41.75
34,9,2024-11-01T00:00:00,False,36.938
34,9,2024-11-01T01:00:00,False,35.438
34,9,2024-11-01T02:00:00,False,35.251
34,9,2024-11-01T03:00:00,False,35.75
34,9,2024-11-01T04:00:00,False,34.563
34,9,2024-11-01T05:00:00,False,33.916
34,9,2024-11-01T06:00:00,False,34.0
34,9,2024-11-01T07:00:00,False,34.291
34,9,2024-11-01T08:00:00,False,37.389
34,9,2024-11-01T09:00:00,False,44.659
34,9,2024-11-01T10:00:00,False,49.712
34,9,2024-11-01T11:00:00,False,53.971
34,9,2024-11-01T12:00:00,False,54.017
34,9,2024-11-01T13:00:00,False,52.417
34,9,2024-11-01T14:00:00,False,50.0
34,9,2024-11-01T15:00:00,False,50.0
34,9,2024-11-01T22:00:00,False,42.0
34,9,2024-11-01T23:00:00,False,41.0
34,9,2024-11-02T00:00:00,False,42.0
34,9,2024-11-02T01:00:00,False,41.25
34,9,2024-11-02T02:00:00,False,38.25
34,9,2024-11-02T03:00:00,False,36.834
34,9,2024-11-02T04:00:00,False,37.166
34,9,2024-11-02T05:00:00,False,38.0
34,9,2024-11-02T06:00:00,False,38.0
34,9,2024-11-02T07:00:00,False,38.834
34,9,2024-11-02T08:00:00,False,41.25
34,9,2024-11-02T09:00:00,False,57.166
34,9,2024-11-02T10:00:00,False,64.125
34,9,2024-11-02T11:00:00,False,66.417
34,9,2024-11-02T12:00:00,False,63.834
34,9,2024-11-02T13:00:00,False,61.5
34,9,2024-11-02T14:00:00,False,62.125
34,9,2024-11-02T16:00:00,False,59.5
34,9,2024-11-02T17:00:00,False,56.916
34,9,2024-11-02T18:00:00,False,53.0
34,9,2024-11-02T20:00:00,False,53.0
34,9,2024-11-02T21:00:00,False,50.0
34,9,2024-11-02T22:00:00,False,46.0
34,9,2024-11-02T23:00:00,False,46.0
34,9,2024-11-03T00:00:00,False,45.0
34,9,2024-11-03T01:00:00,False,46.0
34,9,2024-11-03T02:00:00,False,44.0
34,9,2024-11-03T03:00:00,False,43.0
34,9,2024-11-03T04:00:00,False,44.0
34,9,2024-11-03T05:00:00,False,43.25
34,9,2024-11-03T06:00:00,False,42.0
34,9,2024-11-03T07:00:00,False,39.625
34,9,2024-11-03T08:00:00,False,42.0
34,9,2024-11-03T09:00:00,False,45.0
34,9,2024-11-03T10:00:00,False,49.5
34,9,2024-11-03T11:00:00,False,51.5
34,9,2024-11-03T12:00:00,False,48.0
34,9,2024-11-03T14:00:00,False,46.0
34,9,2024-11-03T15:00:00,False,45.0
34,9,2024-11-03T16:00:00,False,43.5
34,9,2024-11-03T18:00:00,False,41.0
34,9,2024-11-03T19:00:00,False,39.75
34,9,2024-11-03T21:00:00,False,37.0
34,9,2024-11-03T22:00:00,False,37.084
34,9,2024-11-03T23:00:00,False,37.834
34,9,2024-11-04T00:00:00,False,37.5
34,9,2024-11-04T01:00:00,False,38.0
34,9,2024-11-04T02:00:00,False,36.5
34,9,2024-11-04T03:00:00,False,35.875
34,9,2024-11-04T04:00:00,False,35.0
34,9,2024-11-04T05:00:00,False,35.0
34,9,2024-11-04T06:00:00,False,35.5
34,9,2024-11-04T07:00:00,False,37.0
34,9,2024-11-04T08:00:00,False,39.475
34,9,2024-11-04T09:00:00,False,40.583
34,9,2024-11-04T10:00:00,False,42.505
34,9,2024-11-04T11:00:00,False,43.5
34,9,2024-11-04T13:00:00,False,46.834
34,9,2024-11-04T14:00:00,False,47.0
34,9,2024-11-04T15:00:00,False,43.5
34,9,2024-11-04T16:00:00,False,42.25
34,9,2024-11-04T17:00:00,False,39.75
34,9,2024-11-04T18:00:00,False,38.084
34,9,2024-11-04T19:00:00,False,34.666
34,9,2024-11-04T20:00:00,False,33.25
34,9,2024-11-04T21:00:00,False,31.917
34,9,2024-11-04T22:00:00,False,32.0
34,9,2024-11-04T23:00:00,False,32.084
34,9,2024-11-05T00:00:00,False,33.055
34,9,2024-11-05T01:00:00,False,33.0
34,9,2024-11-05T02:00:00,False,34.834
34,9,2024-11-05T03:00:00,False,35.5
34,9,2024-11-05T04:00:00,False,35.499
34,9,2024-11-05T05:00:00,False,35.945
34,9,2024-11-05T06:00:00,False,36.0
34,9,2024-11-05T07:00:00,False,36.75
34,9,2024-11-05T13:00:00,False,39.0
34,9,2024-11-05T15:00:00,False,37.0
34,9,2024-11-05T16:00:00,False,36.0
34,9,2024-11-05T17:00:00,False,35.0
34,9,2024-11-05T18:00:00,False,33.0
34,9,2024-11-05T19:00:00,False,32.916
34,9,2024-11-05T20:00:00,False,33.375
34,9,2024-11-05T21:00:00,False,33.0
34,9,2024-11-05T22:00:00,False,33.0
34,9,2024-11-05T23:00:00,False,32.438
34,9,2024-11-06T00:00:00,False,31.834
34,9,2024-11-06T01:00:00,False,31.084
34,9,2024-11-06T02:00:00,False,30.0
34,9,2024-11-06T03:00:00,False,31.0
34,9,2024-11-06T04:00:00,False,30.916
34,9,2024-11-06T05:00:00,False,30.5
34,9,2024-11-06T13:00:00,False,34.0
34,9,2024-11-06T14:00:00,False,33.0
34,9,2024-11-06T15:00:00,False,32.0
34,9,2024-11-06T18:00:00,False,28.0
34,9,2024-11-06T19:00:00,False,26.5
34,9,2024-11-06T21:00:00,False,27.0
34,9,2024-11-06T23:00:00,False,22.0
34,9,2024-11-07T00:00:00,False,22.25
34,9,2024-11-07T01:00:00,False,22.583
34,9,2024-11-07T02:00:00,False,22.0
34,9,2024-11-07T03:00:00,False,21.694
34,9,2024-11-07T04:00:00,False,20.334
34,9,2024-11-07T05:00:00,False,19.5
34,9,2024-11-07T06:00:00,False,20.0
34,9,2024-11-07T07:00:00,False,21.25
34,9,2024-11-07T08:00:00,False,27.972
34,9,2024-11-07T09:00:00,False,39.75
34,9,2024-11-07T10:00:00,False,43.667
34,9,2024-11-07T11:00:00,False,42.5
34,9,2024-11-07T13:00:00,False,46.0
34,9,2024-11-07T14:00:00,False,48.166
34,9,2024-11-07T15:00:00,False,47.75
34,9,2024-11-07T16:00:00,False,45.5
34,9,2024-11-07T17:00:00,False,38.945
34,9,2024-11-07T18:00:00,False,36.778
34,9,2024-11-07T19:00:00,False,35.933
34,9,2024-11-07T20:00:00,False,32.767
34,9,2024-11-07T21:00:00,False,32.834
34,9,2024-11-07T22:00:00,False,34.305
34,9,2024-11-07T23:00:00,False,36.028
34,9,2024-11-08T00:00:00,False,36.944
34,9,2024-11-08T01:00:00,False,37.042
34,9,2024-11-08T02:00:00,False,34.306
34,9,2024-11-08T03:00:00,False,33.222
34,9,2024-11-08T04:00:00,False,35.972
34,9,2024-11-08T05:00:00,False,35.767
34,9,2024-11-08T06:00:00,False,33.25
34,9,2024-11-08T07:00:00,False,32.209
34,9,2024-11-08T08:00:00,False,34.167
34,9,2024-11-08T09:00:00,False,36.5
34,9,2024-11-08T10:00:00,False,38.5
34,9,2024-11-08T11:00:00,False,39.5
34,9,2024-11-08T13:00:00,False,43.0
34,9,2024-11-08T21:00:00,False,38.0
34,9,2024-11-08T22:00:00,False,38.917
34,9,2024-11-09T14:00:00,False,40.633
34,9,2024-11-09T15:00:00,False,39.789
34,9,2024-11-09T16:00:00,False,43.778
34,9,2024-11-09T17:00:00,False,42.834
34,9,2024-11-09T18:00:00,False,41.033
34,9,2024-11-09T19:00:00,False,38.856
34,9,2024-11-09T20:00:00,False,36.817
34,9,2024-11-09T21:00:00,False,35.584
34,9,2024-11-09T22:00:00,False,35.875
34,9,2024-11-09T23:00:00,False,35.75
34,9,2024-11-10T01:00:00,False,35.5
34,9,2024-11-10T03:00:00,False,35.0
34,9,2024-11-10T04:00:00,False,35.875
34,9,2024-11-10T05:00:00,False,35.75
34,9,2024-11-10T06:00:00,False,37.0
34,9,2024-11-10T14:00:00,False,55.0
34,9,2024-11-10T15:00:00,False,54.055
34,9,2024-11-10T16:00:00,False,51.667
34,9,2024-11-11T10:00:00,False,61.0
34,9,2024-11-11T11:00:00,False,59.0
34,9,2024-11-11T16:00:00,False,54.0
34,9,2024-11-11T17:00:00,False,50.0
34,9,2024-11-11T18:00:00,False,48.25
34,9,2024-11-11T19:00:00,False,46.0
34,9,2024-11-11T20:00:00,False,47.0
34,9,2024-11-12T06:00:00,False,40.0
34,9,2024-11-12T07:00:00,False,42.0
34,9,2024-11-12T08:00:00,False,46.0
34,9,2024-11-12T09:00:00,False,63.0
34,9,2024-11-12T10:00:00,False,63.597
34,9,2024-11-12T11:00:00,False,58.695
34,9,2024-11-12T12:00:00,False,57.0
34,9,2024-11-12T13:00:00,False,56.209
34,9,2024-11-12T14:00:00,False,54.042
34,9,2024-11-12T15:00:00,False,50.275
34,9,2024-11-12T16:00:00,False,47.117
34,9,2024-11-12T17:00:00,False,44.716
34,9,2024-11-12T18:00:00,False,42.791
34,9,2024-11-12T19:00:00,False,42.0
34,9,2024-11-12T20:00:00,False,41.0
34,9,2024-11-12T21:00:00,False,41.5
34,9,2024-11-12T22:00:00,False,41.111
34,9,2024-11-12T23:00:00,False,35.483
34,9,2024-11-13T00:00:00,False,34.111
34,9,2024-11-13T01:00:00,False,34.667
34,9,2024-11-13T02:00:00,False,34.625
34,9,2024-11-13T03:00:00,False,35.188
34,9,2024-11-13T04:00:00,False,34.312
34,9,2024-11-13T05:00:00,False,32.834
34,9,2024-11-13T06:00:00,False,32.433
34,9,2024-11-13T07:00:00,False,32.663
34,9,2024-11-13T08:00:00,False,39.375
34,9,2024-11-13T09:00:00,False,41.895
34,9,2024-11-13T10:00:00,False,44.153
34,9,2024-11-13T11:00:00,False,45.0
34,9,2024-11-13T12:00:00,False,45.344
34,9,2024-11-13T13:00:00,False,46.916
34,9,2024-11-13T14:00:00,False,47.75
34,9,2024-11-13T15:00:00,False,46.0
34,9,2024-11-13T16:00:00,False,44.541
34,9,2024-11-13T17:00:00,False,43.2
34,9,2024-11-13T18:00:00,False,43.0
34,9,2024-11-13T19:00:00,False,43.5
34,9,2024-11-13T20:00:00,False,44.305
34,9,2024-11-13T21:00:00,False,43.878
34,9,2024-11-13T22:00:00,False,45.486
34,9,2024-11-13T23:00:00,False,42.953
34,9,2024-11-14T00:00:00,False,41.375
34,9,2024-11-14T01:00:00,False,43.0
34,9,2024-11-14T02:00:00,False,42.0
34,9,2024-11-14T03:00:00,False,41.084
34,9,2024-11-14T04:00:00,False,40.959
34,9,2024-11-14T05:00:00,False,40.917
34,9,2024-11-14T06:00:00,False,41.0
34,9,2024-11-14T07:00:00,False,40.233
34,9,2024-11-14T08:00:00,False,49.7
34,9,2024-11-14T09:00:00,False,55.425
34,9,2024-11-14T10:00:00,False,57.334
34,9,2024-11-14T11:00:00,False,57.334
34,9,2024-11-14T12:00:00,False,55.75
34,9,2024-11-14T13:00:00,False,56.011
34,9,2024-11-14T14:00:00,False,55.992
34,9,2024-11-14T15:00:00,False,54.666
34,9,2024-11-14T16:00:00,False,52.1
34,9,2024-11-14T17:00:00,False,47.139
34,9,2024-11-14T18:00:00,False,44.209
34,9,2024-11-14T19:00:00,False,43.334
34,9,2024-11-14T20:00:00,False,41.166
34,9,2024-11-14T21:00:00,False,39.084
34,9,2024-11-14T22:00:00,False,39.264
34,9,2024-11-14T23:00:00,False,41.889
34,9,2024-11-15T00:00:00,False,44.5
34,9,2024-11-15T01:00:00,False,45.0
34,9,2024-11-15T02:00:00,False,44.916
34,9,2024-11-15T03:00:00,False,45.834
34,9,2024-11-15T04:00:00,False,46.222
34,9,2024-11-15T05:00:00,False,47.445
34,9,2024-11-15T06:00:00,False,48.0
34,9,2024-11-15T07:00:00,False,48.7
34,9,2024-11-15T08:00:00,False,49.3
34,9,2024-11-15T09:00:00,False,53.166
34,9,2024-11-15T10:00:00,False,56.858
34,9,2024-11-15T11:00:00,False,58.966
34,9,2024-11-15T12:00:00,False,59.209
34,9,2024-11-15T13:00:00,False,60.784
34,9,2024-11-15T14:00:00,False,60.367
34,9,2024-11-15T15:00:00,False,59.133
34,9,2024-11-15T16:00:00,False,56.025
34,9,2024-11-15T17:00:00,False,51.231
34,9,2024-11-15T18:00:00,False,47.008
34,9,2024-11-15T19:00:00,False,43.611
34,9,2024-11-15T20:00:00,False,41.883
34,9,2024-11-15T21:00:00,False,42.834
34,9,2024-11-15T22:00:00,False,42.535
34,9,2024-11-15T23:00:00,False,39.834
34,9,2024-11-16T00:00:00,False,36.983
34,9,2024-11-16T01:00:00,False,35.959
34,9,2024-11-16T02:00:00,False,35.584
34,9,2024-11-16T03:00:00,False,33.688
34,9,2024-11-16T04:00:00,False,32.0
34,9,2024-11-16T05:00:00,False,32.0
34,9,2024-11-16T06:00:00,False,31.944
34,9,2024-11-16T07:00:00,False,32.166
34,9,2024-11-16T08:00:00,False,40.305
34,9,2024-11-16T09:00:00,False,45.999
34,9,2024-11-16T10:00:00,False,46.316
34,9,2024-11-16T11:00:00,False,43.111
34,9,2024-11-16T12:00:00,False,43.956
34,9,2024-11-16T13:00:00,False,43.722
34,9,2024-11-16T14:00:00,False,42.68
34,9,2024-11-16T15:00:00,False,41.264
34,9,2024-11-16T16:00:00,False,39.25
34,9,2024-11-16T17:00:00,False,37.456
34,9,2024-11-16T18:00:00,False,34.666
34,9,2024-11-16T19:00:00,False,33.0
34,9,2024-11-16T20:00:00,False,32.5
34,9,2024-11-16T21:00:00,False,31.166
34,9,2024-11-16T22:00:00,False,31.0
34,9,2024-11-16T23:00:00,False,31.75
34,9,2024-11-17T00:00:00,False,32.0
34,9,2024-11-17T01:00:00,False,31.5
34,9,2024-11-17T02:00:00,False,30.5
34,9,2024-11-17T03:00:00,False,29.0
34,9,2024-11-17T04:00:00,False,29.666
34,9,2024-11-17T05:00:00,False,30.0
34,9,2024-11-17T06:00:00,False,29.0
34,9,2024-11-17T07:00:00,False,30.125
34,9,2024-11-17T08:00:00,False,34.5
34,9,2024-11-17T09:00:00,False,42.666
34,9,2024-11-17T10:00:00,False,44.625
34,9,2024-11-17T11:00:00,False,45.834
34,9,2024-11-17T12:00:00,False,46.32
34,9,2024-11-17T13:00:00,False,47.508
34,9,2024-11-17T14:00:00,False,47.889
34,9,2024-11-17T15:00:00,False,46.5
34,9,2024-11-17T16:00:00,False,43.813
34,9,2024-11-17T17:00:00,False,40.3
34,9,2024-11-17T18:00:00,False,37.959
34,9,2024-11-17T19:00:00,False,36.0
34,9,2024-11-17T20:00:00,False,35.361
34,9,2024-11-17T21:00:00,False,35.945
34,9,2024-11-17T22:00:00,False,35.5
34,9,2024-11-17T23:00:00,False,35.0
34,9,2024-11-18T00:00:00,False,34.445
34,9,2024-11-18T01:00:00,False,33.916
34,9,2024-11-18T02:00:00,False,33.695
34,9,2024-11-18T03:00:00,False,36.028
34,9,2024-11-18T04:00:00,False,38.389
34,9,2024-11-18T05:00:00,False,38.0
34,9,2024-11-18T06:00:00,False,38.209
34,9,2024-11-18T07:00:00,False,39.501
34,9,2024-11-18T08:00:00,False,42.275
34,9,2024-11-18T09:00:00,False,46.4
34,9,2024-11-18T10:00:00,False,48.779
34,9,2024-11-18T11:00:00,False,47.688
34,9,2024-11-18T12:00:00,False,46.492
34,9,2024-11-18T13:00:00,False,46.492
34,9,2024-11-18T14:00:00,False,46.75
34,9,2024-11-18T15:00:00,False,45.55
34,9,2024-11-18T16:00:00,False,41.166
34,9,2024-11-18T17:00:00,False,35.111
34,9,2024-11-18T18:00:00,False,30.5
34,9,2024-11-18T19:00:00,False,29.75
34,9,2024-11-18T21:00:00,False,27.625
34,9,2024-11-18T22:00:00,False,26.063
34,9,2024-11-18T23:00:00,False,25.5
34,9,2024-11-19T00:00:00,False,23.459
34,9,2024-11-19T01:00:00,False,23.25
34,9,2024-11-19T02:00:00,False,24.0
34,9,2024-11-19T03:00:00,False,22.75
34,9,2024-11-19T04:00:00,False,22.5
34,9,2024-11-19T05:00:00,False,23.584
34,9,2024-11-19T06:00:00,False,24.0
34,9,2024-11-19T07:00:00,False,25.0
34,9,2024-11-19T08:00:00,False,29.0
34,9,2024-11-19T09:00:00,False,29.5
34,9,2024-11-19T10:00:00,False,31.0
34,9,2024-11-19T11:00:00,False,30.25
34,9,2024-11-19T12:00:00,False,29.0
34,9,2024-11-19T13:00:00,False,29.0
34,9,2024-11-19T14:00:00,False,28.166
34,9,2024-11-19T15:00:00,False,27.403
34,9,2024-11-19T16:00:00,False,26.483
34,9,2024-11-19T17:00:00,False,24.291
34,9,2024-11-19T18:00:00,False,24.0
34,9,2024-11-19T19:00:00,False,23.0
34,9,2024-11-19T20:00:00,False,22.111
34,9,2024-11-19T21:00:00,False,21.584
34,9,2024-11-19T22:00:00,False,21.083
34,9,2024-11-19T23:00:00,False,21.25
34,9,2024-11-20T00:00:00,False,21.944
34,9,2024-11-20T01:00:00,False,23.5
34,9,2024-11-20T02:00:00,False,23.0
34,9,2024-11-20T03:00:00,False,24.666
34,9,2024-11-20T04:00:00,False,25.75
34,9,2024-11-20T05:00:00,False,26.75
34,9,2024-11-20T06:00:00,False,26.0
34,9,2024-11-20T07:00:00,False,27.383
34,9,2024-11-20T08:00:00,False,33.584
34,9,2024-11-20T09:00:00,False,38.639
34,9,2024-11-20T10:00:00,False,40.645
34,9,2024-11-20T11:00:00,False,42.606
34,9,2024-11-20T12:00:00,False,42.258
34,9,2024-11-20T13:00:00,False,45.125
34,9,2024-11-20T14:00:00,False,45.809
34,9,2024-11-20T15:00:00,False,45.3
34,9,2024-11-20T16:00:00,False,42.367
34,9,2024-11-20T17:00:00,False,39.633
34,9,2024-11-20T18:00:00,False,38.422
34,9,2024-11-20T19:00:00,False,39.0
34,9,2024-11-20T20:00:00,False,38.959
34,9,2024-11-20T21:00:00,False,38.95
34,9,2024-11-20T22:00:00,False,37.659
34,9,2024-11-20T23:00:00,False,37.0
34,9,2024-11-21T00:00:00,False,38.233
34,9,2024-11-21T01:00:00,False,39.267
34,9,2024-11-21T02:00:00,False,38.933
34,9,2024-11-21T03:00:00,False,39.5
34,9,2024-11-21T04:00:00,False,40.067
34,9,2024-11-21T05:00:00,False,40.933
