asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
53|2|2|2022-05-21T00:00:00|0.2666869759559631
53|2|2|2022-05-21T01:00:00|0.2898479998111725
53|2|2|2022-05-21T02:00:00|0.2454009801149368
53|2|2|2022-05-21T03:00:00|0.2948426008224487
53|2|2|2022-05-21T04:00:00|0.2309796810150146
53|2|2|2022-05-21T05:00:00|0.2948507368564605
53|2|2|2022-05-21T06:00:00|0.2250312864780426
53|2|2|2022-05-21T07:00:00|0.3176783621311188
53|2|2|2022-05-21T08:00:00|0.2349257320165634
53|2|2|2022-05-21T09:00:00|0.3324101865291595
53|2|2|2022-05-21T10:00:00|0.2466936260461807
53|2|2|2022-05-21T11:00:00|0.3360964655876159
53|2|2|2022-05-21T12:00:00|0.252555102109909
53|2|2|2022-05-21T13:00:00|0.3439938426017761
53|2|2|2022-05-21T14:00:00|0.2442313730716705
53|2|2|2022-05-21T15:00:00|0.3365351259708404
53|2|2|2022-05-21T16:00:00|0.2728208303451538
53|2|2|2022-05-21T17:00:00|0.3277385830879211
53|2|2|2022-05-21T18:00:00|0.2844356298446655
53|2|2|2022-05-21T19:00:00|0.3301079571247101
53|2|2|2022-05-21T20:00:00|0.2554640769958496
53|2|2|2022-05-21T21:00:00|0.3168127536773681
53|2|2|2022-05-21T22:00:00|0.2425622344017028
53|2|2|2022-05-21T23:00:00|0.3257265388965606
53|2|2|2022-05-22T00:00:00|0.2470774948596954
53|2|2|2022-05-22T01:00:00|0.3177840411663055
53|2|2|2022-05-22T02:00:00|0.2328505218029022
53|2|2|2022-05-22T03:00:00|0.3184831738471985
53|2|2|2022-05-22T04:00:00|0.2328505218029022
53|2|2|2022-05-22T05:00:00|0.3254977464675903
53|2|2|2022-05-22T06:00:00|0.2448706477880478
53|2|2|2022-05-22T07:00:00|0.3205392956733703
53|2|2|2022-05-22T08:00:00|0.2756355106830597
53|2|2|2022-05-22T09:00:00|0.3217535614967346
53|2|2|2022-05-22T10:00:00|0.2691726088523865
53|2|2|2022-05-22T11:00:00|0.3511380851268768
53|2|2|2022-05-22T12:00:00|0.2672614455223083
53|2|2|2022-05-22T13:00:00|0.3629075288772583
53|2|2|2022-05-22T14:00:00|0.2660729885101318
53|2|2|2022-05-22T15:00:00|0.367333710193634
53|2|2|2022-05-22T16:00:00|0.2613707482814789
53|2|2|2022-05-22T17:00:00|0.3600028455257416
53|2|2|2022-05-22T18:00:00|0.2658202648162842
53|2|2|2022-05-22T19:00:00|0.3449550569057464
53|2|2|2022-05-22T20:00:00|0.2558112740516662
53|2|2|2022-05-22T21:00:00|0.3327054381370544
53|2|2|2022-05-22T22:00:00|0.2807149589061737
53|2|2|2022-05-22T23:00:00|0.3113015294075012
53|2|2|2022-05-23T00:00:00|0.2401585876941681
53|2|2|2022-05-23T01:00:00|0.3090860545635223
53|2|2|2022-05-23T02:00:00|0.2377881556749344
53|2|2|2022-05-23T03:00:00|0.30462646484375
53|2|2|2022-05-23T04:00:00|0.2330697029829025
53|2|2|2022-05-23T05:00:00|0.3100418448448181
53|2|2|2022-05-23T06:00:00|0.2636678218841553
53|2|2|2022-05-23T07:00:00|0.3222598433494568
53|2|2|2022-05-23T08:00:00|0.261168509721756
53|2|2|2022-05-23T09:00:00|0.3302854001522064
53|2|2|2022-05-23T10:00:00|0.2933183312416076
53|2|2|2022-05-23T11:00:00|0.3783235847949981
53|2|2|2022-05-23T12:00:00|0.2868230640888214
53|2|2|2022-05-23T13:00:00|0.3817796111106872
53|2|2|2022-05-23T14:00:00|0.3047495782375335
53|2|2|2022-05-23T15:00:00|0.361240953207016
53|2|2|2022-05-23T16:00:00|0.2849315106868744
53|2|2|2022-05-23T17:00:00|0.3444178998470306
53|2|2|2022-05-23T18:00:00|0.2628275752067566
53|2|2|2022-05-23T19:00:00|0.3329080045223236
53|2|2|2022-05-23T20:00:00|0.252886027097702
53|2|2|2022-05-23T21:00:00|0.3296429514884949
53|2|2|2022-05-23T22:00:00|0.2354696393013
53|2|2|2022-05-23T23:00:00|0.3135804831981659
53|2|2|2022-05-24T00:00:00|0.2351313978433609
53|2|2|2022-05-24T01:00:00|0.3220609724521637
53|2|2|2022-05-24T02:00:00|0.2370756119489669
53|2|2|2022-05-24T03:00:00|0.3047776818275451
53|2|2|2022-05-24T04:00:00|0.2398236095905304
53|2|2|2022-05-24T05:00:00|0.3073338568210602
53|2|2|2022-05-24T06:00:00|0.2481736242771148
53|2|2|2022-05-24T07:00:00|0.3231585323810577
53|2|2|2022-05-24T08:00:00|0.2509627044200897
53|2|2|2022-05-24T09:00:00|0.3379330933094024
53|2|2|2022-05-24T10:00:00|0.2663110792636871
53|2|2|2022-05-24T11:00:00|0.3645193874835968
53|2|2|2022-05-24T12:00:00|0.2702496945858001
53|2|2|2022-05-24T13:00:00|0.3863783478736877
53|2|2|2022-05-24T14:00:00|0.2696762084960937
53|2|2|2022-05-24T15:00:00|0.3817922174930572
53|2|2|2022-05-24T16:00:00|0.2681213617324829
53|2|2|2022-05-24T17:00:00|0.3954331278800964
53|2|2|2022-05-24T18:00:00|0.2900410890579223
53|2|2|2022-05-24T19:00:00|0.3465165197849273
53|2|2|2022-05-24T20:00:00|0.2668978571891784
53|2|2|2022-05-24T21:00:00|0.3484651446342468
53|2|2|2022-05-24T22:00:00|0.2599472403526306
53|2|2|2022-05-24T23:00:00|0.3264064490795135
53|2|2|2022-05-25T00:00:00|0.2559959292411804
53|2|2|2022-05-25T01:00:00|0.3409226834774017
53|2|2|2022-05-25T02:00:00|0.2472103387117386
53|2|2|2022-05-25T03:00:00|0.3256224691867828
53|2|2|2022-05-25T04:00:00|0.274456262588501
53|2|2|2022-05-25T05:00:00|0.3264843821525574
53|2|2|2022-05-25T06:00:00|0.2453590184450149
53|2|2|2022-05-25T07:00:00|0.3248839974403381
53|2|2|2022-05-25T08:00:00|0.2680388391017914
53|2|2|2022-05-25T09:00:00|0.3775380849838257
53|2|2|2022-05-25T10:00:00|0.2913303673267364
53|2|2|2022-05-25T11:00:00|0.3968057334423065
53|2|2|2022-05-25T12:00:00|0.3273428380489349
53|2|2|2022-05-25T13:00:00|0.3673387169837951
53|2|2|2022-05-25T14:00:00|0.307752251625061
53|2|2|2022-05-25T15:00:00|0.3523476123809814
53|2|2|2022-05-25T16:00:00|0.3395986258983612
53|2|2|2022-05-25T17:00:00|0.3544473648071289
53|2|2|2022-05-25T18:00:00|0.3212509453296661
53|2|2|2022-05-25T19:00:00|0.3247467875480652
53|2|2|2022-05-25T20:00:00|0.3052756786346435
53|2|2|2022-05-25T21:00:00|0.3134019672870636
53|2|2|2022-05-25T22:00:00|0.2735922336578369
53|2|2|2022-05-25T23:00:00|0.33848837018013
53|2|2|2022-05-26T00:00:00|0.2606842517852783
53|2|2|2022-05-26T01:00:00|0.3466786742210388
53|2|2|2022-05-26T02:00:00|0.2683525085449219
53|2|2|2022-05-26T03:00:00|0.3512214124202728
53|2|2|2022-05-26T04:00:00|0.2656260728836059
53|2|2|2022-05-26T05:00:00|0.3700571060180664
53|2|2|2022-05-26T06:00:00|0.2640635669231415
53|2|2|2022-05-26T07:00:00|0.3665914535522461
53|2|2|2022-05-26T08:00:00|0.2833501100540161
53|2|2|2022-05-26T09:00:00|0.3923085927963257
53|2|2|2022-05-26T10:00:00|0.3274343609809875
53|2|2|2022-05-26T11:00:00|0.352458119392395
53|2|2|2022-05-26T12:00:00|0.3319971859455108
53|2|2|2022-05-26T13:00:00|0.3521765172481537
53|2|2|2022-05-26T14:00:00|0.3288967311382293
53|2|2|2022-05-26T15:00:00|0.3390229940414428
53|2|2|2022-05-26T16:00:00|0.3228982090950012
53|2|2|2022-05-26T17:00:00|0.3325764834880829
53|2|2|2022-05-26T18:00:00|0.3125266432762146
53|2|2|2022-05-26T19:00:00|0.3250662386417389
53|2|2|2022-05-26T20:00:00|0.3121956884860992
53|2|2|2022-05-26T21:00:00|0.3302645087242126
53|2|2|2022-05-26T22:00:00|0.2636422514915466
53|2|2|2022-05-26T23:00:00|0.3502450585365295
53|2|2|2022-05-27T00:00:00|0.2626317739486694
53|2|2|2022-05-27T01:00:00|0.3531897366046905
53|2|2|2022-05-27T02:00:00|0.265058159828186
53|2|2|2022-05-27T03:00:00|0.3485005497932434
53|2|2|2022-05-27T04:00:00|0.2697073519229889
53|2|2|2022-05-27T05:00:00|0.3567485809326172
53|2|2|2022-05-27T06:00:00|0.28061643242836
53|2|2|2022-05-27T07:00:00|0.3502164185047149
53|2|2|2022-05-27T08:00:00|0.2980653643608093
53|2|2|2022-05-27T09:00:00|0.3743050992488861
53|2|2|2022-05-27T10:00:00|0.2904540598392486
53|2|2|2022-05-27T11:00:00|0.3902092576026916
53|2|2|2022-05-27T12:00:00|0.3586193919181824
53|2|2|2022-05-27T13:00:00|0.3537750542163849
53|2|2|2022-05-27T14:00:00|0.3054195940494537
53|2|2|2022-05-27T15:00:00|0.3233758211135864
53|2|2|2022-05-27T16:00:00|0.2830291390419006
53|2|2|2022-05-27T17:00:00|0.3805646002292633
53|2|2|2022-05-27T18:00:00|0.2898125052452087
53|2|2|2022-05-27T19:00:00|0.3746448159217834
53|2|2|2022-05-27T20:00:00|0.2829114496707916
53|2|2|2022-05-27T21:00:00|0.338040679693222
53|2|2|2022-05-27T22:00:00|0.2636206150054931
53|2|2|2022-05-27T23:00:00|0.3391459882259369
53|2|2|2022-05-28T00:00:00|0.2626745104789734
53|2|2|2022-05-28T01:00:00|0.3383799493312835
53|2|2|2022-05-28T02:00:00|0.2640974223613739
53|2|2|2022-05-28T03:00:00|0.3441500067710876
53|2|2|2022-05-28T04:00:00|0.2640974223613739
53|2|2|2022-05-28T05:00:00|0.3382206559181213
53|2|2|2022-05-28T06:00:00|0.2576182186603546
53|2|2|2022-05-28T07:00:00|0.3482153117656708
53|2|2|2022-05-28T08:00:00|0.2739026844501495
53|2|2|2022-05-28T09:00:00|0.3474824130535126
53|2|2|2022-05-28T10:00:00|0.2755322158336639
53|2|2|2022-05-28T11:00:00|0.366557627916336
53|2|2|2022-05-28T12:00:00|0.2698677480220794
53|2|2|2022-05-28T13:00:00|0.3726035952568054
53|2|2|2022-05-28T14:00:00|0.2771414220333099
53|2|2|2022-05-28T15:00:00|0.3656533062458038
53|2|2|2022-05-28T16:00:00|0.2736729383468628
53|2|2|2022-05-28T17:00:00|0.3434260785579681
53|2|2|2022-05-28T18:00:00|0.2648122012615204
53|2|2|2022-05-28T19:00:00|0.3561004102230072
53|2|2|2022-05-28T20:00:00|0.261382132768631
53|2|2|2022-05-28T21:00:00|0.3370697200298309
53|2|2|2022-05-28T22:00:00|0.2550187110900879
53|2|2|2022-05-28T23:00:00|0.3286113142967224
53|2|2|2022-05-29T00:00:00|0.2539027035236358
53|2|2|2022-05-29T01:00:00|0.3330547511577606
53|2|2|2022-05-29T02:00:00|0.2341120690107345
53|2|2|2022-05-29T03:00:00|0.3309383392333984
53|2|2|2022-05-29T04:00:00|0.236886516213417
53|2|2|2022-05-29T05:00:00|0.335760086774826
53|2|2|2022-05-29T06:00:00|0.2575465142726898
53|2|2|2022-05-29T07:00:00|0.3305793404579162
53|2|2|2022-05-29T08:00:00|0.2643163800239563
53|2|2|2022-05-29T09:00:00|0.3449289798736572
53|2|2|2022-05-29T10:00:00|0.2482672035694122
53|2|2|2022-05-29T11:00:00|0.3574203848838806
53|2|2|2022-05-29T12:00:00|0.2633076608181
53|2|2|2022-05-29T13:00:00|0.3551172316074371
53|2|2|2022-05-29T14:00:00|0.2980175912380218
53|2|2|2022-05-29T15:00:00|0.3436776101589203
53|2|2|2022-05-29T16:00:00|0.2633246183395386
53|2|2|2022-05-29T17:00:00|0.3433431386947632
53|2|2|2022-05-29T18:00:00|0.2539027035236358
53|2|2|2022-05-29T19:00:00|0.3362025916576385
53|2|2|2022-05-29T20:00:00|0.2541750073432922
53|2|2|2022-05-29T21:00:00|0.3364648222923279
53|2|2|2022-05-29T22:00:00|0.2525973320007324
53|2|2|2022-05-29T23:00:00|0.325711190700531
53|2|2|2022-05-30T00:00:00|0.2358361184597015
53|2|2|2022-05-30T01:00:00|0.304752767086029
53|2|2|2022-05-30T02:00:00|0.2259875982999801
53|2|2|2022-05-30T03:00:00|0.300102174282074
53|2|2|2022-05-30T04:00:00|0.2228345423936844
53|2|2|2022-05-30T05:00:00|0.3137467205524444
53|2|2|2022-05-30T06:00:00|0.2354726344347
53|2|2|2022-05-30T07:00:00|0.3121769428253174
53|2|2|2022-05-30T08:00:00|0.23606638610363
53|2|2|2022-05-30T09:00:00|0.3368050456047058
53|2|2|2022-05-30T10:00:00|0.2635058760643005
53|2|2|2022-05-30T11:00:00|0.360442042350769
53|2|2|2022-05-30T12:00:00|0.2692620754241943
53|2|2|2022-05-30T13:00:00|0.3751985430717468
53|2|2|2022-05-30T14:00:00|0.2752234935760498
53|2|2|2022-05-30T15:00:00|0.3674446046352386
53|2|2|2022-05-30T16:00:00|0.2613866627216339
53|2|2|2022-05-30T17:00:00|0.3525587916374206
53|2|2|2022-05-30T18:00:00|0.2535683512687683
53|2|2|2022-05-30T19:00:00|0.3319749236106872
53|2|2|2022-05-30T20:00:00|0.2518424987792969
53|2|2|2022-05-30T21:00:00|0.3270031213760376
53|2|2|2022-05-30T22:00:00|0.2453170269727707
53|2|2|2022-05-30T23:00:00|0.3169210851192474
53|2|2|2022-05-31T00:00:00|0.2325816303491592
53|2|2|2022-05-31T01:00:00|0.3052096664905548
53|2|2|2022-05-31T02:00:00|0.2252704799175262
53|2|2|2022-05-31T03:00:00|0.3046974539756775
53|2|2|2022-05-31T04:00:00|0.273612767457962
53|2|2|2022-05-31T05:00:00|0.3057079911231994
53|2|2|2022-05-31T06:00:00|0.2514100968837738
53|2|2|2022-05-31T07:00:00|0.3351129293441772
53|2|2|2022-05-31T08:00:00|0.2417753934860229
53|2|2|2022-05-31T09:00:00|0.3308413028717041
53|2|2|2022-05-31T10:00:00|0.2641920149326324
53|2|2|2022-05-31T11:00:00|0.362134575843811
53|2|2|2022-05-31T12:00:00|0.273932933807373
53|2|2|2022-05-31T13:00:00|0.3678195476531982
53|2|2|2022-05-31T14:00:00|0.2816204130649566
53|2|2|2022-05-31T15:00:00|0.3537462949752807
53|2|2|2022-05-31T16:00:00|0.264005959033966
53|2|2|2022-05-31T17:00:00|0.3605844378471374
53|2|2|2022-05-31T18:00:00|0.2607309520244598
53|2|2|2022-05-31T19:00:00|0.3415582478046417
53|2|2|2022-05-31T20:00:00|0.2559320628643036
53|2|2|2022-05-31T21:00:00|0.3319193124771118
53|2|2|2022-05-31T22:00:00|0.2535373866558075
53|2|2|2022-05-31T23:00:00|0.3250996768474579
53|2|2|2022-06-01T00:00:00|0.2385419905185699
53|2|2|2022-06-01T01:00:00|0.3079608380794525
53|2|2|2022-06-01T02:00:00|0.275792509317398
53|2|2|2022-06-01T03:00:00|0.2960776090621948
53|2|2|2022-06-01T04:00:00|0.2710543274879455
53|2|2|2022-06-01T05:00:00|0.3008119165897369
53|2|2|2022-06-01T06:00:00|0.2851812541484833
53|2|2|2022-06-01T07:00:00|0.3145297169685364
53|2|2|2022-06-01T08:00:00|0.2573266327381134
53|2|2|2022-06-01T09:00:00|0.3333013951778412
53|2|2|2022-06-01T10:00:00|0.2936808466911316
53|2|2|2022-06-01T11:00:00|0.3522388041019439
53|2|2|2022-06-01T12:00:00|0.2786118984222412
53|2|2|2022-06-01T13:00:00|0.3808815777301788
53|2|2|2022-06-01T14:00:00|0.2726997137069702
53|2|2|2022-06-01T15:00:00|0.3847878277301788
53|2|2|2022-06-01T16:00:00|0.2871004045009613
53|2|2|2022-06-01T17:00:00|0.3720461726188659
53|2|2|2022-06-01T18:00:00|0.2692408263683319
53|2|2|2022-06-01T19:00:00|0.3496776819229126
53|2|2|2022-06-01T20:00:00|0.2554157078266144
53|2|2|2022-06-01T21:00:00|0.3443067371845245
53|2|2|2022-06-01T22:00:00|0.255098432302475
53|2|2|2022-06-01T23:00:00|0.3229024410247803
53|2|2|2022-06-02T00:00:00|0.249202698469162
53|2|2|2022-06-02T01:00:00|0.3239283859729767
53|2|2|2022-06-02T02:00:00|0.2434364408254623
53|2|2|2022-06-02T03:00:00|0.3237594366073608
53|2|2|2022-06-02T04:00:00|0.2778561115264892
53|2|2|2022-06-02T05:00:00|0.3314893245697021
53|2|2|2022-06-02T06:00:00|0.2834019362926483
53|2|2|2022-06-02T07:00:00|0.333716481924057
53|2|2|2022-06-02T08:00:00|0.2718327939510345
53|2|2|2022-06-02T09:00:00|0.3849725425243377
53|2|2|2022-06-02T10:00:00|0.298853188753128
53|2|2|2022-06-02T11:00:00|0.3772078454494476
53|2|2|2022-06-02T12:00:00|0.3365072011947632
53|2|2|2022-06-02T13:00:00|0.3497913777828216
53|2|2|2022-06-02T14:00:00|0.2893485724925995
53|2|2|2022-06-02T15:00:00|0.3854734599590301
53|2|2|2022-06-02T16:00:00|0.278135746717453
53|2|2|2022-06-02T17:00:00|0.3682177662849426
53|2|2|2022-06-02T18:00:00|0.2703391313552856
53|2|2|2022-06-02T19:00:00|0.3523473739624023
53|2|2|2022-06-02T20:00:00|0.2777004241943359
53|2|2|2022-06-02T21:00:00|0.339703768491745
53|2|2|2022-06-02T22:00:00|0.2491831481456756
53|2|2|2022-06-02T23:00:00|0.3311107158660888
53|2|2|2022-06-03T00:00:00|0.272980272769928
53|2|2|2022-06-03T01:00:00|0.3140787184238434
53|2|2|2022-06-03T02:00:00|0.2693708539009094
53|2|2|2022-06-03T03:00:00|0.3257195353507995
53|2|2|2022-06-03T04:00:00|0.2468467950820922
53|2|2|2022-06-03T05:00:00|0.3315946459770202
53|2|2|2022-06-03T06:00:00|0.2615212798118591
53|2|2|2022-06-03T07:00:00|0.3394081890583038
53|2|2|2022-06-03T08:00:00|0.2771126627922058
53|2|2|2022-06-03T09:00:00|0.349102258682251
53|2|2|2022-06-03T10:00:00|0.2778349220752716
53|2|2|2022-06-03T11:00:00|0.3947887122631073
53|2|2|2022-06-03T12:00:00|0.3266145288944244
53|2|2|2022-06-03T13:00:00|0.3752045929431915
53|2|2|2022-06-03T14:00:00|0.28616863489151
53|2|2|2022-06-03T15:00:00|0.3799066245555877
53|2|2|2022-06-03T16:00:00|0.2974912524223327
53|2|2|2022-06-03T17:00:00|0.3456955254077911
53|2|2|2022-06-03T18:00:00|0.3196770548820495
53|2|2|2022-06-03T19:00:00|0.3474805653095245
53|2|2|2022-06-03T20:00:00|0.3050139546394348
53|2|2|2022-06-03T21:00:00|0.304471492767334
53|2|2|2022-06-03T22:00:00|0.2876695394515991
53|2|2|2022-06-03T23:00:00|0.3187279999256134
53|2|2|2022-06-04T00:00:00|0.2815513908863067
53|2|2|2022-06-04T01:00:00|0.3299797773361206
53|2|2|2022-06-04T02:00:00|0.2574224174022674
53|2|2|2022-06-04T03:00:00|0.3234652280807495
53|2|2|2022-06-04T04:00:00|0.2407192885875702
53|2|2|2022-06-04T05:00:00|0.3397282361984253
53|2|2|2022-06-04T06:00:00|0.24239082634449
53|2|2|2022-06-04T07:00:00|0.3393980264663696
53|2|2|2022-06-04T08:00:00|0.2804992198944092
53|2|2|2022-06-04T09:00:00|0.3676821887493133
53|2|2|2022-06-04T10:00:00|0.2953769862651825
53|2|2|2022-06-04T11:00:00|0.385096937417984
53|2|2|2022-06-04T12:00:00|0.3034391701221466
53|2|2|2022-06-04T13:00:00|0.3946520984172821
53|2|2|2022-06-04T14:00:00|0.2940341234207153
53|2|2|2022-06-04T15:00:00|0.3752756416797638
53|2|2|2022-06-04T16:00:00|0.2879262566566467
53|2|2|2022-06-04T17:00:00|0.3531412184238434
53|2|2|2022-06-04T18:00:00|0.2729814350605011
53|2|2|2022-06-04T19:00:00|0.346425712108612
53|2|2|2022-06-04T20:00:00|0.269219160079956
53|2|2|2022-06-04T21:00:00|0.3197842240333557
53|2|2|2022-06-04T22:00:00|0.2771210968494415
53|2|2|2022-06-04T23:00:00|0.3018504679203033
53|2|2|2022-06-05T00:00:00|0.2662526071071625
53|2|2|2022-06-05T01:00:00|0.3178421258926391
53|2|2|2022-06-05T02:00:00|0.231065571308136
53|2|2|2022-06-05T03:00:00|0.3135997354984283
53|2|2|2022-06-05T04:00:00|0.2770019769668579
53|2|2|2022-06-05T05:00:00|0.3168418109416961
53|2|2|2022-06-05T06:00:00|0.2545143067836761
53|2|2|2022-06-05T07:00:00|0.3244957327842712
53|2|2|2022-06-05T08:00:00|0.2483401149511337
53|2|2|2022-06-05T09:00:00|0.3479336500167846
53|2|2|2022-06-05T10:00:00|0.2724797427654266
53|2|2|2022-06-05T11:00:00|0.3923540413379669
53|2|2|2022-06-05T12:00:00|0.294929176568985
53|2|2|2022-06-05T13:00:00|0.3947326242923736
53|2|2|2022-06-05T14:00:00|0.295939564704895
53|2|2|2022-06-05T15:00:00|0.3789511024951935
53|2|2|2022-06-05T16:00:00|0.2781596183776855
53|2|2|2022-06-05T17:00:00|0.3773459196090698
53|2|2|2022-06-05T18:00:00|0.2714999914169311
53|2|2|2022-06-05T19:00:00|0.3575655519962311
53|2|2|2022-06-05T20:00:00|0.283896267414093
53|2|2|2022-06-05T21:00:00|0.3641080856323242
53|2|2|2022-06-05T22:00:00|0.2892123162746429
53|2|2|2022-06-05T23:00:00|0.3010050654411316
53|2|2|2022-06-06T00:00:00|0.2720756828784942
53|2|2|2022-06-06T01:00:00|0.2754683792591095
53|2|2|2022-06-06T02:00:00|0.2729780375957489
53|2|2|2022-06-06T03:00:00|0.3010407388210296
53|2|2|2022-06-06T04:00:00|0.279501736164093
53|2|2|2022-06-06T05:00:00|0.2990978956222534
53|2|2|2022-06-06T06:00:00|0.2552140951156616
53|2|2|2022-06-06T07:00:00|0.3239871561527252
53|2|2|2022-06-06T08:00:00|0.2553175091743469
53|2|2|2022-06-06T09:00:00|0.3491707146167755
53|2|2|2022-06-06T10:00:00|0.2897219359874725
53|2|2|2022-06-06T11:00:00|0.3793180882930755
53|2|2|2022-06-06T12:00:00|0.290545105934143
53|2|2|2022-06-06T13:00:00|0.389503926038742
53|2|2|2022-06-06T14:00:00|0.3183070123195648
53|2|2|2022-06-06T15:00:00|0.3818631172180176
53|2|2|2022-06-06T16:00:00|0.2981485724449157
53|2|2|2022-06-06T17:00:00|0.3787817358970642
53|2|2|2022-06-06T18:00:00|0.2754217684268951
53|2|2|2022-06-06T19:00:00|0.3437620401382446
53|2|2|2022-06-06T20:00:00|0.2801110446453094
53|2|2|2022-06-06T21:00:00|0.3369207382202148
53|2|2|2022-06-06T22:00:00|0.2573951482772827
53|2|2|2022-06-06T23:00:00|0.3200280368328094
53|2|2|2022-06-07T00:00:00|0.2423218935728073
53|2|2|2022-06-07T01:00:00|0.3236591517925262
53|2|2|2022-06-07T02:00:00|0.2595811188220978
53|2|2|2022-06-07T03:00:00|0.3132160902023315
53|2|2|2022-06-07T04:00:00|0.246160939335823
53|2|2|2022-06-07T05:00:00|0.3133216500282287
53|2|2|2022-06-07T06:00:00|0.242161363363266
53|2|2|2022-06-07T07:00:00|0.3171089887619018
53|2|2|2022-06-07T08:00:00|0.2581988275051117
53|2|2|2022-06-07T09:00:00|0.3432395160198211
53|2|2|2022-06-07T10:00:00|0.2577528953552246
53|2|2|2022-06-07T11:00:00|0.3774659633636474
53|2|2|2022-06-07T12:00:00|0.3076795637607574
53|2|2|2022-06-07T13:00:00|0.37458536028862
53|2|2|2022-06-07T14:00:00|0.3266774117946625
53|2|2|2022-06-07T15:00:00|0.3714458644390106
53|2|2|2022-06-07T16:00:00|0.3013438880443573
53|2|2|2022-06-07T17:00:00|0.3457743525505066
53|2|2|2022-06-07T18:00:00|0.2835411429405212
53|2|2|2022-06-07T19:00:00|0.3736253678798675
53|2|2|2022-06-07T20:00:00|0.2706173658370971
53|2|2|2022-06-07T21:00:00|0.3508630692958832
53|2|2|2022-06-07T22:00:00|0.2482130825519561
53|2|2|2022-06-07T23:00:00|0.325747936964035
53|2|2|2022-06-08T00:00:00|0.2499923408031463
53|2|2|2022-06-08T01:00:00|0.3229919672012329
53|2|2|2022-06-08T02:00:00|0.282554566860199
53|2|2|2022-06-08T03:00:00|0.3048736155033111
53|2|2|2022-06-08T04:00:00|0.2505090534687042
53|2|2|2022-06-08T05:00:00|0.319208025932312
53|2|2|2022-06-08T06:00:00|0.2435788214206695
53|2|2|2022-06-08T07:00:00|0.3249357342720032
53|2|2|2022-06-08T08:00:00|0.2398978173732757
53|2|2|2022-06-08T09:00:00|0.3486306071281433
53|2|2|2022-06-08T10:00:00|0.2880923151969909
53|2|2|2022-06-08T11:00:00|0.3908173739910126
53|2|2|2022-06-08T12:00:00|0.3259521126747131
53|2|2|2022-06-08T13:00:00|0.372564285993576
53|2|2|2022-06-08T14:00:00|0.303496778011322
53|2|2|2022-06-08T15:00:00|0.3698931634426117
53|2|2|2022-06-08T16:00:00|0.3003758192062378
53|2|2|2022-06-08T17:00:00|0.3462037742137909
53|2|2|2022-06-08T18:00:00|0.308138757944107
53|2|2|2022-06-08T19:00:00|0.322570264339447
53|2|2|2022-06-08T20:00:00|0.2793973684310913
53|2|2|2022-06-08T21:00:00|0.3652067184448242
53|2|2|2022-06-08T22:00:00|0.2862389087677002
53|2|2|2022-06-08T23:00:00|0.3346280455589294
53|2|2|2022-06-09T00:00:00|0.2463048994541168
53|2|2|2022-06-09T01:00:00|0.3167940378189087
53|2|2|2022-06-09T02:00:00|0.2372327595949173
53|2|2|2022-06-09T03:00:00|0.3248059153556824
53|2|2|2022-06-09T04:00:00|0.2387934625148773
