asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
83|5|2|2022-02-01T02:00:00|22.028902053833008
83|5|2|2022-02-01T03:00:00|29.42436408996582
83|5|2|2022-02-01T04:00:00|23.81629753112793
83|5|2|2022-02-01T05:00:00|29.64773368835449
83|5|2|2022-02-01T06:00:00|26.644832611083984
83|5|2|2022-02-01T07:00:00|32.444095611572266
83|5|2|2022-02-01T08:00:00|33.53030776977539
83|5|2|2022-02-01T09:00:00|32.092384338378906
83|5|2|2022-02-01T10:00:00|27.37378692626953
83|5|2|2022-02-01T11:00:00|31.220966339111328
83|5|2|2022-02-01T12:00:00|31.65346908569336
83|5|2|2022-02-01T13:00:00|34.592315673828125
83|5|2|2022-02-01T14:00:00|27.62037467956543
83|5|2|2022-02-01T15:00:00|32.07487487792969
83|5|2|2022-02-01T16:00:00|38.75224304199219
83|5|2|2022-02-01T17:00:00|36.12812042236328
83|5|2|2022-02-01T18:00:00|31.132822036743164
83|5|2|2022-02-01T19:00:00|37.75775909423828
83|5|2|2022-02-01T20:00:00|29.83270835876465
83|5|2|2022-02-01T21:00:00|32.36370086669922
83|5|2|2022-02-01T22:00:00|23.463823318481445
83|5|2|2022-02-01T23:00:00|27.49483108520508
83|5|2|2022-02-02T00:00:00|22.936044692993164
83|5|2|2022-02-02T01:00:00|28.893217086791992
83|5|2|2022-02-02T02:00:00|23.23875617980957
83|5|2|2022-02-02T03:00:00|29.159048080444336
83|5|2|2022-02-02T04:00:00|24.184112548828125
83|5|2|2022-02-02T05:00:00|30.262819290161133
83|5|2|2022-02-02T06:00:00|23.161413192749023
83|5|2|2022-02-02T07:00:00|31.78907585144043
83|5|2|2022-02-02T08:00:00|28.19842338562012
83|5|2|2022-02-02T09:00:00|32.327640533447266
83|5|2|2022-02-02T10:00:00|26.28230094909668
83|5|2|2022-02-02T11:00:00|34.42582702636719
83|5|2|2022-02-02T12:00:00|34.65359115600586
83|5|2|2022-02-02T13:00:00|37.82992935180664
83|5|2|2022-02-02T14:00:00|28.191205978393555
83|5|2|2022-02-02T15:00:00|39.79486846923828
83|5|2|2022-02-02T16:00:00|31.12748908996582
83|5|2|2022-02-02T17:00:00|41.01396942138672
83|5|2|2022-02-02T18:00:00|28.191205978393555
83|5|2|2022-02-02T19:00:00|36.670013427734375
83|5|2|2022-02-02T20:00:00|26.40481185913086
83|5|2|2022-02-02T21:00:00|36.37046813964844
83|5|2|2022-02-02T22:00:00|25.558229446411133
83|5|2|2022-02-02T23:00:00|30.06756401062012
83|5|2|2022-02-03T00:00:00|25.021936416625977
83|5|2|2022-02-03T01:00:00|31.13139533996582
83|5|2|2022-02-03T02:00:00|26.67403030395508
83|5|2|2022-02-03T03:00:00|31.86198234558105
83|5|2|2022-02-03T04:00:00|25.98636054992676
83|5|2|2022-02-03T05:00:00|31.533103942871094
83|5|2|2022-02-03T06:00:00|26.39164161682129
83|5|2|2022-02-03T07:00:00|34.3376350402832
83|5|2|2022-02-03T08:00:00|28.99079322814941
83|5|2|2022-02-03T09:00:00|34.757568359375
83|5|2|2022-02-03T10:00:00|29.03131484985352
83|5|2|2022-02-03T11:00:00|33.845550537109375
83|5|2|2022-02-03T12:00:00|33.8743896484375
83|5|2|2022-02-03T13:00:00|33.91413879394531
83|5|2|2022-02-03T14:00:00|30.70832633972168
83|5|2|2022-02-03T15:00:00|38.291534423828125
83|5|2|2022-02-03T16:00:00|30.70832633972168
83|5|2|2022-02-03T17:00:00|37.56094741821289
83|5|2|2022-02-03T18:00:00|31.928146362304688
83|5|2|2022-02-03T19:00:00|37.13582229614258
83|5|2|2022-02-03T20:00:00|30.420286178588867
83|5|2|2022-02-03T21:00:00|32.34257507324219
83|5|2|2022-02-03T22:00:00|26.9338436126709
83|5|2|2022-02-03T23:00:00|33.45044708251953
83|5|2|2022-02-04T00:00:00|27.529577255249023
83|5|2|2022-02-04T01:00:00|31.66072654724121
83|5|2|2022-02-04T02:00:00|30.919097900390625
83|5|2|2022-02-04T03:00:00|32.3450813293457
83|5|2|2022-02-04T04:00:00|29.37317657470703
83|5|2|2022-02-04T05:00:00|33.91225051879883
83|5|2|2022-02-04T06:00:00|27.319454193115234
83|5|2|2022-02-04T07:00:00|34.078758239746094
83|5|2|2022-02-04T08:00:00|28.025957107543945
83|5|2|2022-02-04T09:00:00|34.81364822387695
83|5|2|2022-02-04T10:00:00|32.157936096191406
83|5|2|2022-02-04T11:00:00|34.81364822387695
83|5|2|2022-02-04T12:00:00|29.72976493835449
83|5|2|2022-02-04T13:00:00|33.9589729309082
83|5|2|2022-02-04T14:00:00|28.950071334838867
83|5|2|2022-02-04T15:00:00|33.9589729309082
83|5|2|2022-02-04T16:00:00|28.950071334838867
83|5|2|2022-02-04T17:00:00|33.9589729309082
83|5|2|2022-02-04T18:00:00|28.3344669342041
83|5|2|2022-02-04T19:00:00|33.79246520996094
83|5|2|2022-02-04T20:00:00|28.61930084228516
83|5|2|2022-02-04T21:00:00|30.72411155700684
83|5|2|2022-02-04T22:00:00|26.421789169311523
83|5|2|2022-02-04T23:00:00|28.50517845153809
83|5|2|2022-02-05T00:00:00|23.657272338867188
83|5|2|2022-02-05T01:00:00|30.232227325439453
83|5|2|2022-02-05T02:00:00|22.937707901000977
83|5|2|2022-02-05T03:00:00|30.232227325439453
83|5|2|2022-02-05T04:00:00|23.470298767089844
83|5|2|2022-02-05T05:00:00|32.446407318115234
83|5|2|2022-02-05T06:00:00|26.62973022460937
83|5|2|2022-02-05T07:00:00|32.446407318115234
83|5|2|2022-02-05T08:00:00|26.62973022460937
83|5|2|2022-02-05T09:00:00|32.329769134521484
83|5|2|2022-02-05T10:00:00|28.35920524597168
83|5|2|2022-02-05T11:00:00|32.88257598876953
83|5|2|2022-02-05T12:00:00|28.35920524597168
83|5|2|2022-02-05T13:00:00|31.76100730895996
83|5|2|2022-02-05T14:00:00|28.749980926513672
83|5|2|2022-02-05T15:00:00|34.1662483215332
83|5|2|2022-02-05T16:00:00|31.10175132751465
83|5|2|2022-02-05T17:00:00|33.97480773925781
83|5|2|2022-02-05T18:00:00|31.32632064819336
83|5|2|2022-02-05T19:00:00|33.41322326660156
83|5|2|2022-02-05T20:00:00|30.382184982299805
83|5|2|2022-02-05T21:00:00|33.97480773925781
83|5|2|2022-02-05T22:00:00|28.436765670776367
83|5|2|2022-02-05T23:00:00|34.72783279418945
83|5|2|2022-02-06T00:00:00|26.17951011657715
83|5|2|2022-02-06T01:00:00|31.379579544067383
83|5|2|2022-02-06T02:00:00|30.341035842895508
83|5|2|2022-02-06T03:00:00|33.27303695678711
83|5|2|2022-02-06T04:00:00|29.808198928833008
83|5|2|2022-02-06T05:00:00|32.175048828125
83|5|2|2022-02-06T06:00:00|27.381393432617188
83|5|2|2022-02-06T07:00:00|34.6008415222168
83|5|2|2022-02-06T08:00:00|32.565269470214844
83|5|2|2022-02-06T09:00:00|37.652626037597656
83|5|2|2022-02-06T10:00:00|32.266807556152344
83|5|2|2022-02-06T11:00:00|33.67118453979492
83|5|2|2022-02-06T12:00:00|28.14517402648925
83|5|2|2022-02-06T13:00:00|31.539411544799805
83|5|2|2022-02-06T14:00:00|26.41420555114746
83|5|2|2022-02-06T15:00:00|35.242462158203125
83|5|2|2022-02-06T16:00:00|27.934064865112305
83|5|2|2022-02-06T17:00:00|34.78276443481445
83|5|2|2022-02-06T18:00:00|29.092260360717773
83|5|2|2022-02-06T19:00:00|32.99075698852539
83|5|2|2022-02-06T20:00:00|25.953081130981445
83|5|2|2022-02-06T21:00:00|31.48540687561035
83|5|2|2022-02-06T22:00:00|29.432132720947266
83|5|2|2022-02-06T23:00:00|31.276479721069336
83|5|2|2022-02-07T00:00:00|29.42791557312012
83|5|2|2022-02-07T01:00:00|30.956317901611328
83|5|2|2022-02-07T02:00:00|29.068029403686523
83|5|2|2022-02-07T03:00:00|30.956317901611328
83|5|2|2022-02-07T04:00:00|30.45044136047364
83|5|2|2022-02-07T05:00:00|24.81031608581543
83|5|2|2022-02-07T06:00:00|29.089990615844727
83|5|2|2022-02-07T07:00:00|31.812061309814453
83|5|2|2022-02-07T08:00:00|30.25786590576172
83|5|2|2022-02-07T09:00:00|31.812061309814453
83|5|2|2022-02-07T10:00:00|29.17095375061035
83|5|2|2022-02-07T11:00:00|33.72944259643555
83|5|2|2022-02-07T12:00:00|33.447052001953125
83|5|2|2022-02-07T13:00:00|31.63692092895508
83|5|2|2022-02-07T14:00:00|31.123754501342773
83|5|2|2022-02-07T15:00:00|35.8519401550293
83|5|2|2022-02-07T16:00:00|40.0433464050293
83|5|2|2022-02-07T17:00:00|37.33744430541992
83|5|2|2022-02-07T18:00:00|34.759979248046875
83|5|2|2022-02-07T19:00:00|34.028438568115234
83|5|2|2022-02-07T20:00:00|34.028438568115234
83|5|2|2022-02-07T21:00:00|30.10611343383789
83|5|2|2022-02-07T22:00:00|30.25002670288086
83|5|2|2022-02-07T23:00:00|32.864498138427734
83|5|2|2022-02-08T00:00:00|33.054527282714844
83|5|2|2022-02-08T01:00:00|30.764039993286133
83|5|2|2022-02-08T02:00:00|30.36026954650879
83|5|2|2022-02-08T03:00:00|33.20917892456055
83|5|2|2022-02-08T04:00:00|30.012977600097656
83|5|2|2022-02-08T05:00:00|29.560453414916992
83|5|2|2022-02-08T06:00:00|35.02826690673828
83|5|2|2022-02-08T07:00:00|34.70247268676758
83|5|2|2022-02-08T08:00:00|32.4511604309082
83|5|2|2022-02-08T09:00:00|33.24773025512695
83|5|2|2022-02-08T10:00:00|37.41096496582031
83|5|2|2022-02-08T11:00:00|33.087646484375
83|5|2|2022-02-08T12:00:00|28.72944450378418
83|5|2|2022-02-08T13:00:00|34.5372314453125
83|5|2|2022-02-08T14:00:00|28.90180969238281
83|5|2|2022-02-08T15:00:00|32.9088134765625
83|5|2|2022-02-08T16:00:00|27.526037216186523
83|5|2|2022-02-08T17:00:00|34.5372314453125
83|5|2|2022-02-08T18:00:00|29.05360984802246
83|5|2|2022-02-08T19:00:00|32.796417236328125
83|5|2|2022-02-08T20:00:00|26.700082778930664
83|5|2|2022-02-08T21:00:00|29.27849769592285
83|5|2|2022-02-08T22:00:00|22.958890914916992
83|5|2|2022-02-08T23:00:00|22.75922584533692
83|5|2|2022-02-09T00:00:00|25.03374671936035
83|5|2|2022-02-09T01:00:00|22.714942932128903
83|5|2|2022-02-09T02:00:00|22.405502319335938
83|5|2|2022-02-09T03:00:00|23.64014434814453
83|5|2|2022-02-09T04:00:00|22.81086540222168
83|5|2|2022-02-09T05:00:00|24.691349029541016
83|5|2|2022-02-09T06:00:00|25.79168510437012
83|5|2|2022-02-09T07:00:00|31.857908248901367
83|5|2|2022-02-09T08:00:00|31.20355033874512
83|5|2|2022-02-09T09:00:00|32.60499572753906
83|5|2|2022-02-09T10:00:00|32.26710891723633
83|5|2|2022-02-09T11:00:00|33.95654296875
83|5|2|2022-02-09T12:00:00|26.031957626342773
83|5|2|2022-02-09T13:00:00|33.95654296875
83|5|2|2022-02-09T14:00:00|27.06147003173828
83|5|2|2022-02-09T15:00:00|34.448123931884766
83|5|2|2022-02-09T16:00:00|25.881088256835938
83|5|2|2022-02-09T17:00:00|33.18605041503906
83|5|2|2022-02-09T18:00:00|24.710712432861328
83|5|2|2022-02-09T19:00:00|31.09791755676269
83|5|2|2022-02-09T20:00:00|22.14651298522949
83|5|2|2022-02-09T21:00:00|29.849374771118164
83|5|2|2022-02-09T22:00:00|23.53666877746582
83|5|2|2022-02-09T23:00:00|29.04188537597656
83|5|2|2022-02-10T00:00:00|24.21556854248047
83|5|2|2022-02-10T01:00:00|30.416889190673828
83|5|2|2022-02-10T02:00:00|24.73231506347656
83|5|2|2022-02-10T03:00:00|30.416889190673828
83|5|2|2022-02-10T04:00:00|25.50058364868164
83|5|2|2022-02-10T05:00:00|30.450313568115234
83|5|2|2022-02-10T06:00:00|25.46953010559082
83|5|2|2022-02-10T07:00:00|31.74684333801269
83|5|2|2022-02-10T08:00:00|30.43684959411621
83|5|2|2022-02-10T09:00:00|32.93128204345703
83|5|2|2022-02-10T10:00:00|27.93818664550781
83|5|2|2022-02-10T11:00:00|33.11845779418945
83|5|2|2022-02-10T12:00:00|25.90819549560547
83|5|2|2022-02-10T13:00:00|35.365257263183594
83|5|2|2022-02-10T14:00:00|30.626893997192383
83|5|2|2022-02-10T15:00:00|35.74358367919922
83|5|2|2022-02-10T16:00:00|33.365779876708984
83|5|2|2022-02-10T17:00:00|32.87659454345703
83|5|2|2022-02-10T18:00:00|28.55728340148925
83|5|2|2022-02-10T19:00:00|37.87793731689453
83|5|2|2022-02-10T20:00:00|26.500391006469727
83|5|2|2022-02-10T21:00:00|36.26983642578125
83|5|2|2022-02-10T22:00:00|26.75783348083496
83|5|2|2022-02-10T23:00:00|35.94231414794922
83|5|2|2022-02-11T00:00:00|27.76945304870605
83|5|2|2022-02-11T01:00:00|34.568016052246094
83|5|2|2022-02-11T02:00:00|27.12486267089844
83|5|2|2022-02-11T03:00:00|31.03944969177246
83|5|2|2022-02-11T04:00:00|30.186508178710938
83|5|2|2022-02-11T05:00:00|31.10846519470215
83|5|2|2022-02-11T06:00:00|32.81128692626953
83|5|2|2022-02-11T07:00:00|32.760921478271484
83|5|2|2022-02-11T08:00:00|25.781719207763672
83|5|2|2022-02-11T09:00:00|34.09268569946289
83|5|2|2022-02-11T10:00:00|28.884241104125977
83|5|2|2022-02-11T11:00:00|38.58558654785156
83|5|2|2022-02-11T12:00:00|28.1617488861084
83|5|2|2022-02-11T13:00:00|36.28703689575195
83|5|2|2022-02-11T14:00:00|27.791460037231445
83|5|2|2022-02-11T15:00:00|35.25777053833008
83|5|2|2022-02-11T16:00:00|27.19417953491211
83|5|2|2022-02-11T17:00:00|38.08427429199219
83|5|2|2022-02-11T18:00:00|28.380294799804688
83|5|2|2022-02-11T19:00:00|35.27629852294922
83|5|2|2022-02-11T20:00:00|34.836727142333984
83|5|2|2022-02-11T21:00:00|33.78960418701172
83|5|2|2022-02-11T22:00:00|28.165132522583008
83|5|2|2022-02-11T23:00:00|33.117431640625
83|5|2|2022-02-12T00:00:00|28.14307975769043
83|5|2|2022-02-12T01:00:00|33.381290435791016
83|5|2|2022-02-12T02:00:00|33.86044692993164
83|5|2|2022-02-12T03:00:00|33.5999641418457
83|5|2|2022-02-12T04:00:00|26.039663314819336
83|5|2|2022-02-12T05:00:00|33.03241729736328
83|5|2|2022-02-12T06:00:00|33.54160690307617
83|5|2|2022-02-12T07:00:00|34.23752975463867
83|5|2|2022-02-12T08:00:00|25.99482154846192
83|5|2|2022-02-12T09:00:00|33.30622482299805
83|5|2|2022-02-12T10:00:00|30.295654296875
83|5|2|2022-02-12T11:00:00|36.208595275878906
83|5|2|2022-02-12T12:00:00|34.224403381347656
83|5|2|2022-02-12T13:00:00|36.53203582763672
83|5|2|2022-02-12T14:00:00|34.97374725341797
83|5|2|2022-02-12T15:00:00|37.57291793823242
83|5|2|2022-02-12T16:00:00|36.159767150878906
83|5|2|2022-02-12T17:00:00|36.9719352722168
83|5|2|2022-02-12T18:00:00|34.74276351928711
83|5|2|2022-02-12T19:00:00|36.972503662109375
83|5|2|2022-02-12T20:00:00|33.92977523803711
83|5|2|2022-02-12T21:00:00|31.86571311950684
83|5|2|2022-02-12T22:00:00|31.48784065246582
83|5|2|2022-02-12T23:00:00|33.27921295166016
83|5|2|2022-02-13T00:00:00|31.48771858215332
83|5|2|2022-02-13T01:00:00|32.07916259765625
83|5|2|2022-02-13T02:00:00|32.075862884521484
83|5|2|2022-02-13T03:00:00|32.934814453125
83|5|2|2022-02-13T04:00:00|31.837203979492188
83|5|2|2022-02-13T05:00:00|32.8397102355957
83|5|2|2022-02-13T06:00:00|32.5091438293457
83|5|2|2022-02-13T07:00:00|34.632164001464844
83|5|2|2022-02-13T08:00:00|34.331905364990234
83|5|2|2022-02-13T09:00:00|35.79031753540039
83|5|2|2022-02-13T10:00:00|37.64055633544922
83|5|2|2022-02-13T11:00:00|38.972618103027344
83|5|2|2022-02-13T12:00:00|41.72267150878906
83|5|2|2022-02-13T13:00:00|42.4623908996582
83|5|2|2022-02-13T14:00:00|42.4623908996582
83|5|2|2022-02-13T15:00:00|41.646026611328125
83|5|2|2022-02-13T16:00:00|44.02362823486328
83|5|2|2022-02-13T17:00:00|41.1578483581543
83|5|2|2022-02-13T18:00:00|39.17124176025391
83|5|2|2022-02-13T19:00:00|36.12929534912109
83|5|2|2022-02-13T20:00:00|34.91225051879883
83|5|2|2022-02-13T21:00:00|34.29727935791016
83|5|2|2022-02-13T22:00:00|36.17936325073242
83|5|2|2022-02-13T23:00:00|30.32597923278809
83|5|2|2022-02-14T00:00:00|26.686986923217773
83|5|2|2022-02-14T01:00:00|31.113948822021484
83|5|2|2022-02-14T02:00:00|33.352901458740234
83|5|2|2022-02-14T03:00:00|39.421661376953125
83|5|2|2022-02-14T04:00:00|30.977510452270508
83|5|2|2022-02-14T05:00:00|40.69594955444336
83|5|2|2022-02-14T06:00:00|30.2102279663086
83|5|2|2022-02-14T07:00:00|42.22348785400391
83|5|2|2022-02-14T08:00:00|33.81435775756836
83|5|2|2022-02-14T09:00:00|43.86367416381836
83|5|2|2022-02-14T10:00:00|44.53721618652344
83|5|2|2022-02-14T11:00:00|51.1964111328125
83|5|2|2022-02-14T12:00:00|47.45077133178711
83|5|2|2022-02-14T13:00:00|49.52877426147461
83|5|2|2022-02-14T14:00:00|49.63248825073242
83|5|2|2022-02-14T15:00:00|46.29319381713867
83|5|2|2022-02-14T16:00:00|41.809837341308594
83|5|2|2022-02-14T17:00:00|47.46835708618164
83|5|2|2022-02-14T18:00:00|40.72419357299805
83|5|2|2022-02-14T19:00:00|33.93355178833008
83|5|2|2022-02-14T20:00:00|27.92876434326172
83|5|2|2022-02-14T21:00:00|31.16258811950684
83|5|2|2022-02-14T22:00:00|30.96495056152344
83|5|2|2022-02-14T23:00:00|35.021759033203125
83|5|2|2022-02-15T00:00:00|27.07871437072754
83|5|2|2022-02-15T01:00:00|31.45567321777344
83|5|2|2022-02-15T02:00:00|26.08345031738281
83|5|2|2022-02-15T03:00:00|32.98185348510742
83|5|2|2022-02-15T04:00:00|27.619251251220703
83|5|2|2022-02-15T05:00:00|33.26114654541016
83|5|2|2022-02-15T06:00:00|27.35232925415039
83|5|2|2022-02-15T07:00:00|34.34134292602539
83|5|2|2022-02-15T08:00:00|29.03840065002441
83|5|2|2022-02-15T09:00:00|34.34134292602539
83|5|2|2022-02-15T10:00:00|27.99930191040039
83|5|2|2022-02-15T11:00:00|33.575496673583984
83|5|2|2022-02-15T12:00:00|36.2252197265625
83|5|2|2022-02-15T13:00:00|35.14377212524414
83|5|2|2022-02-15T14:00:00|31.12323570251465
83|5|2|2022-02-15T15:00:00|34.24396514892578
83|5|2|2022-02-15T16:00:00|27.49911499023437
83|5|2|2022-02-15T17:00:00|35.631370544433594
83|5|2|2022-02-15T18:00:00|28.736103057861328
83|5|2|2022-02-15T19:00:00|34.91709899902344
83|5|2|2022-02-15T20:00:00|29.98448371887207
83|5|2|2022-02-15T21:00:00|37.9717903137207
83|5|2|2022-02-15T22:00:00|27.549543380737305
83|5|2|2022-02-15T23:00:00|35.31599807739258
83|5|2|2022-02-16T00:00:00|30.655948638916016
83|5|2|2022-02-16T01:00:00|31.0926456451416
83|5|2|2022-02-16T02:00:00|28.93387222290039
83|5|2|2022-02-16T03:00:00|30.46953392028809
83|5|2|2022-02-16T04:00:00|30.15620422363281
83|5|2|2022-02-16T05:00:00|31.0926456451416
83|5|2|2022-02-16T06:00:00|31.08106231689453
83|5|2|2022-02-16T07:00:00|40.52706527709961
83|5|2|2022-02-16T08:00:00|30.618392944335938
83|5|2|2022-02-16T09:00:00|42.1298713684082
83|5|2|2022-02-16T10:00:00|28.939847946166992
83|5|2|2022-02-16T11:00:00|42.36029815673828
83|5|2|2022-02-16T12:00:00|27.5097713470459
83|5|2|2022-02-16T13:00:00|41.78747177124024
83|5|2|2022-02-16T14:00:00|29.45123863220215
83|5|2|2022-02-16T15:00:00|42.36029815673828
83|5|2|2022-02-16T16:00:00|29.45123863220215
83|5|2|2022-02-16T17:00:00|40.09381866455078
83|5|2|2022-02-16T18:00:00|28.57152938842773
83|5|2|2022-02-16T19:00:00|40.09381866455078
83|5|2|2022-02-16T20:00:00|28.63791275024414
83|5|2|2022-02-16T21:00:00|37.17897415161133
83|5|2|2022-02-16T22:00:00|31.14679718017578
83|5|2|2022-02-16T23:00:00|37.26629257202149
83|5|2|2022-02-17T00:00:00|31.84851837158203
83|5|2|2022-02-17T01:00:00|34.108055114746094
83|5|2|2022-02-17T02:00:00|28.0183334350586
83|5|2|2022-02-17T03:00:00|34.108055114746094
83|5|2|2022-02-17T04:00:00|30.03605842590332
83|5|2|2022-02-17T05:00:00|34.56015396118164
83|5|2|2022-02-17T06:00:00|26.86807632446289
83|5|2|2022-02-17T07:00:00|40.78662490844727
83|5|2|2022-02-17T08:00:00|32.70964431762695
83|5|2|2022-02-17T09:00:00|35.68490982055664
83|5|2|2022-02-17T10:00:00|32.60061264038086
83|5|2|2022-02-17T11:00:00|37.67756271362305
83|5|2|2022-02-17T12:00:00|35.215606689453125
83|5|2|2022-02-17T13:00:00|34.108055114746094
83|5|2|2022-02-17T14:00:00|33.22920608520508
83|5|2|2022-02-17T15:00:00|33.85902404785156
83|5|2|2022-02-17T16:00:00|32.939266204833984
83|5|2|2022-02-17T17:00:00|33.84661865234375
83|5|2|2022-02-17T18:00:00|28.6928768157959
83|5|2|2022-02-17T19:00:00|40.52228927612305
83|5|2|2022-02-17T20:00:00|31.88306999206543
83|5|2|2022-02-17T21:00:00|32.71489334106445
83|5|2|2022-02-17T22:00:00|30.066085815429688
83|5|2|2022-02-17T23:00:00|31.59427833557129
83|5|2|2022-02-18T00:00:00|30.36264038085937
83|5|2|2022-02-18T01:00:00|29.2775936126709
83|5|2|2022-02-18T02:00:00|28.4416618347168
83|5|2|2022-02-18T03:00:00|27.79737663269043
83|5|2|2022-02-18T04:00:00|28.043142318725582
83|5|2|2022-02-18T05:00:00|28.8352279663086
83|5|2|2022-02-18T06:00:00|27.152645111083984
83|5|2|2022-02-18T07:00:00|28.96268081665039
83|5|2|2022-02-18T08:00:00|28.716915130615234
83|5|2|2022-02-18T09:00:00|30.81386375427246
83|5|2|2022-02-18T10:00:00|32.05271530151367
83|5|2|2022-02-18T11:00:00|33.878501892089844
83|5|2|2022-02-18T12:00:00|31.211328506469727
83|5|2|2022-02-18T13:00:00|34.528194427490234
83|5|2|2022-02-18T14:00:00|32.7976188659668
83|5|2|2022-02-18T15:00:00|37.19694519042969
83|5|2|2022-02-18T16:00:00|40.3292121887207
83|5|2|2022-02-18T17:00:00|37.126502990722656
83|5|2|2022-02-18T18:00:00|35.37712860107422
83|5|2|2022-02-18T19:00:00|36.80043411254883
83|5|2|2022-02-18T20:00:00|31.44442367553711
83|5|2|2022-02-18T21:00:00|30.08732795715332
83|5|2|2022-02-18T22:00:00|30.24388694763184
83|5|2|2022-02-18T23:00:00|30.83517074584961
83|5|2|2022-02-19T00:00:00|31.674633026123047
83|5|2|2022-02-19T01:00:00|31.61579132080078
83|5|2|2022-02-19T02:00:00|30.81723976135254
83|5|2|2022-02-19T03:00:00|30.8200740814209
83|5|2|2022-02-19T04:00:00|30.13079071044922
83|5|2|2022-02-19T05:00:00|30.950834274291992
83|5|2|2022-02-19T06:00:00|30.430280685424805
83|5|2|2022-02-19T07:00:00|31.64984893798828
83|5|2|2022-02-19T08:00:00|33.71012115478516
83|5|2|2022-02-19T09:00:00|39.82498550415039
83|5|2|2022-02-19T10:00:00|44.60937881469727
83|5|2|2022-02-19T11:00:00|45.26354217529297
83|5|2|2022-02-19T12:00:00|43.71654891967773
83|5|2|2022-02-19T13:00:00|47.708099365234375
83|5|2|2022-02-19T14:00:00|43.73983001708984
83|5|2|2022-02-19T15:00:00|44.60942077636719
83|5|2|2022-02-19T16:00:00|45.45551681518555
83|5|2|2022-02-19T17:00:00|44.27207565307617
83|5|2|2022-02-19T18:00:00|49.97898483276367
83|5|2|2022-02-19T19:00:00|36.33767318725586
83|5|2|2022-02-19T20:00:00|38.7299690246582
83|5|2|2022-02-19T21:00:00|39.145694732666016
83|5|2|2022-02-19T22:00:00|35.48563766479492
83|5|2|2022-02-19T23:00:00|35.95273208618164
83|5|2|2022-02-20T00:00:00|35.71586227416992
83|5|2|2022-02-20T01:00:00|35.03398132324219
