asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
64|2|2|2023-03-06T16:00:00|0.1472471952438354
64|2|2|2023-03-06T17:00:00|0.1463809758424759
64|2|2|2023-03-06T18:00:00|0.1438632607460022
64|2|2|2023-03-06T19:00:00|0.1456139087677002
64|2|2|2023-03-06T20:00:00|0.1536318957805633
64|2|2|2023-03-06T21:00:00|0.1482148617506027
64|2|2|2023-03-06T22:00:00|0.1463888585567474
64|2|2|2023-03-06T23:00:00|0.1494431048631668
64|2|2|2023-03-07T00:00:00|0.1455839872360229
64|2|2|2023-03-07T01:00:00|0.146148219704628
64|2|2|2023-03-07T02:00:00|0.1455839872360229
64|2|2|2023-03-07T03:00:00|0.1494431048631668
64|2|2|2023-03-07T04:00:00|0.1455839872360229
64|2|2|2023-03-07T05:00:00|0.1494431048631668
64|2|2|2023-03-07T06:00:00|0.1476092040538787
64|2|2|2023-03-07T07:00:00|0.1500073224306106
64|2|2|2023-03-07T08:00:00|0.1494431048631668
64|2|2|2023-03-07T09:00:00|0.1476092040538787
64|2|2|2023-03-07T10:00:00|0.1515176445245742
64|2|2|2023-03-07T11:00:00|0.1496837437152862
64|2|2|2023-03-07T12:00:00|0.1496837437152862
64|2|2|2023-03-07T13:00:00|0.1500073224306106
64|2|2|2023-03-07T14:00:00|0.1496837437152862
64|2|2|2023-03-07T15:00:00|0.1481734216213226
64|2|2|2023-03-07T16:00:00|0.1456478238105774
64|2|2|2023-03-07T17:00:00|0.1481734216213226
64|2|2|2023-03-07T18:00:00|0.1456478238105774
64|2|2|2023-03-07T19:00:00|0.1481734216213226
64|2|2|2023-03-07T20:00:00|0.1477223634719848
64|2|2|2023-03-07T21:00:00|0.1500073224306106
64|2|2|2023-03-07T22:00:00|0.1458660811185836
64|2|2|2023-03-07T23:00:00|0.1455839872360229
64|2|2|2023-03-08T00:00:00|0.1455839872360229
64|2|2|2023-03-08T01:00:00|0.1455839872360229
64|2|2|2023-03-08T02:00:00|0.1455839872360229
64|2|2|2023-03-08T03:00:00|0.1455839872360229
64|2|2|2023-03-08T04:00:00|0.1455839872360229
64|2|2|2023-03-08T05:00:00|0.1455839872360229
64|2|2|2023-03-08T06:00:00|0.1494431048631668
64|2|2|2023-03-08T07:00:00|0.1494431048631668
64|2|2|2023-03-08T08:00:00|0.1476092040538787
64|2|2|2023-03-08T09:00:00|0.1494431048631668
64|2|2|2023-03-08T10:00:00|0.1496837437152862
64|2|2|2023-03-08T11:00:00|0.1494431048631668
64|2|2|2023-03-08T12:00:00|0.1496837437152862
64|2|2|2023-03-08T13:00:00|0.1533912569284439
64|2|2|2023-03-08T14:00:00|0.1536318957805633
64|2|2|2023-03-08T15:00:00|0.1515573561191558
64|2|2|2023-03-08T16:00:00|0.1536318957805633
64|2|2|2023-03-08T17:00:00|0.1497649103403091
64|2|2|2023-03-08T18:00:00|0.1515573561191558
64|2|2|2023-03-08T19:00:00|0.1481734216213226
64|2|2|2023-03-08T20:00:00|0.1481734216213226
64|2|2|2023-03-08T21:00:00|0.1500073224306106
64|2|2|2023-03-08T22:00:00|0.1455839872360229
64|2|2|2023-03-08T23:00:00|0.1421479731798172
64|2|2|2023-03-09T00:00:00|0.1455839872360229
64|2|2|2023-03-09T01:00:00|0.1455839872360229
64|2|2|2023-03-09T02:00:00|0.1455839872360229
64|2|2|2023-03-09T03:00:00|0.146148219704628
64|2|2|2023-03-09T04:00:00|0.1455839872360229
64|2|2|2023-03-09T05:00:00|0.1494431048631668
64|2|2|2023-03-09T06:00:00|0.1494431048631668
64|2|2|2023-03-09T07:00:00|0.1494431048631668
64|2|2|2023-03-09T08:00:00|0.1494431048631668
64|2|2|2023-03-09T09:00:00|0.1494431048631668
64|2|2|2023-03-09T10:00:00|0.1515176445245742
64|2|2|2023-03-09T11:00:00|0.1425698846578598
64|2|2|2023-03-09T12:00:00|0.1515176445245742
64|2|2|2023-03-09T13:00:00|0.1494431048631668
64|2|2|2023-03-09T14:00:00|0.1554658114910125
64|2|2|2023-03-09T15:00:00|0.1554658114910125
64|2|2|2023-03-09T16:00:00|0.1536318957805633
64|2|2|2023-03-09T17:00:00|0.1533912569284439
64|2|2|2023-03-09T18:00:00|0.1536318957805633
64|2|2|2023-03-09T19:00:00|0.1520818769931793
64|2|2|2023-03-09T20:00:00|0.1496837437152862
64|2|2|2023-03-09T21:00:00|0.1480816155672073
64|2|2|2023-03-09T22:00:00|0.1436582803726196
64|2|2|2023-03-09T23:00:00|0.1442225128412246
64|2|2|2023-03-10T00:00:00|0.1436582803726196
64|2|2|2023-03-10T01:00:00|0.146148219704628
64|2|2|2023-03-10T02:00:00|0.1455839872360229
64|2|2|2023-03-10T03:00:00|0.146148219704628
64|2|2|2023-03-10T04:00:00|0.1455839872360229
64|2|2|2023-03-10T05:00:00|0.1500073224306106
64|2|2|2023-03-10T06:00:00|0.1494431048631668
64|2|2|2023-03-10T07:00:00|0.1494431048631668
64|2|2|2023-03-10T08:00:00|0.1476092040538787
64|2|2|2023-03-10T09:00:00|0.1494431048631668
64|2|2|2023-03-10T10:00:00|0.1515176445245742
64|2|2|2023-03-10T11:00:00|0.1515176445245742
64|2|2|2023-03-10T12:00:00|0.1515176445245742
64|2|2|2023-03-10T13:00:00|0.1533912569284439
64|2|2|2023-03-10T14:00:00|0.1554658114910125
64|2|2|2023-03-10T15:00:00|0.1533912569284439
64|2|2|2023-03-10T16:00:00|0.1536318957805633
64|2|2|2023-03-10T17:00:00|0.1515987962484359
64|2|2|2023-03-10T18:00:00|0.1536733508110046
64|2|2|2023-03-10T19:00:00|0.1502894163131714
64|2|2|2023-03-10T20:00:00|0.1462477147579193
64|2|2|2023-03-10T21:00:00|0.1480816155672073
64|2|2|2023-03-10T22:00:00|0.1403140723705291
64|2|2|2023-03-10T23:00:00|0.1421479731798172
64|2|2|2023-03-11T00:00:00|0.1421479731798172
64|2|2|2023-03-11T01:00:00|0.1415837407112121
64|2|2|2023-03-11T02:00:00|0.1437915414571762
64|2|2|2023-03-11T03:00:00|0.1455839872360229
64|2|2|2023-03-11T04:00:00|0.1455839872360229
64|2|2|2023-03-11T05:00:00|0.1494431048631668
64|2|2|2023-03-11T06:00:00|0.1494431048631668
64|2|2|2023-03-11T07:00:00|0.1441621035337448
64|2|2|2023-03-11T08:00:00|0.1417639702558517
64|2|2|2023-03-11T09:00:00|0.1494431048631668
64|2|2|2023-03-11T10:00:00|0.1450836062431335
64|2|2|2023-03-11T11:00:00|0.1476092040538787
64|2|2|2023-03-11T12:00:00|0.1476092040538787
64|2|2|2023-03-11T13:00:00|0.1515573561191558
64|2|2|2023-03-11T14:00:00|0.1515573561191558
64|2|2|2023-03-11T15:00:00|0.1533912569284439
64|2|2|2023-03-11T16:00:00|0.1515573561191558
64|2|2|2023-03-11T17:00:00|0.1500073224306106
64|2|2|2023-03-11T18:00:00|0.1536318957805633
64|2|2|2023-03-11T19:00:00|0.1500073224306106
64|2|2|2023-03-11T20:00:00|0.1502479612827301
64|2|2|2023-03-11T21:00:00|0.1500073224306106
64|2|2|2023-03-11T22:00:00|0.1482227593660354
64|2|2|2023-03-11T23:00:00|0.1443557739257812
64|2|2|2023-03-12T00:00:00|0.1520818769931793
64|2|2|2023-03-12T01:00:00|0.1500073224306106
64|2|2|2023-03-12T02:00:00|0.1494431048631668
64|2|2|2023-03-12T03:00:00|0.1500073224306106
64|2|2|2023-03-12T04:00:00|0.1500073224306106
64|2|2|2023-03-12T05:00:00|0.1500073224306106
64|2|2|2023-03-12T06:00:00|0.1500073224306106
64|2|2|2023-03-12T07:00:00|0.1423282027244568
64|2|2|2023-03-12T08:00:00|0.1450836062431335
64|2|2|2023-03-12T09:00:00|0.1481734216213226
64|2|2|2023-03-12T10:00:00|0.1496837437152862
64|2|2|2023-03-12T11:00:00|0.1481734216213226
64|2|2|2023-03-12T12:00:00|0.1450836062431335
64|2|2|2023-03-12T13:00:00|0.1481734216213226
64|2|2|2023-03-12T14:00:00|0.1450836062431335
64|2|2|2023-03-12T15:00:00|0.1515573561191558
64|2|2|2023-03-12T16:00:00|0.1481734216213226
64|2|2|2023-03-12T17:00:00|0.1481734216213226
64|2|2|2023-03-12T18:00:00|0.1496837437152862
64|2|2|2023-03-12T19:00:00|0.1481734216213226
64|2|2|2023-03-12T20:00:00|0.1515176445245742
64|2|2|2023-03-12T21:00:00|0.1500073224306106
64|2|2|2023-03-12T22:00:00|0.1515176445245742
64|2|2|2023-03-12T23:00:00|0.1500073224306106
64|2|2|2023-03-13T00:00:00|0.1515176445245742
64|2|2|2023-03-13T01:00:00|0.1500073224306106
64|2|2|2023-03-13T02:00:00|0.1494431048631668
64|2|2|2023-03-13T03:00:00|0.1500073224306106
64|2|2|2023-03-13T04:00:00|0.1494431048631668
64|2|2|2023-03-13T05:00:00|0.1494431048631668
64|2|2|2023-03-13T06:00:00|0.1481734216213226
64|2|2|2023-03-13T07:00:00|0.1441621035337448
64|2|2|2023-03-13T08:00:00|0.1481734216213226
64|2|2|2023-03-13T09:00:00|0.1481734216213226
64|2|2|2023-03-13T10:00:00|0.1481734216213226
64|2|2|2023-03-13T11:00:00|0.1500073224306106
64|2|2|2023-03-13T12:00:00|0.1502479612827301
64|2|2|2023-03-13T13:00:00|0.1481734216213226
64|2|2|2023-03-13T14:00:00|0.1481734216213226
64|2|2|2023-03-13T15:00:00|0.1463809758424759
64|2|2|2023-03-13T16:00:00|0.1477223634719848
64|2|2|2023-03-13T17:00:00|0.1484555155038833
64|2|2|2023-03-13T18:00:00|0.1477223634719848
64|2|2|2023-03-13T19:00:00|0.1484555155038833
64|2|2|2023-03-13T20:00:00|0.1495562642812729
64|2|2|2023-03-13T21:00:00|0.1489920318126678
64|2|2|2023-03-13T22:00:00|0.1489920318126678
64|2|2|2023-03-13T23:00:00|0.1476506441831588
64|2|2|2023-03-14T00:00:00|0.1497251987457275
64|2|2|2023-03-14T01:00:00|0.1454428434371948
64|2|2|2023-03-14T02:00:00|0.1494431048631668
64|2|2|2023-03-14T03:00:00|0.1476506441831588
64|2|2|2023-03-14T04:00:00|0.1494431048631668
64|2|2|2023-03-14T05:00:00|0.1500073224306106
64|2|2|2023-03-14T06:00:00|0.1476092040538787
64|2|2|2023-03-14T07:00:00|0.1435978710651397
64|2|2|2023-03-14T08:00:00|0.1476092040538787
64|2|2|2023-03-14T09:00:00|0.1494431048631668
64|2|2|2023-03-14T10:00:00|0.1496837437152862
64|2|2|2023-03-14T11:00:00|0.1494431048631668
64|2|2|2023-03-14T12:00:00|0.1496837437152862
64|2|2|2023-03-14T13:00:00|0.1447675824165344
64|2|2|2023-03-14T14:00:00|0.1496837437152862
64|2|2|2023-03-14T15:00:00|0.1456478238105774
64|2|2|2023-03-14T16:00:00|0.1456478238105774
64|2|2|2023-03-14T17:00:00|0.1456478238105774
64|2|2|2023-03-14T18:00:00|0.1490317583084106
64|2|2|2023-03-14T19:00:00|0.1477223634719848
64|2|2|2023-03-14T20:00:00|0.1456478238105774
64|2|2|2023-03-14T21:00:00|0.1474817246198654
64|2|2|2023-03-14T22:00:00|0.1474817246198654
64|2|2|2023-03-14T23:00:00|0.1500073224306106
64|2|2|2023-03-15T00:00:00|0.1500073224306106
64|2|2|2023-03-15T01:00:00|0.1494431048631668
64|2|2|2023-03-15T02:00:00|0.1494431048631668
64|2|2|2023-03-15T03:00:00|0.1494431048631668
64|2|2|2023-03-15T04:00:00|0.1494431048631668
64|2|2|2023-03-15T05:00:00|0.1494431048631668
64|2|2|2023-03-15T06:00:00|0.1494431048631668
64|2|2|2023-03-15T07:00:00|0.1494431048631668
64|2|2|2023-03-15T08:00:00|0.1494431048631668
64|2|2|2023-03-15T09:00:00|0.1494431048631668
64|2|2|2023-03-15T10:00:00|0.1496837437152862
64|2|2|2023-03-15T11:00:00|0.1476092040538787
64|2|2|2023-03-15T12:00:00|0.1476092040538787
64|2|2|2023-03-15T13:00:00|0.1423282027244568
64|2|2|2023-03-15T14:00:00|0.1536318957805633
64|2|2|2023-03-15T15:00:00|0.1474817246198654
64|2|2|2023-03-15T16:00:00|0.1511062979698181
64|2|2|2023-03-15T17:00:00|0.1481734216213226
64|2|2|2023-03-15T18:00:00|0.1511062979698181
64|2|2|2023-03-15T19:00:00|0.1456478238105774
64|2|2|2023-03-15T20:00:00|0.1477223634719848
64|2|2|2023-03-15T21:00:00|0.1474817246198654
64|2|2|2023-03-15T22:00:00|0.1495562642812729
64|2|2|2023-03-15T23:00:00|0.1500073224306106
64|2|2|2023-03-16T00:00:00|0.1494431048631668
64|2|2|2023-03-16T01:00:00|0.1494431048631668
64|2|2|2023-03-16T02:00:00|0.1494431048631668
64|2|2|2023-03-16T03:00:00|0.1494431048631668
64|2|2|2023-03-16T04:00:00|0.1494431048631668
64|2|2|2023-03-16T05:00:00|0.1494431048631668
64|2|2|2023-03-16T06:00:00|0.1494431048631668
64|2|2|2023-03-16T07:00:00|0.1494431048631668
64|2|2|2023-03-16T08:00:00|0.1494431048631668
64|2|2|2023-03-16T09:00:00|0.1435978710651397
64|2|2|2023-03-16T10:00:00|0.1494431048631668
64|2|2|2023-03-16T11:00:00|0.1435978710651397
64|2|2|2023-03-16T12:00:00|0.1515176445245742
64|2|2|2023-03-16T13:00:00|0.147546038031578
64|2|2|2023-03-16T14:00:00|0.1515176445245742
64|2|2|2023-03-16T15:00:00|0.1508656591176986
64|2|2|2023-03-16T16:00:00|0.1508656591176986
64|2|2|2023-03-16T17:00:00|0.1529401987791061
64|2|2|2023-03-16T18:00:00|0.1511062979698181
64|2|2|2023-03-16T19:00:00|0.1428062170743942
64|2|2|2023-03-16T20:00:00|0.1529401987791061
64|2|2|2023-03-16T21:00:00|0.1474817246198654
64|2|2|2023-03-16T22:00:00|0.1456478238105774
64|2|2|2023-03-16T23:00:00|0.1500073224306106
64|2|2|2023-03-17T00:00:00|0.1520818769931793
64|2|2|2023-03-17T01:00:00|0.1494431048631668
64|2|2|2023-03-17T02:00:00|0.1494431048631668
64|2|2|2023-03-17T03:00:00|0.1435978710651397
64|2|2|2023-03-17T04:00:00|0.1494431048631668
64|2|2|2023-03-17T05:00:00|0.1500073224306106
64|2|2|2023-03-17T06:00:00|0.1494431048631668
64|2|2|2023-03-17T07:00:00|0.1494431048631668
64|2|2|2023-03-17T08:00:00|0.1494431048631668
64|2|2|2023-03-17T09:00:00|0.1435978710651397
64|2|2|2023-03-17T10:00:00|0.1494431048631668
64|2|2|2023-03-17T11:00:00|0.1494431048631668
64|2|2|2023-03-17T12:00:00|0.1515176445245742
64|2|2|2023-03-17T13:00:00|0.1441621035337448
64|2|2|2023-03-17T14:00:00|0.1554658114910125
64|2|2|2023-03-17T15:00:00|0.1453318148851394
64|2|2|2023-03-17T16:00:00|0.1533912569284439
64|2|2|2023-03-17T17:00:00|0.1453318148851394
64|2|2|2023-03-17T18:00:00|0.1529401987791061
64|2|2|2023-03-17T19:00:00|0.1428062170743942
64|2|2|2023-03-17T20:00:00|0.1529401987791061
64|2|2|2023-03-17T21:00:00|0.1500073224306106
64|2|2|2023-03-17T22:00:00|0.1474817246198654
64|2|2|2023-03-17T23:00:00|0.1500073224306106
64|2|2|2023-03-18T00:00:00|0.1500073224306106
64|2|2|2023-03-18T01:00:00|0.1494431048631668
64|2|2|2023-03-18T02:00:00|0.1494431048631668
64|2|2|2023-03-18T03:00:00|0.1500073224306106
64|2|2|2023-03-18T04:00:00|0.1494431048631668
64|2|2|2023-03-18T05:00:00|0.1500073224306106
64|2|2|2023-03-18T06:00:00|0.1476092040538787
64|2|2|2023-03-18T07:00:00|0.1476092040538787
64|2|2|2023-03-18T08:00:00|0.1458167433738708
64|2|2|2023-03-18T09:00:00|0.1458167433738708
64|2|2|2023-03-18T10:00:00|0.1458167433738708
64|2|2|2023-03-18T11:00:00|0.1458167433738708
64|2|2|2023-03-18T12:00:00|0.1478912830352783
64|2|2|2023-03-18T13:00:00|0.1482148617506027
64|2|2|2023-03-18T14:00:00|0.1478912830352783
64|2|2|2023-03-18T15:00:00|0.1497649103403091
64|2|2|2023-03-18T16:00:00|0.1518394500017166
64|2|2|2023-03-18T17:00:00|0.1463809758424759
64|2|2|2023-03-18T18:00:00|0.1518394500017166
64|2|2|2023-03-18T19:00:00|0.1463809758424759
64|2|2|2023-03-18T20:00:00|0.1463809758424759
64|2|2|2023-03-18T21:00:00|0.1482148617506027
64|2|2|2023-03-18T22:00:00|0.1497649103403091
64|2|2|2023-03-18T23:00:00|0.1482148617506027
64|2|2|2023-03-19T00:00:00|0.1515987962484359
64|2|2|2023-03-19T01:00:00|0.1460070759057998
64|2|2|2023-03-19T02:00:00|0.1515987962484359
64|2|2|2023-03-19T03:00:00|0.1482148617506027
64|2|2|2023-03-19T04:00:00|0.1482148617506027
64|2|2|2023-03-19T05:00:00|0.1515987962484359
64|2|2|2023-03-19T06:00:00|0.1515987962484359
64|2|2|2023-03-19T07:00:00|0.1515987962484359
64|2|2|2023-03-19T08:00:00|0.1476506441831588
64|2|2|2023-03-19T09:00:00|0.1463809758424759
64|2|2|2023-03-19T10:00:00|0.1497649103403091
64|2|2|2023-03-19T11:00:00|0.1463809758424759
64|2|2|2023-03-19T12:00:00|0.1497649103403091
64|2|2|2023-03-19T13:00:00|0.1497649103403091
64|2|2|2023-03-19T14:00:00|0.1497649103403091
64|2|2|2023-03-19T15:00:00|0.1497649103403091
64|2|2|2023-03-19T16:00:00|0.1497649103403091
64|2|2|2023-03-19T17:00:00|0.1463809758424759
64|2|2|2023-03-19T18:00:00|0.1497649103403091
64|2|2|2023-03-19T19:00:00|0.1441731750965118
64|2|2|2023-03-19T20:00:00|0.1497649103403091
64|2|2|2023-03-19T21:00:00|0.1460070759057998
64|2|2|2023-03-19T22:00:00|0.1454428434371948
64|2|2|2023-03-19T23:00:00|0.1460070759057998
64|2|2|2023-03-20T00:00:00|0.1476506441831588
64|2|2|2023-03-20T01:00:00|0.1460070759057998
64|2|2|2023-03-20T02:00:00|0.1476506441831588
64|2|2|2023-03-20T03:00:00|0.1460070759057998
64|2|2|2023-03-20T04:00:00|0.1476506441831588
64|2|2|2023-03-20T05:00:00|0.1482148617506027
64|2|2|2023-03-20T06:00:00|0.1515987962484359
64|2|2|2023-03-20T07:00:00|0.1460070759057998
64|2|2|2023-03-20T08:00:00|0.1476506441831588
64|2|2|2023-03-20T09:00:00|0.1463809758424759
64|2|2|2023-03-20T10:00:00|0.1463809758424759
64|2|2|2023-03-20T11:00:00|0.1458167433738708
64|2|2|2023-03-20T12:00:00|0.1458167433738708
64|2|2|2023-03-20T13:00:00|0.1497649103403091
64|2|2|2023-03-20T14:00:00|0.1518394500017166
64|2|2|2023-03-20T15:00:00|0.1463809758424759
64|2|2|2023-03-20T16:00:00|0.1497649103403091
64|2|2|2023-03-20T17:00:00|0.1463809758424759
64|2|2|2023-03-20T18:00:00|0.1463809758424759
64|2|2|2023-03-20T19:00:00|0.1441731750965118
64|2|2|2023-03-20T20:00:00|0.1497649103403091
64|2|2|2023-03-20T21:00:00|0.1460070759057998
64|2|2|2023-03-20T22:00:00|0.1497649103403091
64|2|2|2023-03-20T23:00:00|0.1460070759057998
64|2|2|2023-03-21T00:00:00|0.1476506441831588
64|2|2|2023-03-21T01:00:00|0.1460070759057998
64|2|2|2023-03-21T02:00:00|0.1454428434371948
64|2|2|2023-03-21T03:00:00|0.1482148617506027
64|2|2|2023-03-21T04:00:00|0.1476506441831588
64|2|2|2023-03-21T05:00:00|0.1482148617506027
64|2|2|2023-03-21T06:00:00|0.1476506441831588
64|2|2|2023-03-21T07:00:00|0.1482148617506027
64|2|2|2023-03-21T08:00:00|0.1476506441831588
64|2|2|2023-03-21T09:00:00|0.1460070759057998
64|2|2|2023-03-21T10:00:00|0.1458167433738708
64|2|2|2023-03-21T11:00:00|0.1463809758424759
64|2|2|2023-03-21T12:00:00|0.1478912830352783
64|2|2|2023-03-21T13:00:00|0.1460070759057998
64|2|2|2023-03-21T14:00:00|0.1463809758424759
64|2|2|2023-03-21T15:00:00|0.1441731750965118
64|2|2|2023-03-21T16:00:00|0.1463809758424759
64|2|2|2023-03-21T17:00:00|0.1463809758424759
64|2|2|2023-03-21T18:00:00|0.1484555155038833
64|2|2|2023-03-21T19:00:00|0.1460070759057998
64|2|2|2023-03-21T20:00:00|0.1463809758424759
64|2|2|2023-03-21T21:00:00|0.1460070759057998
64|2|2|2023-03-21T22:00:00|0.1476506441831588
64|2|2|2023-03-21T23:00:00|0.1460070759057998
64|2|2|2023-03-22T00:00:00|0.1476506441831588
64|2|2|2023-03-22T01:00:00|0.1460070759057998
64|2|2|2023-03-22T02:00:00|0.1476506441831588
64|2|2|2023-03-22T03:00:00|0.1476506441831588
64|2|2|2023-03-22T04:00:00|0.1476506441831588
64|2|2|2023-03-22T05:00:00|0.1476506441831588
64|2|2|2023-03-22T06:00:00|0.1476506441831588
64|2|2|2023-03-22T07:00:00|0.1476506441831588
64|2|2|2023-03-22T08:00:00|0.1476506441831588
64|2|2|2023-03-22T09:00:00|0.1458167433738708
64|2|2|2023-03-22T10:00:00|0.1458167433738708
64|2|2|2023-03-22T11:00:00|0.1476506441831588
64|2|2|2023-03-22T12:00:00|0.1458167433738708
64|2|2|2023-03-22T13:00:00|0.1515987962484359
64|2|2|2023-03-22T14:00:00|0.1458167433738708
64|2|2|2023-03-22T15:00:00|0.1482148617506027
64|2|2|2023-03-22T16:00:00|0.1497649103403091
64|2|2|2023-03-22T17:00:00|0.1484555155038833
64|2|2|2023-03-22T18:00:00|0.1518394500017166
64|2|2|2023-03-22T19:00:00|0.1482148617506027
64|2|2|2023-03-22T20:00:00|0.1496316492557525
64|2|2|2023-03-22T21:00:00|0.1460070759057998
64|2|2|2023-03-22T22:00:00|0.1497251987457275
64|2|2|2023-03-22T23:00:00|0.1460070759057998
64|2|2|2023-03-23T00:00:00|0.1476506441831588
64|2|2|2023-03-23T01:00:00|0.1460070759057998
64|2|2|2023-03-23T02:00:00|0.1476506441831588
64|2|2|2023-03-23T03:00:00|0.1476506441831588
64|2|2|2023-03-23T04:00:00|0.1476506441831588
64|2|2|2023-03-23T05:00:00|0.1476506441831588
64|2|2|2023-03-23T06:00:00|0.1476506441831588
64|2|2|2023-03-23T07:00:00|0.1476506441831588
64|2|2|2023-03-23T08:00:00|0.1497251987457275
64|2|2|2023-03-23T09:00:00|0.1476506441831588
64|2|2|2023-03-23T10:00:00|0.1476506441831588
64|2|2|2023-03-23T11:00:00|0.1482148617506027
64|2|2|2023-03-23T12:00:00|0.1476506441831588
64|2|2|2023-03-23T13:00:00|0.1476506441831588
64|2|2|2023-03-23T14:00:00|0.1497251987457275
64|2|2|2023-03-23T15:00:00|0.1482148617506027
64|2|2|2023-03-23T16:00:00|0.1515987962484359
64|2|2|2023-03-23T17:00:00|0.1482148617506027
64|2|2|2023-03-23T18:00:00|0.1536733508110046
64|2|2|2023-03-23T19:00:00|0.1460070759057998
64|2|2|2023-03-23T20:00:00|0.1536733508110046
64|2|2|2023-03-23T21:00:00|0.1460070759057998
64|2|2|2023-03-23T22:00:00|0.1454428434371948
64|2|2|2023-03-23T23:00:00|0.1460070759057998
64|2|2|2023-03-24T00:00:00|0.1476506441831588
64|2|2|2023-03-24T01:00:00|0.1460070759057998
64|2|2|2023-03-24T02:00:00|0.1476506441831588
64|2|2|2023-03-24T03:00:00|0.1482148617506027
64|2|2|2023-03-24T04:00:00|0.1476506441831588
64|2|2|2023-03-24T05:00:00|0.1482148617506027
64|2|2|2023-03-24T06:00:00|0.1476506441831588
64|2|2|2023-03-24T07:00:00|0.1476506441831588
64|2|2|2023-03-24T08:00:00|0.1476506441831588
64|2|2|2023-03-24T09:00:00|0.1476506441831588
64|2|2|2023-03-24T10:00:00|0.1476506441831588
64|2|2|2023-03-24T11:00:00|0.1476506441831588
64|2|2|2023-03-24T12:00:00|0.1478912830352783
64|2|2|2023-03-24T13:00:00|0.1482148617506027
64|2|2|2023-03-24T14:00:00|0.1536733508110046
64|2|2|2023-03-24T15:00:00|0.1482148617506027
64|2|2|2023-03-24T16:00:00|0.1476506441831588
64|2|2|2023-03-24T17:00:00|0.1502894163131714
64|2|2|2023-03-24T18:00:00|0.1497251987457275
64|2|2|2023-03-24T19:00:00|0.1482148617506027
64|2|2|2023-03-24T20:00:00|0.1436089426279068
64|2|2|2023-03-24T21:00:00|0.1460070759057998
64|2|2|2023-03-24T22:00:00|0.1475173830986023
64|2|2|2023-03-24T23:00:00|0.1454428434371948
64|2|2|2023-03-25T00:00:00|0.1454428434371948
64|2|2|2023-03-25T01:00:00|0.1476506441831588
64|2|2|2023-03-25T02:00:00|0.1476506441831588
64|2|2|2023-03-25T03:00:00|0.1476506441831588
64|2|2|2023-03-25T04:00:00|0.1476506441831588
64|2|2|2023-03-25T05:00:00|0.1476506441831588
64|2|2|2023-03-25T06:00:00|0.1476506441831588
64|2|2|2023-03-25T07:00:00|0.1476506441831588
64|2|2|2023-03-25T08:00:00|0.1458167433738708
64|2|2|2023-03-25T09:00:00|0.1476506441831588
64|2|2|2023-03-25T10:00:00|0.1458167433738708
64|2|2|2023-03-25T11:00:00|0.1476506441831588
64|2|2|2023-03-25T12:00:00|0.1458167433738708
64|2|2|2023-03-25T13:00:00|0.1482148617506027
64|2|2|2023-03-25T14:00:00|0.1458167433738708
64|2|2|2023-03-25T15:00:00|0.1482148617506027
64|2|2|2023-03-25T16:00:00|0.1458167433738708
64|2|2|2023-03-25T17:00:00|0.1482148617506027
64|2|2|2023-03-25T18:00:00|0.1497649103403091
