asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
84|2|2|2022-09-21T13:00:00|0.1769048869609832
84|2|2|2022-09-21T14:00:00|0.1398966312408447
84|2|2|2022-09-21T15:00:00|0.1743261069059372
84|2|2|2022-09-21T16:00:00|0.1334840059280395
84|2|2|2022-09-21T17:00:00|0.1681408435106277
84|2|2|2022-09-21T18:00:00|0.1133206859230995
84|2|2|2022-09-21T19:00:00|0.1390527635812759
84|2|2|2022-09-21T20:00:00|0.1013907939195633
84|2|2|2022-09-21T21:00:00|0.1333759427070617
84|2|2|2022-09-21T22:00:00|0.1031640544533729
84|2|2|2022-09-21T23:00:00|0.1298855692148208
84|2|2|2022-09-22T00:00:00|0.1012028455734252
84|2|2|2022-09-22T01:00:00|0.1269720494747162
84|2|2|2022-09-22T02:00:00|0.1072400361299514
84|2|2|2022-09-22T03:00:00|0.1235049068927764
84|2|2|2022-09-22T04:00:00|0.126114472746849
84|2|2|2022-09-22T05:00:00|0.1469982266426086
84|2|2|2022-09-22T06:00:00|0.1146323457360267
84|2|2|2022-09-22T07:00:00|0.1696981489658355
84|2|2|2022-09-22T08:00:00|0.1282668262720108
84|2|2|2022-09-22T09:00:00|0.1808880716562271
84|2|2|2022-09-22T10:00:00|0.1278143674135208
84|2|2|2022-09-22T11:00:00|0.1824716925621032
84|2|2|2022-09-22T12:00:00|0.155786320567131
84|2|2|2022-09-22T13:00:00|0.1844323575496673
84|2|2|2022-09-22T14:00:00|0.1565898954868316
84|2|2|2022-09-22T15:00:00|0.1828859001398086
84|2|2|2022-09-22T16:00:00|0.1547113955020904
84|2|2|2022-09-22T17:00:00|0.1606591939926147
84|2|2|2022-09-22T18:00:00|0.1341822892427444
84|2|2|2022-09-22T19:00:00|0.1475882232189178
84|2|2|2022-09-22T20:00:00|0.0989752262830734
84|2|2|2022-09-22T21:00:00|0.1235403344035148
84|2|2|2022-09-22T22:00:00|0.0924090966582298
84|2|2|2022-09-22T23:00:00|0.131611093878746
84|2|2|2022-09-23T00:00:00|0.0927456095814704
84|2|2|2022-09-23T01:00:00|0.1184099540114402
84|2|2|2022-09-23T02:00:00|0.1028486117720604
84|2|2|2022-09-23T03:00:00|0.1339691132307052
84|2|2|2022-09-23T04:00:00|0.1150049567222595
84|2|2|2022-09-23T05:00:00|0.1559592187404632
84|2|2|2022-09-23T06:00:00|0.1190762743353843
84|2|2|2022-09-23T07:00:00|0.1660856753587722
84|2|2|2022-09-23T08:00:00|0.1329499334096908
84|2|2|2022-09-23T09:00:00|0.1697497069835662
84|2|2|2022-09-23T10:00:00|0.1392628997564315
84|2|2|2022-09-23T11:00:00|0.1642751693725586
84|2|2|2022-09-23T12:00:00|0.138422429561615
84|2|2|2022-09-23T13:00:00|0.1462813019752502
84|2|2|2022-09-23T14:00:00|0.130578264594078
84|2|2|2022-09-23T15:00:00|0.138299211859703
84|2|2|2022-09-23T16:00:00|0.1200742498040199
84|2|2|2022-09-23T17:00:00|0.143118530511856
84|2|2|2022-09-23T18:00:00|0.0939881503582
84|2|2|2022-09-23T19:00:00|0.1209787651896476
84|2|2|2022-09-23T20:00:00|0.0960285738110542
84|2|2|2022-09-23T21:00:00|0.1249364763498306
84|2|2|2022-09-23T22:00:00|0.0890036448836326
84|2|2|2022-09-23T23:00:00|0.1311372518539428
84|2|2|2022-09-24T00:00:00|0.0914119780063629
84|2|2|2022-09-24T01:00:00|0.1311798840761184
84|2|2|2022-09-24T02:00:00|0.092011958360672
84|2|2|2022-09-24T03:00:00|0.1402088403701782
84|2|2|2022-09-24T04:00:00|0.1094163432717323
84|2|2|2022-09-24T05:00:00|0.1453173011541366
84|2|2|2022-09-24T06:00:00|0.1179262921214103
84|2|2|2022-09-24T07:00:00|0.1555081754922866
84|2|2|2022-09-24T08:00:00|0.1388603895902633
84|2|2|2022-09-24T09:00:00|0.1409455388784408
84|2|2|2022-09-24T10:00:00|0.1340338289737701
84|2|2|2022-09-24T11:00:00|0.1493750363588333
84|2|2|2022-09-24T12:00:00|0.1279649436473846
84|2|2|2022-09-24T13:00:00|0.1390209197998047
84|2|2|2022-09-24T14:00:00|0.1300000995397567
84|2|2|2022-09-24T15:00:00|0.1433530449867248
84|2|2|2022-09-24T16:00:00|0.1257151067256927
84|2|2|2022-09-24T17:00:00|0.1355855762958526
84|2|2|2022-09-24T18:00:00|0.1064275205135345
84|2|2|2022-09-24T19:00:00|0.1169998869299888
84|2|2|2022-09-24T20:00:00|0.091099239885807
84|2|2|2022-09-24T21:00:00|0.1230648308992385
84|2|2|2022-09-24T22:00:00|0.0897426754236221
84|2|2|2022-09-24T23:00:00|0.1289107501506805
84|2|2|2022-09-25T00:00:00|0.0921700671315193
84|2|2|2022-09-25T01:00:00|0.1209587752819061
84|2|2|2022-09-25T02:00:00|0.1051302254199981
84|2|2|2022-09-25T03:00:00|0.1271405816078186
84|2|2|2022-09-25T04:00:00|0.120294377207756
84|2|2|2022-09-25T05:00:00|0.1309475749731063
84|2|2|2022-09-25T06:00:00|0.1405956894159317
84|2|2|2022-09-25T07:00:00|0.1440631598234176
84|2|2|2022-09-25T08:00:00|0.1440293043851852
84|2|2|2022-09-25T09:00:00|0.1589637547731399
84|2|2|2022-09-25T10:00:00|0.1634850949048996
84|2|2|2022-09-25T11:00:00|0.1869026571512222
84|2|2|2022-09-25T12:00:00|0.1689364463090896
84|2|2|2022-09-25T13:00:00|0.1811065822839737
84|2|2|2022-09-25T14:00:00|0.1689364463090896
84|2|2|2022-09-25T15:00:00|0.1541369408369064
84|2|2|2022-09-25T16:00:00|0.1511940062046051
84|2|2|2022-09-25T17:00:00|0.1530951708555221
84|2|2|2022-09-25T18:00:00|0.1164172068238258
84|2|2|2022-09-25T19:00:00|0.1251994520425796
84|2|2|2022-09-25T20:00:00|0.1139024943113327
84|2|2|2022-09-25T21:00:00|0.1165098473429679
84|2|2|2022-09-25T22:00:00|0.1040992066264152
84|2|2|2022-09-25T23:00:00|0.1052539274096489
84|2|2|2022-09-26T00:00:00|0.1078422665596008
84|2|2|2022-09-26T01:00:00|0.109930120408535
84|2|2|2022-09-26T02:00:00|0.1139361709356308
84|2|2|2022-09-26T03:00:00|0.1174865588545799
84|2|2|2022-09-26T04:00:00|0.1298279911279678
84|2|2|2022-09-26T05:00:00|0.1355537474155426
84|2|2|2022-09-26T06:00:00|0.1488205641508102
84|2|2|2022-09-26T07:00:00|0.1507247537374496
84|2|2|2022-09-26T08:00:00|0.1543726474046707
84|2|2|2022-09-26T09:00:00|0.1678515523672104
84|2|2|2022-09-26T10:00:00|0.171286255121231
84|2|2|2022-09-26T11:00:00|0.1750980168581009
84|2|2|2022-09-26T12:00:00|0.1794004738330841
84|2|2|2022-09-26T13:00:00|0.1786466389894485
84|2|2|2022-09-26T14:00:00|0.1817393600940704
84|2|2|2022-09-26T15:00:00|0.1840481609106063
84|2|2|2022-09-26T16:00:00|0.1695636361837387
84|2|2|2022-09-26T17:00:00|0.1582619994878769
84|2|2|2022-09-26T18:00:00|0.1168859526515007
84|2|2|2022-09-26T19:00:00|0.1106574609875679
84|2|2|2022-09-26T20:00:00|0.1114003136754036
84|2|2|2022-09-26T21:00:00|0.1112974435091018
84|2|2|2022-09-26T22:00:00|0.1171743422746658
84|2|2|2022-09-26T23:00:00|0.1191130876541137
84|2|2|2022-09-27T00:00:00|0.1129524558782577
84|2|2|2022-09-27T01:00:00|0.1163878887891769
84|2|2|2022-09-27T02:00:00|0.1162291765213012
84|2|2|2022-09-27T03:00:00|0.1182134822010994
84|2|2|2022-09-27T04:00:00|0.1349292397499084
84|2|2|2022-09-27T05:00:00|0.1378387510776519
84|2|2|2022-09-27T06:00:00|0.1434090137481689
84|2|2|2022-09-27T07:00:00|0.1467439830303192
84|2|2|2022-09-27T08:00:00|0.1568693965673446
84|2|2|2022-09-27T09:00:00|0.1676979809999466
84|2|2|2022-09-27T10:00:00|0.1689175814390182
84|2|2|2022-09-27T11:00:00|0.1694838404655456
84|2|2|2022-09-27T12:00:00|0.1909816712141037
84|2|2|2022-09-27T13:00:00|0.1789145916700363
84|2|2|2022-09-27T14:00:00|0.1802454441785812
84|2|2|2022-09-27T15:00:00|0.1785110831260681
84|2|2|2022-09-27T16:00:00|0.1747094839811325
84|2|2|2022-09-27T17:00:00|0.1581543236970901
84|2|2|2022-09-27T18:00:00|0.1254448592662811
84|2|2|2022-09-27T19:00:00|0.119690716266632
84|2|2|2022-09-27T20:00:00|0.1217878311872482
84|2|2|2022-09-27T21:00:00|0.1115404367446899
84|2|2|2022-09-27T22:00:00|0.1124218255281448
84|2|2|2022-09-27T23:00:00|0.1078573018312454
84|2|2|2022-09-28T00:00:00|0.1129965335130691
84|2|2|2022-09-28T01:00:00|0.1132447123527526
84|2|2|2022-09-28T02:00:00|0.1130489557981491
84|2|2|2022-09-28T03:00:00|0.1179499626159668
84|2|2|2022-09-28T04:00:00|0.1297707557678222
84|2|2|2022-09-28T05:00:00|0.1310342401266098
84|2|2|2022-09-28T06:00:00|0.1402094960212707
84|2|2|2022-09-28T07:00:00|0.1508464515209198
84|2|2|2022-09-28T08:00:00|0.1558944135904312
84|2|2|2022-09-28T09:00:00|0.153089553117752
84|2|2|2022-09-28T10:00:00|0.1699303984642028
84|2|2|2022-09-28T11:00:00|0.1738824099302292
84|2|2|2022-09-28T12:00:00|0.169202834367752
84|2|2|2022-09-28T13:00:00|0.1731084883213043
84|2|2|2022-09-28T14:00:00|0.1837624907493591
84|2|2|2022-09-28T15:00:00|0.1700255125761032
84|2|2|2022-09-28T16:00:00|0.1703083962202072
84|2|2|2022-09-28T17:00:00|0.1685017645359039
84|2|2|2022-09-28T18:00:00|0.1311557590961456
84|2|2|2022-09-28T19:00:00|0.1137603223323822
84|2|2|2022-09-28T20:00:00|0.1160701364278793
84|2|2|2022-09-28T21:00:00|0.1115511879324913
84|2|2|2022-09-28T22:00:00|0.1140294522047042
84|2|2|2022-09-28T23:00:00|0.1125980913639068
84|2|2|2022-09-29T00:00:00|0.1147967278957367
84|2|2|2022-09-29T01:00:00|0.1128237098455429
84|2|2|2022-09-29T02:00:00|0.1128360033035278
84|2|2|2022-09-29T03:00:00|0.1128360033035278
84|2|2|2022-09-29T04:00:00|0.1267779320478439
84|2|2|2022-09-29T05:00:00|0.1283715367317199
84|2|2|2022-09-29T06:00:00|0.1333902925252914
84|2|2|2022-09-29T07:00:00|0.1442836672067642
84|2|2|2022-09-29T08:00:00|0.1527730971574783
84|2|2|2022-09-29T09:00:00|0.1620724648237228
84|2|2|2022-09-29T10:00:00|0.1664889901876449
84|2|2|2022-09-29T11:00:00|0.1739474236965179
84|2|2|2022-09-29T12:00:00|0.1810882538557052
84|2|2|2022-09-29T13:00:00|0.1883343160152435
84|2|2|2022-09-29T14:00:00|0.1887337416410446
84|2|2|2022-09-29T15:00:00|0.1889234483242035
84|2|2|2022-09-29T16:00:00|0.1780726462602615
84|2|2|2022-09-29T17:00:00|0.1681675016880035
84|2|2|2022-09-29T18:00:00|0.1204728037118911
84|2|2|2022-09-29T19:00:00|0.1181800439953804
84|2|2|2022-09-29T20:00:00|0.1198711395263671
84|2|2|2022-09-29T21:00:00|0.1223273053765297
84|2|2|2022-09-29T22:00:00|0.1156855970621109
84|2|2|2022-09-29T23:00:00|0.1228360086679458
84|2|2|2022-09-30T00:00:00|0.1220036894083023
84|2|2|2022-09-30T01:00:00|0.1220036894083023
84|2|2|2022-09-30T02:00:00|0.1243174895644187
84|2|2|2022-09-30T03:00:00|0.1233310475945472
84|2|2|2022-09-30T04:00:00|0.1255553811788559
84|2|2|2022-09-30T05:00:00|0.14498271048069
84|2|2|2022-09-30T06:00:00|0.1271875351667404
84|2|2|2022-09-30T07:00:00|0.1626857221126556
84|2|2|2022-09-30T08:00:00|0.1403423696756363
84|2|2|2022-09-30T09:00:00|0.1642040908336639
84|2|2|2022-09-30T10:00:00|0.1400451809167862
84|2|2|2022-09-30T11:00:00|0.1677430719137191
84|2|2|2022-09-30T12:00:00|0.1348143368959427
84|2|2|2022-09-30T13:00:00|0.1617652326822281
84|2|2|2022-09-30T14:00:00|0.1214396208524704
84|2|2|2022-09-30T15:00:00|0.160081073641777
84|2|2|2022-09-30T16:00:00|0.1180627644062042
84|2|2|2022-09-30T17:00:00|0.1613474041223526
84|2|2|2022-09-30T18:00:00|0.1119339317083358
84|2|2|2022-09-30T19:00:00|0.11899995803833
84|2|2|2022-09-30T20:00:00|0.104224756360054
84|2|2|2022-09-30T21:00:00|0.1190018206834793
84|2|2|2022-09-30T22:00:00|0.1048444807529449
84|2|2|2022-09-30T23:00:00|0.1158915683627128
84|2|2|2022-10-01T00:00:00|0.1049365922808647
84|2|2|2022-10-01T01:00:00|0.1229157075285911
84|2|2|2022-10-01T02:00:00|0.1089225485920906
84|2|2|2022-10-01T03:00:00|0.1349380761384964
84|2|2|2022-10-01T04:00:00|0.130891814827919
84|2|2|2022-10-01T05:00:00|0.1445169150829315
84|2|2|2022-10-01T06:00:00|0.1164302676916122
84|2|2|2022-10-01T07:00:00|0.1640805453062057
84|2|2|2022-10-01T08:00:00|0.130074918270111
84|2|2|2022-10-01T09:00:00|0.1625432521104812
84|2|2|2022-10-01T10:00:00|0.136853352189064
84|2|2|2022-10-01T11:00:00|0.1427808105945587
84|2|2|2022-10-01T12:00:00|0.1306224018335342
84|2|2|2022-10-01T13:00:00|0.1392387449741363
84|2|2|2022-10-01T14:00:00|0.1332818418741226
84|2|2|2022-10-01T15:00:00|0.1374499648809433
84|2|2|2022-10-01T16:00:00|0.1259567737579345
84|2|2|2022-10-01T17:00:00|0.1459686458110809
84|2|2|2022-10-01T18:00:00|0.1021027266979217
84|2|2|2022-10-01T19:00:00|0.1366803497076034
84|2|2|2022-10-01T20:00:00|0.0985530093312263
84|2|2|2022-10-01T21:00:00|0.1211122572422027
84|2|2|2022-10-01T22:00:00|0.0987354665994644
84|2|2|2022-10-01T23:00:00|0.1285166144371032
84|2|2|2022-10-02T00:00:00|0.1042422801256179
84|2|2|2022-10-02T01:00:00|0.1254382580518722
84|2|2|2022-10-02T02:00:00|0.1124797314405441
84|2|2|2022-10-02T03:00:00|0.1250758171081543
84|2|2|2022-10-02T04:00:00|0.1241394951939582
84|2|2|2022-10-02T05:00:00|0.1363681554794311
84|2|2|2022-10-02T06:00:00|0.1310687065124511
84|2|2|2022-10-02T07:00:00|0.1536984145641327
84|2|2|2022-10-02T08:00:00|0.1501937955617904
84|2|2|2022-10-02T09:00:00|0.1624104976654052
84|2|2|2022-10-02T10:00:00|0.1346263736486435
84|2|2|2022-10-02T11:00:00|0.1689490228891372
84|2|2|2022-10-02T12:00:00|0.1812446564435959
84|2|2|2022-10-02T13:00:00|0.1866349875926971
84|2|2|2022-10-02T14:00:00|0.1622718870639801
84|2|2|2022-10-02T15:00:00|0.1619628667831421
84|2|2|2022-10-02T16:00:00|0.1364088356494903
84|2|2|2022-10-02T17:00:00|0.1399409025907516
84|2|2|2022-10-02T18:00:00|0.1114121451973915
84|2|2|2022-10-02T19:00:00|0.1192209050059318
84|2|2|2022-10-02T20:00:00|0.1094712987542152
84|2|2|2022-10-02T21:00:00|0.1242918521165847
84|2|2|2022-10-02T22:00:00|0.1093402951955795
84|2|2|2022-10-02T23:00:00|0.1286249011754989
84|2|2|2022-10-03T00:00:00|0.1069462150335311
84|2|2|2022-10-03T01:00:00|0.1177558377385139
84|2|2|2022-10-03T02:00:00|0.1205323860049247
84|2|2|2022-10-03T03:00:00|0.1264512836933136
84|2|2|2022-10-03T04:00:00|0.1328522861003875
84|2|2|2022-10-03T05:00:00|0.1369977742433548
84|2|2|2022-10-03T06:00:00|0.1471927613019943
84|2|2|2022-10-03T07:00:00|0.1432122141122818
84|2|2|2022-10-03T08:00:00|0.1494562923908233
84|2|2|2022-10-03T09:00:00|0.1500131338834762
84|2|2|2022-10-03T10:00:00|0.1563582122325897
84|2|2|2022-10-03T11:00:00|0.1594839990139007
84|2|2|2022-10-03T12:00:00|0.1579222530126571
84|2|2|2022-10-03T13:00:00|0.1573972702026367
84|2|2|2022-10-03T14:00:00|0.156964436173439
84|2|2|2022-10-03T15:00:00|0.161100372672081
84|2|2|2022-10-03T16:00:00|0.1562488973140716
84|2|2|2022-10-03T17:00:00|0.1535843461751938
84|2|2|2022-10-03T18:00:00|0.1161756813526153
84|2|2|2022-10-03T19:00:00|0.1198992654681205
84|2|2|2022-10-03T20:00:00|0.1215525642037391
84|2|2|2022-10-03T21:00:00|0.1252050846815109
84|2|2|2022-10-03T22:00:00|0.1161331608891487
84|2|2|2022-10-03T23:00:00|0.1199309304356575
84|2|2|2022-10-04T00:00:00|0.1210895478725433
84|2|2|2022-10-04T01:00:00|0.1227417513728141
84|2|2|2022-10-04T02:00:00|0.1218989863991737
84|2|2|2022-10-04T03:00:00|0.1231031790375709
84|2|2|2022-10-04T04:00:00|0.1291823238134384
84|2|2|2022-10-04T05:00:00|0.1340319216251373
84|2|2|2022-10-04T06:00:00|0.1396278738975525
84|2|2|2022-10-04T07:00:00|0.1406485438346862
84|2|2|2022-10-04T08:00:00|0.1444426774978637
84|2|2|2022-10-04T09:00:00|0.1519826799631118
84|2|2|2022-10-04T10:00:00|0.1559979915618896
84|2|2|2022-10-04T11:00:00|0.1610778421163559
84|2|2|2022-10-04T12:00:00|0.1631265878677368
84|2|2|2022-10-04T13:00:00|0.1608575582504272
84|2|2|2022-10-04T14:00:00|0.1576948761940002
84|2|2|2022-10-04T15:00:00|0.1575204282999038
84|2|2|2022-10-04T16:00:00|0.153059720993042
84|2|2|2022-10-04T17:00:00|0.1482543051242828
84|2|2|2022-10-04T18:00:00|0.1344449520111084
84|2|2|2022-10-04T19:00:00|0.1279387325048446
84|2|2|2022-10-04T20:00:00|0.1232228353619575
84|2|2|2022-10-04T21:00:00|0.1217475309967994
84|2|2|2022-10-04T22:00:00|0.1187803819775581
84|2|2|2022-10-04T23:00:00|0.1201682016253471
84|2|2|2022-10-05T00:00:00|0.1347556412220001
84|2|2|2022-10-05T01:00:00|0.1362101733684539
84|2|2|2022-10-05T02:00:00|0.1384267956018448
84|2|2|2022-10-05T03:00:00|0.13984315097332
84|2|2|2022-10-05T04:00:00|0.1407369077205658
84|2|2|2022-10-05T05:00:00|0.1449571549892425
84|2|2|2022-10-05T06:00:00|0.1482657790184021
84|2|2|2022-10-05T07:00:00|0.1503879576921463
84|2|2|2022-10-05T08:00:00|0.152646392583847
84|2|2|2022-10-05T09:00:00|0.1534645110368728
84|2|2|2022-10-05T10:00:00|0.1548503190279007
84|2|2|2022-10-05T11:00:00|0.1577644795179367
84|2|2|2022-10-05T12:00:00|0.1531488746404647
84|2|2|2022-10-05T13:00:00|0.1520198285579681
84|2|2|2022-10-05T14:00:00|0.1557749062776565
84|2|2|2022-10-05T15:00:00|0.1539867669343948
84|2|2|2022-10-05T16:00:00|0.1527115702629089
84|2|2|2022-10-05T17:00:00|0.1516253799200058
84|2|2|2022-10-05T18:00:00|0.1418086737394333
84|2|2|2022-10-05T19:00:00|0.1393819898366928
84|2|2|2022-10-05T20:00:00|0.1405504196882248
84|2|2|2022-10-05T21:00:00|0.1363162398338318
84|2|2|2022-10-05T22:00:00|0.1371021121740341
84|2|2|2022-10-05T23:00:00|0.1381465345621109
84|2|2|2022-10-06T00:00:00|0.1400258392095565
84|2|2|2022-10-06T01:00:00|0.1414763033390045
84|2|2|2022-10-06T02:00:00|0.1436140686273574
84|2|2|2022-10-06T03:00:00|0.1436140686273574
84|2|2|2022-10-06T04:00:00|0.140671044588089
84|2|2|2022-10-06T05:00:00|0.1419616043567657
84|2|2|2022-10-06T06:00:00|0.1509688347578048
84|2|2|2022-10-06T07:00:00|0.1513374000787735
84|2|2|2022-10-06T08:00:00|0.1512160152196884
84|2|2|2022-10-06T09:00:00|0.1514932662248611
84|2|2|2022-10-06T10:00:00|0.1519813239574432
84|2|2|2022-10-06T11:00:00|0.153551310300827
84|2|2|2022-10-06T12:00:00|0.1563209891319275
84|2|2|2022-10-06T13:00:00|0.1547510176897049
84|2|2|2022-10-06T14:00:00|0.1550348997116089
84|2|2|2022-10-06T15:00:00|0.1519398987293243
84|2|2|2022-10-06T16:00:00|0.1458598226308822
84|2|2|2022-10-06T17:00:00|0.1440179347991943
84|2|2|2022-10-06T18:00:00|0.144208088517189
84|2|2|2022-10-06T19:00:00|0.1440752446651458
84|2|2|2022-10-06T20:00:00|0.1440752446651458
84|2|2|2022-10-06T21:00:00|0.1440752446651458
84|2|2|2022-10-06T22:00:00|0.1429165750741958
84|2|2|2022-10-06T23:00:00|0.1429165750741958
84|2|2|2022-10-07T00:00:00|0.1171876117587089
84|2|2|2022-10-07T01:00:00|0.1204738169908523
84|2|2|2022-10-07T02:00:00|0.1167330518364906
84|2|2|2022-10-07T03:00:00|0.1210651993751525
84|2|2|2022-10-07T04:00:00|0.1287810504436493
84|2|2|2022-10-07T05:00:00|0.1310576349496841
84|2|2|2022-10-07T06:00:00|0.134348526597023
84|2|2|2022-10-07T07:00:00|0.1380687355995178
84|2|2|2022-10-07T08:00:00|0.1388936191797256
84|2|2|2022-10-07T09:00:00|0.145343005657196
84|2|2|2022-10-07T10:00:00|0.1435476988554
84|2|2|2022-10-07T11:00:00|0.1452361047267913
84|2|2|2022-10-07T12:00:00|0.1452071666717529
84|2|2|2022-10-07T13:00:00|0.1452071666717529
84|2|2|2022-10-07T14:00:00|0.1451172530651092
84|2|2|2022-10-07T15:00:00|0.149625539779663
84|2|2|2022-10-07T16:00:00|0.146157294511795
84|2|2|2022-10-07T17:00:00|0.1425819844007492
84|2|2|2022-10-07T18:00:00|0.1239079087972641
84|2|2|2022-10-07T19:00:00|0.1131408959627151
84|2|2|2022-10-07T20:00:00|0.1135902106761932
84|2|2|2022-10-07T21:00:00|0.108767569065094
84|2|2|2022-10-07T22:00:00|0.1077711954712867
84|2|2|2022-10-07T23:00:00|0.1061459705233573
84|2|2|2022-10-08T00:00:00|0.1510755717754364
84|2|2|2022-10-08T01:00:00|0.1510755717754364
84|2|2|2022-10-08T02:00:00|0.1510755717754364
84|2|2|2022-10-08T03:00:00|0.1512802541255951
84|2|2|2022-10-08T04:00:00|0.1516282856464386
84|2|2|2022-10-08T05:00:00|0.1516282856464386
84|2|2|2022-10-08T06:00:00|0.1530713886022567
84|2|2|2022-10-08T07:00:00|0.1534220278263092
84|2|2|2022-10-08T08:00:00|0.1531355381011963
84|2|2|2022-10-08T09:00:00|0.1527848988771438
84|2|2|2022-10-08T10:00:00|0.1527848988771438
84|2|2|2022-10-08T11:00:00|0.1544095128774643
84|2|2|2022-10-08T12:00:00|0.1544095128774643
84|2|2|2022-10-08T13:00:00|0.1554513573646545
84|2|2|2022-10-08T14:00:00|0.1554513573646545
84|2|2|2022-10-08T15:00:00|0.1540082395076751
84|2|2|2022-10-08T16:00:00|0.1548808217048645
84|2|2|2022-10-08T17:00:00|0.1548808217048645
84|2|2|2022-10-08T18:00:00|0.1548808217048645
84|2|2|2022-10-08T19:00:00|0.1516282856464386
84|2|2|2022-10-08T20:00:00|0.1516282856464386
84|2|2|2022-10-08T21:00:00|0.1516282856464386
84|2|2|2022-10-08T22:00:00|0.1516282856464386
84|2|2|2022-10-08T23:00:00|0.1516282856464386
84|2|2|2022-10-09T00:00:00|0.1419366300106048
84|2|2|2022-10-09T01:00:00|0.1427986323833465
84|2|2|2022-10-09T02:00:00|0.1427986323833465
84|2|2|2022-10-09T03:00:00|0.1427986323833465
84|2|2|2022-10-09T04:00:00|0.1427986323833465
84|2|2|2022-10-09T05:00:00|0.1419366300106048
84|2|2|2022-10-09T06:00:00|0.1419366300106048
84|2|2|2022-10-09T07:00:00|0.1418828666210174
84|2|2|2022-10-09T08:00:00|0.1418828666210174
84|2|2|2022-10-09T09:00:00|0.1418828666210174
84|2|2|2022-10-09T10:00:00|0.1418828666210174
84|2|2|2022-10-09T11:00:00|0.1418828666210174
84|2|2|2022-10-09T12:00:00|0.1418828666210174
84|2|2|2022-10-09T13:00:00|0.1418828666210174
84|2|2|2022-10-09T14:00:00|0.1418828666210174
84|2|2|2022-10-09T15:00:00|0.1418828666210174
84|2|2|2022-10-09T16:00:00|0.1419366300106048
84|2|2|2022-10-09T17:00:00|0.1419366300106048
84|2|2|2022-10-09T18:00:00|0.1419366300106048
84|2|2|2022-10-09T19:00:00|0.1419366300106048
84|2|2|2022-10-09T20:00:00|0.1419366300106048
84|2|2|2022-10-09T21:00:00|0.1419366300106048
84|2|2|2022-10-09T22:00:00|0.1419366300106048
84|2|2|2022-10-09T23:00:00|0.1419366300106048
84|2|2|2022-10-10T00:00:00|0.142905592918396
84|2|2|2022-10-10T01:00:00|0.142905592918396
84|2|2|2022-10-10T02:00:00|0.142905592918396
84|2|2|2022-10-10T03:00:00|0.142905592918396
84|2|2|2022-10-10T04:00:00|0.142905592918396
84|2|2|2022-10-10T05:00:00|0.1428684145212173
84|2|2|2022-10-10T06:00:00|0.1428684145212173
84|2|2|2022-10-10T07:00:00|0.1428684145212173
84|2|2|2022-10-10T08:00:00|0.1428684145212173
84|2|2|2022-10-10T09:00:00|0.1428684145212173
84|2|2|2022-10-10T10:00:00|0.1428684145212173
84|2|2|2022-10-10T11:00:00|0.1428684145212173
84|2|2|2022-10-10T12:00:00|0.1428684145212173
84|2|2|2022-10-10T13:00:00|0.142905592918396
84|2|2|2022-10-10T14:00:00|0.142905592918396
84|2|2|2022-10-10T15:00:00|0.142905592918396
84|2|2|2022-10-10T16:00:00|0.142905592918396
