asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
87|2|2|2022-05-19T22:00:00|0.0113673778250813
87|2|2|2022-05-19T23:00:00|0.0102342404425144
87|2|2|2022-05-20T00:00:00|0.0107857184484601
87|2|2|2022-05-20T01:00:00|0.0096902167424559
87|2|2|2022-05-20T02:00:00|0.0067701330408453
87|2|2|2022-05-20T03:00:00|0.0118771251291036
87|2|2|2022-05-20T04:00:00|0.00947299413383
87|2|2|2022-05-20T05:00:00|0.01184100843966
87|2|2|2022-05-20T06:00:00|0.0104606673121452
87|2|2|2022-05-20T07:00:00|0.0081775980070233
87|2|2|2022-05-20T08:00:00|0.0092707388103008
87|2|2|2022-05-20T09:00:00|0.0127953644841909
87|2|2|2022-05-20T10:00:00|0.0102442791685462
87|2|2|2022-05-20T11:00:00|0.0129270516335964
87|2|2|2022-05-20T12:00:00|0.0116451187059283
87|2|2|2022-05-20T13:00:00|0.0142234051600098
87|2|2|2022-05-20T14:00:00|0.0114565957337617
87|2|2|2022-05-20T15:00:00|0.0128624439239501
87|2|2|2022-05-20T16:00:00|0.0090375375002622
87|2|2|2022-05-20T17:00:00|0.012289123609662
87|2|2|2022-05-20T18:00:00|0.0112981805577874
87|2|2|2022-05-20T19:00:00|0.0102058164775371
87|2|2|2022-05-20T20:00:00|0.0063086617738008
87|2|2|2022-05-20T21:00:00|0.0112410467118024
87|2|2|2022-05-20T22:00:00|0.0084612220525741
87|2|2|2022-05-20T23:00:00|0.01053973659873
87|2|2|2022-05-21T00:00:00|0.008217723108828
87|2|2|2022-05-21T01:00:00|0.0079091247171163
87|2|2|2022-05-21T02:00:00|0.0123340357095003
87|2|2|2022-05-21T03:00:00|0.0087926909327507
87|2|2|2022-05-21T04:00:00|0.0109379161149263
87|2|2|2022-05-21T05:00:00|0.0119911655783653
87|2|2|2022-05-21T06:00:00|0.0103131458163261
87|2|2|2022-05-21T07:00:00|0.0139780845493078
87|2|2|2022-05-21T08:00:00|0.0102757755666971
87|2|2|2022-05-21T09:00:00|0.0139042604714632
87|2|2|2022-05-21T10:00:00|0.0134850786998867
87|2|2|2022-05-21T11:00:00|0.0132548734545707
87|2|2|2022-05-21T12:00:00|0.0123067377135157
87|2|2|2022-05-21T13:00:00|0.0134476711973547
87|2|2|2022-05-21T14:00:00|0.0110740810632705
87|2|2|2022-05-21T15:00:00|0.0144616346806287
87|2|2|2022-05-21T16:00:00|0.011280826292932
87|2|2|2022-05-21T17:00:00|0.0099528012797236
87|2|2|2022-05-21T18:00:00|0.0105538303032517
87|2|2|2022-05-21T19:00:00|0.0106886196881532
87|2|2|2022-05-21T20:00:00|0.0089672757312655
87|2|2|2022-05-21T21:00:00|0.0112553462386131
87|2|2|2022-05-21T22:00:00|0.0107264537364244
87|2|2|2022-05-21T23:00:00|0.0100384689867496
87|2|2|2022-05-22T00:00:00|0.0121400747448205
87|2|2|2022-05-22T01:00:00|0.0120623558759689
87|2|2|2022-05-22T02:00:00|0.0097686890512704
87|2|2|2022-05-22T03:00:00|0.0124392043799161
87|2|2|2022-05-22T04:00:00|0.0084123630076646
87|2|2|2022-05-22T05:00:00|0.0106410300359129
87|2|2|2022-05-22T06:00:00|0.014552891254425
87|2|2|2022-05-22T07:00:00|0.0123573066666722
87|2|2|2022-05-22T08:00:00|0.0116871464997529
87|2|2|2022-05-22T09:00:00|0.0149191366508603
87|2|2|2022-05-22T10:00:00|0.0135689005255699
87|2|2|2022-05-22T11:00:00|0.0137563198804855
87|2|2|2022-05-22T12:00:00|0.0121967829763889
87|2|2|2022-05-22T13:00:00|0.0131917912513017
87|2|2|2022-05-22T14:00:00|0.013387787155807
87|2|2|2022-05-22T15:00:00|0.0146204782649874
87|2|2|2022-05-22T16:00:00|0.0122454101219773
87|2|2|2022-05-22T17:00:00|0.0116317821666598
87|2|2|2022-05-22T18:00:00|0.0107388896867632
87|2|2|2022-05-22T19:00:00|0.0115212686359882
87|2|2|2022-05-22T20:00:00|0.0111797181889414
87|2|2|2022-05-22T21:00:00|0.0114945881068706
87|2|2|2022-05-22T22:00:00|0.0090887956321239
87|2|2|2022-05-22T23:00:00|0.0105849727988243
87|2|2|2022-05-23T00:00:00|0.0104121780022978
87|2|2|2022-05-23T01:00:00|0.0101735517382621
87|2|2|2022-05-23T02:00:00|0.0109447110444307
87|2|2|2022-05-23T03:00:00|0.0112177543342113
87|2|2|2022-05-23T04:00:00|0.0094415722414851
87|2|2|2022-05-23T05:00:00|0.0127188256010413
87|2|2|2022-05-23T06:00:00|0.0098714595660567
87|2|2|2022-05-23T07:00:00|0.0130862267687916
87|2|2|2022-05-23T08:00:00|0.0129598025232553
87|2|2|2022-05-23T09:00:00|0.0140296900644898
87|2|2|2022-05-23T10:00:00|0.0125335939228534
87|2|2|2022-05-23T11:00:00|0.0166053902357816
87|2|2|2022-05-23T12:00:00|0.0154049918055534
87|2|2|2022-05-23T13:00:00|0.0150601062923669
87|2|2|2022-05-23T14:00:00|0.0116552477702498
87|2|2|2022-05-23T15:00:00|0.0148246558383107
87|2|2|2022-05-23T16:00:00|0.0121422465890645
87|2|2|2022-05-23T17:00:00|0.0129754180088639
87|2|2|2022-05-23T18:00:00|0.0124318748712539
87|2|2|2022-05-23T19:00:00|0.0120498472824692
87|2|2|2022-05-23T20:00:00|0.0101450132206082
87|2|2|2022-05-23T21:00:00|0.01294538192451
87|2|2|2022-05-23T22:00:00|0.0100158508867025
87|2|2|2022-05-23T23:00:00|0.0129080601036548
87|2|2|2022-05-24T00:00:00|0.0089921103790402
87|2|2|2022-05-24T01:00:00|0.0108148530125617
87|2|2|2022-05-24T02:00:00|0.0125814890488982
87|2|2|2022-05-24T03:00:00|0.0129204438999295
87|2|2|2022-05-24T04:00:00|0.0106960637494921
87|2|2|2022-05-24T05:00:00|0.0107970917597413
87|2|2|2022-05-24T06:00:00|0.0099568059667944
87|2|2|2022-05-24T07:00:00|0.0138329695910215
87|2|2|2022-05-24T08:00:00|0.0108087677508592
87|2|2|2022-05-24T09:00:00|0.0153651069849729
87|2|2|2022-05-24T10:00:00|0.0111481798812747
87|2|2|2022-05-24T11:00:00|0.0163378380239009
87|2|2|2022-05-24T12:00:00|0.0128413680940866
87|2|2|2022-05-24T13:00:00|0.0158192925155162
87|2|2|2022-05-24T14:00:00|0.0127573991194367
87|2|2|2022-05-24T15:00:00|0.015413137152791
87|2|2|2022-05-24T16:00:00|0.0134974597021937
87|2|2|2022-05-24T17:00:00|0.0124567644670605
87|2|2|2022-05-24T18:00:00|0.0117867281660437
87|2|2|2022-05-24T19:00:00|0.0135902157053351
87|2|2|2022-05-24T20:00:00|0.0091440351679921
87|2|2|2022-05-24T21:00:00|0.0110065322369337
87|2|2|2022-05-24T22:00:00|0.0089016333222389
87|2|2|2022-05-24T23:00:00|0.0135189723223447
87|2|2|2022-05-25T00:00:00|0.0081568760797381
87|2|2|2022-05-25T01:00:00|0.0113280424848198
87|2|2|2022-05-25T02:00:00|0.0079156821593642
87|2|2|2022-05-25T03:00:00|0.0139559879899024
87|2|2|2022-05-25T04:00:00|0.0127725638449192
87|2|2|2022-05-25T05:00:00|0.0118863563984632
87|2|2|2022-05-25T06:00:00|0.0112180486321449
87|2|2|2022-05-25T07:00:00|0.0152874588966369
87|2|2|2022-05-25T08:00:00|0.010525994002819
87|2|2|2022-05-25T09:00:00|0.0153464749455451
87|2|2|2022-05-25T10:00:00|0.0134491398930549
87|2|2|2022-05-25T11:00:00|0.0149194514378905
87|2|2|2022-05-25T12:00:00|0.0141004594042897
87|2|2|2022-05-25T13:00:00|0.014337251894176
87|2|2|2022-05-25T14:00:00|0.0126266758888959
87|2|2|2022-05-25T15:00:00|0.0146713899448513
87|2|2|2022-05-25T16:00:00|0.0121253244578838
87|2|2|2022-05-25T17:00:00|0.0121962949633598
87|2|2|2022-05-25T18:00:00|0.0091545227915048
87|2|2|2022-05-25T19:00:00|0.0114277713000774
87|2|2|2022-05-25T20:00:00|0.0110223870724439
87|2|2|2022-05-25T21:00:00|0.009715805761516
87|2|2|2022-05-25T22:00:00|0.0122773200273513
87|2|2|2022-05-25T23:00:00|0.0092204269021749
87|2|2|2022-05-26T00:00:00|0.0068302550353109
87|2|2|2022-05-26T01:00:00|0.0100828949362039
87|2|2|2022-05-26T02:00:00|0.0088087832555174
87|2|2|2022-05-26T03:00:00|0.0122474832460284
87|2|2|2022-05-26T04:00:00|0.009181560948491
87|2|2|2022-05-26T05:00:00|0.0121373310685157
87|2|2|2022-05-26T06:00:00|0.0099027696996927
87|2|2|2022-05-26T07:00:00|0.0131773110479116
87|2|2|2022-05-26T08:00:00|0.014437329955399
87|2|2|2022-05-26T09:00:00|0.0139836147427558
87|2|2|2022-05-26T10:00:00|0.012882157228887
87|2|2|2022-05-26T11:00:00|0.0157869551330804
87|2|2|2022-05-26T12:00:00|0.014461513608694
87|2|2|2022-05-26T13:00:00|0.0144677562639117
87|2|2|2022-05-26T14:00:00|0.0129215130582451
87|2|2|2022-05-26T15:00:00|0.0149126639589667
87|2|2|2022-05-26T16:00:00|0.0129842050373554
87|2|2|2022-05-26T17:00:00|0.0111937914043664
87|2|2|2022-05-26T18:00:00|0.0118794441223144
87|2|2|2022-05-26T19:00:00|0.0116621479392051
87|2|2|2022-05-26T20:00:00|0.0096632540225982
87|2|2|2022-05-26T21:00:00|0.0126181133091449
87|2|2|2022-05-26T22:00:00|0.0078224278986454
87|2|2|2022-05-26T23:00:00|0.0077724196016788
87|2|2|2022-05-27T00:00:00|0.0069462456740438
87|2|2|2022-05-27T01:00:00|0.0075470921583473
87|2|2|2022-05-27T02:00:00|0.0069431345909833
87|2|2|2022-05-27T03:00:00|0.0076878126710653
87|2|2|2022-05-27T04:00:00|0.0075512765906751
87|2|2|2022-05-27T05:00:00|0.0081551605835556
87|2|2|2022-05-27T06:00:00|0.0072825998067855
87|2|2|2022-05-27T07:00:00|0.01371805742383
87|2|2|2022-05-27T08:00:00|0.0096581932157278
87|2|2|2022-05-27T09:00:00|0.0091120796278119
87|2|2|2022-05-27T10:00:00|0.0088082421571016
87|2|2|2022-05-27T11:00:00|0.0133371436968445
87|2|2|2022-05-27T12:00:00|0.0101270200684666
87|2|2|2022-05-27T13:00:00|0.00871935300529
87|2|2|2022-05-27T14:00:00|0.0107112387195229
87|2|2|2022-05-27T15:00:00|0.0094151245430111
87|2|2|2022-05-27T16:00:00|0.0127066597342491
87|2|2|2022-05-27T17:00:00|0.0088267186656594
87|2|2|2022-05-27T18:00:00|0.0078692091628909
87|2|2|2022-05-27T19:00:00|0.011532599106431
87|2|2|2022-05-27T20:00:00|0.0080205108970403
87|2|2|2022-05-27T21:00:00|0.0117541514337062
87|2|2|2022-05-27T22:00:00|0.0083795096725225
87|2|2|2022-05-27T23:00:00|0.0070096091367304
87|2|2|2022-05-28T00:00:00|0.0079123424366116
87|2|2|2022-05-28T01:00:00|0.0068136798217892
87|2|2|2022-05-28T02:00:00|0.0070076710544526
87|2|2|2022-05-28T03:00:00|0.0123749086633324
87|2|2|2022-05-28T04:00:00|0.0086018731817603
87|2|2|2022-05-28T05:00:00|0.0128750503063201
87|2|2|2022-05-28T06:00:00|0.0133267901837825
87|2|2|2022-05-28T07:00:00|0.0141603499650955
87|2|2|2022-05-28T08:00:00|0.0110095385462045
87|2|2|2022-05-28T09:00:00|0.0129851140081882
87|2|2|2022-05-28T10:00:00|0.0075589190237224
87|2|2|2022-05-28T11:00:00|0.012565373443067
87|2|2|2022-05-28T12:00:00|0.0083216214552521
87|2|2|2022-05-28T13:00:00|0.0092716543003916
87|2|2|2022-05-28T14:00:00|0.0102705908939242
87|2|2|2022-05-28T15:00:00|0.0094509497284889
87|2|2|2022-05-28T16:00:00|0.0131732206791639
87|2|2|2022-05-28T17:00:00|0.0127222556620836
87|2|2|2022-05-28T18:00:00|0.0110929599031806
87|2|2|2022-05-28T19:00:00|0.0130968634039163
87|2|2|2022-05-28T20:00:00|0.0089086331427097
87|2|2|2022-05-28T21:00:00|0.0123662110418081
87|2|2|2022-05-28T22:00:00|0.0100537985563278
87|2|2|2022-05-28T23:00:00|0.0123358648270368
87|2|2|2022-05-29T00:00:00|0.008971051312983
87|2|2|2022-05-29T01:00:00|0.0133588640019297
87|2|2|2022-05-29T02:00:00|0.0107718361541628
87|2|2|2022-05-29T03:00:00|0.0132889728993177
87|2|2|2022-05-29T04:00:00|0.0085081895813345
87|2|2|2022-05-29T05:00:00|0.0122805945575237
87|2|2|2022-05-29T06:00:00|0.0090912515297532
87|2|2|2022-05-29T07:00:00|0.0111197922378778
87|2|2|2022-05-29T08:00:00|0.0070987553335726
87|2|2|2022-05-29T09:00:00|0.0137301171198487
87|2|2|2022-05-29T10:00:00|0.0088750030845403
87|2|2|2022-05-29T11:00:00|0.0130144283175468
87|2|2|2022-05-29T12:00:00|0.0101467315107584
87|2|2|2022-05-29T13:00:00|0.0129800532013177
87|2|2|2022-05-29T14:00:00|0.0088313417509198
87|2|2|2022-05-29T15:00:00|0.0136359417811036
87|2|2|2022-05-29T16:00:00|0.0088144298642873
87|2|2|2022-05-29T17:00:00|0.0136359417811036
87|2|2|2022-05-29T18:00:00|0.0088144298642873
87|2|2|2022-05-29T19:00:00|0.0136359417811036
87|2|2|2022-05-29T20:00:00|0.0088144298642873
87|2|2|2022-05-29T21:00:00|0.0136359417811036
87|2|2|2022-05-29T22:00:00|0.0088144298642873
87|2|2|2022-05-29T23:00:00|0.0136359417811036
87|2|2|2022-05-30T00:00:00|0.0079737911000847
87|2|2|2022-05-30T01:00:00|0.0136272618547081
87|2|2|2022-05-30T02:00:00|0.0079737911000847
87|2|2|2022-05-30T03:00:00|0.0136272618547081
87|2|2|2022-05-30T04:00:00|0.0084019023925066
87|2|2|2022-05-30T05:00:00|0.0136958807706832
87|2|2|2022-05-30T06:00:00|0.0085572320967912
87|2|2|2022-05-30T07:00:00|0.0147523619234561
87|2|2|2022-05-30T08:00:00|0.0114690903574228
87|2|2|2022-05-30T09:00:00|0.0142728816717863
87|2|2|2022-05-30T10:00:00|0.011850512586534
87|2|2|2022-05-30T11:00:00|0.0153438225388526
87|2|2|2022-05-30T12:00:00|0.0123989153653383
87|2|2|2022-05-30T13:00:00|0.0145341614261269
87|2|2|2022-05-30T14:00:00|0.0125300949439406
87|2|2|2022-05-30T15:00:00|0.0136033026501536
87|2|2|2022-05-30T16:00:00|0.0116634033620357
87|2|2|2022-05-30T17:00:00|0.0116994362324476
87|2|2|2022-05-30T18:00:00|0.0113616874441504
87|2|2|2022-05-30T19:00:00|0.012042193673551
87|2|2|2022-05-30T20:00:00|0.0112431477755308
87|2|2|2022-05-30T21:00:00|0.0127817904576659
87|2|2|2022-05-30T22:00:00|0.0089389281347393
87|2|2|2022-05-30T23:00:00|0.0117074428126215
87|2|2|2022-05-31T00:00:00|0.0087858736515045
87|2|2|2022-05-31T01:00:00|0.011889218352735
87|2|2|2022-05-31T02:00:00|0.0086785079911351
87|2|2|2022-05-31T03:00:00|0.011889218352735
87|2|2|2022-05-31T04:00:00|0.0111200436949729
87|2|2|2022-05-31T05:00:00|0.0104181235656142
87|2|2|2022-05-31T06:00:00|0.0144031252712011
87|2|2|2022-05-31T07:00:00|0.0139573626220226
87|2|2|2022-05-31T08:00:00|0.011197293177247
87|2|2|2022-05-31T09:00:00|0.0165650118142366
87|2|2|2022-05-31T10:00:00|0.0133517794311046
87|2|2|2022-05-31T11:00:00|0.0158464051783084
87|2|2|2022-05-31T12:00:00|0.0145910214632749
87|2|2|2022-05-31T13:00:00|0.0154676102101802
87|2|2|2022-05-31T14:00:00|0.0135801807045936
87|2|2|2022-05-31T15:00:00|0.0154034597799181
87|2|2|2022-05-31T16:00:00|0.0095614856109023
87|2|2|2022-05-31T17:00:00|0.0124683594331145
87|2|2|2022-05-31T18:00:00|0.0108302850276231
87|2|2|2022-05-31T19:00:00|0.0113621754571795
87|2|2|2022-05-31T20:00:00|0.0115365553647279
87|2|2|2022-05-31T21:00:00|0.0082234879955649
87|2|2|2022-05-31T22:00:00|0.0114760054275393
87|2|2|2022-05-31T23:00:00|0.0089106131345033
87|2|2|2022-06-01T00:00:00|0.0093058347702026
87|2|2|2022-06-01T01:00:00|0.0107701402157545
87|2|2|2022-06-01T02:00:00|0.0089946696534752
87|2|2|2022-06-01T03:00:00|0.0121749835088849
87|2|2|2022-06-01T04:00:00|0.0091278534382581
87|2|2|2022-06-01T05:00:00|0.0122834239155054
87|2|2|2022-06-01T06:00:00|0.0096500162035226
87|2|2|2022-06-01T07:00:00|0.0118767628446221
87|2|2|2022-06-01T08:00:00|0.0142254428938031
87|2|2|2022-06-01T09:00:00|0.0139585081487894
87|2|2|2022-06-01T10:00:00|0.0104986708611249
87|2|2|2022-06-01T11:00:00|0.0147628970444202
87|2|2|2022-06-01T12:00:00|0.008838097564876
87|2|2|2022-06-01T13:00:00|0.014152250252664
87|2|2|2022-06-01T14:00:00|0.0147298024967312
87|2|2|2022-06-01T15:00:00|0.0147937899455428
87|2|2|2022-06-01T16:00:00|0.0127991968765854
87|2|2|2022-06-01T17:00:00|0.0103475889191031
87|2|2|2022-06-01T18:00:00|0.011394016444683
87|2|2|2022-06-01T19:00:00|0.0114967031404376
87|2|2|2022-06-01T20:00:00|0.009414673782885
87|2|2|2022-06-01T21:00:00|0.0117873596027493
87|2|2|2022-06-01T22:00:00|0.0076050930656492
87|2|2|2022-06-01T23:00:00|0.0118509130552411
87|2|2|2022-06-02T00:00:00|0.0083437468856573
87|2|2|2022-06-02T01:00:00|0.0140467463061213
87|2|2|2022-06-02T02:00:00|0.0097963493317365
87|2|2|2022-06-02T03:00:00|0.0079888338223099
87|2|2|2022-06-02T04:00:00|0.0114189786836504
87|2|2|2022-06-02T05:00:00|0.0090407570824027
87|2|2|2022-06-02T06:00:00|0.0067435661330819
87|2|2|2022-06-02T07:00:00|0.0128079466521739
87|2|2|2022-06-02T08:00:00|0.0115584284067153
87|2|2|2022-06-02T09:00:00|0.0106327990069985
87|2|2|2022-06-02T10:00:00|0.0144986268132925
87|2|2|2022-06-02T11:00:00|0.0140468860045075
87|2|2|2022-06-02T12:00:00|0.0120387449860572
87|2|2|2022-06-02T13:00:00|0.0128489546477794
87|2|2|2022-06-02T14:00:00|0.0138256531208753
87|2|2|2022-06-02T15:00:00|0.0117495991289615
87|2|2|2022-06-02T16:00:00|0.012246043421328
87|2|2|2022-06-02T17:00:00|0.0124198123812675
87|2|2|2022-06-02T18:00:00|0.0106665911152958
87|2|2|2022-06-02T19:00:00|0.0122564285993576
87|2|2|2022-06-02T20:00:00|0.0083481147885322
87|2|2|2022-06-02T21:00:00|0.0118095353245735
87|2|2|2022-06-02T22:00:00|0.0070105390623211
87|2|2|2022-06-02T23:00:00|0.0108955251052975
87|2|2|2022-06-03T00:00:00|0.0093126930296421
87|2|2|2022-06-03T01:00:00|0.0096908612176775
87|2|2|2022-06-03T02:00:00|0.0068379146978259
87|2|2|2022-06-03T03:00:00|0.0112220300361514
87|2|2|2022-06-03T04:00:00|0.0092391753569245
87|2|2|2022-06-03T05:00:00|0.013736231252551
87|2|2|2022-06-03T06:00:00|0.0105701489374041
87|2|2|2022-06-03T07:00:00|0.010100151412189
87|2|2|2022-06-03T08:00:00|0.0077696666121482
87|2|2|2022-06-03T09:00:00|0.0147533947601914
87|2|2|2022-06-03T10:00:00|0.0100910775363445
87|2|2|2022-06-03T11:00:00|0.0096257915720343
87|2|2|2022-06-03T12:00:00|0.012424623593688
87|2|2|2022-06-03T13:00:00|0.0088988179340958
87|2|2|2022-06-03T14:00:00|0.0068615721538662
87|2|2|2022-06-03T15:00:00|0.0127046769484877
87|2|2|2022-06-03T16:00:00|0.0096699139103293
87|2|2|2022-06-03T17:00:00|0.0114822341129183
87|2|2|2022-06-03T18:00:00|0.0089588854461908
87|2|2|2022-06-03T19:00:00|0.0071486458182334
87|2|2|2022-06-03T20:00:00|0.0075485911220312
87|2|2|2022-06-03T21:00:00|0.0056177722290158
87|2|2|2022-06-03T22:00:00|0.0077267885208129
87|2|2|2022-06-03T23:00:00|0.0079740630462765
87|2|2|2022-06-04T00:00:00|0.0068650571629405
87|2|2|2022-06-04T01:00:00|0.0073104514740407
87|2|2|2022-06-04T02:00:00|0.0065351412631571
87|2|2|2022-06-04T03:00:00|0.0121090048924088
87|2|2|2022-06-04T04:00:00|0.0092551074922084
87|2|2|2022-06-04T05:00:00|0.0131294522434473
87|2|2|2022-06-04T06:00:00|0.0096152937039732
87|2|2|2022-06-04T07:00:00|0.0077611077576875
87|2|2|2022-06-04T08:00:00|0.0142215061932802
87|2|2|2022-06-04T09:00:00|0.0132999960333108
87|2|2|2022-06-04T10:00:00|0.0105814738199114
87|2|2|2022-06-04T11:00:00|0.0100191077217459
87|2|2|2022-06-04T12:00:00|0.0075979339890182
87|2|2|2022-06-04T13:00:00|0.0134673845022916
87|2|2|2022-06-04T14:00:00|0.0080320667475461
87|2|2|2022-06-04T15:00:00|0.0114491190761327
87|2|2|2022-06-04T16:00:00|0.008170461282134
87|2|2|2022-06-04T17:00:00|0.0107863405719399
87|2|2|2022-06-04T18:00:00|0.0091265859082341
87|2|2|2022-06-04T19:00:00|0.0075257928110659
87|2|2|2022-06-04T20:00:00|0.0064888196066021
87|2|2|2022-06-04T21:00:00|0.0106746777892112
87|2|2|2022-06-04T22:00:00|0.0077891931869089
87|2|2|2022-06-04T23:00:00|0.0109978327527642
87|2|2|2022-06-05T00:00:00|0.0082034664228558
87|2|2|2022-06-05T01:00:00|0.0114889973774552
87|2|2|2022-06-05T02:00:00|0.0068136500194668
87|2|2|2022-06-05T03:00:00|0.0134021388366818
87|2|2|2022-06-05T04:00:00|0.0094717554748058
87|2|2|2022-06-05T05:00:00|0.0091301221400499
87|2|2|2022-06-05T06:00:00|0.0104911979287862
87|2|2|2022-06-05T07:00:00|0.013501837849617
87|2|2|2022-06-05T08:00:00|0.0102705862373113
87|2|2|2022-06-05T09:00:00|0.0141702927649021
87|2|2|2022-06-05T10:00:00|0.011027306318283
87|2|2|2022-06-05T11:00:00|0.0146297998726367
87|2|2|2022-06-05T12:00:00|0.0153079042211174
87|2|2|2022-06-05T13:00:00|0.0130049316212534
87|2|2|2022-06-05T14:00:00|0.0122718438506126
87|2|2|2022-06-05T15:00:00|0.0140156662091612
87|2|2|2022-06-05T16:00:00|0.0138987451791763
87|2|2|2022-06-05T17:00:00|0.010885652154684
87|2|2|2022-06-05T18:00:00|0.0113444123417139
87|2|2|2022-06-05T19:00:00|0.011980015784502
87|2|2|2022-06-05T20:00:00|0.00913374312222
87|2|2|2022-06-05T21:00:00|0.0120615223422646
87|2|2|2022-06-05T22:00:00|0.0078123304992914
87|2|2|2022-06-05T23:00:00|0.0126937665045261
87|2|2|2022-06-06T00:00:00|0.0083467382937669
87|2|2|2022-06-06T01:00:00|0.0082953236997127
87|2|2|2022-06-06T02:00:00|0.0114186313003301
87|2|2|2022-06-06T03:00:00|0.0078933853656053
87|2|2|2022-06-06T04:00:00|0.0133751118555665
87|2|2|2022-06-06T05:00:00|0.0134200397878885
87|2|2|2022-06-06T06:00:00|0.0110626155510544
87|2|2|2022-06-06T07:00:00|0.0150455404072999
87|2|2|2022-06-06T08:00:00|0.0100496867671608
87|2|2|2022-06-06T09:00:00|0.0148050766438245
87|2|2|2022-06-06T10:00:00|0.0149421785026788
87|2|2|2022-06-06T11:00:00|0.013273274526
87|2|2|2022-06-06T12:00:00|0.0134508050978183
87|2|2|2022-06-06T13:00:00|0.0154588101431727
87|2|2|2022-06-06T14:00:00|0.012376369908452
87|2|2|2022-06-06T15:00:00|0.013909357599914
87|2|2|2022-06-06T16:00:00|0.011726664379239
87|2|2|2022-06-06T17:00:00|0.0135421808809041
87|2|2|2022-06-06T18:00:00|0.0114021431654691
87|2|2|2022-06-06T19:00:00|0.0123058632016181
87|2|2|2022-06-06T20:00:00|0.0114394221454858
87|2|2|2022-06-06T21:00:00|0.0125020705163478
87|2|2|2022-06-06T22:00:00|0.0108172884210944
87|2|2|2022-06-06T23:00:00|0.0109262345358729
87|2|2|2022-06-07T00:00:00|0.0103880614042282
87|2|2|2022-06-07T01:00:00|0.0101727303117513
87|2|2|2022-06-07T02:00:00|0.0106527302414178
87|2|2|2022-06-07T03:00:00|0.0130812153220176
87|2|2|2022-06-07T04:00:00|0.0107673509046435
87|2|2|2022-06-07T05:00:00|0.0160472113639116
87|2|2|2022-06-07T06:00:00|0.0129213510081171
87|2|2|2022-06-07T07:00:00|0.0159139931201934
87|2|2|2022-06-07T08:00:00|0.0139923859387636
87|2|2|2022-06-07T09:00:00|0.0164343826472759
87|2|2|2022-06-07T10:00:00|0.0124106472358107
87|2|2|2022-06-07T11:00:00|0.0155221167951822
87|2|2|2022-06-07T12:00:00|0.0148452455177903
87|2|2|2022-06-07T13:00:00|0.015463188290596
87|2|2|2022-06-07T14:00:00|0.0123093854635953
87|2|2|2022-06-07T15:00:00|0.0113968830555677
87|2|2|2022-06-07T16:00:00|0.0121215209364891
87|2|2|2022-06-07T17:00:00|0.0119830789044499
87|2|2|2022-06-07T18:00:00|0.0139049468562006
87|2|2|2022-06-07T19:00:00|0.013105634599924
87|2|2|2022-06-07T20:00:00|0.0096343094483017
87|2|2|2022-06-07T21:00:00|0.011847335845232
87|2|2|2022-06-07T22:00:00|0.0096323983743786
87|2|2|2022-06-07T23:00:00|0.0109842354431748
87|2|2|2022-06-08T00:00:00|0.0094502847641706
87|2|2|2022-06-08T01:00:00|0.0147144217044115
87|2|2|2022-06-08T02:00:00|0.0088445181027054
87|2|2|2022-06-08T03:00:00|0.0142126223072409
87|2|2|2022-06-08T04:00:00|0.0088445181027054
