asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
74|2|2|2023-06-02T22:00:00|0.0325643606483936
74|2|2|2023-06-02T23:00:00|0.0325643606483936
74|2|2|2023-06-03T00:00:00|0.0325643606483936
74|2|2|2023-06-03T01:00:00|0.0325643606483936
74|2|2|2023-06-03T02:00:00|0.0325643606483936
74|2|2|2023-06-03T03:00:00|0.0325643606483936
74|2|2|2023-06-03T04:00:00|0.0325643606483936
74|2|2|2023-06-03T05:00:00|0.0325643606483936
74|2|2|2023-06-03T06:00:00|0.0325643606483936
74|2|2|2023-06-03T07:00:00|0.0325643606483936
74|2|2|2023-06-03T08:00:00|0.0325643606483936
74|2|2|2023-06-03T09:00:00|0.0325643606483936
74|2|2|2023-06-03T10:00:00|0.0325643606483936
74|2|2|2023-06-03T11:00:00|0.0325643606483936
74|2|2|2023-06-03T12:00:00|0.0325643606483936
74|2|2|2023-06-03T13:00:00|0.0325643606483936
74|2|2|2023-06-03T14:00:00|0.0325643606483936
74|2|2|2023-06-03T15:00:00|0.0325643606483936
74|2|2|2023-06-03T16:00:00|0.0325643606483936
74|2|2|2023-06-03T17:00:00|0.0325643606483936
74|2|2|2023-06-03T18:00:00|0.0325643606483936
74|2|2|2023-06-03T19:00:00|0.0325643606483936
74|2|2|2023-06-03T20:00:00|0.0325643606483936
74|2|2|2023-06-03T21:00:00|0.0325643606483936
74|2|2|2023-06-03T22:00:00|0.0325643606483936
74|2|2|2023-06-03T23:00:00|0.0325643606483936
74|2|2|2023-06-04T00:00:00|0.0325643606483936
74|2|2|2023-06-04T01:00:00|0.0325643606483936
74|2|2|2023-06-04T02:00:00|0.0325643606483936
74|2|2|2023-06-04T03:00:00|0.0325643606483936
74|2|2|2023-06-04T04:00:00|0.0325643606483936
74|2|2|2023-06-04T05:00:00|0.0325643606483936
74|2|2|2023-06-04T06:00:00|0.0325643606483936
74|2|2|2023-06-04T07:00:00|0.0325643606483936
74|2|2|2023-06-04T08:00:00|0.0325643606483936
74|2|2|2023-06-04T09:00:00|0.0325643606483936
74|2|2|2023-06-04T10:00:00|0.0325643606483936
74|2|2|2023-06-04T11:00:00|0.0325643606483936
74|2|2|2023-06-04T12:00:00|0.0325643606483936
74|2|2|2023-06-04T13:00:00|0.0325643606483936
74|2|2|2023-06-04T14:00:00|0.0325643606483936
74|2|2|2023-06-04T15:00:00|0.0325643606483936
74|2|2|2023-06-04T16:00:00|0.0325643606483936
74|2|2|2023-06-04T17:00:00|0.0325643606483936
74|2|2|2023-06-04T18:00:00|0.0325643606483936
74|2|2|2023-06-04T19:00:00|0.0325643606483936
74|2|2|2023-06-04T20:00:00|0.0325643606483936
74|2|2|2023-06-04T21:00:00|0.0325643606483936
74|2|2|2023-06-04T22:00:00|0.0325643606483936
74|2|2|2023-06-04T23:00:00|0.0325643606483936
74|2|2|2023-06-05T00:00:00|0.0325643606483936
74|2|2|2023-06-05T01:00:00|0.0325643606483936
74|2|2|2023-06-05T02:00:00|0.0325643606483936
74|2|2|2023-06-05T03:00:00|0.0325643606483936
74|2|2|2023-06-05T04:00:00|0.0325643606483936
74|2|2|2023-06-05T05:00:00|0.0275227297097444
74|2|2|2023-06-05T06:00:00|0.0275227297097444
74|2|2|2023-06-05T07:00:00|0.0275227297097444
74|2|2|2023-06-05T08:00:00|0.0275227297097444
74|2|2|2023-06-05T09:00:00|0.0275227297097444
74|2|2|2023-06-05T10:00:00|0.0275227297097444
74|2|2|2023-06-05T11:00:00|0.0275227297097444
74|2|2|2023-06-05T12:00:00|0.0275227297097444
74|2|2|2023-06-05T13:00:00|0.0275227297097444
74|2|2|2023-06-05T14:00:00|0.0275227297097444
74|2|2|2023-06-05T15:00:00|0.0275227297097444
74|2|2|2023-06-05T16:00:00|0.0275227297097444
74|2|2|2023-06-05T17:00:00|0.0275227297097444
74|2|2|2023-06-05T18:00:00|0.0275227297097444
74|2|2|2023-06-05T19:00:00|0.0275227297097444
74|2|2|2023-06-05T20:00:00|0.0275227297097444
74|2|2|2023-06-05T21:00:00|0.0275227297097444
74|2|2|2023-06-05T22:00:00|0.0275227297097444
74|2|2|2023-06-05T23:00:00|0.0275227297097444
75|1|2|2022-01-01T00:00:00|105.80862
75|1|2|2022-01-01T01:00:00|105.80862
75|1|2|2022-01-01T02:00:00|105.80862
75|1|2|2022-01-01T03:00:00|105.80862
75|1|2|2022-01-01T04:00:00|105.80862
75|1|2|2022-01-01T05:00:00|105.80862
75|1|2|2022-01-01T06:00:00|105.80862
75|1|2|2022-01-01T07:00:00|108.20612
75|1|2|2022-01-01T08:00:00|108.20612
75|1|2|2022-01-01T09:00:00|106.88177
75|1|2|2022-01-01T10:00:00|106.88177
75|1|2|2022-01-01T11:00:00|106.88177
75|1|2|2022-01-01T12:00:00|106.88177
75|1|2|2022-01-01T13:00:00|106.88177
75|1|2|2022-01-01T14:00:00|106.88177
75|1|2|2022-01-01T15:00:00|106.88177
75|1|2|2022-01-01T16:00:00|106.88177
75|1|2|2022-01-01T17:00:00|106.88177
75|1|2|2022-01-01T18:00:00|106.88177
75|1|2|2022-01-01T19:00:00|106.88177
75|1|2|2022-01-01T20:00:00|104.97229
75|1|2|2022-01-01T21:00:00|104.97229
75|1|2|2022-01-01T22:00:00|104.97229
75|1|2|2022-01-01T23:00:00|104.97229
75|1|2|2022-01-02T00:00:00|105.98582458496094
75|1|2|2022-01-02T01:00:00|105.98582458496094
75|1|2|2022-01-02T02:00:00|105.98582458496094
75|1|2|2022-01-02T03:00:00|105.98582458496094
75|1|2|2022-01-02T04:00:00|105.98582458496094
75|1|2|2022-01-02T05:00:00|105.98582458496094
75|1|2|2022-01-02T06:00:00|105.98582458496094
75|1|2|2022-01-02T07:00:00|105.98582458496094
75|1|2|2022-01-02T08:00:00|105.98582458496094
75|1|2|2022-01-02T09:00:00|105.98582458496094
75|1|2|2022-01-02T10:00:00|105.98582458496094
75|1|2|2022-01-02T11:00:00|105.98582458496094
75|1|2|2022-01-02T12:00:00|105.98582458496094
75|1|2|2022-01-02T13:00:00|105.98582458496094
75|1|2|2022-01-02T14:00:00|105.98582458496094
75|1|2|2022-01-02T15:00:00|105.98582458496094
75|1|2|2022-01-02T16:00:00|105.98582458496094
75|1|2|2022-01-02T17:00:00|105.98582458496094
75|1|2|2022-01-02T18:00:00|105.98582458496094
75|1|2|2022-01-02T19:00:00|105.98582458496094
75|1|2|2022-01-02T20:00:00|105.98582458496094
75|1|2|2022-01-02T21:00:00|105.98582458496094
75|1|2|2022-01-02T22:00:00|105.98582458496094
75|1|2|2022-01-02T23:00:00|105.98582458496094
75|1|2|2022-01-03T00:00:00|106.0136489868164
75|1|2|2022-01-03T01:00:00|106.0136489868164
75|1|2|2022-01-03T02:00:00|106.0136489868164
75|1|2|2022-01-03T03:00:00|106.0136489868164
75|1|2|2022-01-03T04:00:00|106.0136489868164
75|1|2|2022-01-03T05:00:00|106.0136489868164
75|1|2|2022-01-03T06:00:00|106.0136489868164
75|1|2|2022-01-03T07:00:00|106.0136489868164
75|1|2|2022-01-03T08:00:00|106.0136489868164
75|1|2|2022-01-03T09:00:00|106.0136489868164
75|1|2|2022-01-03T10:00:00|106.0136489868164
75|1|2|2022-01-03T11:00:00|106.0136489868164
75|1|2|2022-01-03T12:00:00|106.0136489868164
75|1|2|2022-01-03T13:00:00|106.0136489868164
75|1|2|2022-01-03T14:00:00|106.0136489868164
75|1|2|2022-01-03T15:00:00|106.0136489868164
75|1|2|2022-01-03T16:00:00|106.0136489868164
75|1|2|2022-01-03T17:00:00|106.0136489868164
75|1|2|2022-01-03T18:00:00|106.0136489868164
75|1|2|2022-01-03T19:00:00|106.0136489868164
75|1|2|2022-01-03T20:00:00|106.0136489868164
75|1|2|2022-01-03T21:00:00|106.0136489868164
75|1|2|2022-01-03T22:00:00|106.0136489868164
75|1|2|2022-01-03T23:00:00|106.0136489868164
75|1|2|2022-01-04T00:00:00|107.34241485595705
75|1|2|2022-01-04T01:00:00|107.34241485595705
75|1|2|2022-01-04T02:00:00|107.34241485595705
75|1|2|2022-01-04T03:00:00|107.34241485595705
75|1|2|2022-01-04T04:00:00|107.34241485595705
75|1|2|2022-01-04T05:00:00|107.34241485595705
75|1|2|2022-01-04T06:00:00|107.34241485595705
75|1|2|2022-01-04T07:00:00|107.34241485595705
75|1|2|2022-01-04T08:00:00|107.34241485595705
75|1|2|2022-01-04T09:00:00|107.34241485595705
75|1|2|2022-01-04T10:00:00|107.34241485595705
75|1|2|2022-01-04T11:00:00|107.34241485595705
75|1|2|2022-01-04T12:00:00|107.34241485595705
75|1|2|2022-01-04T13:00:00|107.34241485595705
75|1|2|2022-01-04T14:00:00|107.34241485595705
75|1|2|2022-01-04T15:00:00|107.34241485595705
75|1|2|2022-01-04T16:00:00|107.34241485595705
75|1|2|2022-01-04T17:00:00|107.34241485595705
75|1|2|2022-01-04T18:00:00|107.34241485595705
75|1|2|2022-01-04T19:00:00|107.34241485595705
75|1|2|2022-01-04T20:00:00|107.34241485595705
75|1|2|2022-01-04T21:00:00|107.34241485595705
75|1|2|2022-01-04T22:00:00|107.34241485595705
75|1|2|2022-01-04T23:00:00|107.34241485595705
75|1|2|2022-01-05T00:00:00|104.30573272705078
75|1|2|2022-01-05T01:00:00|104.30573272705078
75|1|2|2022-01-05T02:00:00|104.30573272705078
75|1|2|2022-01-05T03:00:00|104.30573272705078
75|1|2|2022-01-05T04:00:00|104.30573272705078
75|1|2|2022-01-05T05:00:00|104.30573272705078
75|1|2|2022-01-05T06:00:00|104.30573272705078
75|1|2|2022-01-05T07:00:00|104.30573272705078
75|1|2|2022-01-05T08:00:00|104.30573272705078
75|1|2|2022-01-05T09:00:00|104.30573272705078
75|1|2|2022-01-05T10:00:00|104.30573272705078
75|1|2|2022-01-05T11:00:00|104.30573272705078
75|1|2|2022-01-05T12:00:00|104.30573272705078
75|1|2|2022-01-05T13:00:00|104.30573272705078
75|1|2|2022-01-05T14:00:00|104.30573272705078
75|1|2|2022-01-05T15:00:00|104.30573272705078
75|1|2|2022-01-05T16:00:00|104.30573272705078
75|1|2|2022-01-05T17:00:00|104.30573272705078
75|1|2|2022-01-05T18:00:00|104.30573272705078
75|1|2|2022-01-05T19:00:00|104.30573272705078
75|1|2|2022-01-05T20:00:00|104.30573272705078
75|1|2|2022-01-05T21:00:00|104.30573272705078
75|1|2|2022-01-05T22:00:00|104.30573272705078
75|1|2|2022-01-05T23:00:00|104.30573272705078
75|1|2|2022-01-06T00:00:00|83.02427673339844
75|1|2|2022-01-06T01:00:00|82.38199615478516
75|1|2|2022-01-06T02:00:00|79.98196411132812
75|1|2|2022-01-06T03:00:00|87.60726165771484
75|1|2|2022-01-06T04:00:00|100.93560791015624
75|1|2|2022-01-06T05:00:00|119.65667724609376
75|1|2|2022-01-06T06:00:00|132.28355407714844
75|1|2|2022-01-06T07:00:00|142.34234619140625
75|1|2|2022-01-06T08:00:00|144.84107971191406
75|1|2|2022-01-06T09:00:00|149.9755859375
75|1|2|2022-01-06T10:00:00|154.9888458251953
75|1|2|2022-01-06T11:00:00|153.6057586669922
75|1|2|2022-01-06T12:00:00|152.50729370117188
75|1|2|2022-01-06T13:00:00|156.96990966796875
75|1|2|2022-01-06T14:00:00|150.89393615722656
75|1|2|2022-01-06T15:00:00|147.7388916015625
75|1|2|2022-01-06T16:00:00|146.29417419433594
75|1|2|2022-01-06T17:00:00|141.33343505859375
75|1|2|2022-01-06T18:00:00|136.03028869628906
75|1|2|2022-01-06T19:00:00|129.00852966308594
75|1|2|2022-01-06T20:00:00|118.5469207763672
75|1|2|2022-01-06T21:00:00|104.52657318115234
75|1|2|2022-01-06T22:00:00|91.23612213134766
75|1|2|2022-01-06T23:00:00|81.05374145507812
75|1|2|2022-01-07T00:00:00|103.79232025146484
75|1|2|2022-01-07T01:00:00|103.79232025146484
75|1|2|2022-01-07T02:00:00|103.79232025146484
75|1|2|2022-01-07T03:00:00|103.79232025146484
75|1|2|2022-01-07T04:00:00|103.79232025146484
75|1|2|2022-01-07T05:00:00|103.79232025146484
75|1|2|2022-01-07T06:00:00|103.79232025146484
75|1|2|2022-01-07T07:00:00|103.79232025146484
75|1|2|2022-01-07T08:00:00|103.79232025146484
75|1|2|2022-01-07T09:00:00|103.79232025146484
75|1|2|2022-01-07T10:00:00|103.79232025146484
75|1|2|2022-01-07T11:00:00|103.79232025146484
75|1|2|2022-01-07T12:00:00|103.79232025146484
75|1|2|2022-01-07T13:00:00|103.79232025146484
75|1|2|2022-01-07T14:00:00|103.79232025146484
75|1|2|2022-01-07T15:00:00|103.79232025146484
75|1|2|2022-01-07T16:00:00|103.79232025146484
75|1|2|2022-01-07T17:00:00|103.79232025146484
75|1|2|2022-01-07T18:00:00|103.79232025146484
75|1|2|2022-01-07T19:00:00|103.79232025146484
75|1|2|2022-01-07T20:00:00|103.79232025146484
75|1|2|2022-01-07T21:00:00|103.79232025146484
75|1|2|2022-01-07T22:00:00|103.79232025146484
75|1|2|2022-01-07T23:00:00|103.79232025146484
75|1|2|2022-01-08T00:00:00|104.1819076538086
75|1|2|2022-01-08T01:00:00|104.1819076538086
75|1|2|2022-01-08T02:00:00|104.1819076538086
75|1|2|2022-01-08T03:00:00|104.1819076538086
75|1|2|2022-01-08T04:00:00|104.23397827148438
75|1|2|2022-01-08T05:00:00|104.23397827148438
75|1|2|2022-01-08T06:00:00|104.23397827148438
75|1|2|2022-01-08T07:00:00|104.23397827148438
75|1|2|2022-01-08T08:00:00|104.23397827148438
75|1|2|2022-01-08T09:00:00|104.23397827148438
75|1|2|2022-01-08T10:00:00|104.23397827148438
75|1|2|2022-01-08T11:00:00|104.23397827148438
75|1|2|2022-01-08T12:00:00|104.23397827148438
75|1|2|2022-01-08T13:00:00|104.23397827148438
75|1|2|2022-01-08T14:00:00|104.23397827148438
75|1|2|2022-01-08T15:00:00|104.23397827148438
75|1|2|2022-01-08T16:00:00|104.23397827148438
75|1|2|2022-01-08T17:00:00|104.23397827148438
75|1|2|2022-01-08T18:00:00|104.23397827148438
75|1|2|2022-01-08T19:00:00|104.23397827148438
75|1|2|2022-01-08T20:00:00|104.23397827148438
75|1|2|2022-01-08T21:00:00|104.23397827148438
75|1|2|2022-01-08T22:00:00|104.1819076538086
75|1|2|2022-01-08T23:00:00|104.1819076538086
75|1|2|2022-01-09T00:00:00|103.67589569091795
75|1|2|2022-01-09T01:00:00|103.67589569091795
75|1|2|2022-01-09T02:00:00|103.67589569091795
75|1|2|2022-01-09T03:00:00|103.67589569091795
75|1|2|2022-01-09T04:00:00|103.67589569091795
75|1|2|2022-01-09T05:00:00|103.67589569091795
75|1|2|2022-01-09T06:00:00|103.67589569091795
75|1|2|2022-01-09T07:00:00|103.67589569091795
75|1|2|2022-01-09T08:00:00|103.67589569091795
75|1|2|2022-01-09T09:00:00|103.67589569091795
75|1|2|2022-01-09T10:00:00|103.67589569091795
75|1|2|2022-01-09T11:00:00|103.67589569091795
75|1|2|2022-01-09T12:00:00|103.67589569091795
75|1|2|2022-01-09T13:00:00|103.67589569091795
75|1|2|2022-01-09T14:00:00|103.67589569091795
75|1|2|2022-01-09T15:00:00|103.67589569091795
75|1|2|2022-01-09T16:00:00|103.67589569091795
75|1|2|2022-01-09T17:00:00|103.67589569091795
75|1|2|2022-01-09T18:00:00|103.67589569091795
75|1|2|2022-01-09T19:00:00|103.67589569091795
75|1|2|2022-01-09T20:00:00|103.67589569091795
75|1|2|2022-01-09T21:00:00|103.67589569091795
75|1|2|2022-01-09T22:00:00|103.67589569091795
75|1|2|2022-01-09T23:00:00|103.67589569091795
75|1|2|2022-01-10T00:00:00|86.22369384765625
75|1|2|2022-01-10T01:00:00|79.52422332763672
75|1|2|2022-01-10T02:00:00|85.21968078613281
75|1|2|2022-01-10T03:00:00|87.64977264404297
75|1|2|2022-01-10T04:00:00|106.9604034423828
75|1|2|2022-01-10T05:00:00|125.89564514160156
75|1|2|2022-01-10T06:00:00|137.8877716064453
75|1|2|2022-01-10T07:00:00|144.36732482910156
75|1|2|2022-01-10T08:00:00|151.324951171875
75|1|2|2022-01-10T09:00:00|160.3912811279297
75|1|2|2022-01-10T10:00:00|163.8633575439453
75|1|2|2022-01-10T11:00:00|163.71429443359375
75|1|2|2022-01-10T12:00:00|161.29330444335938
75|1|2|2022-01-10T13:00:00|161.29330444335938
75|1|2|2022-01-10T14:00:00|161.62425231933594
75|1|2|2022-01-10T15:00:00|160.44485473632812
75|1|2|2022-01-10T16:00:00|149.32460021972656
75|1|2|2022-01-10T17:00:00|149.37844848632812
75|1|2|2022-01-10T18:00:00|147.78988647460938
75|1|2|2022-01-10T19:00:00|137.37338256835938
75|1|2|2022-01-10T20:00:00|127.9970703125
75|1|2|2022-01-10T21:00:00|104.2864761352539
75|1|2|2022-01-10T22:00:00|100.0693130493164
75|1|2|2022-01-10T23:00:00|91.70726013183594
75|1|2|2022-01-11T00:00:00|104.71988677978516
75|1|2|2022-01-11T01:00:00|104.71988677978516
75|1|2|2022-01-11T02:00:00|104.71988677978516
75|1|2|2022-01-11T03:00:00|104.71988677978516
75|1|2|2022-01-11T04:00:00|104.71988677978516
75|1|2|2022-01-11T05:00:00|104.71988677978516
75|1|2|2022-01-11T06:00:00|104.71988677978516
75|1|2|2022-01-11T07:00:00|104.71988677978516
75|1|2|2022-01-11T08:00:00|104.71988677978516
75|1|2|2022-01-11T09:00:00|104.71988677978516
75|1|2|2022-01-11T10:00:00|104.71988677978516
75|1|2|2022-01-11T11:00:00|104.71988677978516
75|1|2|2022-01-11T12:00:00|104.71988677978516
75|1|2|2022-01-11T13:00:00|104.71988677978516
75|1|2|2022-01-11T14:00:00|104.71988677978516
75|1|2|2022-01-11T15:00:00|104.71988677978516
75|1|2|2022-01-11T16:00:00|104.71988677978516
75|1|2|2022-01-11T17:00:00|104.71988677978516
75|1|2|2022-01-11T18:00:00|104.71988677978516
75|1|2|2022-01-11T19:00:00|104.71988677978516
75|1|2|2022-01-11T20:00:00|104.71988677978516
75|1|2|2022-01-11T21:00:00|104.71988677978516
75|1|2|2022-01-11T22:00:00|104.71988677978516
75|1|2|2022-01-11T23:00:00|104.71988677978516
75|1|2|2022-01-12T00:00:00|104.43907928466795
75|1|2|2022-01-12T01:00:00|104.43907928466795
75|1|2|2022-01-12T02:00:00|104.43907928466795
75|1|2|2022-01-12T03:00:00|104.43907928466795
75|1|2|2022-01-12T04:00:00|104.43907928466795
75|1|2|2022-01-12T05:00:00|104.43907928466795
75|1|2|2022-01-12T06:00:00|104.43907928466795
75|1|2|2022-01-12T07:00:00|104.43907928466795
75|1|2|2022-01-12T08:00:00|104.43907928466795
75|1|2|2022-01-12T09:00:00|104.43907928466795
75|1|2|2022-01-12T10:00:00|104.43907928466795
75|1|2|2022-01-12T11:00:00|104.43907928466795
75|1|2|2022-01-12T12:00:00|104.43907928466795
75|1|2|2022-01-12T13:00:00|104.43907928466795
75|1|2|2022-01-12T14:00:00|104.43907928466795
75|1|2|2022-01-12T15:00:00|104.43907928466795
75|1|2|2022-01-12T16:00:00|104.43907928466795
75|1|2|2022-01-12T17:00:00|104.43907928466795
75|1|2|2022-01-12T18:00:00|104.43907928466795
75|1|2|2022-01-12T19:00:00|104.43907928466795
75|1|2|2022-01-12T20:00:00|104.43907928466795
75|1|2|2022-01-12T21:00:00|104.43907928466795
75|1|2|2022-01-12T22:00:00|104.43907928466795
75|1|2|2022-01-12T23:00:00|104.43907928466795
75|1|2|2022-01-13T00:00:00|103.75970458984376
75|1|2|2022-01-13T01:00:00|103.75970458984376
75|1|2|2022-01-13T02:00:00|103.75970458984376
75|1|2|2022-01-13T03:00:00|103.75970458984376
75|1|2|2022-01-13T04:00:00|103.75970458984376
75|1|2|2022-01-13T05:00:00|103.75970458984376
75|1|2|2022-01-13T06:00:00|103.75970458984376
75|1|2|2022-01-13T07:00:00|104.64794921875
75|1|2|2022-01-13T08:00:00|103.75970458984376
75|1|2|2022-01-13T09:00:00|103.75970458984376
75|1|2|2022-01-13T10:00:00|103.75970458984376
75|1|2|2022-01-13T11:00:00|103.75970458984376
75|1|2|2022-01-13T12:00:00|103.75970458984376
75|1|2|2022-01-13T13:00:00|103.75970458984376
75|1|2|2022-01-13T14:00:00|103.75970458984376
75|1|2|2022-01-13T15:00:00|103.75970458984376
75|1|2|2022-01-13T16:00:00|103.75970458984376
75|1|2|2022-01-13T17:00:00|103.75970458984376
75|1|2|2022-01-13T18:00:00|103.75970458984376
75|1|2|2022-01-13T19:00:00|104.64794921875
75|1|2|2022-01-13T20:00:00|104.64794921875
75|1|2|2022-01-13T21:00:00|104.64794921875
75|1|2|2022-01-13T22:00:00|104.64794921875
75|1|2|2022-01-13T23:00:00|104.64794921875
75|1|2|2022-01-14T00:00:00|104.6706314086914
75|1|2|2022-01-14T01:00:00|104.6706314086914
75|1|2|2022-01-14T02:00:00|104.6706314086914
75|1|2|2022-01-14T03:00:00|104.6706314086914
75|1|2|2022-01-14T04:00:00|104.6706314086914
75|1|2|2022-01-14T05:00:00|104.6706314086914
75|1|2|2022-01-14T06:00:00|104.6706314086914
75|1|2|2022-01-14T07:00:00|104.6706314086914
75|1|2|2022-01-14T08:00:00|103.78101348876952
75|1|2|2022-01-14T09:00:00|103.78101348876952
75|1|2|2022-01-14T10:00:00|104.6706314086914
75|1|2|2022-01-14T11:00:00|104.6706314086914
75|1|2|2022-01-14T12:00:00|104.6706314086914
75|1|2|2022-01-14T13:00:00|104.6706314086914
75|1|2|2022-01-14T14:00:00|104.6706314086914
75|1|2|2022-01-14T15:00:00|104.6706314086914
75|1|2|2022-01-14T16:00:00|104.6706314086914
75|1|2|2022-01-14T17:00:00|104.6706314086914
75|1|2|2022-01-14T18:00:00|103.78101348876952
75|1|2|2022-01-14T19:00:00|103.78101348876952
75|1|2|2022-01-14T20:00:00|103.78101348876952
75|1|2|2022-01-14T21:00:00|103.78101348876952
75|1|2|2022-01-14T22:00:00|103.78101348876952
75|1|2|2022-01-14T23:00:00|103.78101348876952
75|1|2|2022-01-15T00:00:00|105.88423919677734
75|1|2|2022-01-15T01:00:00|105.88423919677734
75|1|2|2022-01-15T02:00:00|105.88423919677734
75|1|2|2022-01-15T03:00:00|105.88423919677734
75|1|2|2022-01-15T04:00:00|105.88423919677734
75|1|2|2022-01-15T05:00:00|105.88423919677734
75|1|2|2022-01-15T06:00:00|105.88423919677734
75|1|2|2022-01-15T07:00:00|105.88423919677734
75|1|2|2022-01-15T08:00:00|105.88423919677734
75|1|2|2022-01-15T09:00:00|105.88423919677734
75|1|2|2022-01-15T10:00:00|105.88423919677734
75|1|2|2022-01-15T11:00:00|105.88423919677734
75|1|2|2022-01-15T12:00:00|105.88423919677734
75|1|2|2022-01-15T13:00:00|105.88423919677734
75|1|2|2022-01-15T14:00:00|105.88423919677734
75|1|2|2022-01-15T15:00:00|105.88423919677734
75|1|2|2022-01-15T16:00:00|105.88423919677734
75|1|2|2022-01-15T17:00:00|105.88423919677734
75|1|2|2022-01-15T18:00:00|105.88423919677734
75|1|2|2022-01-15T19:00:00|105.88423919677734
75|1|2|2022-01-15T20:00:00|105.88423919677734
75|1|2|2022-01-15T21:00:00|105.88423919677734
75|1|2|2022-01-15T22:00:00|105.88423919677734
75|1|2|2022-01-15T23:00:00|105.88423919677734
75|1|2|2022-01-16T00:00:00|106.3101043701172
75|1|2|2022-01-16T01:00:00|106.3101043701172
75|1|2|2022-01-16T02:00:00|106.3101043701172
75|1|2|2022-01-16T03:00:00|105.77071380615234
75|1|2|2022-01-16T04:00:00|105.77071380615234
75|1|2|2022-01-16T05:00:00|105.77071380615234
75|1|2|2022-01-16T06:00:00|105.77071380615234
75|1|2|2022-01-16T07:00:00|105.77071380615234
75|1|2|2022-01-16T08:00:00|105.77071380615234
75|1|2|2022-01-16T09:00:00|105.77071380615234
75|1|2|2022-01-16T10:00:00|105.77071380615234
75|1|2|2022-01-16T11:00:00|106.34066009521484
75|1|2|2022-01-16T12:00:00|106.34066009521484
75|1|2|2022-01-16T13:00:00|106.34066009521484
75|1|2|2022-01-16T14:00:00|106.34066009521484
75|1|2|2022-01-16T15:00:00|106.34066009521484
75|1|2|2022-01-16T16:00:00|106.34066009521484
75|1|2|2022-01-16T17:00:00|106.34066009521484
75|1|2|2022-01-16T18:00:00|106.34066009521484
75|1|2|2022-01-16T19:00:00|105.77071380615234
75|1|2|2022-01-16T20:00:00|105.77071380615234
75|1|2|2022-01-16T21:00:00|105.77071380615234
75|1|2|2022-01-16T22:00:00|105.77071380615234
75|1|2|2022-01-16T23:00:00|106.3101043701172
75|1|2|2022-01-17T00:00:00|106.37550354003906
75|1|2|2022-01-17T01:00:00|106.37550354003906
75|1|2|2022-01-17T02:00:00|106.37550354003906
75|1|2|2022-01-17T03:00:00|106.37550354003906
75|1|2|2022-01-17T04:00:00|106.37550354003906
75|1|2|2022-01-17T05:00:00|106.37550354003906
75|1|2|2022-01-17T06:00:00|106.37550354003906
75|1|2|2022-01-17T07:00:00|106.37550354003906
