asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
69|5|2|2023-02-06T10:00:00|0.4761533737182617
69|5|2|2023-02-06T11:00:00|0.4961858689785003
69|5|2|2023-02-06T12:00:00|0.4945249557495117
69|5|2|2023-02-06T13:00:00|0.4969457387924194
69|5|2|2023-02-06T14:00:00|0.5006387233734131
69|5|2|2023-02-06T15:00:00|0.4961858689785003
69|5|2|2023-02-06T16:00:00|0.4918871819972992
69|5|2|2023-02-06T17:00:00|0.4877820014953613
69|5|2|2023-02-06T18:00:00|0.4854220747947693
69|5|2|2023-02-06T19:00:00|0.4848905801773071
69|5|2|2023-02-06T20:00:00|0.4897207617759704
69|5|2|2023-02-06T21:00:00|0.4850440323352813
69|5|2|2023-02-06T22:00:00|0.4850440323352813
69|5|2|2023-02-06T23:00:00|0.4815539419651031
69|5|2|2023-02-07T00:00:00|0.4566290080547333
69|5|2|2023-02-07T01:00:00|0.442311942577362
69|5|2|2023-02-07T02:00:00|0.4436028301715851
69|5|2|2023-02-07T03:00:00|0.4301605224609375
69|5|2|2023-02-07T04:00:00|0.4428642690181732
69|5|2|2023-02-07T05:00:00|0.4301605224609375
69|5|2|2023-02-07T06:00:00|0.4195163547992706
69|5|2|2023-02-07T07:00:00|0.4455020725727081
69|5|2|2023-02-07T08:00:00|0.443410724401474
69|5|2|2023-02-07T09:00:00|0.4898451864719391
69|5|2|2023-02-07T10:00:00|0.4638077020645141
69|5|2|2023-02-07T11:00:00|0.4904626607894897
69|5|2|2023-02-07T12:00:00|0.5010148882865906
69|5|2|2023-02-07T13:00:00|0.5244729518890381
69|5|2|2023-02-07T14:00:00|0.5057649612426758
69|5|2|2023-02-07T15:00:00|0.4975585639476776
69|5|2|2023-02-07T16:00:00|0.5016205906867981
69|5|2|2023-02-07T17:00:00|0.4953477680683136
69|5|2|2023-02-07T18:00:00|0.4992374181747436
69|5|2|2023-02-07T19:00:00|0.4888826608657837
69|5|2|2023-02-07T20:00:00|0.4783304333686828
69|5|2|2023-02-07T21:00:00|0.4796213507652282
69|5|2|2023-02-07T22:00:00|0.470645934343338
69|5|2|2023-02-07T23:00:00|0.4600128531455993
69|5|2|2023-02-08T00:00:00|0.4233409464359283
69|5|2|2023-02-08T01:00:00|0.4288696050643921
69|5|2|2023-02-08T02:00:00|0.4373356103897095
69|5|2|2023-02-08T03:00:00|0.4288696050643921
69|5|2|2023-02-08T04:00:00|0.4301605224609375
69|5|2|2023-02-08T05:00:00|0.4331683218479156
69|5|2|2023-02-08T06:00:00|0.4239698648452759
69|5|2|2023-02-08T07:00:00|0.4574053883552551
69|5|2|2023-02-08T08:00:00|0.4561144709587097
69|5|2|2023-02-08T09:00:00|0.4667088985443115
69|5|2|2023-02-08T10:00:00|0.4591374099254608
69|5|2|2023-02-08T11:00:00|0.5011082887649536
69|5|2|2023-02-08T12:00:00|0.490495890378952
69|5|2|2023-02-08T13:00:00|0.5064436793327332
69|5|2|2023-02-08T14:00:00|0.5019745826721191
69|5|2|2023-02-08T15:00:00|0.4990432560443878
69|5|2|2023-02-08T16:00:00|0.4990432560443878
69|5|2|2023-02-08T17:00:00|0.5007038116455078
69|5|2|2023-02-08T18:00:00|0.4920054078102112
69|5|2|2023-02-08T19:00:00|0.4625028669834137
69|5|2|2023-02-08T20:00:00|0.4676834344863891
69|5|2|2023-02-08T21:00:00|0.4676834344863891
69|5|2|2023-02-08T22:00:00|0.4663925170898437
69|5|2|2023-02-08T23:00:00|0.4498378038406372
69|5|2|2023-02-09T00:00:00|0.4288696050643921
69|5|2|2023-02-09T01:00:00|0.4288696050643921
69|5|2|2023-02-09T02:00:00|0.4301605224609375
69|5|2|2023-02-09T03:00:00|0.4442206025123596
69|5|2|2023-02-09T04:00:00|0.439482033252716
69|5|2|2023-02-09T05:00:00|0.442119836807251
69|5|2|2023-02-09T06:00:00|0.442119836807251
69|5|2|2023-02-09T07:00:00|0.4239288568496704
69|5|2|2023-02-09T08:00:00|0.4574053883552551
69|5|2|2023-02-09T09:00:00|0.4524146616458893
69|5|2|2023-02-09T10:00:00|0.4583503603935241
69|5|2|2023-02-09T11:00:00|0.4647096693515777
69|5|2|2023-02-09T12:00:00|0.5011082887649536
69|5|2|2023-02-09T13:00:00|0.4990417659282684
69|5|2|2023-02-09T14:00:00|0.5059282779693604
69|5|2|2023-02-09T15:00:00|0.488491028547287
69|5|2|2023-02-09T16:00:00|0.4884308278560638
69|5|2|2023-02-09T17:00:00|0.4897819459438324
69|5|2|2023-02-09T18:00:00|0.4878580868244171
69|5|2|2023-02-09T19:00:00|0.489940345287323
69|5|2|2023-02-09T20:00:00|0.4587221145629883
69|5|2|2023-02-09T21:00:00|0.4687757194042206
69|5|2|2023-02-09T22:00:00|0.4630067348480224
69|5|2|2023-02-09T23:00:00|0.4408623874187469
69|5|2|2023-02-10T00:00:00|0.4233409464359283
69|5|2|2023-02-10T01:00:00|0.4288696050643921
69|5|2|2023-02-10T02:00:00|0.4288696050643921
69|5|2|2023-02-10T03:00:00|0.43279829621315
69|5|2|2023-02-10T04:00:00|0.431507408618927
69|5|2|2023-02-10T05:00:00|0.4361841082572937
69|5|2|2023-02-10T06:00:00|0.4342150092124939
69|5|2|2023-02-10T07:00:00|0.4361841082572937
69|5|2|2023-02-10T08:00:00|0.4526720345020294
69|5|2|2023-02-10T09:00:00|0.4379269182682037
69|5|2|2023-02-10T10:00:00|0.4340372681617737
69|5|2|2023-02-10T11:00:00|0.4742653369903564
69|5|2|2023-02-10T12:00:00|0.4848777651786804
69|5|2|2023-02-10T13:00:00|0.4925110936164856
69|5|2|2023-02-10T14:00:00|0.4844736158847809
69|5|2|2023-02-10T15:00:00|0.4961540699005127
69|5|2|2023-02-10T16:00:00|0.4844736158847809
69|5|2|2023-02-10T17:00:00|0.4739214181900024
69|5|2|2023-02-10T18:00:00|0.4817143380641937
69|5|2|2023-02-10T19:00:00|0.4685243368148803
69|5|2|2023-02-10T20:00:00|0.4624916911125183
69|5|2|2023-02-10T21:00:00|0.4584206938743591
69|5|2|2023-02-10T22:00:00|0.4790765643119812
69|5|2|2023-02-10T23:00:00|0.4743719696998596
69|5|2|2023-02-11T00:00:00|0.444098562002182
69|5|2|2023-02-11T01:00:00|0.4394218325614929
69|5|2|2023-02-11T02:00:00|0.4394218325614929
69|5|2|2023-02-11T03:00:00|0.394154816865921
69|5|2|2023-02-11T04:00:00|0.4394218325614929
69|5|2|2023-02-11T05:00:00|0.431507408618927
69|5|2|2023-02-11T06:00:00|0.4208458065986633
69|5|2|2023-02-11T07:00:00|0.442119836807251
69|5|2|2023-02-11T08:00:00|0.443410724401474
69|5|2|2023-02-11T09:00:00|0.4420656561851501
69|5|2|2023-02-11T10:00:00|0.4091188311576843
69|5|2|2023-02-11T11:00:00|0.4438025951385498
69|5|2|2023-02-11T12:00:00|0.4724806249141693
69|5|2|2023-02-11T13:00:00|0.463537335395813
69|5|2|2023-02-11T14:00:00|0.4645264148712158
69|5|2|2023-02-11T15:00:00|0.4780992567539215
69|5|2|2023-02-11T16:00:00|0.4604403078556061
69|5|2|2023-02-11T17:00:00|0.4662001729011535
69|5|2|2023-02-11T18:00:00|0.4624638259410858
69|5|2|2023-02-11T19:00:00|0.4582709074020386
69|5|2|2023-02-11T20:00:00|0.4582709074020386
69|5|2|2023-02-11T21:00:00|0.4267546832561493
69|5|2|2023-02-11T22:00:00|0.4373671114444732
69|5|2|2023-02-11T23:00:00|0.4348372519016266
69|5|2|2023-02-12T00:00:00|0.4467453956604004
69|5|2|2023-02-12T01:00:00|0.4399209916591644
69|5|2|2023-02-12T02:00:00|0.4352442622184753
69|5|2|2023-02-12T03:00:00|0.4454496502876282
69|5|2|2023-02-12T04:00:00|0.438630074262619
69|5|2|2023-02-12T05:00:00|0.4472348988056183
69|5|2|2023-02-12T06:00:00|0.4467965364456177
69|5|2|2023-02-12T07:00:00|0.431507408618927
69|5|2|2023-02-12T08:00:00|0.4500342607498169
69|5|2|2023-02-12T09:00:00|0.4400048851966858
69|5|2|2023-02-12T10:00:00|0.4400048851966858
69|5|2|2023-02-12T11:00:00|0.4488832354545593
69|5|2|2023-02-12T12:00:00|0.4680647850036621
69|5|2|2023-02-12T13:00:00|0.4588034749031067
69|5|2|2023-02-12T14:00:00|0.4622597992420196
69|5|2|2023-02-12T15:00:00|0.4680647850036621
69|5|2|2023-02-12T16:00:00|0.4588034749031067
69|5|2|2023-02-12T17:00:00|0.4820118546485901
69|5|2|2023-02-12T18:00:00|0.4382708072662353
69|5|2|2023-02-12T19:00:00|0.4490095973014831
69|5|2|2023-02-12T20:00:00|0.4532025158405304
69|5|2|2023-02-12T21:00:00|0.4501702487468719
69|5|2|2023-02-12T22:00:00|0.4532025158405304
69|5|2|2023-02-12T23:00:00|0.43279829621315
69|5|2|2023-02-13T00:00:00|0.4395210742950439
69|5|2|2023-02-13T01:00:00|0.4467965364456177
69|5|2|2023-02-13T02:00:00|0.4259787499904632
69|5|2|2023-02-13T03:00:00|0.4361841082572937
69|5|2|2023-02-13T04:00:00|0.4467965364456177
69|5|2|2023-02-13T05:00:00|0.442119836807251
69|5|2|2023-02-13T06:00:00|0.439482033252716
69|5|2|2023-02-13T07:00:00|0.4379269182682037
69|5|2|2023-02-13T08:00:00|0.4329631626605987
69|5|2|2023-02-13T09:00:00|0.444197803735733
69|5|2|2023-02-13T10:00:00|0.4670584201812744
69|5|2|2023-02-13T11:00:00|0.4657073318958282
69|5|2|2023-02-13T12:00:00|0.4522531032562256
69|5|2|2023-02-13T13:00:00|0.4564460217952728
69|5|2|2023-02-13T14:00:00|0.461514413356781
69|5|2|2023-02-13T15:00:00|0.472126841545105
69|5|2|2023-02-13T16:00:00|0.461514413356781
69|5|2|2023-02-13T17:00:00|0.4481910467147827
69|5|2|2023-02-13T18:00:00|0.4780992567539215
69|5|2|2023-02-13T19:00:00|0.4696199297904968
69|5|2|2023-02-13T20:00:00|0.4664527177810669
69|5|2|2023-02-13T21:00:00|0.4558402895927429
69|5|2|2023-02-13T22:00:00|0.4368833005428314
69|5|2|2023-02-13T23:00:00|0.4428466856479645
69|5|2|2023-02-14T00:00:00|0.4247157573699951
69|5|2|2023-02-14T01:00:00|0.431507408618927
69|5|2|2023-02-14T02:00:00|0.4361841082572937
69|5|2|2023-02-14T03:00:00|0.4467965364456177
69|5|2|2023-02-14T04:00:00|0.431507408618927
69|5|2|2023-02-14T05:00:00|0.4467965364456177
69|5|2|2023-02-14T06:00:00|0.4332913756370544
69|5|2|2023-02-14T07:00:00|0.442119836807251
69|5|2|2023-02-14T08:00:00|0.4467965364456177
69|5|2|2023-02-14T09:00:00|0.4564460217952728
69|5|2|2023-02-14T10:00:00|0.444938600063324
69|5|2|2023-02-14T11:00:00|0.4813971817493438
69|5|2|2023-02-14T12:00:00|0.4466284215450287
69|5|2|2023-02-14T13:00:00|0.4492661952972412
69|5|2|2023-02-14T14:00:00|0.4674501121044159
69|5|2|2023-02-14T15:00:00|0.4588766396045685
69|5|2|2023-02-14T16:00:00|0.4680647850036621
69|5|2|2023-02-14T17:00:00|0.4632161855697632
69|5|2|2023-02-14T18:00:00|0.4293924868106842
69|5|2|2023-02-14T19:00:00|0.4780992567539215
69|5|2|2023-02-14T20:00:00|0.4511635899543762
69|5|2|2023-02-14T21:00:00|0.4558402895927429
69|5|2|2023-02-14T22:00:00|0.4582709074020386
69|5|2|2023-02-14T23:00:00|0.444098562002182
69|5|2|2023-02-15T00:00:00|0.4288696050643921
69|5|2|2023-02-15T01:00:00|0.433020144701004
69|5|2|2023-02-15T02:00:00|0.431507408618927
69|5|2|2023-02-15T03:00:00|0.4273144900798797
69|5|2|2023-02-15T04:00:00|0.4545494019985199
69|5|2|2023-02-15T05:00:00|0.442119836807251
69|5|2|2023-02-15T06:00:00|0.4467965364456177
69|5|2|2023-02-15T07:00:00|0.4467965364456177
69|5|2|2023-02-15T08:00:00|0.443632572889328
69|5|2|2023-02-15T09:00:00|0.4610908031463623
69|5|2|2023-02-15T10:00:00|0.456897884607315
69|5|2|2023-02-15T11:00:00|0.4609688818454742
69|5|2|2023-02-15T12:00:00|0.4615746140480041
69|5|2|2023-02-15T13:00:00|0.4387139976024627
69|5|2|2023-02-15T14:00:00|0.4387139976024627
69|5|2|2023-02-15T15:00:00|0.4509621858596802
69|5|2|2023-02-15T16:00:00|0.4509621858596802
69|5|2|2023-02-15T17:00:00|0.4442623555660248
69|5|2|2023-02-15T18:00:00|0.4483244121074676
69|5|2|2023-02-15T19:00:00|0.4437785744667053
69|5|2|2023-02-15T20:00:00|0.4442623555660248
69|5|2|2023-02-15T21:00:00|0.4442623555660248
69|5|2|2023-02-15T22:00:00|0.4207870662212372
69|5|2|2023-02-15T23:00:00|0.4335463345050812
69|5|2|2023-02-16T00:00:00|0.4288696050643921
69|5|2|2023-02-16T01:00:00|0.4360949099063873
69|5|2|2023-02-16T02:00:00|0.4463829398155212
69|5|2|2023-02-16T03:00:00|0.4472348988056183
69|5|2|2023-02-16T04:00:00|0.4226789474487304
69|5|2|2023-02-16T05:00:00|0.4498726725578308
69|5|2|2023-02-16T06:00:00|0.431507408618927
69|5|2|2023-02-16T07:00:00|0.4323532283306122
69|5|2|2023-02-16T08:00:00|0.4657675325870514
69|5|2|2023-02-16T09:00:00|0.4462854862213135
69|5|2|2023-02-16T10:00:00|0.4262403845787048
69|5|2|2023-02-16T11:00:00|0.4319912195205688
69|5|2|2023-02-16T12:00:00|0.4509621858596802
69|5|2|2023-02-16T13:00:00|0.4781594574451446
69|5|2|2023-02-16T14:00:00|0.4360761940479278
69|5|2|2023-02-16T15:00:00|0.4462854862213135
69|5|2|2023-02-16T16:00:00|0.4498881101608276
69|5|2|2023-02-16T17:00:00|0.4740974307060241
69|5|2|2023-02-16T18:00:00|0.4442623555660248
69|5|2|2023-02-16T19:00:00|0.4477186799049377
69|5|2|2023-02-16T20:00:00|0.4254637956619262
69|5|2|2023-02-16T21:00:00|0.4246767163276672
69|5|2|2023-02-16T22:00:00|0.4477186799049377
69|5|2|2023-02-16T23:00:00|0.451911598443985
69|5|2|2023-02-17T00:00:00|0.4246767163276672
69|5|2|2023-02-17T01:00:00|0.4352891445159912
69|5|2|2023-02-17T02:00:00|0.4200411736965179
69|5|2|2023-02-17T03:00:00|0.4247178733348846
69|5|2|2023-02-17T04:00:00|0.439482033252716
69|5|2|2023-02-17T05:00:00|0.4250387251377105
69|5|2|2023-02-17T06:00:00|0.4200411736965179
69|5|2|2023-02-17T07:00:00|0.431507408618927
69|5|2|2023-02-17T08:00:00|0.4286148250102997
69|5|2|2023-02-17T09:00:00|0.412320613861084
69|5|2|2023-02-17T10:00:00|0.4340372681617737
69|5|2|2023-02-17T11:00:00|0.4605005085468292
69|5|2|2023-02-17T12:00:00|0.4231965541839599
69|5|2|2023-02-17T13:00:00|0.4509621858596802
69|5|2|2023-02-17T14:00:00|0.4483244121074676
69|5|2|2023-02-17T15:00:00|0.4605005085468292
69|5|2|2023-02-17T16:00:00|0.4781594574451446
69|5|2|2023-02-17T17:00:00|0.4313994944095611
69|5|2|2023-02-17T18:00:00|0.4703855216503143
69|5|2|2023-02-17T19:00:00|0.4207870662212372
69|5|2|2023-02-17T20:00:00|0.442190021276474
69|5|2|2023-02-17T21:00:00|0.4293534457683563
69|5|2|2023-02-17T22:00:00|0.4216328859329223
69|5|2|2023-02-17T23:00:00|0.4277185797691345
69|5|2|2023-02-18T00:00:00|0.4264625608921051
69|5|2|2023-02-18T01:00:00|0.4208869934082031
69|5|2|2023-02-18T02:00:00|0.451911598443985
69|5|2|2023-02-18T03:00:00|0.4361841082572937
69|5|2|2023-02-18T04:00:00|0.4179961085319519
69|5|2|2023-02-18T05:00:00|0.4467965364456177
69|5|2|2023-02-18T06:00:00|0.4353303015232086
69|5|2|2023-02-18T07:00:00|0.4363613724708557
69|5|2|2023-02-18T08:00:00|0.4651618003845215
69|5|2|2023-02-18T09:00:00|0.4429068863391876
69|5|2|2023-02-18T10:00:00|0.4230861365795135
69|5|2|2023-02-18T11:00:00|0.4657675325870514
69|5|2|2023-02-18T12:00:00|0.456045925617218
69|5|2|2023-02-18T13:00:00|0.4615746140480041
69|5|2|2023-02-18T14:00:00|0.456045925617218
69|5|2|2023-02-18T15:00:00|0.4387139976024627
69|5|2|2023-02-18T16:00:00|0.4725408256053924
69|5|2|2023-02-18T17:00:00|0.4575125873088836
69|5|2|2023-02-18T18:00:00|0.4387139976024627
69|5|2|2023-02-18T19:00:00|0.4477186799049377
69|5|2|2023-02-18T20:00:00|0.4463829398155212
69|5|2|2023-02-18T21:00:00|0.4254637956619262
69|5|2|2023-02-18T22:00:00|0.4241280257701874
69|5|2|2023-02-18T23:00:00|0.4335463345050812
69|5|2|2023-02-19T00:00:00|0.4335463345050812
69|5|2|2023-02-19T01:00:00|0.4335463345050812
69|5|2|2023-02-19T02:00:00|0.4335463345050812
69|5|2|2023-02-19T03:00:00|0.4401922523975372
69|5|2|2023-02-19T04:00:00|0.4218269884586334
69|5|2|2023-02-19T05:00:00|0.4412678778171539
69|5|2|2023-02-19T06:00:00|0.4288696050643921
69|5|2|2023-02-19T07:00:00|0.4323532283306122
69|5|2|2023-02-19T08:00:00|0.4657675325870514
69|5|2|2023-02-19T09:00:00|0.4429068863391876
69|5|2|2023-02-19T10:00:00|0.4451996684074402
69|5|2|2023-02-19T11:00:00|0.4387139976024627
69|5|2|2023-02-19T12:00:00|0.4615746140480041
69|5|2|2023-02-19T13:00:00|0.4615746140480041
69|5|2|2023-02-19T14:00:00|0.4454335272312164
69|5|2|2023-02-19T15:00:00|0.4387139976024627
69|5|2|2023-02-19T16:00:00|0.4509621858596802
69|5|2|2023-02-19T17:00:00|0.4387139976024627
69|5|2|2023-02-19T18:00:00|0.4387139976024627
69|5|2|2023-02-19T19:00:00|0.4305475354194641
69|5|2|2023-02-19T20:00:00|0.4280176758766174
69|5|2|2023-02-19T21:00:00|0.4254637956619262
69|5|2|2023-02-19T22:00:00|0.4199351072311401
69|5|2|2023-02-19T23:00:00|0.4490207135677337
69|5|2|2023-02-20T00:00:00|0.4335463345050812
69|5|2|2023-02-20T01:00:00|0.4241867661476135
69|5|2|2023-02-20T02:00:00|0.4280176758766174
69|5|2|2023-02-20T03:00:00|0.4247178733348846
69|5|2|2023-02-20T04:00:00|0.4273556768894195
69|5|2|2023-02-20T05:00:00|0.4259787499904632
69|5|2|2023-02-20T06:00:00|0.4233409464359283
69|5|2|2023-02-20T07:00:00|0.4332913756370544
69|5|2|2023-02-20T08:00:00|0.4426036477088928
69|5|2|2023-02-20T09:00:00|0.4273556768894195
69|5|2|2023-02-20T10:00:00|0.4426036477088928
69|5|2|2023-02-20T11:00:00|0.4535698294639587
69|5|2|2023-02-20T12:00:00|0.4379680752754211
69|5|2|2023-02-20T13:00:00|0.4399658441543579
69|5|2|2023-02-20T14:00:00|0.4591884911060333
69|5|2|2023-02-20T15:00:00|0.4399658441543579
69|5|2|2023-02-20T16:00:00|0.4591884911060333
69|5|2|2023-02-20T17:00:00|0.4319912195205688
69|5|2|2023-02-20T18:00:00|0.4485760629177093
69|5|2|2023-02-20T19:00:00|0.4404096007347107
69|5|2|2023-02-20T20:00:00|0.4365199506282806
69|5|2|2023-02-20T21:00:00|0.4241280257701874
69|5|2|2023-02-20T22:00:00|0.4280176758766174
69|5|2|2023-02-20T23:00:00|0.4335463345050812
69|5|2|2023-02-21T00:00:00|0.4280176758766174
69|5|2|2023-02-21T01:00:00|0.4335463345050812
69|5|2|2023-02-21T02:00:00|0.4296566843986511
69|5|2|2023-02-21T03:00:00|0.4247178733348846
69|5|2|2023-02-21T04:00:00|0.4280176758766174
69|5|2|2023-02-21T05:00:00|0.431507408618927
69|5|2|2023-02-21T06:00:00|0.442119836807251
69|5|2|2023-02-21T07:00:00|0.4462703466415405
69|5|2|2023-02-21T08:00:00|0.4426036477088928
69|5|2|2023-02-21T09:00:00|0.4340784251689911
69|5|2|2023-02-21T10:00:00|0.4387139976024627
69|5|2|2023-02-21T11:00:00|0.4387139976024627
69|5|2|2023-02-21T12:00:00|0.4387139976024627
69|5|2|2023-02-21T13:00:00|0.4387139976024627
69|5|2|2023-02-21T14:00:00|0.4552988409996032
69|5|2|2023-02-21T15:00:00|0.4446864128112793
69|5|2|2023-02-21T16:00:00|0.4526610374450683
69|5|2|2023-02-21T17:00:00|0.4360761940479278
69|5|2|2023-02-21T18:00:00|0.4254637956619262
69|5|2|2023-02-21T19:00:00|0.4254637956619262
69|5|2|2023-02-21T20:00:00|0.4459382891654968
69|5|2|2023-02-21T21:00:00|0.4402691125869751
69|5|2|2023-02-21T22:00:00|0.4420486390590668
69|5|2|2023-02-21T23:00:00|0.4280176758766174
69|5|2|2023-02-22T00:00:00|0.4200411736965179
69|5|2|2023-02-22T01:00:00|0.4161515235900879
69|5|2|2023-02-22T02:00:00|0.4236018359661102
69|5|2|2023-02-22T03:00:00|0.4195100665092468
69|5|2|2023-02-22T04:00:00|0.4250387251377105
69|5|2|2023-02-22T05:00:00|0.431507408618927
69|5|2|2023-02-22T06:00:00|0.4188480377197265
69|5|2|2023-02-22T07:00:00|0.4187892973423004
69|5|2|2023-02-22T08:00:00|0.4187892973423004
69|5|2|2023-02-22T09:00:00|0.4185198545455932
69|5|2|2023-02-22T10:00:00|0.4185198545455932
69|5|2|2023-02-22T11:00:00|0.4195939600467682
69|5|2|2023-02-22T12:00:00|0.4185198545455932
69|5|2|2023-02-22T13:00:00|0.4315432608127594
69|5|2|2023-02-22T14:00:00|0.412320613861084
69|5|2|2023-02-22T15:00:00|0.4149583876132965
69|5|2|2023-02-22T16:00:00|0.4294017255306244
69|5|2|2023-02-22T17:00:00|0.412320613861084
69|5|2|2023-02-22T18:00:00|0.412320613861084
69|5|2|2023-02-22T19:00:00|0.4373719096183777
69|5|2|2023-02-22T20:00:00|0.4149583876132965
69|5|2|2023-02-22T21:00:00|0.4106816053390503
69|5|2|2023-02-22T22:00:00|0.4152584075927734
69|5|2|2023-02-22T23:00:00|0.416210263967514
69|5|2|2023-02-23T00:00:00|0.4067919552326202
69|5|2|2023-02-23T01:00:00|0.4211490750312805
69|5|2|2023-02-23T02:00:00|0.416210263967514
69|5|2|2023-02-23T03:00:00|0.4106816053390503
69|5|2|2023-02-23T04:00:00|0.416210263967514
69|5|2|2023-02-23T05:00:00|0.412320613861084
69|5|2|2023-02-23T06:00:00|0.416210263967514
69|5|2|2023-02-23T07:00:00|0.4188480377197265
69|5|2|2023-02-23T08:00:00|0.4279223680496216
69|5|2|2023-02-23T09:00:00|0.4149583876132965
69|5|2|2023-02-23T10:00:00|0.4149583876132965
69|5|2|2023-02-23T11:00:00|0.4498762190341949
69|5|2|2023-02-23T12:00:00|0.4149583876132965
69|5|2|2023-02-23T13:00:00|0.4324669241905212
69|5|2|2023-02-23T14:00:00|0.4340372681617737
69|5|2|2023-02-23T15:00:00|0.4380855560302734
69|5|2|2023-02-23T16:00:00|0.4161515235900879
69|5|2|2023-02-23T17:00:00|0.4152584075927734
69|5|2|2023-02-23T18:00:00|0.4267639219760895
69|5|2|2023-02-23T19:00:00|0.4335410296916961
69|5|2|2023-02-23T20:00:00|0.4156204164028168
69|5|2|2023-02-23T21:00:00|0.4207870662212372
69|5|2|2023-02-23T22:00:00|0.4161515235900879
69|5|2|2023-02-23T23:00:00|0.416210263967514
69|5|2|2023-02-24T00:00:00|0.4195100665092468
69|5|2|2023-02-24T01:00:00|0.4250387251377105
69|5|2|2023-02-24T02:00:00|0.4106816053390503
69|5|2|2023-02-24T03:00:00|0.4106816053390503
69|5|2|2023-02-24T04:00:00|0.4226789474487304
69|5|2|2023-02-24T05:00:00|0.4188480377197265
69|5|2|2023-02-24T06:00:00|0.4149583876132965
69|5|2|2023-02-24T07:00:00|0.4188480377197265
69|5|2|2023-02-24T08:00:00|0.4149583876132965
69|5|2|2023-02-24T09:00:00|0.4149583876132965
69|5|2|2023-02-24T10:00:00|0.4188480377197265
69|5|2|2023-02-24T11:00:00|0.4344497919082641
69|5|2|2023-02-24T12:00:00|0.4188480377197265
69|5|2|2023-02-24T13:00:00|0.4188480377197265
69|5|2|2023-02-24T14:00:00|0.4332913756370544
69|5|2|2023-02-24T15:00:00|0.4197717010974884
69|5|2|2023-02-24T16:00:00|0.4289211332798004
69|5|2|2023-02-24T17:00:00|0.442119836807251
69|5|2|2023-02-24T18:00:00|0.4344497919082641
69|5|2|2023-02-24T19:00:00|0.4200411736965179
69|5|2|2023-02-24T20:00:00|0.4246767163276672
69|5|2|2023-02-24T21:00:00|0.4392637908458709
69|5|2|2023-02-24T22:00:00|0.4195100665092468
69|5|2|2023-02-24T23:00:00|0.4249799847602844
69|5|2|2023-02-25T00:00:00|0.4249799847602844
69|5|2|2023-02-25T01:00:00|0.416210263967514
69|5|2|2023-02-25T02:00:00|0.4161515235900879
69|5|2|2023-02-25T03:00:00|0.4249799847602844
69|5|2|2023-02-25T04:00:00|0.416210263967514
69|5|2|2023-02-25T05:00:00|0.4188480377197265
69|5|2|2023-02-25T06:00:00|0.4294017255306244
69|5|2|2023-02-25T07:00:00|0.4149583876132965
69|5|2|2023-02-25T08:00:00|0.4197717010974884
69|5|2|2023-02-25T09:00:00|0.4332913756370544
69|5|2|2023-02-25T10:00:00|0.4188480377197265
69|5|2|2023-02-25T11:00:00|0.4224095046520233
69|5|2|2023-02-25T12:00:00|0.4273144900798797
69|5|2|2023-02-25T13:00:00|0.451034665107727
