asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
33|12|0|2024-11-30T14:00:00|0.593
33|12|0|2024-11-30T15:00:00|0.1275
33|12|0|2024-11-30T16:00:00|0.309
33|12|0|2024-11-30T17:00:00|0.4125
33|12|0|2024-11-30T18:00:00|0.6519999999999999
33|12|0|2024-11-30T19:00:00|0.3175
33|12|0|2024-11-30T20:00:00|0.2985
33|12|0|2024-11-30T21:00:00|0.453
33|12|0|2024-11-30T22:00:00|0.521
33|12|0|2024-11-30T23:00:00|1.028
33|12|0|2024-12-01T00:00:00|1.0605
33|12|0|2024-12-01T01:00:00|1.0625
33|12|0|2024-12-01T02:00:00|0.2025
33|12|0|2024-12-01T03:00:00|0.3874999999999999
33|12|0|2024-12-01T04:00:00|0.2624999999999999
33|12|0|2024-12-01T05:00:00|0.2385
33|12|0|2024-12-01T06:00:00|0.3425
33|12|0|2024-12-01T07:00:00|0.493
33|12|0|2024-12-01T08:00:00|1.3395
33|12|0|2024-12-01T09:00:00|1.2095
33|12|0|2024-12-01T10:00:00|0.156
33|12|0|2024-12-01T11:00:00|0.0705
33|12|0|2024-12-01T12:00:00|0.054
33|12|0|2024-12-01T13:00:00|0.0575
33|12|0|2024-12-01T14:00:00|0.0725
33|12|0|2024-12-01T15:00:00|0.097
33|12|0|2024-12-01T16:00:00|0.1725
33|12|0|2024-12-01T17:00:00|1.3425
33|12|0|2024-12-01T18:00:00|11.586
33|12|0|2024-12-01T19:00:00|4.816
33|12|0|2024-12-01T20:00:00|1.3845
33|12|0|2024-12-01T21:00:00|13.195
33|12|0|2024-12-01T22:00:00|25.436
33|12|0|2024-12-01T23:00:00|13.982500000000002
33|12|0|2024-12-02T00:00:00|1.94
33|12|0|2024-12-02T01:00:00|0.681
33|12|0|2024-12-02T02:00:00|0.1955
33|12|0|2024-12-02T03:00:00|0.109
33|12|0|2024-12-02T04:00:00|0.1375
33|12|0|2024-12-02T05:00:00|0.5725
33|12|0|2024-12-02T06:00:00|0.7645
33|12|0|2024-12-02T07:00:00|0.5245
33|12|0|2024-12-02T08:00:00|2.5
33|12|0|2024-12-02T09:00:00|0.9415
33|12|0|2024-12-02T10:00:00|0.429
33|12|0|2024-12-02T11:00:00|0.1115
33|12|0|2024-12-02T12:00:00|0.052
33|12|0|2024-12-02T13:00:00|0.1659999999999999
33|12|0|2024-12-02T14:00:00|0.0285
33|12|0|2024-12-02T15:00:00|0.0385
33|12|0|2024-12-02T16:00:00|0.0485
33|12|0|2024-12-02T17:00:00|3.4035
33|12|0|2024-12-02T18:00:00|2.9005
33|12|0|2024-12-02T19:00:00|2.46
33|12|0|2024-12-02T20:00:00|1.7335
33|12|0|2024-12-02T21:00:00|1.9905
33|12|0|2024-12-02T22:00:00|2.595
33|12|0|2024-12-02T23:00:00|2.471
33|12|0|2024-12-03T00:00:00|1.393
33|12|0|2024-12-03T01:00:00|1.298
33|12|0|2024-12-03T02:00:00|0.556
33|12|0|2024-12-03T03:00:00|0.72
33|12|0|2024-12-03T04:00:00|0.959
33|12|0|2024-12-03T05:00:00|1.2755
33|12|0|2024-12-03T06:00:00|3.1085
33|12|0|2024-12-03T07:00:00|3.9395
33|12|0|2024-12-03T08:00:00|1.4369999999999998
33|12|0|2024-12-03T09:00:00|1.387
33|12|0|2024-12-03T10:00:00|0.246
33|12|0|2024-12-03T11:00:00|0.1225
33|12|0|2024-12-03T12:00:00|0.019
33|12|0|2024-12-03T13:00:00|0.0575
33|12|0|2024-12-03T14:00:00|0.049
33|12|0|2024-12-03T15:00:00|0.573
33|12|0|2024-12-03T16:00:00|0.8095
33|12|0|2024-12-03T17:00:00|1.268
33|12|0|2024-12-03T18:00:00|5.4
33|12|0|2024-12-03T19:00:00|4.5185
33|12|0|2024-12-03T20:00:00|5.338
33|12|0|2024-12-03T21:00:00|6.426500000000001
33|12|0|2024-12-03T22:00:00|5.853
33|12|0|2024-12-03T23:00:00|3.3040000000000003
33|12|0|2024-12-04T00:00:00|0.503
33|12|0|2024-12-04T01:00:00|0.1995
33|12|0|2024-12-04T02:00:00|0.302
33|12|0|2024-12-04T03:00:00|0.1095
33|12|0|2024-12-04T04:00:00|0.3389999999999999
33|12|0|2024-12-04T05:00:00|1.069
33|12|0|2024-12-04T06:00:00|1.334
33|12|0|2024-12-04T07:00:00|1.8515
33|12|0|2024-12-04T08:00:00|7.086
33|12|0|2024-12-04T09:00:00|3.391
33|12|0|2024-12-04T10:00:00|0.2975
33|12|0|2024-12-04T11:00:00|0.569
33|12|0|2024-12-04T12:00:00|0.174
33|12|0|2024-12-04T13:00:00|0.7090000000000001
33|12|0|2024-12-04T14:00:00|0.434
33|12|0|2024-12-04T15:00:00|0.1144999999999999
33|12|0|2024-12-04T16:00:00|0.2324999999999999
33|12|0|2024-12-04T17:00:00|0.2745
33|12|0|2024-12-04T18:00:00|0.274
33|12|0|2024-12-04T19:00:00|17.096
33|12|0|2024-12-04T20:00:00|6.229
33|12|0|2024-12-04T21:00:00|17.552
33|12|0|2024-12-04T22:00:00|19.0525
33|12|0|2024-12-04T23:00:00|2.274
33|12|0|2024-12-05T00:00:00|4.99
33|12|0|2024-12-05T01:00:00|21.9765
33|12|0|2024-12-05T02:00:00|3.8165
33|12|0|2024-12-05T03:00:00|0.874
33|12|0|2024-12-05T04:00:00|0.4715
33|12|0|2024-12-05T05:00:00|10.1075
33|12|0|2024-12-05T06:00:00|2.998
33|12|0|2024-12-05T07:00:00|8.659500000000001
33|12|0|2024-12-05T08:00:00|7.906000000000001
33|12|0|2024-12-05T09:00:00|18.615
33|12|0|2024-12-05T10:00:00|2.7085
33|12|0|2024-12-05T11:00:00|0.253
33|12|0|2024-12-05T12:00:00|0.19
33|12|0|2024-12-05T13:00:00|0.235
33|12|0|2024-12-05T14:00:00|1.1655000000000002
33|12|0|2024-12-05T15:00:00|0.259
33|12|0|2024-12-05T16:00:00|0.3864999999999999
33|12|0|2024-12-05T17:00:00|0.806
33|12|0|2024-12-05T18:00:00|0.3365
33|12|0|2024-12-05T19:00:00|0.2935
33|12|0|2024-12-05T20:00:00|7.85
33|12|0|2024-12-05T21:00:00|28.1245
33|12|0|2024-12-05T22:00:00|28.8135
33|12|0|2024-12-05T23:00:00|8.467500000000001
33|12|0|2024-12-06T00:00:00|0.198
33|12|0|2024-12-06T01:00:00|0.5695
33|12|0|2024-12-06T02:00:00|1.0550000000000002
33|12|0|2024-12-06T03:00:00|0.764
33|12|0|2024-12-06T04:00:00|1.7285
33|12|0|2024-12-06T05:00:00|2.06
33|12|0|2024-12-06T06:00:00|2.4335
33|12|0|2024-12-06T07:00:00|2.751
33|12|0|2024-12-06T08:00:00|3.1145
33|12|0|2024-12-06T09:00:00|0.3495
33|12|0|2024-12-06T10:00:00|0.278
33|12|0|2024-12-06T11:00:00|0.293
33|12|0|2024-12-06T12:00:00|0.435
33|12|0|2024-12-06T13:00:00|0.487
33|12|0|2024-12-06T14:00:00|0.3725
33|12|0|2024-12-06T15:00:00|0.2279999999999999
33|12|0|2024-12-06T16:00:00|0.4649999999999999
33|12|0|2024-12-06T17:00:00|0.2895
33|12|0|2024-12-06T18:00:00|1.666
33|12|0|2024-12-06T19:00:00|15.4875
33|12|0|2024-12-06T20:00:00|13.634
33|12|0|2024-12-06T21:00:00|6.1455
33|12|0|2024-12-06T22:00:00|1.618
33|12|0|2024-12-06T23:00:00|0.5085
33|12|0|2024-12-07T00:00:00|0.9665
33|12|0|2024-12-07T01:00:00|1.1645
33|12|0|2024-12-07T02:00:00|0.083
33|12|0|2024-12-07T03:00:00|0.1075
33|12|0|2024-12-07T04:00:00|0.3215
33|12|0|2024-12-07T05:00:00|0.041
33|12|0|2024-12-07T06:00:00|0.064
33|12|0|2024-12-07T07:00:00|0.9555
33|12|0|2024-12-07T08:00:00|0.349
33|12|0|2024-12-07T09:00:00|0.6755
33|12|0|2024-12-07T10:00:00|0.4975
33|12|0|2024-12-07T11:00:00|0.13
33|12|0|2024-12-07T12:00:00|0.1475
33|12|0|2024-12-07T13:00:00|0.1025
33|12|0|2024-12-07T14:00:00|0.0765
33|12|0|2024-12-07T15:00:00|0.044
33|12|0|2024-12-07T16:00:00|0.108
33|12|0|2024-12-07T17:00:00|0.422
33|12|0|2024-12-07T18:00:00|3.3055000000000003
33|12|0|2024-12-07T19:00:00|2.1685
33|12|0|2024-12-07T20:00:00|0.1005
33|12|0|2024-12-07T21:00:00|1.8010000000000002
33|12|0|2024-12-07T22:00:00|1.147
33|12|0|2024-12-07T23:00:00|0.87
33|12|0|2024-12-08T00:00:00|0.4415
33|12|0|2024-12-08T01:00:00|0.2644999999999999
33|12|0|2024-12-08T02:00:00|0.053
33|12|0|2024-12-08T03:00:00|0.096
33|12|0|2024-12-08T04:00:00|0.0225
33|12|0|2024-12-08T05:00:00|0.0115
33|12|0|2024-12-08T06:00:00|0.294
33|12|0|2024-12-08T07:00:00|0.8620000000000001
33|12|0|2024-12-08T08:00:00|0.097
33|12|0|2024-12-08T09:00:00|0.0574999999999999
33|12|0|2024-12-08T10:00:00|0.263
33|12|0|2024-12-08T11:00:00|0.2915
33|12|0|2024-12-08T12:00:00|0.163
33|12|0|2024-12-08T13:00:00|0.1195
33|12|0|2024-12-08T14:00:00|0.222
33|12|0|2024-12-08T15:00:00|0.0815
33|12|0|2024-12-08T16:00:00|0.15
33|12|0|2024-12-08T17:00:00|0.1569999999999999
33|12|0|2024-12-08T18:00:00|0.3875
33|12|0|2024-12-08T19:00:00|0.3005
33|12|0|2024-12-08T20:00:00|0.275
33|12|0|2024-12-08T21:00:00|0.2205
33|12|0|2024-12-08T22:00:00|0.189
33|12|0|2024-12-08T23:00:00|0.048
33|12|0|2024-12-09T00:00:00|0.0915
33|12|0|2024-12-09T01:00:00|0.2195
33|12|0|2024-12-09T02:00:00|1.192
33|12|0|2024-12-09T03:00:00|1.471
33|12|0|2024-12-09T04:00:00|1.5825
33|12|0|2024-12-09T05:00:00|1.5455
33|12|0|2024-12-09T06:00:00|2.8975
33|12|0|2024-12-09T07:00:00|4.3475
33|12|0|2024-12-09T08:00:00|4.093500000000001
33|12|0|2024-12-09T09:00:00|0.9975
33|12|0|2024-12-09T10:00:00|0.088
33|12|0|2024-12-09T11:00:00|0.073
33|12|0|2024-12-09T12:00:00|0.2239999999999999
33|12|0|2024-12-09T13:00:00|0.1005
33|12|0|2024-12-09T14:00:00|0.0295
33|12|0|2024-12-09T15:00:00|0.0115
33|12|0|2024-12-09T16:00:00|0.193
33|12|0|2024-12-09T17:00:00|0.3035
33|12|0|2024-12-09T18:00:00|0.4215
33|12|0|2024-12-09T19:00:00|0.402
33|12|0|2024-12-09T20:00:00|0.1159999999999999
33|12|0|2024-12-09T21:00:00|0.298
33|12|0|2024-12-09T22:00:00|0.109
33|12|0|2024-12-09T23:00:00|0.1365
33|12|0|2024-12-10T00:00:00|0.2375
33|12|0|2024-12-10T01:00:00|0.538
33|12|0|2024-12-10T02:00:00|0.6775
33|12|0|2024-12-10T03:00:00|1.562
33|12|0|2024-12-10T04:00:00|1.251
33|12|0|2024-12-10T05:00:00|0.24
33|12|0|2024-12-10T06:00:00|0.612
33|12|0|2024-12-10T07:00:00|0.5615
33|12|0|2024-12-10T08:00:00|0.5609999999999999
33|12|0|2024-12-10T09:00:00|0.6405
33|12|0|2024-12-10T10:00:00|0.4585
33|12|0|2024-12-10T11:00:00|0.415
33|12|0|2024-12-10T12:00:00|0.7175
33|12|0|2024-12-10T13:00:00|0.9985
33|12|0|2024-12-10T14:00:00|0.8895
33|12|0|2024-12-10T15:00:00|1.6985
33|12|0|2024-12-10T16:00:00|0.7365
33|12|0|2024-12-10T17:00:00|0.361
33|12|0|2024-12-10T18:00:00|0.2735
33|12|0|2024-12-10T19:00:00|0.176
33|12|0|2024-12-10T20:00:00|0.07
33|12|0|2024-12-10T21:00:00|0.1105
33|12|0|2024-12-10T22:00:00|0.166
33|12|0|2024-12-10T23:00:00|0.16
33|12|0|2024-12-11T00:00:00|0.1135
33|12|0|2024-12-11T01:00:00|0.2784999999999999
33|12|0|2024-12-11T02:00:00|0.26
33|12|0|2024-12-11T03:00:00|0.1629999999999999
33|12|0|2024-12-11T04:00:00|0.1305
33|12|0|2024-12-11T05:00:00|0.0819999999999999
33|12|0|2024-12-11T06:00:00|0.391
33|12|0|2024-12-11T07:00:00|0.289
33|12|0|2024-12-11T08:00:00|0.318
33|12|0|2024-12-11T09:00:00|0.145
33|12|0|2024-12-11T10:00:00|0.99
33|12|0|2024-12-11T11:00:00|0.729
33|12|0|2024-12-11T12:00:00|0.153
33|12|0|2024-12-11T13:00:00|0.3565
33|12|0|2024-12-11T14:00:00|0.3545
33|12|0|2024-12-11T15:00:00|0.164
33|12|0|2024-12-11T16:00:00|0.155
33|12|0|2024-12-11T17:00:00|0.403
33|12|0|2024-12-11T18:00:00|0.2135
33|12|0|2024-12-11T19:00:00|0.0905
33|12|0|2024-12-11T20:00:00|0.1045
33|12|0|2024-12-11T21:00:00|0.0809999999999999
33|12|0|2024-12-11T22:00:00|0.391
33|12|0|2024-12-11T23:00:00|0.1745
33|12|0|2024-12-12T00:00:00|0.132
33|12|0|2024-12-12T01:00:00|0.108
33|12|0|2024-12-12T02:00:00|0.024
33|12|0|2024-12-12T03:00:00|0.0075
33|12|0|2024-12-12T04:00:00|0.0075
33|12|0|2024-12-12T05:00:00|0.0135
33|12|0|2024-12-12T06:00:00|0.026
33|12|0|2024-12-12T07:00:00|0.183
33|12|0|2024-12-12T08:00:00|0.1105
33|12|0|2024-12-12T09:00:00|0.2339999999999999
33|12|0|2024-12-12T10:00:00|0.1025
33|12|0|2024-12-12T11:00:00|0.5940000000000001
33|12|0|2024-12-12T12:00:00|0.0965
33|12|0|2024-12-12T13:00:00|0.049
33|12|0|2024-12-12T14:00:00|0.095
33|12|0|2024-12-12T15:00:00|0.244
33|12|0|2024-12-12T16:00:00|0.96
33|12|0|2024-12-12T17:00:00|1.8135
33|12|0|2024-12-12T18:00:00|3.1185
33|12|0|2024-12-12T19:00:00|2.827
33|12|0|2024-12-12T20:00:00|3.2105
33|12|0|2024-12-12T21:00:00|2.657
33|12|0|2024-12-12T22:00:00|1.246
33|12|0|2024-12-12T23:00:00|1.8815
33|12|0|2024-12-13T00:00:00|2.851
33|12|0|2024-12-13T01:00:00|3.792
33|12|0|2024-12-13T02:00:00|5.032500000000001
33|12|0|2024-12-13T03:00:00|3.775
33|12|0|2024-12-13T04:00:00|0.3585
33|12|0|2024-12-13T05:00:00|0.1545
33|12|0|2024-12-13T06:00:00|1.2805
33|12|0|2024-12-13T07:00:00|4.5120000000000005
33|12|0|2024-12-13T08:00:00|6.225
33|12|0|2024-12-13T09:00:00|1.5655
33|12|0|2024-12-13T10:00:00|1.0305
33|12|0|2024-12-13T11:00:00|0.7985
33|12|0|2024-12-13T12:00:00|0.8420000000000001
33|12|0|2024-12-13T13:00:00|0.881
33|12|0|2024-12-13T14:00:00|0.504
33|12|0|2024-12-13T15:00:00|0.408
33|12|0|2024-12-13T16:00:00|0.5325
33|12|0|2024-12-13T17:00:00|0.793
33|12|0|2024-12-13T18:00:00|0.541
33|12|0|2024-12-13T19:00:00|0.5545
33|12|0|2024-12-13T20:00:00|0.3219999999999999
33|12|0|2024-12-13T21:00:00|0.7
33|12|0|2024-12-13T22:00:00|1.031
33|12|0|2024-12-13T23:00:00|0.9715
33|12|0|2024-12-14T00:00:00|0.613
33|12|0|2024-12-14T01:00:00|0.077
33|12|0|2024-12-14T02:00:00|0.2645
33|12|0|2024-12-14T03:00:00|0.1025
33|12|0|2024-12-14T04:00:00|0.091
33|12|0|2024-12-14T05:00:00|0.038
33|12|0|2024-12-14T06:00:00|0.1085
33|12|0|2024-12-14T07:00:00|0.3515
33|12|0|2024-12-14T08:00:00|0.252
33|12|0|2024-12-14T09:00:00|0.102
33|12|0|2024-12-14T10:00:00|0.0834999999999999
33|12|0|2024-12-14T11:00:00|0.062
33|12|0|2024-12-14T12:00:00|0.0995
33|12|0|2024-12-14T13:00:00|0.0795
33|12|0|2024-12-14T14:00:00|0.123
33|12|0|2024-12-14T15:00:00|0.0455
33|12|0|2024-12-14T16:00:00|0.4215
33|12|0|2024-12-14T17:00:00|0.873
33|12|0|2024-12-14T18:00:00|1.157
33|12|0|2024-12-14T19:00:00|0.496
33|12|0|2024-12-14T20:00:00|0.0975
33|12|0|2024-12-14T21:00:00|0.119
33|12|0|2024-12-14T22:00:00|0.243
33|12|0|2024-12-14T23:00:00|0.0505
33|12|0|2024-12-15T00:00:00|0.599
33|12|0|2024-12-15T01:00:00|0.0794999999999999
33|12|0|2024-12-15T02:00:00|0.182
33|12|0|2024-12-15T03:00:00|0.841
33|12|0|2024-12-15T04:00:00|0.9375
33|12|0|2024-12-15T05:00:00|0.6194999999999999
33|12|0|2024-12-15T06:00:00|1.0955
33|12|0|2024-12-15T07:00:00|0.5295
33|12|0|2024-12-15T08:00:00|0.398
33|12|0|2024-12-15T09:00:00|0.3884999999999999
33|12|0|2024-12-15T10:00:00|0.3635
33|12|0|2024-12-15T11:00:00|0.4255
33|12|0|2024-12-15T12:00:00|0.5225
33|12|0|2024-12-15T13:00:00|0.6925
33|12|0|2024-12-15T14:00:00|0.121
33|12|0|2024-12-15T15:00:00|0.007
33|12|0|2024-12-15T16:00:00|0.076
33|12|0|2024-12-15T17:00:00|0.0799999999999999
33|12|0|2024-12-15T18:00:00|0.0645
33|12|0|2024-12-15T19:00:00|0.0525
33|12|0|2024-12-15T20:00:00|0.0579999999999999
33|12|0|2024-12-15T21:00:00|0.1405
33|12|0|2024-12-15T22:00:00|0.2555
33|12|0|2024-12-15T23:00:00|0.039
33|12|0|2024-12-16T00:00:00|0.0144999999999999
33|12|0|2024-12-16T01:00:00|0.0419999999999999
33|12|0|2024-12-16T02:00:00|0.0139999999999999
33|12|0|2024-12-16T03:00:00|0.0225
33|12|0|2024-12-16T04:00:00|0.061
33|12|0|2024-12-16T05:00:00|0.15
33|12|0|2024-12-16T06:00:00|0.305
33|12|0|2024-12-16T07:00:00|0.351
33|12|0|2024-12-16T08:00:00|0.706
33|12|0|2024-12-16T09:00:00|0.423
33|12|0|2024-12-16T10:00:00|0.3835
33|12|0|2024-12-16T11:00:00|0.8325
33|12|0|2024-12-16T12:00:00|0.3429999999999999
33|12|0|2024-12-16T13:00:00|0.303
33|12|0|2024-12-16T14:00:00|0.351
33|12|0|2024-12-16T15:00:00|0.4745
33|12|0|2024-12-16T16:00:00|0.297
33|12|0|2024-12-16T17:00:00|0.5705
33|12|0|2024-12-16T18:00:00|1.0345
33|12|0|2024-12-16T19:00:00|1.185
33|12|0|2024-12-16T20:00:00|1.2654999999999998
33|12|0|2024-12-16T21:00:00|6.024
33|12|0|2024-12-16T22:00:00|1.0485
33|12|0|2024-12-16T23:00:00|2.487
33|12|0|2024-12-17T00:00:00|0.527
33|12|0|2024-12-17T01:00:00|0.1325
33|12|0|2024-12-17T02:00:00|0.1125
33|12|0|2024-12-17T03:00:00|0.1624999999999999
33|12|0|2024-12-17T04:00:00|0.1694999999999999
33|12|0|2024-12-17T05:00:00|0.308
33|12|0|2024-12-17T06:00:00|0.266
33|12|0|2024-12-17T07:00:00|0.3339999999999999
33|12|0|2024-12-17T08:00:00|0.704
33|12|0|2024-12-17T09:00:00|0.661
33|12|0|2024-12-17T10:00:00|0.3555
33|12|0|2024-12-17T11:00:00|0.3035
33|12|0|2024-12-17T12:00:00|0.061
33|12|0|2024-12-17T13:00:00|0.114
33|12|0|2024-12-17T14:00:00|0.157
33|12|0|2024-12-17T15:00:00|0.047
33|12|0|2024-12-17T16:00:00|0.084
33|12|0|2024-12-17T17:00:00|0.087
33|12|0|2024-12-17T18:00:00|0.7284999999999999
33|12|0|2024-12-17T19:00:00|1.957
33|12|0|2024-12-17T20:00:00|4.2735
33|12|0|2024-12-17T21:00:00|5.263
33|12|0|2024-12-17T22:00:00|6.332
33|12|0|2024-12-17T23:00:00|1.9445
33|12|0|2024-12-18T00:00:00|0.644
33|12|0|2024-12-18T01:00:00|1.9175
33|12|0|2024-12-18T02:00:00|0.729
33|12|0|2024-12-18T03:00:00|0.8
33|12|0|2024-12-18T04:00:00|0.019
33|12|0|2024-12-18T05:00:00|0.0905
33|12|0|2024-12-18T06:00:00|0.0605
33|12|0|2024-12-18T07:00:00|0.062
33|12|0|2024-12-18T08:00:00|0.157
33|12|0|2024-12-18T09:00:00|0.098
33|12|0|2024-12-18T10:00:00|0.0925
33|12|0|2024-12-18T11:00:00|0.1115
33|12|0|2024-12-18T12:00:00|0.1155
33|12|0|2024-12-18T13:00:00|0.068
33|12|0|2024-12-18T14:00:00|0.1485
33|12|0|2024-12-18T15:00:00|0.0515
33|12|0|2024-12-18T16:00:00|0.0515
33|12|0|2024-12-18T17:00:00|0.353
33|12|0|2024-12-18T18:00:00|0.4595
33|12|0|2024-12-18T19:00:00|0.451
33|12|0|2024-12-18T20:00:00|0.23
33|12|0|2024-12-18T21:00:00|0.646
33|12|0|2024-12-18T22:00:00|0.442
33|12|0|2024-12-18T23:00:00|0.496
33|12|0|2024-12-19T00:00:00|0.1555
33|12|0|2024-12-19T01:00:00|0.099
33|12|0|2024-12-19T02:00:00|0.0465
33|12|0|2024-12-19T03:00:00|0.1285
33|12|0|2024-12-19T04:00:00|0.054
33|12|0|2024-12-19T05:00:00|0.067
33|12|0|2024-12-19T06:00:00|0.138
33|12|0|2024-12-19T07:00:00|1.3325
33|12|0|2024-12-19T08:00:00|0.7050000000000001
33|12|0|2024-12-19T09:00:00|0.0625
33|12|0|2024-12-19T10:00:00|0.0715
33|12|0|2024-12-19T11:00:00|0.3339999999999999
33|12|0|2024-12-19T12:00:00|0.4285
33|12|0|2024-12-19T13:00:00|0.451
33|12|0|2024-12-19T14:00:00|0.2264999999999999
33|12|0|2024-12-19T15:00:00|0.1055
33|12|0|2024-12-19T16:00:00|0.4335
33|12|0|2024-12-19T17:00:00|1.0925
33|12|0|2024-12-19T18:00:00|4.3385
33|12|0|2024-12-19T19:00:00|9.8615
33|12|0|2024-12-19T20:00:00|2.621
33|12|0|2024-12-19T21:00:00|1.7705
33|12|0|2024-12-19T22:00:00|1.6165
33|12|0|2024-12-19T23:00:00|0.3095
33|12|0|2024-12-20T00:00:00|0.2095
33|12|0|2024-12-20T01:00:00|0.127
33|12|0|2024-12-20T02:00:00|0.025
33|12|0|2024-12-20T03:00:00|0.054
33|12|0|2024-12-20T04:00:00|0.0549999999999999
33|12|0|2024-12-20T05:00:00|0.187
33|12|0|2024-12-20T06:00:00|0.6975
33|12|0|2024-12-20T07:00:00|3.0255
33|12|0|2024-12-20T08:00:00|2.3
33|12|0|2024-12-20T09:00:00|0.866
33|12|0|2024-12-20T10:00:00|0.546
33|12|0|2024-12-20T11:00:00|0.309
33|12|0|2024-12-20T12:00:00|0.1875
33|12|0|2024-12-20T13:00:00|0.37
33|12|0|2024-12-20T14:00:00|0.259
33|12|0|2024-12-20T15:00:00|0.4915
33|12|0|2024-12-20T16:00:00|0.4395
33|12|0|2024-12-20T17:00:00|0.7155
33|12|0|2024-12-20T18:00:00|2.7075
33|12|0|2024-12-20T19:00:00|1.9975
33|12|0|2024-12-20T20:00:00|1.116
33|12|0|2024-12-20T21:00:00|2.969
33|12|0|2024-12-20T22:00:00|3.217
33|12|0|2024-12-20T23:00:00|2.4055
33|12|0|2024-12-21T00:00:00|0.837
33|12|0|2024-12-21T01:00:00|0.3409999999999999
33|12|0|2024-12-21T02:00:00|0.4065
33|12|0|2024-12-21T03:00:00|0.278
33|12|0|2024-12-21T04:00:00|0.3355
33|12|0|2024-12-21T05:00:00|0.224
33|12|0|2024-12-21T06:00:00|0.599
33|12|0|2024-12-21T07:00:00|1.1205
33|12|0|2024-12-21T08:00:00|2.086
33|12|0|2024-12-21T09:00:00|1.404
33|12|0|2024-12-21T10:00:00|0.498
33|12|0|2024-12-21T11:00:00|0.125
33|12|0|2024-12-21T12:00:00|0.1505
33|12|0|2024-12-21T13:00:00|0.195
33|12|0|2024-12-21T14:00:00|0.23
33|12|0|2024-12-21T15:00:00|0.2115
33|12|0|2024-12-21T16:00:00|0.6745
33|12|0|2024-12-21T17:00:00|1.86
33|12|0|2024-12-21T18:00:00|1.4235
33|12|0|2024-12-21T19:00:00|2.412
33|12|0|2024-12-21T20:00:00|0.9015
33|12|0|2024-12-21T21:00:00|1.3385
33|12|0|2024-12-21T22:00:00|0.993
33|12|0|2024-12-21T23:00:00|0.3645
33|12|0|2024-12-22T00:00:00|0.2195
33|12|0|2024-12-22T01:00:00|0.163
33|12|0|2024-12-22T02:00:00|0.255
33|12|0|2024-12-22T03:00:00|0.154
33|12|0|2024-12-22T04:00:00|0.1935
33|12|0|2024-12-22T05:00:00|0.1755
33|12|0|2024-12-22T06:00:00|0.2334999999999999
33|12|0|2024-12-22T07:00:00|0.277
33|12|0|2024-12-22T08:00:00|0.1315
33|12|0|2024-12-22T09:00:00|0.291
33|12|0|2024-12-22T10:00:00|0.1995
33|12|0|2024-12-22T11:00:00|0.1845
33|12|0|2024-12-22T12:00:00|0.262
33|12|0|2024-12-22T13:00:00|0.3375
33|12|0|2024-12-22T14:00:00|0.2465
33|12|0|2024-12-22T15:00:00|0.272
33|12|0|2024-12-22T16:00:00|0.415
33|12|0|2024-12-22T17:00:00|0.5555
33|12|0|2024-12-22T18:00:00|0.645
33|12|0|2024-12-22T19:00:00|0.345
33|12|0|2024-12-22T20:00:00|0.198
33|12|0|2024-12-22T21:00:00|0.11
33|12|0|2024-12-22T22:00:00|0.1995
33|12|0|2024-12-22T23:00:00|0.1305
33|12|0|2024-12-23T00:00:00|0.118
33|12|0|2024-12-23T01:00:00|0.194
33|12|0|2024-12-23T02:00:00|0.1155
33|12|0|2024-12-23T03:00:00|0.03
33|12|0|2024-12-23T04:00:00|0.026
33|12|0|2024-12-23T05:00:00|0.0285
33|12|0|2024-12-23T06:00:00|0.2465
33|12|0|2024-12-23T07:00:00|0.272
33|12|0|2024-12-23T08:00:00|0.7025
33|12|0|2024-12-23T09:00:00|0.498
33|12|0|2024-12-23T10:00:00|0.206
33|12|0|2024-12-23T11:00:00|0.078
33|12|0|2024-12-23T12:00:00|0.146
33|12|0|2024-12-23T13:00:00|0.1099999999999999
33|12|0|2024-12-23T14:00:00|0.1154999999999999
33|12|0|2024-12-23T15:00:00|0.072
33|12|0|2024-12-23T16:00:00|0.269
33|12|0|2024-12-23T17:00:00|0.0765
33|12|0|2024-12-23T18:00:00|0.0305
33|12|0|2024-12-23T19:00:00|0.254
33|12|0|2024-12-23T20:00:00|0.4135
33|12|0|2024-12-23T21:00:00|0.026
33|12|0|2024-12-23T22:00:00|1.4380000000000002
33|12|0|2024-12-23T23:00:00|0.3605
33|12|0|2024-12-24T00:00:00|0.6559999999999999
33|12|0|2024-12-24T01:00:00|0.6125
33|12|0|2024-12-24T02:00:00|1.4409999999999998
33|12|0|2024-12-24T03:00:00|0.5680000000000001
33|12|0|2024-12-24T04:00:00|0.4034999999999999
33|12|0|2024-12-24T05:00:00|0.371
33|12|0|2024-12-24T06:00:00|0.605
33|12|0|2024-12-24T07:00:00|0.32
33|12|0|2024-12-24T08:00:00|0.9475
33|12|0|2024-12-24T09:00:00|0.5229999999999999
33|12|0|2024-12-24T10:00:00|0.3255
33|12|0|2024-12-24T11:00:00|0.101
33|12|0|2024-12-24T12:00:00|0.137
33|12|0|2024-12-24T13:00:00|0.1815
33|12|0|2024-12-24T14:00:00|0.175
33|12|0|2024-12-24T15:00:00|0.2334999999999999
33|12|0|2024-12-24T16:00:00|0.2995
33|12|0|2024-12-24T17:00:00|3.919
33|12|0|2024-12-24T18:00:00|8.469000000000001
