asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
69|2|2|2022-04-18T10:00:00|0.0812945440411567
69|2|2|2022-04-18T11:00:00|0.0795626193284988
69|2|2|2022-04-18T12:00:00|0.0788826644420623
69|2|2|2022-04-18T13:00:00|0.0810954049229621
69|2|2|2022-04-18T14:00:00|0.0818725749850273
69|2|2|2022-04-18T15:00:00|0.0839519277215004
69|2|2|2022-04-18T16:00:00|0.0822792127728462
69|2|2|2022-04-18T17:00:00|0.0785853639245033
69|2|2|2022-04-18T18:00:00|0.0749866142868995
69|2|2|2022-04-18T19:00:00|0.0768923014402389
69|2|2|2022-04-18T20:00:00|0.0761023834347724
69|2|2|2022-04-18T21:00:00|0.0740114226937294
69|2|2|2022-04-18T22:00:00|0.0712661445140838
69|2|2|2022-04-18T23:00:00|0.0782770663499832
69|2|2|2022-04-19T00:00:00|0.0577453672885894
69|2|2|2022-04-19T01:00:00|0.0710255801677703
69|2|2|2022-04-19T02:00:00|0.0694321542978286
69|2|2|2022-04-19T03:00:00|0.071097582578659
69|2|2|2022-04-19T04:00:00|0.0725957304239273
69|2|2|2022-04-19T05:00:00|0.0831555798649787
69|2|2|2022-04-19T06:00:00|0.0790248364210128
69|2|2|2022-04-19T07:00:00|0.0774400308728218
69|2|2|2022-04-19T08:00:00|0.0788704454898834
69|2|2|2022-04-19T09:00:00|0.080489344894886
69|2|2|2022-04-19T10:00:00|0.0797313377261161
69|2|2|2022-04-19T11:00:00|0.0857202336192131
69|2|2|2022-04-19T12:00:00|0.0865416601300239
69|2|2|2022-04-19T13:00:00|0.0832769274711608
69|2|2|2022-04-19T14:00:00|0.0782064944505691
69|2|2|2022-04-19T15:00:00|0.0793463513255119
69|2|2|2022-04-19T16:00:00|0.0790980458259582
69|2|2|2022-04-19T17:00:00|0.0786859318614006
69|2|2|2022-04-19T18:00:00|0.0764030665159225
69|2|2|2022-04-19T19:00:00|0.0719643235206604
69|2|2|2022-04-19T20:00:00|0.0724370777606964
69|2|2|2022-04-19T21:00:00|0.0723755061626434
69|2|2|2022-04-19T22:00:00|0.0690634176135063
69|2|2|2022-04-19T23:00:00|0.0782705470919609
69|2|2|2022-04-20T00:00:00|0.0591339133679866
69|2|2|2022-04-20T01:00:00|0.0697604194283485
69|2|2|2022-04-20T02:00:00|0.0692992359399795
69|2|2|2022-04-20T03:00:00|0.0693489015102386
69|2|2|2022-04-20T04:00:00|0.0705361738801002
69|2|2|2022-04-20T05:00:00|0.0796175077557563
69|2|2|2022-04-20T06:00:00|0.0742745697498321
69|2|2|2022-04-20T07:00:00|0.0768121853470802
69|2|2|2022-04-20T08:00:00|0.0771993920207023
69|2|2|2022-04-20T09:00:00|0.0756705626845359
69|2|2|2022-04-20T10:00:00|0.0789710879325866
69|2|2|2022-04-20T11:00:00|0.0775434896349906
69|2|2|2022-04-20T12:00:00|0.0802785754203796
69|2|2|2022-04-20T13:00:00|0.0795033350586891
69|2|2|2022-04-20T14:00:00|0.0803296715021133
69|2|2|2022-04-20T15:00:00|0.0815555080771446
69|2|2|2022-04-20T16:00:00|0.0824262499809265
69|2|2|2022-04-20T17:00:00|0.0835129916667938
69|2|2|2022-04-20T18:00:00|0.0754160061478614
69|2|2|2022-04-20T19:00:00|0.0763485059142112
69|2|2|2022-04-20T20:00:00|0.0762248933315277
69|2|2|2022-04-20T21:00:00|0.076288066804409
69|2|2|2022-04-20T22:00:00|0.0739195048809051
69|2|2|2022-04-20T23:00:00|0.0760456994175911
69|2|2|2022-04-21T00:00:00|0.059784960001707
69|2|2|2022-04-21T01:00:00|0.0700417459011077
69|2|2|2022-04-21T02:00:00|0.0689930394291877
69|2|2|2022-04-21T03:00:00|0.0692349225282669
69|2|2|2022-04-21T04:00:00|0.0711560025811195
69|2|2|2022-04-21T05:00:00|0.0790352672338485
69|2|2|2022-04-21T06:00:00|0.0769118070602417
69|2|2|2022-04-21T07:00:00|0.0767435282468795
69|2|2|2022-04-21T08:00:00|0.0748374834656715
69|2|2|2022-04-21T09:00:00|0.0784243568778038
69|2|2|2022-04-21T10:00:00|0.078761488199234
69|2|2|2022-04-21T11:00:00|0.084068164229393
69|2|2|2022-04-21T12:00:00|0.0844467431306839
69|2|2|2022-04-21T13:00:00|0.0863264948129654
69|2|2|2022-04-21T14:00:00|0.0845820531249046
69|2|2|2022-04-21T15:00:00|0.0870242491364479
69|2|2|2022-04-21T16:00:00|0.0856509730219841
69|2|2|2022-04-21T17:00:00|0.083814300596714
69|2|2|2022-04-21T18:00:00|0.0775336846709251
69|2|2|2022-04-21T19:00:00|0.0778211131691932
69|2|2|2022-04-21T20:00:00|0.0775108635425567
69|2|2|2022-04-21T21:00:00|0.074884720146656
69|2|2|2022-04-21T22:00:00|0.0705893114209175
69|2|2|2022-04-21T23:00:00|0.0791239067912101
69|2|2|2022-04-22T00:00:00|0.0590317398309707
69|2|2|2022-04-22T01:00:00|0.0698119029402732
69|2|2|2022-04-22T02:00:00|0.0675709322094917
69|2|2|2022-04-22T03:00:00|0.0694277584552764
69|2|2|2022-04-22T04:00:00|0.0725285336375236
69|2|2|2022-04-22T05:00:00|0.0724901631474495
69|2|2|2022-04-22T06:00:00|0.0729276165366172
69|2|2|2022-04-22T07:00:00|0.0725309327244758
69|2|2|2022-04-22T08:00:00|0.0760204717516899
69|2|2|2022-04-22T09:00:00|0.0801569819450378
69|2|2|2022-04-22T10:00:00|0.0766551196575164
69|2|2|2022-04-22T11:00:00|0.0748252049088478
69|2|2|2022-04-22T12:00:00|0.0738380998373031
69|2|2|2022-04-22T13:00:00|0.0749374106526374
69|2|2|2022-04-22T14:00:00|0.0734653249382972
69|2|2|2022-04-22T15:00:00|0.0734211057424545
69|2|2|2022-04-22T16:00:00|0.0737596228718757
69|2|2|2022-04-22T17:00:00|0.0735646486282348
69|2|2|2022-04-22T18:00:00|0.0731996223330497
69|2|2|2022-04-22T19:00:00|0.0724900066852569
69|2|2|2022-04-22T20:00:00|0.0714159682393074
69|2|2|2022-04-22T21:00:00|0.0712301805615425
69|2|2|2022-04-22T22:00:00|0.0684549137949943
69|2|2|2022-04-22T23:00:00|0.076726347208023
69|2|2|2022-04-23T00:00:00|0.0584239214658737
69|2|2|2022-04-23T01:00:00|0.0677947029471397
69|2|2|2022-04-23T02:00:00|0.0687331408262252
69|2|2|2022-04-23T03:00:00|0.0689970850944519
69|2|2|2022-04-23T04:00:00|0.0698829442262649
69|2|2|2022-04-23T05:00:00|0.0706707313656807
69|2|2|2022-04-23T06:00:00|0.069224402308464
69|2|2|2022-04-23T07:00:00|0.0706261023879051
69|2|2|2022-04-23T08:00:00|0.0746510103344917
69|2|2|2022-04-23T09:00:00|0.0726139172911644
69|2|2|2022-04-23T10:00:00|0.0722601115703582
69|2|2|2022-04-23T11:00:00|0.0713912770152092
69|2|2|2022-04-23T12:00:00|0.0711191147565841
69|2|2|2022-04-23T13:00:00|0.0699675306677818
69|2|2|2022-04-23T14:00:00|0.0698640868067741
69|2|2|2022-04-23T15:00:00|0.0702093690633773
69|2|2|2022-04-23T16:00:00|0.070114642381668
69|2|2|2022-04-23T17:00:00|0.0709310695528984
69|2|2|2022-04-23T18:00:00|0.0694202631711959
69|2|2|2022-04-23T19:00:00|0.0698299929499626
69|2|2|2022-04-23T20:00:00|0.07070342451334
69|2|2|2022-04-23T21:00:00|0.0713720768690109
69|2|2|2022-04-23T22:00:00|0.068402424454689
69|2|2|2022-04-23T23:00:00|0.0765512958168983
69|2|2|2022-04-24T00:00:00|0.0591475218534469
69|2|2|2022-04-24T01:00:00|0.0720629692077636
69|2|2|2022-04-24T02:00:00|0.069373220205307
69|2|2|2022-04-24T03:00:00|0.0681903883814811
69|2|2|2022-04-24T04:00:00|0.0684373974800109
69|2|2|2022-04-24T05:00:00|0.0695466473698616
69|2|2|2022-04-24T06:00:00|0.0741137266159057
69|2|2|2022-04-24T07:00:00|0.0738818198442459
69|2|2|2022-04-24T08:00:00|0.0742943361401557
69|2|2|2022-04-24T09:00:00|0.0744929984211921
69|2|2|2022-04-24T10:00:00|0.0754709392786026
69|2|2|2022-04-24T11:00:00|0.0768097788095474
69|2|2|2022-04-24T12:00:00|0.0752055346965789
69|2|2|2022-04-24T13:00:00|0.0758705213665962
69|2|2|2022-04-24T14:00:00|0.0765900090336799
69|2|2|2022-04-24T15:00:00|0.0779184326529502
69|2|2|2022-04-24T16:00:00|0.0779907181859016
69|2|2|2022-04-24T17:00:00|0.0780828818678855
69|2|2|2022-04-24T18:00:00|0.0750185847282409
69|2|2|2022-04-24T19:00:00|0.0715059265494346
69|2|2|2022-04-24T20:00:00|0.0717637687921524
69|2|2|2022-04-24T21:00:00|0.0708354488015174
69|2|2|2022-04-24T22:00:00|0.0705615803599357
69|2|2|2022-04-24T23:00:00|0.0739471241831779
69|2|2|2022-04-25T00:00:00|0.0635464116930961
69|2|2|2022-04-25T01:00:00|0.0702883675694465
69|2|2|2022-04-25T02:00:00|0.0705312117934227
69|2|2|2022-04-25T03:00:00|0.0701582133769989
69|2|2|2022-04-25T04:00:00|0.0730738267302513
69|2|2|2022-04-25T05:00:00|0.0745482146739959
69|2|2|2022-04-25T06:00:00|0.0725455358624458
69|2|2|2022-04-25T07:00:00|0.0741561874747276
69|2|2|2022-04-25T08:00:00|0.0758558884263038
69|2|2|2022-04-25T09:00:00|0.0772508829832077
69|2|2|2022-04-25T10:00:00|0.0793656036257743
69|2|2|2022-04-25T11:00:00|0.0793510004878044
69|2|2|2022-04-25T12:00:00|0.0794611349701881
69|2|2|2022-04-25T13:00:00|0.0808326303958892
69|2|2|2022-04-25T14:00:00|0.0814866200089454
69|2|2|2022-04-25T15:00:00|0.0811755657196044
69|2|2|2022-04-25T16:00:00|0.0795777589082717
69|2|2|2022-04-25T17:00:00|0.0780764073133468
69|2|2|2022-04-25T18:00:00|0.0762493088841438
69|2|2|2022-04-25T19:00:00|0.0742675364017486
69|2|2|2022-04-25T20:00:00|0.0739083066582679
69|2|2|2022-04-25T21:00:00|0.0735997706651687
69|2|2|2022-04-25T22:00:00|0.0716183111071586
69|2|2|2022-04-25T23:00:00|0.0750943347811698
69|2|2|2022-04-26T00:00:00|0.0712820515036583
69|2|2|2022-04-26T01:00:00|0.0707679316401481
69|2|2|2022-04-26T02:00:00|0.0706871747970581
69|2|2|2022-04-26T03:00:00|0.0709120333194732
69|2|2|2022-04-26T04:00:00|0.0710135772824287
69|2|2|2022-04-26T05:00:00|0.0717511028051376
69|2|2|2022-04-26T06:00:00|0.0736071988940239
69|2|2|2022-04-26T07:00:00|0.0759648233652114
69|2|2|2022-04-26T08:00:00|0.0778713747859001
69|2|2|2022-04-26T09:00:00|0.0793683007359504
69|2|2|2022-04-26T10:00:00|0.0804951190948486
69|2|2|2022-04-26T11:00:00|0.0815772414207458
69|2|2|2022-04-26T12:00:00|0.0815772414207458
69|2|2|2022-04-26T13:00:00|0.0821680799126625
69|2|2|2022-04-26T14:00:00|0.0817052796483039
69|2|2|2022-04-26T15:00:00|0.0816291198134422
69|2|2|2022-04-26T16:00:00|0.0809501633048057
69|2|2|2022-04-26T17:00:00|0.0797833055257797
69|2|2|2022-04-26T18:00:00|0.0788163319230079
69|2|2|2022-04-26T19:00:00|0.076329082250595
69|2|2|2022-04-26T20:00:00|0.0756041184067726
69|2|2|2022-04-26T21:00:00|0.0738538205623626
69|2|2|2022-04-26T22:00:00|0.0726082995533943
69|2|2|2022-04-26T23:00:00|0.0715149194002151
69|2|2|2022-04-27T00:00:00|0.0748470500111579
69|2|2|2022-04-27T01:00:00|0.0735757127404213
69|2|2|2022-04-27T02:00:00|0.0739466249942779
69|2|2|2022-04-27T03:00:00|0.0737736076116561
69|2|2|2022-04-27T04:00:00|0.0762597247958183
69|2|2|2022-04-27T05:00:00|0.0789352357387542
69|2|2|2022-04-27T06:00:00|0.0810268744826316
69|2|2|2022-04-27T07:00:00|0.0815717950463295
69|2|2|2022-04-27T08:00:00|0.0821169540286064
69|2|2|2022-04-27T09:00:00|0.0814907774329185
69|2|2|2022-04-27T10:00:00|0.0814009308815002
69|2|2|2022-04-27T11:00:00|0.0821169540286064
69|2|2|2022-04-27T12:00:00|0.0815717950463295
69|2|2|2022-04-27T13:00:00|0.0809649601578712
69|2|2|2022-04-27T14:00:00|0.0823802202939987
69|2|2|2022-04-27T15:00:00|0.0822470486164093
69|2|2|2022-04-27T16:00:00|0.0820842310786247
69|2|2|2022-04-27T17:00:00|0.0818209648132324
69|2|2|2022-04-27T18:00:00|0.0799101144075393
69|2|2|2022-04-27T19:00:00|0.0787926316261291
69|2|2|2022-04-27T20:00:00|0.0777701139450073
69|2|2|2022-04-27T21:00:00|0.077615849673748
69|2|2|2022-04-27T22:00:00|0.0764928311109542
69|2|2|2022-04-27T23:00:00|0.0756032243371009
69|2|2|2022-04-28T00:00:00|0.0744047537446022
69|2|2|2022-04-28T01:00:00|0.0744047537446022
69|2|2|2022-04-28T02:00:00|0.0744047537446022
69|2|2|2022-04-28T03:00:00|0.0744047537446022
69|2|2|2022-04-28T04:00:00|0.0744047537446022
69|2|2|2022-04-28T05:00:00|0.0744047537446022
69|2|2|2022-04-28T06:00:00|0.0744047537446022
69|2|2|2022-04-28T07:00:00|0.0744047537446022
69|2|2|2022-04-28T08:00:00|0.0744047537446022
69|2|2|2022-04-28T09:00:00|0.0744047537446022
69|2|2|2022-04-28T10:00:00|0.0744047537446022
69|2|2|2022-04-28T11:00:00|0.0744047537446022
69|2|2|2022-04-28T12:00:00|0.0744047537446022
69|2|2|2022-04-28T13:00:00|0.0744047537446022
69|2|2|2022-04-28T14:00:00|0.0744047537446022
69|2|2|2022-04-28T15:00:00|0.0744047537446022
69|2|2|2022-04-28T16:00:00|0.0744047537446022
69|2|2|2022-04-28T17:00:00|0.0744047537446022
69|2|2|2022-04-28T18:00:00|0.0744047537446022
69|2|2|2022-04-28T19:00:00|0.0744047537446022
69|2|2|2022-04-28T20:00:00|0.0744047537446022
69|2|2|2022-04-28T21:00:00|0.0744047537446022
69|2|2|2022-04-28T22:00:00|0.0744047537446022
69|2|2|2022-04-28T23:00:00|0.0744047537446022
69|2|2|2022-04-29T00:00:00|0.0700209438800811
69|2|2|2022-04-29T01:00:00|0.0709329396486282
69|2|2|2022-04-29T02:00:00|0.0696062222123146
69|2|2|2022-04-29T03:00:00|0.071224421262741
69|2|2|2022-04-29T04:00:00|0.0737407356500625
69|2|2|2022-04-29T05:00:00|0.0772719010710716
69|2|2|2022-04-29T06:00:00|0.0781099274754524
69|2|2|2022-04-29T07:00:00|0.0799487009644508
69|2|2|2022-04-29T08:00:00|0.0837815850973129
69|2|2|2022-04-29T09:00:00|0.0838133692741394
69|2|2|2022-04-29T10:00:00|0.0849955379962921
69|2|2|2022-04-29T11:00:00|0.0852018445730209
69|2|2|2022-04-29T12:00:00|0.085761547088623
69|2|2|2022-04-29T13:00:00|0.0864374786615371
69|2|2|2022-04-29T14:00:00|0.0868164896965026
69|2|2|2022-04-29T15:00:00|0.0846235156059265
69|2|2|2022-04-29T16:00:00|0.0834847167134285
69|2|2|2022-04-29T17:00:00|0.0821525007486343
69|2|2|2022-04-29T18:00:00|0.080157347023487
69|2|2|2022-04-29T19:00:00|0.0770376324653625
69|2|2|2022-04-29T20:00:00|0.0740422159433364
69|2|2|2022-04-29T21:00:00|0.0728683322668075
69|2|2|2022-04-29T22:00:00|0.0701912865042686
69|2|2|2022-04-29T23:00:00|0.0694196075201034
69|2|2|2022-04-30T00:00:00|0.0703867450356483
69|2|2|2022-04-30T01:00:00|0.0694430321455001
69|2|2|2022-04-30T02:00:00|0.0689207091927528
69|2|2|2022-04-30T03:00:00|0.0710079073905944
69|2|2|2022-04-30T04:00:00|0.0722266882658004
69|2|2|2022-04-30T05:00:00|0.0731148943305015
69|2|2|2022-04-30T06:00:00|0.075646623969078
69|2|2|2022-04-30T07:00:00|0.0757956504821777
69|2|2|2022-04-30T08:00:00|0.0760734006762504
69|2|2|2022-04-30T09:00:00|0.0767536908388137
69|2|2|2022-04-30T10:00:00|0.0770325809717178
69|2|2|2022-04-30T11:00:00|0.0765325948596
69|2|2|2022-04-30T12:00:00|0.0760734006762504
69|2|2|2022-04-30T13:00:00|0.0760734006762504
69|2|2|2022-04-30T14:00:00|0.0770325809717178
69|2|2|2022-04-30T15:00:00|0.0779317840933799
69|2|2|2022-04-30T16:00:00|0.0770899206399917
69|2|2|2022-04-30T17:00:00|0.0770899206399917
69|2|2|2022-04-30T18:00:00|0.0757979974150657
69|2|2|2022-04-30T19:00:00|0.0743615478277206
69|2|2|2022-04-30T20:00:00|0.0731955245137214
69|2|2|2022-04-30T21:00:00|0.0730290859937667
69|2|2|2022-04-30T22:00:00|0.071940965950489
69|2|2|2022-04-30T23:00:00|0.0716588795185089
69|2|2|2022-05-01T00:00:00|0.070786640048027
69|2|2|2022-05-01T01:00:00|0.0701348632574081
69|2|2|2022-05-01T02:00:00|0.0693703889846801
69|2|2|2022-05-01T03:00:00|0.0706566199660301
69|2|2|2022-05-01T04:00:00|0.0725501477718353
69|2|2|2022-05-01T05:00:00|0.0748771652579307
69|2|2|2022-05-01T06:00:00|0.0764489322900772
69|2|2|2022-05-01T07:00:00|0.0774515271186828
69|2|2|2022-05-01T08:00:00|0.0781657621264457
69|2|2|2022-05-01T09:00:00|0.0789178311824798
69|2|2|2022-05-01T10:00:00|0.0789178311824798
69|2|2|2022-05-01T11:00:00|0.0789178311824798
69|2|2|2022-05-01T12:00:00|0.0789178311824798
69|2|2|2022-05-01T13:00:00|0.0789178311824798
69|2|2|2022-05-01T14:00:00|0.0789178311824798
69|2|2|2022-05-01T15:00:00|0.079773299396038
69|2|2|2022-05-01T16:00:00|0.0793886855244636
69|2|2|2022-05-01T17:00:00|0.0793886855244636
69|2|2|2022-05-01T18:00:00|0.0785332098603248
69|2|2|2022-05-01T19:00:00|0.0767851620912551
69|2|2|2022-05-01T20:00:00|0.0757761225104332
69|2|2|2022-05-01T21:00:00|0.0754895582795143
69|2|2|2022-05-01T22:00:00|0.0749251693487167
69|2|2|2022-05-01T23:00:00|0.0737034380435943
69|2|2|2022-05-02T00:00:00|0.0744736492633819
69|2|2|2022-05-02T01:00:00|0.0744736492633819
69|2|2|2022-05-02T02:00:00|0.0744736492633819
69|2|2|2022-05-02T03:00:00|0.0744736492633819
69|2|2|2022-05-02T04:00:00|0.0744736492633819
69|2|2|2022-05-02T05:00:00|0.0744736492633819
69|2|2|2022-05-02T06:00:00|0.0744736492633819
69|2|2|2022-05-02T07:00:00|0.0744736492633819
69|2|2|2022-05-02T08:00:00|0.0744736492633819
69|2|2|2022-05-02T09:00:00|0.0744736492633819
69|2|2|2022-05-02T10:00:00|0.0744736492633819
69|2|2|2022-05-02T11:00:00|0.0744736492633819
69|2|2|2022-05-02T12:00:00|0.0744736492633819
69|2|2|2022-05-02T13:00:00|0.0744736492633819
69|2|2|2022-05-02T14:00:00|0.0744736492633819
69|2|2|2022-05-02T15:00:00|0.0744736492633819
69|2|2|2022-05-02T16:00:00|0.0744736492633819
69|2|2|2022-05-02T17:00:00|0.0744736492633819
69|2|2|2022-05-02T18:00:00|0.0744736492633819
69|2|2|2022-05-02T19:00:00|0.0744736492633819
69|2|2|2022-05-02T20:00:00|0.0744736492633819
69|2|2|2022-05-02T21:00:00|0.0744736492633819
69|2|2|2022-05-02T22:00:00|0.0744736492633819
69|2|2|2022-05-02T23:00:00|0.0744736492633819
69|2|2|2022-05-03T00:00:00|0.073332779109478
69|2|2|2022-05-03T01:00:00|0.0722733661532402
69|2|2|2022-05-03T02:00:00|0.072242185473442
69|2|2|2022-05-03T03:00:00|0.0731246694922447
69|2|2|2022-05-03T04:00:00|0.0743488892912864
69|2|2|2022-05-03T05:00:00|0.0765507370233535
69|2|2|2022-05-03T06:00:00|0.0786316618323326
69|2|2|2022-05-03T07:00:00|0.0794792622327804
69|2|2|2022-05-03T08:00:00|0.0794437304139137
69|2|2|2022-05-03T09:00:00|0.0797972604632377
69|2|2|2022-05-03T10:00:00|0.0798327922821044
69|2|2|2022-05-03T11:00:00|0.0798327922821044
69|2|2|2022-05-03T12:00:00|0.0794913247227668
69|2|2|2022-05-03T13:00:00|0.0797093287110328
69|2|2|2022-05-03T14:00:00|0.0803978368639946
69|2|2|2022-05-03T15:00:00|0.0805291607975959
69|2|2|2022-05-03T16:00:00|0.0805291607975959
69|2|2|2022-05-03T17:00:00|0.0801391676068306
69|2|2|2022-05-03T18:00:00|0.0788203850388526
69|2|2|2022-05-03T19:00:00|0.0768368616700172
69|2|2|2022-05-03T20:00:00|0.0760916024446487
69|2|2|2022-05-03T21:00:00|0.076177105307579
69|2|2|2022-05-03T22:00:00|0.0752590671181678
69|2|2|2022-05-03T23:00:00|0.0742080360651016
69|2|2|2022-05-04T00:00:00|0.0745388194918632
69|2|2|2022-05-04T01:00:00|0.0745388194918632
69|2|2|2022-05-04T02:00:00|0.0745388194918632
69|2|2|2022-05-04T03:00:00|0.0745388194918632
69|2|2|2022-05-04T04:00:00|0.0745388194918632
69|2|2|2022-05-04T05:00:00|0.0745388194918632
69|2|2|2022-05-04T06:00:00|0.0745388194918632
69|2|2|2022-05-04T07:00:00|0.0745388194918632
69|2|2|2022-05-04T08:00:00|0.0745388194918632
69|2|2|2022-05-04T09:00:00|0.0745388194918632
69|2|2|2022-05-04T10:00:00|0.0745388194918632
69|2|2|2022-05-04T11:00:00|0.0745388194918632
69|2|2|2022-05-04T12:00:00|0.0745388194918632
69|2|2|2022-05-04T13:00:00|0.0745388194918632
69|2|2|2022-05-04T14:00:00|0.0745388194918632
69|2|2|2022-05-04T15:00:00|0.0745388194918632
69|2|2|2022-05-04T16:00:00|0.0745388194918632
69|2|2|2022-05-04T17:00:00|0.0745388194918632
69|2|2|2022-05-04T18:00:00|0.0745388194918632
69|2|2|2022-05-04T19:00:00|0.0745388194918632
69|2|2|2022-05-04T20:00:00|0.0745388194918632
69|2|2|2022-05-04T21:00:00|0.0745388194918632
69|2|2|2022-05-04T22:00:00|0.0745388194918632
69|2|2|2022-05-04T23:00:00|0.0745388194918632
69|2|2|2022-05-05T00:00:00|0.0728222802281379
69|2|2|2022-05-05T01:00:00|0.0717347636818885
69|2|2|2022-05-05T02:00:00|0.071915328502655
69|2|2|2022-05-05T03:00:00|0.0727917477488517
69|2|2|2022-05-05T04:00:00|0.0736921951174736
69|2|2|2022-05-05T05:00:00|0.0765939950942993
69|2|2|2022-05-05T06:00:00|0.0770851522684097
69|2|2|2022-05-05T07:00:00|0.0785772502422332
69|2|2|2022-05-05T08:00:00|0.0786837488412857
69|2|2|2022-05-05T09:00:00|0.0786837488412857
69|2|2|2022-05-05T10:00:00|0.0784854888916015
69|2|2|2022-05-05T11:00:00|0.0784854888916015
69|2|2|2022-05-05T12:00:00|0.0786837488412857
69|2|2|2022-05-05T13:00:00|0.0784118846058845
69|2|2|2022-05-05T14:00:00|0.0787265673279762
69|2|2|2022-05-05T15:00:00|0.0791126266121864
69|2|2|2022-05-05T16:00:00|0.079225093126297
69|2|2|2022-05-05T17:00:00|0.0784231722354888
69|2|2|2022-05-05T18:00:00|0.0765546485781669
69|2|2|2022-05-05T19:00:00|0.0759613215923309
69|2|2|2022-05-05T20:00:00|0.0746748894453048
69|2|2|2022-05-05T21:00:00|0.0737349539995193
69|2|2|2022-05-05T22:00:00|0.0734306499361991
69|2|2|2022-05-05T23:00:00|0.0722228214144706
69|2|2|2022-05-06T00:00:00|0.0709948018193245
69|2|2|2022-05-06T01:00:00|0.0703479424118995
69|2|2|2022-05-06T02:00:00|0.0701997280120849
69|2|2|2022-05-06T03:00:00|0.0707900077104568
69|2|2|2022-05-06T04:00:00|0.0721654593944549
69|2|2|2022-05-06T05:00:00|0.0738060474395752
69|2|2|2022-05-06T06:00:00|0.0773441344499588
69|2|2|2022-05-06T07:00:00|0.0761206969618797
69|2|2|2022-05-06T08:00:00|0.0758974030613899
69|2|2|2022-05-06T09:00:00|0.0759537518024444
69|2|2|2022-05-06T10:00:00|0.0759537518024444
69|2|2|2022-05-06T11:00:00|0.0759511068463325
69|2|2|2022-05-06T12:00:00|0.0757163912057876
69|2|2|2022-05-06T13:00:00|0.0749723687767982
69|2|2|2022-05-06T14:00:00|0.0757955834269523
69|2|2|2022-05-06T15:00:00|0.0764973238110542
69|2|2|2022-05-06T16:00:00|0.0761835053563118
69|2|2|2022-05-06T17:00:00|0.0784035846590995
69|2|2|2022-05-06T18:00:00|0.0743879675865173
69|2|2|2022-05-06T19:00:00|0.0755378901958465
69|2|2|2022-05-06T20:00:00|0.0719050019979476
69|2|2|2022-05-06T21:00:00|0.0716539397835731
69|2|2|2022-05-06T22:00:00|0.0708790048956871
69|2|2|2022-05-06T23:00:00|0.0697490647435188
69|2|2|2022-05-07T00:00:00|0.0684882774949073
69|2|2|2022-05-07T01:00:00|0.0667777955532074
69|2|2|2022-05-07T02:00:00|0.0665782839059829
69|2|2|2022-05-07T03:00:00|0.0672421231865882
69|2|2|2022-05-07T04:00:00|0.0704288706183433
69|2|2|2022-05-07T05:00:00|0.0715516954660415
69|2|2|2022-05-07T06:00:00|0.0731267184019088
69|2|2|2022-05-07T07:00:00|0.0739366188645362
69|2|2|2022-05-07T08:00:00|0.0745007693767547
69|2|2|2022-05-07T09:00:00|0.0739310160279274
69|2|2|2022-05-07T10:00:00|0.0745105594396591
69|2|2|2022-05-07T11:00:00|0.0741026550531387
69|2|2|2022-05-07T12:00:00|0.0740863755345344
69|2|2|2022-05-07T13:00:00|0.0742268711328506
