asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
54|2|2|2022-09-07T10:00:00|0.0104396026581525
54|2|2|2022-09-07T11:00:00|0.0104396026581525
54|2|2|2022-09-07T12:00:00|0.010355744510889
54|2|2|2022-09-07T13:00:00|0.0112208863720297
54|2|2|2022-09-07T14:00:00|0.0127796493470668
54|2|2|2022-09-07T15:00:00|0.0139361387118697
54|2|2|2022-09-07T16:00:00|0.019951531663537
54|2|2|2022-09-07T17:00:00|0.0181410834193229
54|2|2|2022-09-07T18:00:00|0.023327674716711
54|2|2|2022-09-07T19:00:00|0.0268097352236509
54|2|2|2022-09-07T20:00:00|0.023944029584527
54|2|2|2022-09-07T21:00:00|0.0260003004223108
54|2|2|2022-09-07T22:00:00|0.0253467299044132
54|2|2|2022-09-07T23:00:00|0.0140223875641822
54|2|2|2022-09-08T00:00:00|0.0117278816178441
54|2|2|2022-09-08T01:00:00|0.0119574144482612
54|2|2|2022-09-08T02:00:00|0.0126639194786548
54|2|2|2022-09-08T03:00:00|0.0177030991762876
54|2|2|2022-09-08T04:00:00|0.011188456788659
54|2|2|2022-09-08T05:00:00|0.0127180479466915
54|2|2|2022-09-08T06:00:00|0.0110148070380091
54|2|2|2022-09-08T07:00:00|0.0126070454716682
54|2|2|2022-09-08T08:00:00|0.0112795680761337
54|2|2|2022-09-08T09:00:00|0.011112124659121
54|2|2|2022-09-08T10:00:00|0.0107794441282749
54|2|2|2022-09-08T11:00:00|0.0110867395997047
54|2|2|2022-09-08T12:00:00|0.0114350579679012
54|2|2|2022-09-08T13:00:00|0.011264537461102
54|2|2|2022-09-08T14:00:00|0.0127348806709051
54|2|2|2022-09-08T15:00:00|0.012775951065123
54|2|2|2022-09-08T16:00:00|0.0200419705361127
54|2|2|2022-09-08T17:00:00|0.0158754922449588
54|2|2|2022-09-08T18:00:00|0.0267076212912797
54|2|2|2022-09-08T19:00:00|0.0250648222863674
54|2|2|2022-09-08T20:00:00|0.0258168745785951
54|2|2|2022-09-08T21:00:00|0.0265928246080875
54|2|2|2022-09-08T22:00:00|0.024510309100151
54|2|2|2022-09-08T23:00:00|0.0143883479759097
54|2|2|2022-09-09T00:00:00|0.0133375553414225
54|2|2|2022-09-09T01:00:00|0.0138993095606565
54|2|2|2022-09-09T02:00:00|0.0137591240927577
54|2|2|2022-09-09T03:00:00|0.0140082780271768
54|2|2|2022-09-09T04:00:00|0.0138563606888055
54|2|2|2022-09-09T05:00:00|0.0164126772433519
54|2|2|2022-09-09T06:00:00|0.0138563606888055
54|2|2|2022-09-09T07:00:00|0.0122037725523114
54|2|2|2022-09-09T08:00:00|0.0225401520729064
54|2|2|2022-09-09T09:00:00|0.0238153506070375
54|2|2|2022-09-09T10:00:00|0.025138072669506
54|2|2|2022-09-09T11:00:00|0.0238801799714565
54|2|2|2022-09-09T12:00:00|0.0219849441200494
54|2|2|2022-09-09T13:00:00|0.0154005950316786
54|2|2|2022-09-09T14:00:00|0.0183932371437549
54|2|2|2022-09-09T15:00:00|0.0185760390013456
54|2|2|2022-09-09T16:00:00|0.019731231033802
54|2|2|2022-09-09T17:00:00|0.0195913109928369
54|2|2|2022-09-09T18:00:00|0.0130610764026641
54|2|2|2022-09-09T19:00:00|0.0142708215862512
54|2|2|2022-09-09T20:00:00|0.0166314113885164
54|2|2|2022-09-09T21:00:00|0.0121358316391706
54|2|2|2022-09-09T22:00:00|0.0145735628902912
54|2|2|2022-09-09T23:00:00|0.0138563606888055
54|2|2|2022-09-10T00:00:00|0.0149064734578132
54|2|2|2022-09-10T01:00:00|0.0113259609788656
54|2|2|2022-09-10T02:00:00|0.0138750001788139
54|2|2|2022-09-10T03:00:00|0.0141762495040893
54|2|2|2022-09-10T04:00:00|0.0140132559463381
54|2|2|2022-09-10T05:00:00|0.0149825187399983
54|2|2|2022-09-10T06:00:00|0.0183209534734487
54|2|2|2022-09-10T07:00:00|0.0293071679770946
54|2|2|2022-09-10T08:00:00|0.0256829392164945
54|2|2|2022-09-10T09:00:00|0.0186294578015804
54|2|2|2022-09-10T10:00:00|0.0158730056136846
54|2|2|2022-09-10T11:00:00|0.0124485287815332
54|2|2|2022-09-10T12:00:00|0.0120254820212721
54|2|2|2022-09-10T13:00:00|0.0127803394570946
54|2|2|2022-09-10T14:00:00|0.011906424537301
54|2|2|2022-09-10T15:00:00|0.0116747459396719
54|2|2|2022-09-10T16:00:00|0.0121919801458716
54|2|2|2022-09-10T17:00:00|0.0108003951609134
54|2|2|2022-09-10T18:00:00|0.0208664368838071
54|2|2|2022-09-10T19:00:00|0.0147730465978384
54|2|2|2022-09-10T20:00:00|0.0276519488543272
54|2|2|2022-09-10T21:00:00|0.0220462325960397
54|2|2|2022-09-10T22:00:00|0.0145270638167858
54|2|2|2022-09-10T23:00:00|0.0109323756769299
54|2|2|2022-09-11T00:00:00|0.0129231205210089
54|2|2|2022-09-11T01:00:00|0.0115033546462655
54|2|2|2022-09-11T02:00:00|0.0135649675503373
54|2|2|2022-09-11T03:00:00|0.0123336557298898
54|2|2|2022-09-11T04:00:00|0.0186438038945198
54|2|2|2022-09-11T05:00:00|0.0147284129634499
54|2|2|2022-09-11T06:00:00|0.0177382044494152
54|2|2|2022-09-11T07:00:00|0.0156209394335746
54|2|2|2022-09-11T08:00:00|0.0134805925190448
54|2|2|2022-09-11T09:00:00|0.0120894890278577
54|2|2|2022-09-11T10:00:00|0.0095983035862445
54|2|2|2022-09-11T11:00:00|0.0097067561000585
54|2|2|2022-09-11T12:00:00|0.0097067561000585
54|2|2|2022-09-11T13:00:00|0.0098503865301609
54|2|2|2022-09-11T14:00:00|0.010246206074953
54|2|2|2022-09-11T15:00:00|0.0103496741503477
54|2|2|2022-09-11T16:00:00|0.0123616261407732
54|2|2|2022-09-11T17:00:00|0.0112353013828396
54|2|2|2022-09-11T18:00:00|0.022156374529004
54|2|2|2022-09-11T19:00:00|0.0161276329308748
54|2|2|2022-09-11T20:00:00|0.0153958452865481
54|2|2|2022-09-11T21:00:00|0.0117281237617135
54|2|2|2022-09-11T22:00:00|0.0132645964622497
54|2|2|2022-09-11T23:00:00|0.0114954728633165
54|2|2|2022-09-12T00:00:00|0.0135254189372062
54|2|2|2022-09-12T01:00:00|0.0127983586862683
54|2|2|2022-09-12T02:00:00|0.0130175678059458
54|2|2|2022-09-12T03:00:00|0.0154372211545705
54|2|2|2022-09-12T04:00:00|0.0204359404742717
54|2|2|2022-09-12T05:00:00|0.0224255304783582
54|2|2|2022-09-12T06:00:00|0.0136461686342954
54|2|2|2022-09-12T07:00:00|0.0213326215744018
54|2|2|2022-09-12T08:00:00|0.0144362663850188
54|2|2|2022-09-12T09:00:00|0.0132761858403682
54|2|2|2022-09-12T10:00:00|0.0115456506609916
54|2|2|2022-09-12T11:00:00|0.0109170461073517
54|2|2|2022-09-12T12:00:00|0.0106728570535779
54|2|2|2022-09-12T13:00:00|0.010761484503746
54|2|2|2022-09-12T14:00:00|0.0113472444936633
54|2|2|2022-09-12T15:00:00|0.0112812798470258
54|2|2|2022-09-12T16:00:00|0.0128165418282151
54|2|2|2022-09-12T17:00:00|0.0130979111418128
54|2|2|2022-09-12T18:00:00|0.0123076252639293
54|2|2|2022-09-12T19:00:00|0.0121326176449656
54|2|2|2022-09-12T20:00:00|0.0188666172325611
54|2|2|2022-09-12T21:00:00|0.0198282469063997
54|2|2|2022-09-12T22:00:00|0.0228340905159711
54|2|2|2022-09-12T23:00:00|0.0140390358865261
54|2|2|2022-09-13T00:00:00|0.0122891645878553
54|2|2|2022-09-13T01:00:00|0.0116369174793362
54|2|2|2022-09-13T02:00:00|0.0125719588249921
54|2|2|2022-09-13T03:00:00|0.0112981274724006
54|2|2|2022-09-13T04:00:00|0.0166427344083786
54|2|2|2022-09-13T05:00:00|0.0118582984432578
54|2|2|2022-09-13T06:00:00|0.0168691407889127
54|2|2|2022-09-13T07:00:00|0.0143631547689437
54|2|2|2022-09-13T08:00:00|0.0149915469810366
54|2|2|2022-09-13T09:00:00|0.0108210304751992
54|2|2|2022-09-13T10:00:00|0.0110407657921314
54|2|2|2022-09-13T11:00:00|0.0108741661533713
54|2|2|2022-09-13T12:00:00|0.0109484968706965
54|2|2|2022-09-13T13:00:00|0.010781898163259
54|2|2|2022-09-13T14:00:00|0.010781898163259
54|2|2|2022-09-13T15:00:00|0.0143269235268235
54|2|2|2022-09-13T16:00:00|0.0195011869072914
54|2|2|2022-09-13T17:00:00|0.0246669221669435
54|2|2|2022-09-13T18:00:00|0.0215529780834913
54|2|2|2022-09-13T19:00:00|0.0215700734406709
54|2|2|2022-09-13T20:00:00|0.0231962986290454
54|2|2|2022-09-13T21:00:00|0.0247936192899942
54|2|2|2022-09-13T22:00:00|0.0186941437423229
54|2|2|2022-09-13T23:00:00|0.0182963497936725
54|2|2|2022-09-14T00:00:00|0.0130516896024346
54|2|2|2022-09-14T01:00:00|0.0135379470884799
54|2|2|2022-09-14T02:00:00|0.0116587206721305
54|2|2|2022-09-14T03:00:00|0.0135054988786578
54|2|2|2022-09-14T04:00:00|0.0109972460195422
54|2|2|2022-09-14T05:00:00|0.0124590806663036
54|2|2|2022-09-14T06:00:00|0.0112645849585533
54|2|2|2022-09-14T07:00:00|0.011257154867053
54|2|2|2022-09-14T08:00:00|0.0071977544575929
54|2|2|2022-09-14T09:00:00|0.0066189994104206
54|2|2|2022-09-14T10:00:00|0.0071512339636683
54|2|2|2022-09-14T11:00:00|0.0059881331399083
54|2|2|2022-09-14T12:00:00|0.0051779570057988
54|2|2|2022-09-14T13:00:00|0.0121479332447052
54|2|2|2022-09-14T14:00:00|0.0148042468354105
54|2|2|2022-09-14T15:00:00|0.0163431335240602
54|2|2|2022-09-14T16:00:00|0.0142682529985904
54|2|2|2022-09-14T17:00:00|0.0193001125007867
54|2|2|2022-09-14T18:00:00|0.0211740229278802
54|2|2|2022-09-14T19:00:00|0.0228762831538915
54|2|2|2022-09-14T20:00:00|0.0237094834446907
54|2|2|2022-09-14T21:00:00|0.0200553685426712
54|2|2|2022-09-14T22:00:00|0.021530533209443
54|2|2|2022-09-14T23:00:00|0.0140141854062676
54|2|2|2022-09-15T00:00:00|0.0118599776178598
54|2|2|2022-09-15T01:00:00|0.0127485115081071
54|2|2|2022-09-15T02:00:00|0.0119584975764155
54|2|2|2022-09-15T03:00:00|0.0113643128424882
54|2|2|2022-09-15T04:00:00|0.0118599776178598
54|2|2|2022-09-15T05:00:00|0.0147264879196882
54|2|2|2022-09-15T06:00:00|0.0104692466557025
54|2|2|2022-09-15T07:00:00|0.0118308728560805
54|2|2|2022-09-15T08:00:00|0.0092741167172789
54|2|2|2022-09-15T09:00:00|0.0081958072260022
54|2|2|2022-09-15T10:00:00|0.0060423426330089
54|2|2|2022-09-15T11:00:00|0.0121355922892689
54|2|2|2022-09-15T12:00:00|0.0119978915899991
54|2|2|2022-09-15T13:00:00|0.0103142876178026
54|2|2|2022-09-15T14:00:00|0.0170246567577123
54|2|2|2022-09-15T15:00:00|0.0199514627456665
54|2|2|2022-09-15T16:00:00|0.0222689285874366
54|2|2|2022-09-15T17:00:00|0.0177593901753425
54|2|2|2022-09-15T18:00:00|0.0228715520352125
54|2|2|2022-09-15T19:00:00|0.0215222556143999
54|2|2|2022-09-15T20:00:00|0.0241462867707014
54|2|2|2022-09-15T21:00:00|0.0217304304242134
54|2|2|2022-09-15T22:00:00|0.024842033162713
54|2|2|2022-09-15T23:00:00|0.0191140938550233
54|2|2|2022-09-16T00:00:00|0.0126869454979896
54|2|2|2022-09-16T01:00:00|0.0115750627592206
54|2|2|2022-09-16T02:00:00|0.0170235950499773
54|2|2|2022-09-16T03:00:00|0.0139035424217581
54|2|2|2022-09-16T04:00:00|0.0119496723636984
54|2|2|2022-09-16T05:00:00|0.015785252675414
54|2|2|2022-09-16T06:00:00|0.0166007727384567
54|2|2|2022-09-16T07:00:00|0.011644234880805
54|2|2|2022-09-16T08:00:00|0.0146572096273303
54|2|2|2022-09-16T09:00:00|0.0139158135280013
54|2|2|2022-09-16T10:00:00|0.0133696794509887
54|2|2|2022-09-16T11:00:00|0.0114383157342672
54|2|2|2022-09-16T12:00:00|0.0112289395183324
54|2|2|2022-09-16T13:00:00|0.0117541616782546
54|2|2|2022-09-16T14:00:00|0.0118662752211093
54|2|2|2022-09-16T15:00:00|0.0118392165750265
54|2|2|2022-09-16T16:00:00|0.0122221671044826
54|2|2|2022-09-16T17:00:00|0.014130076393485
54|2|2|2022-09-16T18:00:00|0.0127504523843526
54|2|2|2022-09-16T19:00:00|0.0143688023090362
54|2|2|2022-09-16T20:00:00|0.0154561772942543
54|2|2|2022-09-16T21:00:00|0.0192100293934345
54|2|2|2022-09-16T22:00:00|0.0157102905213832
54|2|2|2022-09-16T23:00:00|0.0107903638854622
54|2|2|2022-09-17T00:00:00|0.0100376475602388
54|2|2|2022-09-17T01:00:00|0.0132806180045008
54|2|2|2022-09-17T02:00:00|0.0146415447816252
54|2|2|2022-09-17T03:00:00|0.0117788566276431
54|2|2|2022-09-17T04:00:00|0.0140911256894469
54|2|2|2022-09-17T05:00:00|0.0119783859699964
54|2|2|2022-09-17T06:00:00|0.015080714598298
54|2|2|2022-09-17T07:00:00|0.0143632274121046
54|2|2|2022-09-17T08:00:00|0.0114688957110047
54|2|2|2022-09-17T09:00:00|0.0099395243450999
54|2|2|2022-09-17T10:00:00|0.0096356542780995
54|2|2|2022-09-17T11:00:00|0.0096199810504913
54|2|2|2022-09-17T12:00:00|0.0095130428671836
54|2|2|2022-09-17T13:00:00|0.0096199810504913
54|2|2|2022-09-17T14:00:00|0.0096199810504913
54|2|2|2022-09-17T15:00:00|0.0095130428671836
54|2|2|2022-09-17T16:00:00|0.0095130428671836
54|2|2|2022-09-17T17:00:00|0.0096450103446841
54|2|2|2022-09-17T18:00:00|0.0097701055929064
54|2|2|2022-09-17T19:00:00|0.0097701055929064
54|2|2|2022-09-17T20:00:00|0.0097181042656302
54|2|2|2022-09-17T21:00:00|0.0136795388534665
54|2|2|2022-09-17T22:00:00|0.0116345807909965
54|2|2|2022-09-17T23:00:00|0.0132559658959507
54|2|2|2022-09-18T00:00:00|0.0122537240386009
54|2|2|2022-09-18T01:00:00|0.0133974738419055
54|2|2|2022-09-18T02:00:00|0.0107951955869793
54|2|2|2022-09-18T03:00:00|0.0139348255470395
54|2|2|2022-09-18T04:00:00|0.0147826904430985
54|2|2|2022-09-18T05:00:00|0.0195169392973184
54|2|2|2022-09-18T06:00:00|0.0157506689429283
54|2|2|2022-09-18T07:00:00|0.0194150675088167
54|2|2|2022-09-18T08:00:00|0.0142595311626791
54|2|2|2022-09-18T09:00:00|0.0092616351321339
54|2|2|2022-09-18T10:00:00|0.0096726790070533
54|2|2|2022-09-18T11:00:00|0.0083208242431283
54|2|2|2022-09-18T12:00:00|0.0096726790070533
54|2|2|2022-09-18T13:00:00|0.0083208242431283
54|2|2|2022-09-18T14:00:00|0.009767840616405
54|2|2|2022-09-18T15:00:00|0.0084159867838025
54|2|2|2022-09-18T16:00:00|0.0084159867838025
54|2|2|2022-09-18T17:00:00|0.0084159867838025
54|2|2|2022-09-18T18:00:00|0.0084159867838025
54|2|2|2022-09-18T19:00:00|0.00863026548177
54|2|2|2022-09-18T20:00:00|0.013212694786489
54|2|2|2022-09-18T21:00:00|0.0105499131605029
54|2|2|2022-09-18T22:00:00|0.0134048694744706
54|2|2|2022-09-18T23:00:00|0.0133225480094552
54|2|2|2022-09-19T00:00:00|0.0115927699953317
54|2|2|2022-09-19T01:00:00|0.013635060749948
54|2|2|2022-09-19T02:00:00|0.0117213604971766
54|2|2|2022-09-19T03:00:00|0.0206381157040596
54|2|2|2022-09-19T04:00:00|0.012047016993165
54|2|2|2022-09-19T05:00:00|0.0243309494107961
54|2|2|2022-09-19T06:00:00|0.0120968408882617
54|2|2|2022-09-19T07:00:00|0.0174927543848752
54|2|2|2022-09-19T08:00:00|0.011750535108149
54|2|2|2022-09-19T09:00:00|0.0099530443549156
54|2|2|2022-09-19T10:00:00|0.0097104301676154
54|2|2|2022-09-19T11:00:00|0.0098322331905364
54|2|2|2022-09-19T12:00:00|0.0098322331905364
54|2|2|2022-09-19T13:00:00|0.0098322331905364
54|2|2|2022-09-19T14:00:00|0.0098397936671972
54|2|2|2022-09-19T15:00:00|0.0098397936671972
54|2|2|2022-09-19T16:00:00|0.0134861776605248
54|2|2|2022-09-19T17:00:00|0.0194625407457351
54|2|2|2022-09-19T18:00:00|0.019962215796113
54|2|2|2022-09-19T19:00:00|0.0208213217556476
54|2|2|2022-09-19T20:00:00|0.0234913919121027
54|2|2|2022-09-19T21:00:00|0.0254730358719825
54|2|2|2022-09-19T22:00:00|0.0215943790972232
54|2|2|2022-09-19T23:00:00|0.0123455207794904
54|2|2|2022-09-20T00:00:00|0.0132905216887593
54|2|2|2022-09-20T01:00:00|0.0108941420912742
54|2|2|2022-09-20T02:00:00|0.0129557531327009
54|2|2|2022-09-20T03:00:00|0.0115141188725829
54|2|2|2022-09-20T04:00:00|0.0179679617285728
54|2|2|2022-09-20T05:00:00|0.0117326183244585
54|2|2|2022-09-20T06:00:00|0.0140994507819414
54|2|2|2022-09-20T07:00:00|0.012625191360712
54|2|2|2022-09-20T08:00:00|0.0110602574422955
54|2|2|2022-09-20T09:00:00|0.0089909089729189
54|2|2|2022-09-20T10:00:00|0.0089328037574887
54|2|2|2022-09-20T11:00:00|0.0090416437014937
54|2|2|2022-09-20T12:00:00|0.0092915007844567
54|2|2|2022-09-20T13:00:00|0.009159349836409
54|2|2|2022-09-20T14:00:00|0.0095241675153374
54|2|2|2022-09-20T15:00:00|0.0117689575999975
54|2|2|2022-09-20T16:00:00|0.0234705470502376
54|2|2|2022-09-20T17:00:00|0.0194667261093854
54|2|2|2022-09-20T18:00:00|0.0250383634120225
54|2|2|2022-09-20T19:00:00|0.0295346956700086
54|2|2|2022-09-20T20:00:00|0.0260816235095262
54|2|2|2022-09-20T21:00:00|0.0280237849801778
54|2|2|2022-09-20T22:00:00|0.0255119036883115
54|2|2|2022-09-20T23:00:00|0.0253334529697895
54|2|2|2022-09-21T00:00:00|0.0125569412484765
54|2|2|2022-09-21T01:00:00|0.0132373878732323
54|2|2|2022-09-21T02:00:00|0.0147345643490552
54|2|2|2022-09-21T03:00:00|0.0135389575734734
54|2|2|2022-09-21T04:00:00|0.0160584282130002
54|2|2|2022-09-21T05:00:00|0.0155920935794711
54|2|2|2022-09-21T06:00:00|0.0149686932563781
54|2|2|2022-09-21T07:00:00|0.0123140346258878
54|2|2|2022-09-21T08:00:00|0.0120868068188428
54|2|2|2022-09-21T09:00:00|0.0120966946706175
54|2|2|2022-09-21T10:00:00|0.0117056630551815
54|2|2|2022-09-21T11:00:00|0.0118612628430128
54|2|2|2022-09-21T12:00:00|0.012227052822709
54|2|2|2022-09-21T13:00:00|0.0122532974928617
54|2|2|2022-09-21T14:00:00|0.0125303780660033
54|2|2|2022-09-21T15:00:00|0.0129020027816295
54|2|2|2022-09-21T16:00:00|0.0146315200254321
54|2|2|2022-09-21T17:00:00|0.0167941637337207
54|2|2|2022-09-21T18:00:00|0.0205257143825292
54|2|2|2022-09-21T19:00:00|0.0230307765305042
54|2|2|2022-09-21T20:00:00|0.0280627310276031
54|2|2|2022-09-21T21:00:00|0.0351129844784736
54|2|2|2022-09-21T22:00:00|0.0287087615579366
54|2|2|2022-09-21T23:00:00|0.0119925746694207
54|2|2|2022-09-22T00:00:00|0.0110395550727844
54|2|2|2022-09-22T01:00:00|0.0132101755589246
54|2|2|2022-09-22T02:00:00|0.0121574215590953
54|2|2|2022-09-22T03:00:00|0.0147940125316381
54|2|2|2022-09-22T04:00:00|0.0143072912469506
54|2|2|2022-09-22T05:00:00|0.0114870956167578
54|2|2|2022-09-22T06:00:00|0.0126291448250412
54|2|2|2022-09-22T07:00:00|0.0117243519052863
54|2|2|2022-09-22T08:00:00|0.0077249323949217
54|2|2|2022-09-22T09:00:00|0.0043163034133613
54|2|2|2022-09-22T10:00:00|0.0041759270243346
54|2|2|2022-09-22T11:00:00|0.0035529572051018
54|2|2|2022-09-22T12:00:00|0.0072515285573899
54|2|2|2022-09-22T13:00:00|0.0094145908951759
54|2|2|2022-09-22T14:00:00|0.0069507765583693
54|2|2|2022-09-22T15:00:00|0.0054012667387723
54|2|2|2022-09-22T16:00:00|0.0054012667387723
54|2|2|2022-09-22T17:00:00|0.0065780146978795
54|2|2|2022-09-22T18:00:00|0.0127783836796879
54|2|2|2022-09-22T19:00:00|0.0126004917547106
54|2|2|2022-09-22T20:00:00|0.0120316920801997
54|2|2|2022-09-22T21:00:00|0.016060534864664
54|2|2|2022-09-22T22:00:00|0.0117913987487554
54|2|2|2022-09-22T23:00:00|0.0163612347096204
54|2|2|2022-09-23T00:00:00|0.0217645075172185
54|2|2|2022-09-23T01:00:00|0.0174640268087387
54|2|2|2022-09-23T02:00:00|0.0125261098146438
54|2|2|2022-09-23T03:00:00|0.0122123220935463
54|2|2|2022-09-23T04:00:00|0.0173749607056379
54|2|2|2022-09-23T05:00:00|0.0121104633435606
54|2|2|2022-09-23T06:00:00|0.0230178851634264
54|2|2|2022-09-23T07:00:00|0.0131194749847054
54|2|2|2022-09-23T08:00:00|0.0116312867030501
54|2|2|2022-09-23T09:00:00|0.0105646690353751
54|2|2|2022-09-23T10:00:00|0.0100309252738952
54|2|2|2022-09-23T11:00:00|0.0099068870767951
54|2|2|2022-09-23T12:00:00|0.0096988705918192
54|2|2|2022-09-23T13:00:00|0.0096988705918192
54|2|2|2022-09-23T14:00:00|0.0097691277042031
54|2|2|2022-09-23T15:00:00|0.0097691277042031
54|2|2|2022-09-23T16:00:00|0.0097691277042031
54|2|2|2022-09-23T17:00:00|0.0101585322991013
54|2|2|2022-09-23T18:00:00|0.0106182219460606
54|2|2|2022-09-23T19:00:00|0.0109729394316673
54|2|2|2022-09-23T20:00:00|0.0159329492598772
54|2|2|2022-09-23T21:00:00|0.01746148429811
54|2|2|2022-09-23T22:00:00|0.0133904796093702
54|2|2|2022-09-23T23:00:00|0.0157005712389946
54|2|2|2022-09-24T00:00:00|0.0131513942033052
54|2|2|2022-09-24T01:00:00|0.0124417850747704
54|2|2|2022-09-24T02:00:00|0.0100568272173404
54|2|2|2022-09-24T03:00:00|0.011333780363202
54|2|2|2022-09-24T04:00:00|0.0133721744641661
54|2|2|2022-09-24T05:00:00|0.0142991868779063
54|2|2|2022-09-24T06:00:00|0.0093138320371508
54|2|2|2022-09-24T07:00:00|0.0090130418539047
54|2|2|2022-09-24T08:00:00|0.0064576021395623
54|2|2|2022-09-24T09:00:00|0.0045954030938446
54|2|2|2022-09-24T10:00:00|0.0026118874084204
54|2|2|2022-09-24T11:00:00|0.0024970602244138
54|2|2|2022-09-24T12:00:00|0.0030478723347187
54|2|2|2022-09-24T13:00:00|0.002702418481931
54|2|2|2022-09-24T14:00:00|0.0025488529354333
54|2|2|2022-09-24T15:00:00|0.0033998226281255
54|2|2|2022-09-24T16:00:00|0.0031019696034491
54|2|2|2022-09-24T17:00:00|0.0047385152429342
54|2|2|2022-09-24T18:00:00|0.01032982673496
54|2|2|2022-09-24T19:00:00|0.0109717892482876
54|2|2|2022-09-24T20:00:00|0.0105504803359508
54|2|2|2022-09-24T21:00:00|0.0119760194793343
54|2|2|2022-09-24T22:00:00|0.0109297651797533
54|2|2|2022-09-24T23:00:00|0.0120490416884422
54|2|2|2022-09-25T00:00:00|0.0103123132139444
54|2|2|2022-09-25T01:00:00|0.0129895731806755
54|2|2|2022-09-25T02:00:00|0.0142376171424984
54|2|2|2022-09-25T03:00:00|0.0117722498252987
54|2|2|2022-09-25T04:00:00|0.0145508432760834
54|2|2|2022-09-25T05:00:00|0.0131678944453597
54|2|2|2022-09-25T06:00:00|0.011099575087428
54|2|2|2022-09-25T07:00:00|0.0129664959385991
54|2|2|2022-09-25T08:00:00|0.0088747842237353
54|2|2|2022-09-25T09:00:00|0.0082484278827905
54|2|2|2022-09-25T10:00:00|0.0041412711143493
54|2|2|2022-09-25T11:00:00|0.003649037098512
54|2|2|2022-09-25T12:00:00|0.0023808595724403
54|2|2|2022-09-25T13:00:00|0.00239641033113
54|2|2|2022-09-25T14:00:00|0.0029340330511331
54|2|2|2022-09-25T15:00:00|0.003253027331084
54|2|2|2022-09-25T16:00:00|0.0041865860112011
54|2|2|2022-09-25T17:00:00|0.0045165945775806
54|2|2|2022-09-25T18:00:00|0.0046057319268584
54|2|2|2022-09-25T19:00:00|0.0095942048355937
54|2|2|2022-09-25T20:00:00|0.0114424582570791
54|2|2|2022-09-25T21:00:00|0.0133330160751938
54|2|2|2022-09-25T22:00:00|0.0116709116846323
54|2|2|2022-09-25T23:00:00|0.013616694137454
54|2|2|2022-09-26T00:00:00|0.0108745349571108
54|2|2|2022-09-26T01:00:00|0.0129795279353857
54|2|2|2022-09-26T02:00:00|0.0104892514646053
54|2|2|2022-09-26T03:00:00|0.0155995646491646
54|2|2|2022-09-26T04:00:00|0.0109082516282796
54|2|2|2022-09-26T05:00:00|0.0158653240650892
54|2|2|2022-09-26T06:00:00|0.0158567409962415
54|2|2|2022-09-26T07:00:00|0.0123430965468287
54|2|2|2022-09-26T08:00:00|0.0160327292978763
54|2|2|2022-09-26T09:00:00|0.0143367704004049
54|2|2|2022-09-26T10:00:00|0.0161320529878139
54|2|2|2022-09-26T11:00:00|0.0172102153301239
54|2|2|2022-09-26T12:00:00|0.0166590698063373
54|2|2|2022-09-26T13:00:00|0.0166590698063373
