asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
44|1|2|2022-01-16T19:00:00|32.013816833496094
44|1|2|2022-01-16T20:00:00|21.824691772460938
44|1|2|2022-01-16T21:00:00|28.815216064453125
44|1|2|2022-01-16T22:00:00|19.66305160522461
44|1|2|2022-01-16T23:00:00|22.52593994140625
44|1|2|2022-01-17T00:00:00|19.87255096435547
44|1|2|2022-01-17T01:00:00|20.95488739013672
44|1|2|2022-01-17T02:00:00|19.55980110168457
44|1|2|2022-01-17T03:00:00|20.95488739013672
44|1|2|2022-01-17T04:00:00|21.022687911987305
44|1|2|2022-01-17T05:00:00|30.055206298828125
44|1|2|2022-01-17T06:00:00|21.75532531738281
44|1|2|2022-01-17T07:00:00|31.72090530395508
44|1|2|2022-01-17T08:00:00|39.76426696777344
44|1|2|2022-01-17T09:00:00|49.08793640136719
44|1|2|2022-01-17T10:00:00|46.054161071777344
44|1|2|2022-01-17T11:00:00|49.08793640136719
44|1|2|2022-01-17T12:00:00|45.60636520385742
44|1|2|2022-01-17T13:00:00|46.85626983642578
44|1|2|2022-01-17T14:00:00|42.141151428222656
44|1|2|2022-01-17T15:00:00|46.5692138671875
44|1|2|2022-01-17T16:00:00|37.1478157043457
44|1|2|2022-01-17T17:00:00|30.80524063110352
44|1|2|2022-01-17T18:00:00|22.68310165405273
44|1|2|2022-01-17T19:00:00|26.51411819458008
44|1|2|2022-01-17T20:00:00|21.399768829345703
44|1|2|2022-01-17T21:00:00|25.64065361022949
44|1|2|2022-01-17T22:00:00|20.630977630615234
44|1|2|2022-01-17T23:00:00|23.432985305786133
44|1|2|2022-01-18T00:00:00|17.017255783081055
44|1|2|2022-01-18T01:00:00|25.05907821655273
44|1|2|2022-01-18T02:00:00|19.98525619506836
44|1|2|2022-01-18T03:00:00|24.04697036743164
44|1|2|2022-01-18T04:00:00|18.44394493103028
44|1|2|2022-01-18T05:00:00|29.15427589416504
44|1|2|2022-01-18T06:00:00|26.32977294921875
44|1|2|2022-01-18T07:00:00|40.5676383972168
44|1|2|2022-01-18T08:00:00|41.36143493652344
44|1|2|2022-01-18T09:00:00|40.85520935058594
44|1|2|2022-01-18T10:00:00|38.46078872680664
44|1|2|2022-01-18T11:00:00|38.224365234375
44|1|2|2022-01-18T12:00:00|38.57087326049805
44|1|2|2022-01-18T13:00:00|47.04782104492188
44|1|2|2022-01-18T14:00:00|40.30122375488281
44|1|2|2022-01-18T15:00:00|36.908790588378906
44|1|2|2022-01-18T16:00:00|27.24991607666016
44|1|2|2022-01-18T17:00:00|29.912826538085938
44|1|2|2022-01-18T18:00:00|24.4370346069336
44|1|2|2022-01-18T19:00:00|26.15606689453125
44|1|2|2022-01-18T20:00:00|19.677148818969727
44|1|2|2022-01-18T21:00:00|25.42863655090332
44|1|2|2022-01-18T22:00:00|20.108606338500977
44|1|2|2022-01-18T23:00:00|20.937837600708008
44|1|2|2022-01-19T00:00:00|19.985719680786133
44|1|2|2022-01-19T01:00:00|26.28377723693848
44|1|2|2022-01-19T02:00:00|21.239261627197266
44|1|2|2022-01-19T03:00:00|23.57169914245605
44|1|2|2022-01-19T04:00:00|23.88838768005371
44|1|2|2022-01-19T05:00:00|31.202299118041992
44|1|2|2022-01-19T06:00:00|35.29067611694336
44|1|2|2022-01-19T07:00:00|38.72430038452149
44|1|2|2022-01-19T08:00:00|38.19462203979492
44|1|2|2022-01-19T09:00:00|49.04808807373047
44|1|2|2022-01-19T10:00:00|42.14143753051758
44|1|2|2022-01-19T11:00:00|48.15156173706055
44|1|2|2022-01-19T12:00:00|44.96009826660156
44|1|2|2022-01-19T13:00:00|48.29140472412109
44|1|2|2022-01-19T14:00:00|40.261268615722656
44|1|2|2022-01-19T15:00:00|36.31254577636719
44|1|2|2022-01-19T16:00:00|31.35515785217285
44|1|2|2022-01-19T17:00:00|32.60432434082031
44|1|2|2022-01-19T18:00:00|23.61541748046875
44|1|2|2022-01-19T19:00:00|25.73247718811035
44|1|2|2022-01-19T20:00:00|19.985719680786133
44|1|2|2022-01-19T21:00:00|26.20097923278809
44|1|2|2022-01-19T22:00:00|21.20831298828125
44|1|2|2022-01-19T23:00:00|21.44622802734375
44|1|2|2022-01-20T00:00:00|21.28965187072754
44|1|2|2022-01-20T01:00:00|26.259754180908203
44|1|2|2022-01-20T02:00:00|23.63031005859375
44|1|2|2022-01-20T03:00:00|29.638442993164062
44|1|2|2022-01-20T04:00:00|19.881227493286133
44|1|2|2022-01-20T05:00:00|25.241559982299805
44|1|2|2022-01-20T06:00:00|33.987152099609375
44|1|2|2022-01-20T07:00:00|27.730756759643555
44|1|2|2022-01-20T08:00:00|38.26811981201172
44|1|2|2022-01-20T09:00:00|38.77058792114258
44|1|2|2022-01-20T10:00:00|35.95103073120117
44|1|2|2022-01-20T11:00:00|47.54201126098633
44|1|2|2022-01-20T12:00:00|44.434452056884766
44|1|2|2022-01-20T13:00:00|48.40111923217773
44|1|2|2022-01-20T14:00:00|43.37763977050781
44|1|2|2022-01-20T15:00:00|36.052040100097656
44|1|2|2022-01-20T16:00:00|30.79214859008789
44|1|2|2022-01-20T17:00:00|33.37050247192383
44|1|2|2022-01-20T18:00:00|26.34412956237793
44|1|2|2022-01-20T19:00:00|28.53797721862793
44|1|2|2022-01-20T20:00:00|25.909603118896484
44|1|2|2022-01-20T21:00:00|24.83189392089844
44|1|2|2022-01-20T22:00:00|22.294532775878903
44|1|2|2022-01-20T23:00:00|29.829160690307617
44|1|2|2022-01-21T00:00:00|24.757593154907227
44|1|2|2022-01-21T01:00:00|26.32232666015625
44|1|2|2022-01-21T02:00:00|23.90473365783692
44|1|2|2022-01-21T03:00:00|26.86904525756836
44|1|2|2022-01-21T04:00:00|28.117225646972656
44|1|2|2022-01-21T05:00:00|30.91249656677246
44|1|2|2022-01-21T06:00:00|21.82528686523437
44|1|2|2022-01-21T07:00:00|31.076425552368164
44|1|2|2022-01-21T08:00:00|23.777488708496094
44|1|2|2022-01-21T09:00:00|36.01675033569336
44|1|2|2022-01-21T10:00:00|26.15213394165039
44|1|2|2022-01-21T11:00:00|26.7278060913086
44|1|2|2022-01-21T12:00:00|24.075401306152344
44|1|2|2022-01-21T13:00:00|35.054351806640625
44|1|2|2022-01-21T14:00:00|29.647504806518555
44|1|2|2022-01-21T15:00:00|30.06757354736328
44|1|2|2022-01-21T16:00:00|27.199024200439453
44|1|2|2022-01-21T17:00:00|28.128461837768555
44|1|2|2022-01-21T18:00:00|25.398914337158203
44|1|2|2022-01-21T19:00:00|27.70849800109864
44|1|2|2022-01-21T20:00:00|21.584863662719727
44|1|2|2022-01-21T21:00:00|26.96023750305176
44|1|2|2022-01-21T22:00:00|26.71205711364746
44|1|2|2022-01-21T23:00:00|24.198999404907227
44|1|2|2022-01-22T00:00:00|26.37486457824707
44|1|2|2022-01-22T01:00:00|23.87006950378418
44|1|2|2022-01-22T02:00:00|19.845558166503903
44|1|2|2022-01-22T03:00:00|29.98444938659668
44|1|2|2022-01-22T04:00:00|24.340391159057617
44|1|2|2022-01-22T05:00:00|23.3151969909668
44|1|2|2022-01-22T06:00:00|20.35967445373535
44|1|2|2022-01-22T07:00:00|23.01897621154785
44|1|2|2022-01-22T08:00:00|22.03690719604492
44|1|2|2022-01-22T09:00:00|23.940454483032227
44|1|2|2022-01-22T10:00:00|18.978525161743164
44|1|2|2022-01-22T11:00:00|24.34540557861328
44|1|2|2022-01-22T12:00:00|18.04613304138184
44|1|2|2022-01-22T13:00:00|24.90811347961425
44|1|2|2022-01-22T14:00:00|17.463947296142578
44|1|2|2022-01-22T15:00:00|24.405820846557617
44|1|2|2022-01-22T16:00:00|17.700971603393555
44|1|2|2022-01-22T17:00:00|24.06602478027344
44|1|2|2022-01-22T18:00:00|18.700824737548828
44|1|2|2022-01-22T19:00:00|24.237972259521484
44|1|2|2022-01-22T20:00:00|19.284778594970703
44|1|2|2022-01-22T21:00:00|24.26458740234375
44|1|2|2022-01-22T22:00:00|18.11863899230957
44|1|2|2022-01-22T23:00:00|24.19286727905273
44|1|2|2022-01-23T00:00:00|30.748828887939453
44|1|2|2022-01-23T01:00:00|30.47858619689941
44|1|2|2022-01-23T02:00:00|21.53651428222656
44|1|2|2022-01-23T03:00:00|26.03460502624512
44|1|2|2022-01-23T04:00:00|21.29951286315918
44|1|2|2022-01-23T05:00:00|30.086536407470703
44|1|2|2022-01-23T06:00:00|28.93743133544922
44|1|2|2022-01-23T07:00:00|32.84454727172852
44|1|2|2022-01-23T08:00:00|28.26362991333008
44|1|2|2022-01-23T09:00:00|38.83091354370117
44|1|2|2022-01-23T10:00:00|31.848669052124023
44|1|2|2022-01-23T11:00:00|44.10486602783203
44|1|2|2022-01-23T12:00:00|30.21322631835937
44|1|2|2022-01-23T13:00:00|47.702762603759766
44|1|2|2022-01-23T14:00:00|32.64914321899414
44|1|2|2022-01-23T15:00:00|39.26998901367188
44|1|2|2022-01-23T16:00:00|29.547836303710938
44|1|2|2022-01-23T17:00:00|30.01449584960937
44|1|2|2022-01-23T18:00:00|30.300493240356445
44|1|2|2022-01-23T19:00:00|25.83716011047364
44|1|2|2022-01-23T20:00:00|29.23617553710937
44|1|2|2022-01-23T21:00:00|31.094390869140625
44|1|2|2022-01-23T22:00:00|20.602218627929688
44|1|2|2022-01-23T23:00:00|25.218950271606445
44|1|2|2022-01-24T00:00:00|19.615102767944336
44|1|2|2022-01-24T01:00:00|27.22358703613281
44|1|2|2022-01-24T02:00:00|23.45981979370117
44|1|2|2022-01-24T03:00:00|27.95673370361328
44|1|2|2022-01-24T04:00:00|25.467994689941406
44|1|2|2022-01-24T05:00:00|36.946136474609375
44|1|2|2022-01-24T06:00:00|34.85493469238281
44|1|2|2022-01-24T07:00:00|44.07783126831055
44|1|2|2022-01-24T08:00:00|44.01807022094727
44|1|2|2022-01-24T09:00:00|48.22443008422852
44|1|2|2022-01-24T10:00:00|45.11299896240234
44|1|2|2022-01-24T11:00:00|47.29181289672852
44|1|2|2022-01-24T12:00:00|44.62636184692383
44|1|2|2022-01-24T13:00:00|47.651702880859375
44|1|2|2022-01-24T14:00:00|41.1168212890625
44|1|2|2022-01-24T15:00:00|46.52873611450195
44|1|2|2022-01-24T16:00:00|32.44135665893555
44|1|2|2022-01-24T17:00:00|31.98015785217285
44|1|2|2022-01-24T18:00:00|32.23835372924805
44|1|2|2022-01-24T19:00:00|28.319942474365234
44|1|2|2022-01-24T20:00:00|25.983678817749023
44|1|2|2022-01-24T21:00:00|25.647958755493164
44|1|2|2022-01-24T22:00:00|26.16877174377441
44|1|2|2022-01-24T23:00:00|26.171215057373047
44|1|2|2022-01-25T00:00:00|27.55620765686035
44|1|2|2022-01-25T01:00:00|27.620258331298828
44|1|2|2022-01-25T02:00:00|20.652647018432617
44|1|2|2022-01-25T03:00:00|28.63614082336425
44|1|2|2022-01-25T04:00:00|28.93099021911621
44|1|2|2022-01-25T05:00:00|32.39510726928711
44|1|2|2022-01-25T06:00:00|29.445093154907227
44|1|2|2022-01-25T07:00:00|32.31070327758789
44|1|2|2022-01-25T08:00:00|43.670169830322266
44|1|2|2022-01-25T09:00:00|46.63998794555664
44|1|2|2022-01-25T10:00:00|33.06428146362305
44|1|2|2022-01-25T11:00:00|50.36608505249024
44|1|2|2022-01-25T12:00:00|38.33232498168945
44|1|2|2022-01-25T13:00:00|45.922119140625
44|1|2|2022-01-25T14:00:00|37.38862609863281
44|1|2|2022-01-25T15:00:00|45.59302520751953
44|1|2|2022-01-25T16:00:00|28.6760482788086
44|1|2|2022-01-25T17:00:00|34.274356842041016
44|1|2|2022-01-25T18:00:00|26.00139617919922
44|1|2|2022-01-25T19:00:00|30.924842834472656
44|1|2|2022-01-25T20:00:00|27.23524284362793
44|1|2|2022-01-25T21:00:00|25.96844291687012
44|1|2|2022-01-25T22:00:00|26.84441566467285
44|1|2|2022-01-25T23:00:00|27.17636489868164
44|1|2|2022-01-26T00:00:00|23.945680618286133
44|1|2|2022-01-26T01:00:00|28.5127182006836
44|1|2|2022-01-26T02:00:00|25.07099342346192
44|1|2|2022-01-26T03:00:00|31.29869270324707
44|1|2|2022-01-26T04:00:00|26.58893203735352
44|1|2|2022-01-26T05:00:00|33.101749420166016
44|1|2|2022-01-26T06:00:00|26.452476501464844
44|1|2|2022-01-26T07:00:00|40.39680480957031
44|1|2|2022-01-26T08:00:00|40.30767440795898
44|1|2|2022-01-26T09:00:00|44.283729553222656
44|1|2|2022-01-26T10:00:00|37.808197021484375
44|1|2|2022-01-26T11:00:00|43.531349182128906
44|1|2|2022-01-26T12:00:00|44.4742546081543
44|1|2|2022-01-26T13:00:00|47.53111267089844
44|1|2|2022-01-26T14:00:00|37.83944320678711
44|1|2|2022-01-26T15:00:00|38.84641647338867
44|1|2|2022-01-26T16:00:00|37.799922943115234
44|1|2|2022-01-26T17:00:00|29.26969718933105
44|1|2|2022-01-26T18:00:00|27.111066818237305
44|1|2|2022-01-26T19:00:00|28.9705810546875
44|1|2|2022-01-26T20:00:00|19.46082305908203
44|1|2|2022-01-26T21:00:00|26.840579986572266
44|1|2|2022-01-26T22:00:00|18.92943572998047
44|1|2|2022-01-26T23:00:00|27.481454849243164
44|1|2|2022-01-27T00:00:00|18.389280319213867
44|1|2|2022-01-27T01:00:00|27.650373458862305
44|1|2|2022-01-27T02:00:00|17.60818862915039
44|1|2|2022-01-27T03:00:00|30.62458610534668
44|1|2|2022-01-27T04:00:00|19.3215446472168
44|1|2|2022-01-27T05:00:00|30.799421310424805
44|1|2|2022-01-27T06:00:00|23.148527145385746
44|1|2|2022-01-27T07:00:00|38.04983901977539
44|1|2|2022-01-27T08:00:00|42.249794006347656
44|1|2|2022-01-27T09:00:00|43.99634552001953
44|1|2|2022-01-27T10:00:00|38.6069450378418
44|1|2|2022-01-27T11:00:00|47.385101318359375
44|1|2|2022-01-27T12:00:00|39.99013900756836
44|1|2|2022-01-27T13:00:00|41.02862548828125
44|1|2|2022-01-27T14:00:00|27.264631271362305
44|1|2|2022-01-27T15:00:00|40.24495315551758
44|1|2|2022-01-27T16:00:00|28.64947891235352
44|1|2|2022-01-27T17:00:00|27.383447647094727
44|1|2|2022-01-27T18:00:00|25.628053665161133
44|1|2|2022-01-27T19:00:00|24.020984649658203
44|1|2|2022-01-27T20:00:00|20.108510971069336
44|1|2|2022-01-27T21:00:00|23.50447654724121
44|1|2|2022-01-27T22:00:00|19.65335464477539
44|1|2|2022-01-27T23:00:00|23.14520835876465
44|1|2|2022-01-28T00:00:00|19.92942237854004
44|1|2|2022-01-28T01:00:00|28.919416427612305
44|1|2|2022-01-28T02:00:00|19.24305534362793
44|1|2|2022-01-28T03:00:00|27.307449340820312
44|1|2|2022-01-28T04:00:00|20.53916358947754
44|1|2|2022-01-28T05:00:00|22.8463191986084
44|1|2|2022-01-28T06:00:00|19.69865226745605
44|1|2|2022-01-28T07:00:00|21.044313430786133
44|1|2|2022-01-28T08:00:00|19.212560653686523
44|1|2|2022-01-28T09:00:00|20.20928192138672
44|1|2|2022-01-28T10:00:00|21.53260612487793
44|1|2|2022-01-28T11:00:00|24.866357803344727
44|1|2|2022-01-28T12:00:00|20.97085762023925
44|1|2|2022-01-28T13:00:00|27.109909057617188
44|1|2|2022-01-28T14:00:00|20.17545509338379
44|1|2|2022-01-28T15:00:00|21.398408889770508
44|1|2|2022-01-28T16:00:00|19.80119514465332
44|1|2|2022-01-28T17:00:00|20.345239639282227
44|1|2|2022-01-28T18:00:00|19.66592025756836
44|1|2|2022-01-28T19:00:00|20.800790786743164
44|1|2|2022-01-28T20:00:00|19.23133659362793
44|1|2|2022-01-28T21:00:00|20.25247573852539
44|1|2|2022-01-28T22:00:00|19.77165031433105
44|1|2|2022-01-28T23:00:00|20.88038444519043
44|1|2|2022-01-29T00:00:00|25.019363403320312
44|1|2|2022-01-29T01:00:00|27.553510665893555
44|1|2|2022-01-29T02:00:00|25.038238525390625
44|1|2|2022-01-29T03:00:00|28.48982048034668
44|1|2|2022-01-29T04:00:00|19.21713256835937
44|1|2|2022-01-29T05:00:00|22.17837142944336
44|1|2|2022-01-29T06:00:00|19.54779624938965
44|1|2|2022-01-29T07:00:00|20.37723731994629
44|1|2|2022-01-29T08:00:00|19.13410758972168
44|1|2|2022-01-29T09:00:00|20.58100318908692
44|1|2|2022-01-29T10:00:00|19.21732521057129
44|1|2|2022-01-29T11:00:00|20.37146759033203
44|1|2|2022-01-29T12:00:00|19.54779624938965
44|1|2|2022-01-29T13:00:00|19.54779624938965
44|1|2|2022-01-29T14:00:00|19.54779624938965
44|1|2|2022-01-29T15:00:00|19.54779624938965
44|1|2|2022-01-29T16:00:00|25.019363403320312
44|1|2|2022-01-29T17:00:00|27.22524642944336
44|1|2|2022-01-29T18:00:00|19.122589111328125
44|1|2|2022-01-29T19:00:00|22.17837142944336
44|1|2|2022-01-29T20:00:00|23.65476417541504
44|1|2|2022-01-29T21:00:00|26.947166442871094
44|1|2|2022-01-29T22:00:00|25.518177032470703
44|1|2|2022-01-29T23:00:00|27.93247032165528
44|1|2|2022-01-30T00:00:00|18.871326446533203
44|1|2|2022-01-30T01:00:00|22.48904609680176
44|1|2|2022-01-30T02:00:00|17.678085327148438
44|1|2|2022-01-30T03:00:00|21.52072525024414
44|1|2|2022-01-30T04:00:00|19.14920234680176
44|1|2|2022-01-30T05:00:00|23.83127784729004
44|1|2|2022-01-30T06:00:00|22.17552375793457
44|1|2|2022-01-30T07:00:00|28.70335578918457
44|1|2|2022-01-30T08:00:00|26.96576881408692
44|1|2|2022-01-30T09:00:00|38.820274353027344
44|1|2|2022-01-30T10:00:00|31.62104797363281
44|1|2|2022-01-30T11:00:00|47.251609802246094
44|1|2|2022-01-30T12:00:00|39.98403549194336
44|1|2|2022-01-30T13:00:00|44.66505813598633
44|1|2|2022-01-30T14:00:00|31.451696395874023
44|1|2|2022-01-30T15:00:00|39.60002136230469
44|1|2|2022-01-30T16:00:00|33.816932678222656
44|1|2|2022-01-30T17:00:00|27.3366813659668
44|1|2|2022-01-30T18:00:00|26.27960586547852
44|1|2|2022-01-30T19:00:00|24.76611518859864
44|1|2|2022-01-30T20:00:00|21.306400299072266
44|1|2|2022-01-30T21:00:00|21.68512535095215
44|1|2|2022-01-30T22:00:00|20.416303634643555
44|1|2|2022-01-30T23:00:00|23.14023399353028
44|1|2|2022-01-31T00:00:00|16.610607147216797
44|1|2|2022-01-31T01:00:00|22.61897659301757
44|1|2|2022-01-31T02:00:00|19.021713256835938
44|1|2|2022-01-31T03:00:00|22.42759323120117
44|1|2|2022-01-31T04:00:00|20.37453842163086
44|1|2|2022-01-31T05:00:00|30.184362411499023
44|1|2|2022-01-31T06:00:00|28.18515586853028
44|1|2|2022-01-31T07:00:00|34.07875061035156
44|1|2|2022-01-31T08:00:00|33.64603805541992
44|1|2|2022-01-31T09:00:00|38.39485168457031
44|1|2|2022-01-31T10:00:00|39.35234069824219
44|1|2|2022-01-31T11:00:00|48.82865905761719
44|1|2|2022-01-31T12:00:00|41.82673263549805
44|1|2|2022-01-31T13:00:00|45.35246276855469
44|1|2|2022-01-31T14:00:00|43.34203338623047
44|1|2|2022-01-31T15:00:00|33.395442962646484
44|1|2|2022-01-31T16:00:00|29.11554908752441
44|1|2|2022-01-31T17:00:00|28.15607452392578
44|1|2|2022-01-31T18:00:00|25.40152359008789
44|1|2|2022-01-31T19:00:00|23.629350662231445
44|1|2|2022-01-31T20:00:00|21.553247451782227
44|1|2|2022-01-31T21:00:00|24.479291915893555
44|1|2|2022-01-31T22:00:00|21.20852279663086
44|1|2|2022-01-31T23:00:00|22.465091705322266
44|1|2|2022-02-01T00:00:00|19.20920181274414
44|1|2|2022-02-01T01:00:00|24.414655685424805
44|1|2|2022-02-01T02:00:00|20.043312072753903
44|1|2|2022-02-01T03:00:00|22.1176700592041
44|1|2|2022-02-01T04:00:00|25.029634475708008
44|1|2|2022-02-01T05:00:00|29.958505630493164
44|1|2|2022-02-01T06:00:00|28.70644760131836
44|1|2|2022-02-01T07:00:00|37.04411315917969
44|1|2|2022-02-01T08:00:00|40.38462829589844
44|1|2|2022-02-01T09:00:00|43.96174621582031
44|1|2|2022-02-01T10:00:00|41.15951919555664
44|1|2|2022-02-01T11:00:00|48.59556198120117
44|1|2|2022-02-01T12:00:00|48.846435546875
44|1|2|2022-02-01T13:00:00|50.46204376220703
44|1|2|2022-02-01T14:00:00|49.398719787597656
44|1|2|2022-02-01T15:00:00|46.318145751953125
44|1|2|2022-02-01T16:00:00|41.07501220703125
44|1|2|2022-02-01T17:00:00|32.2506217956543
44|1|2|2022-02-01T18:00:00|26.74538803100586
44|1|2|2022-02-01T19:00:00|26.453575134277344
44|1|2|2022-02-01T20:00:00|22.25827980041504
44|1|2|2022-02-01T21:00:00|26.133298873901367
44|1|2|2022-02-01T22:00:00|19.236385345458984
44|1|2|2022-02-01T23:00:00|25.098745346069336
44|1|2|2022-02-02T00:00:00|18.60190963745117
44|1|2|2022-02-02T01:00:00|26.518733978271484
44|1|2|2022-02-02T02:00:00|20.75000762939453
44|1|2|2022-02-02T03:00:00|23.191770553588867
44|1|2|2022-02-02T04:00:00|24.77866172790528
44|1|2|2022-02-02T05:00:00|30.6412410736084
44|1|2|2022-02-02T06:00:00|27.214324951171875
44|1|2|2022-02-02T07:00:00|39.22606658935547
44|1|2|2022-02-02T08:00:00|38.504390716552734
44|1|2|2022-02-02T09:00:00|48.25862503051758
44|1|2|2022-02-02T10:00:00|47.592533111572266
44|1|2|2022-02-02T11:00:00|46.84210968017578
44|1|2|2022-02-02T12:00:00|47.47698211669922
44|1|2|2022-02-02T13:00:00|49.227725982666016
44|1|2|2022-02-02T14:00:00|44.94353485107422
44|1|2|2022-02-02T15:00:00|41.67113876342773
44|1|2|2022-02-02T16:00:00|26.60706329345703
44|1|2|2022-02-02T17:00:00|31.28472328186035
44|1|2|2022-02-02T18:00:00|26.942426681518555
44|1|2|2022-02-02T19:00:00|28.06534576416016
44|1|2|2022-02-02T20:00:00|21.833181381225582
44|1|2|2022-02-02T21:00:00|27.27541732788086
44|1|2|2022-02-02T22:00:00|19.11231803894043
44|1|2|2022-02-02T23:00:00|27.38609313964844
44|1|2|2022-02-03T00:00:00|19.930360794067383
44|1|2|2022-02-03T01:00:00|20.966529846191406
44|1|2|2022-02-03T02:00:00|20.81965446472168
44|1|2|2022-02-03T03:00:00|26.725378036499023
44|1|2|2022-02-03T04:00:00|23.474760055541992
44|1|2|2022-02-03T05:00:00|30.963090896606445
44|1|2|2022-02-03T06:00:00|26.809118270874023
44|1|2|2022-02-03T07:00:00|28.25117492675781
44|1|2|2022-02-03T08:00:00|37.43878555297852
44|1|2|2022-02-03T09:00:00|46.99985504150391
44|1|2|2022-02-03T10:00:00|44.13542556762695
44|1|2|2022-02-03T11:00:00|46.40911102294922
44|1|2|2022-02-03T12:00:00|43.23201370239258
44|1|2|2022-02-03T13:00:00|48.55782699584961
44|1|2|2022-02-03T14:00:00|44.692970275878906
44|1|2|2022-02-03T15:00:00|41.25334930419922
44|1|2|2022-02-03T16:00:00|28.037643432617188
44|1|2|2022-02-03T17:00:00|27.91600799560547
44|1|2|2022-02-03T18:00:00|27.004281997680664
44|1|2|2022-02-03T19:00:00|27.912199020385746
44|1|2|2022-02-03T20:00:00|26.13386344909668
44|1|2|2022-02-03T21:00:00|27.19791412353516
44|1|2|2022-02-03T22:00:00|21.09230613708496
44|1|2|2022-02-03T23:00:00|26.83864021301269
44|1|2|2022-02-04T00:00:00|18.678539276123047
44|1|2|2022-02-04T01:00:00|25.802270889282227
44|1|2|2022-02-04T02:00:00|19.040075302124023
44|1|2|2022-02-04T03:00:00|26.37856101989746
44|1|2|2022-02-04T04:00:00|22.054330825805664
44|1|2|2022-02-04T05:00:00|27.329872131347656
44|1|2|2022-02-04T06:00:00|22.09242248535156
44|1|2|2022-02-04T07:00:00|23.01799201965332
44|1|2|2022-02-04T08:00:00|23.545244216918945
44|1|2|2022-02-04T09:00:00|28.527572631835938
44|1|2|2022-02-04T10:00:00|23.363018035888672
44|1|2|2022-02-04T11:00:00|28.527572631835938
44|1|2|2022-02-04T12:00:00|22.28012084960937
44|1|2|2022-02-04T13:00:00|27.353160858154297
44|1|2|2022-02-04T14:00:00|20.525293350219727
44|1|2|2022-02-04T15:00:00|28.48831558227539
44|1|2|2022-02-04T16:00:00|22.92372131347656
44|1|2|2022-02-04T17:00:00|29.2807731628418
44|1|2|2022-02-04T18:00:00|21.206024169921875
44|1|2|2022-02-04T19:00:00|22.41118049621582
44|1|2|2022-02-04T20:00:00|21.90078926086425
