asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
39|1|2|2023-02-16T20:00:00|64.26927185058594
39|1|2|2023-02-16T21:00:00|60.832664489746094
39|1|2|2023-02-16T22:00:00|64.63371276855469
39|1|2|2023-02-16T23:00:00|58.90382385253906
39|1|2|2023-02-17T00:00:00|65.20783996582031
39|1|2|2023-02-17T01:00:00|61.67891693115234
39|1|2|2023-02-17T02:00:00|63.65959548950195
39|1|2|2023-02-17T03:00:00|60.94621276855469
39|1|2|2023-02-17T04:00:00|63.127288818359375
39|1|2|2023-02-17T05:00:00|64.04647064208984
39|1|2|2023-02-17T06:00:00|66.47142028808594
39|1|2|2023-02-17T07:00:00|66.41657257080078
39|1|2|2023-02-17T08:00:00|65.5538330078125
39|1|2|2023-02-17T09:00:00|62.27885818481445
39|1|2|2023-02-17T10:00:00|66.64766693115234
39|1|2|2023-02-17T11:00:00|64.99751281738281
39|1|2|2023-02-17T12:00:00|65.47529602050781
39|1|2|2023-02-17T13:00:00|61.622684478759766
39|1|2|2023-02-17T14:00:00|61.73111724853516
39|1|2|2023-02-17T15:00:00|65.4085922241211
39|1|2|2023-02-17T16:00:00|63.800811767578125
39|1|2|2023-02-17T17:00:00|65.71733856201172
39|1|2|2023-02-17T18:00:00|65.902099609375
39|1|2|2023-02-17T19:00:00|60.8653450012207
39|1|2|2023-02-17T20:00:00|64.8104248046875
39|1|2|2023-02-17T21:00:00|62.2835807800293
39|1|2|2023-02-17T22:00:00|64.99983215332031
39|1|2|2023-02-17T23:00:00|64.91690063476562
39|1|2|2023-02-18T00:00:00|58.70333862304688
39|1|2|2023-02-18T01:00:00|64.41500091552734
39|1|2|2023-02-18T02:00:00|62.19137191772461
39|1|2|2023-02-18T03:00:00|64.70675659179688
39|1|2|2023-02-18T04:00:00|63.7412338256836
39|1|2|2023-02-18T05:00:00|62.82216644287109
39|1|2|2023-02-18T06:00:00|63.03781127929688
39|1|2|2023-02-18T07:00:00|61.72193145751953
39|1|2|2023-02-18T08:00:00|66.07024383544922
39|1|2|2023-02-18T09:00:00|65.2882308959961
39|1|2|2023-02-18T10:00:00|65.23096466064453
39|1|2|2023-02-18T11:00:00|62.09577941894531
39|1|2|2023-02-18T12:00:00|63.39486312866211
39|1|2|2023-02-18T13:00:00|61.01511001586914
39|1|2|2023-02-18T14:00:00|63.76545715332031
39|1|2|2023-02-18T15:00:00|65.163330078125
39|1|2|2023-02-18T16:00:00|63.99985504150391
39|1|2|2023-02-18T17:00:00|65.89262390136719
39|1|2|2023-02-18T18:00:00|63.45986557006836
39|1|2|2023-02-18T19:00:00|65.74765014648438
39|1|2|2023-02-18T20:00:00|65.52349853515625
39|1|2|2023-02-18T21:00:00|64.87783813476562
39|1|2|2023-02-18T22:00:00|63.13597106933594
39|1|2|2023-02-18T23:00:00|64.85404205322266
39|1|2|2023-02-19T00:00:00|63.89605331420898
39|1|2|2023-02-19T01:00:00|65.27861022949219
39|1|2|2023-02-19T02:00:00|64.82923889160156
39|1|2|2023-02-19T03:00:00|65.7068862915039
39|1|2|2023-02-19T04:00:00|63.2951545715332
39|1|2|2023-02-19T05:00:00|65.57836151123047
39|1|2|2023-02-19T06:00:00|62.383785247802734
39|1|2|2023-02-19T07:00:00|61.62003326416016
39|1|2|2023-02-19T08:00:00|66.76848602294922
39|1|2|2023-02-19T09:00:00|64.91233825683594
39|1|2|2023-02-19T10:00:00|64.77030181884766
39|1|2|2023-02-19T11:00:00|65.19770050048828
39|1|2|2023-02-19T12:00:00|64.88740539550781
39|1|2|2023-02-19T13:00:00|65.71733856201172
39|1|2|2023-02-19T14:00:00|63.761226654052734
39|1|2|2023-02-19T15:00:00|65.73149871826172
39|1|2|2023-02-19T16:00:00|65.78614807128906
39|1|2|2023-02-19T17:00:00|66.23777770996094
39|1|2|2023-02-19T18:00:00|60.45067596435547
39|1|2|2023-02-19T19:00:00|64.25776672363281
39|1|2|2023-02-19T20:00:00|66.77884674072266
39|1|2|2023-02-19T21:00:00|65.09503173828125
39|1|2|2023-02-19T22:00:00|62.18752670288086
39|1|2|2023-02-19T23:00:00|65.50232696533203
39|1|2|2023-02-20T00:00:00|65.82431030273438
39|1|2|2023-02-20T01:00:00|63.140869140625
39|1|2|2023-02-20T02:00:00|63.01244354248047
39|1|2|2023-02-20T03:00:00|65.11267852783203
39|1|2|2023-02-20T04:00:00|58.509727478027344
39|1|2|2023-02-20T05:00:00|63.7628173828125
39|1|2|2023-02-20T06:00:00|61.5848388671875
39|1|2|2023-02-20T07:00:00|63.91538238525391
39|1|2|2023-02-20T08:00:00|65.05342102050781
39|1|2|2023-02-20T09:00:00|65.12678527832031
39|1|2|2023-02-20T10:00:00|61.706844329833984
39|1|2|2023-02-20T11:00:00|65.07469940185547
39|1|2|2023-02-20T12:00:00|61.87765502929688
39|1|2|2023-02-20T13:00:00|62.67419052124024
39|1|2|2023-02-20T14:00:00|63.32487487792969
39|1|2|2023-02-20T15:00:00|63.82283401489258
39|1|2|2023-02-20T16:00:00|62.70168685913086
39|1|2|2023-02-20T17:00:00|68.18765258789062
39|1|2|2023-02-20T18:00:00|63.34200286865234
39|1|2|2023-02-20T19:00:00|66.77688598632812
39|1|2|2023-02-20T20:00:00|62.84125518798828
39|1|2|2023-02-20T21:00:00|63.21689224243164
39|1|2|2023-02-20T22:00:00|64.7773666381836
39|1|2|2023-02-20T23:00:00|66.57603454589844
39|1|2|2023-02-21T00:00:00|61.1709098815918
39|1|2|2023-02-21T01:00:00|64.5966567993164
39|1|2|2023-02-21T02:00:00|66.26922607421875
39|1|2|2023-02-21T03:00:00|63.9583625793457
39|1|2|2023-02-21T04:00:00|62.43476486206055
39|1|2|2023-02-21T05:00:00|64.0011215209961
39|1|2|2023-02-21T06:00:00|65.73574829101562
39|1|2|2023-02-21T07:00:00|62.15169143676758
39|1|2|2023-02-21T08:00:00|62.95433044433594
39|1|2|2023-02-21T09:00:00|64.88986206054688
39|1|2|2023-02-21T10:00:00|63.34341812133789
39|1|2|2023-02-21T11:00:00|62.463172912597656
39|1|2|2023-02-21T12:00:00|65.71968841552734
39|1|2|2023-02-21T13:00:00|65.50604248046875
39|1|2|2023-02-21T14:00:00|63.19630813598633
39|1|2|2023-02-21T15:00:00|64.71354675292969
39|1|2|2023-02-21T16:00:00|63.5301628112793
39|1|2|2023-02-21T17:00:00|63.843711853027344
39|1|2|2023-02-21T18:00:00|63.35589599609375
39|1|2|2023-02-21T19:00:00|63.06859588623047
39|1|2|2023-02-21T20:00:00|64.47938537597656
39|1|2|2023-02-21T21:00:00|64.14385986328125
39|1|2|2023-02-21T22:00:00|63.08074569702149
39|1|2|2023-02-21T23:00:00|63.38716506958008
39|1|2|2023-02-22T00:00:00|64.42668914794922
39|1|2|2023-02-22T01:00:00|62.676414489746094
39|1|2|2023-02-22T02:00:00|65.11760711669922
39|1|2|2023-02-22T03:00:00|61.55292892456055
39|1|2|2023-02-22T04:00:00|62.983211517333984
39|1|2|2023-02-22T05:00:00|64.38360595703125
39|1|2|2023-02-22T06:00:00|63.64213562011719
39|1|2|2023-02-22T07:00:00|64.92613983154297
39|1|2|2023-02-22T08:00:00|65.07469940185547
39|1|2|2023-02-22T09:00:00|65.19305419921875
39|1|2|2023-02-22T10:00:00|62.117958068847656
39|1|2|2023-02-22T11:00:00|63.649444580078125
39|1|2|2023-02-22T12:00:00|64.43417358398438
39|1|2|2023-02-22T13:00:00|65.22650909423828
39|1|2|2023-02-22T14:00:00|65.05422973632812
39|1|2|2023-02-22T15:00:00|63.49006652832031
39|1|2|2023-02-22T16:00:00|65.42431640625
39|1|2|2023-02-22T17:00:00|66.36603546142578
39|1|2|2023-02-22T18:00:00|63.6154899597168
39|1|2|2023-02-22T19:00:00|64.50848388671875
39|1|2|2023-02-22T20:00:00|64.6746597290039
39|1|2|2023-02-22T21:00:00|62.51081848144531
39|1|2|2023-02-22T22:00:00|62.249324798583984
39|1|2|2023-02-22T23:00:00|60.25498962402344
39|1|2|2023-02-23T00:00:00|63.2572135925293
39|1|2|2023-02-23T01:00:00|63.83578109741211
39|1|2|2023-02-23T02:00:00|64.56346130371094
39|1|2|2023-02-23T03:00:00|60.42592239379883
39|1|2|2023-02-23T04:00:00|68.1524429321289
39|1|2|2023-02-23T05:00:00|63.91144561767578
39|1|2|2023-02-23T06:00:00|65.42140197753906
39|1|2|2023-02-23T07:00:00|65.07431030273438
39|1|2|2023-02-23T08:00:00|65.66756439208984
39|1|2|2023-02-23T09:00:00|66.65741729736328
39|1|2|2023-02-23T10:00:00|64.44149017333984
39|1|2|2023-02-23T11:00:00|62.42698287963867
39|1|2|2023-02-23T12:00:00|64.40380096435547
39|1|2|2023-02-23T13:00:00|64.06957244873047
39|1|2|2023-02-23T14:00:00|66.36076354980469
39|1|2|2023-02-23T15:00:00|65.13079071044922
39|1|2|2023-02-23T16:00:00|65.87599182128906
39|1|2|2023-02-23T17:00:00|66.03401947021484
39|1|2|2023-02-23T18:00:00|64.81361389160156
39|1|2|2023-02-23T19:00:00|65.54190826416016
39|1|2|2023-02-23T20:00:00|61.548526763916016
39|1|2|2023-02-23T21:00:00|65.92274475097656
39|1|2|2023-02-23T22:00:00|65.53874206542969
39|1|2|2023-02-23T23:00:00|62.09666061401367
39|1|2|2023-02-24T00:00:00|62.26724624633789
39|1|2|2023-02-24T01:00:00|64.55115509033203
39|1|2|2023-02-24T02:00:00|60.532623291015625
39|1|2|2023-02-24T03:00:00|65.17411804199219
39|1|2|2023-02-24T04:00:00|66.89862823486328
39|1|2|2023-02-24T05:00:00|63.982666015625
39|1|2|2023-02-24T06:00:00|66.90286254882812
39|1|2|2023-02-24T07:00:00|65.54901885986328
39|1|2|2023-02-24T08:00:00|63.075225830078125
39|1|2|2023-02-24T09:00:00|66.01178741455078
39|1|2|2023-02-24T10:00:00|65.18994903564453
39|1|2|2023-02-24T11:00:00|66.06546783447266
39|1|2|2023-02-24T12:00:00|65.08909606933594
39|1|2|2023-02-24T13:00:00|66.23320007324219
39|1|2|2023-02-24T14:00:00|66.97587585449219
39|1|2|2023-02-24T15:00:00|66.1786117553711
39|1|2|2023-02-24T16:00:00|68.17826843261719
39|1|2|2023-02-24T17:00:00|65.29955291748047
39|1|2|2023-02-24T18:00:00|64.63887023925781
39|1|2|2023-02-24T19:00:00|66.05196380615234
39|1|2|2023-02-24T20:00:00|64.1383056640625
39|1|2|2023-02-24T21:00:00|62.89072799682617
39|1|2|2023-02-24T22:00:00|66.4583969116211
39|1|2|2023-02-24T23:00:00|64.61341857910156
39|1|2|2023-02-25T00:00:00|59.643436431884766
39|1|2|2023-02-25T01:00:00|62.6616439819336
39|1|2|2023-02-25T02:00:00|61.44034194946289
39|1|2|2023-02-25T03:00:00|64.61341857910156
39|1|2|2023-02-25T04:00:00|64.83187103271484
39|1|2|2023-02-25T05:00:00|63.58439254760742
39|1|2|2023-02-25T06:00:00|62.4395866394043
39|1|2|2023-02-25T07:00:00|65.79872131347656
39|1|2|2023-02-25T08:00:00|64.90660858154297
39|1|2|2023-02-25T09:00:00|62.858211517333984
39|1|2|2023-02-25T10:00:00|64.52310943603516
39|1|2|2023-02-25T11:00:00|65.08847045898438
39|1|2|2023-02-25T12:00:00|64.71302795410156
39|1|2|2023-02-25T13:00:00|62.623191833496094
39|1|2|2023-02-25T14:00:00|61.70399856567383
39|1|2|2023-02-25T15:00:00|63.81670379638672
39|1|2|2023-02-25T16:00:00|60.175048828125
39|1|2|2023-02-25T17:00:00|60.328460693359375
39|1|2|2023-02-25T18:00:00|65.35802459716797
39|1|2|2023-02-25T19:00:00|64.31835174560547
39|1|2|2023-02-25T20:00:00|65.0433578491211
39|1|2|2023-02-25T21:00:00|66.32260131835938
39|1|2|2023-02-25T22:00:00|66.58840942382812
39|1|2|2023-02-25T23:00:00|63.48175811767578
39|1|2|2023-02-26T00:00:00|62.42256164550781
39|1|2|2023-02-26T01:00:00|62.95407104492188
39|1|2|2023-02-26T02:00:00|63.582427978515625
39|1|2|2023-02-26T03:00:00|65.48310852050781
39|1|2|2023-02-26T04:00:00|65.0920639038086
39|1|2|2023-02-26T05:00:00|66.57603454589844
39|1|2|2023-02-26T06:00:00|65.5184097290039
39|1|2|2023-02-26T07:00:00|62.5503044128418
39|1|2|2023-02-26T08:00:00|66.35394287109375
39|1|2|2023-02-26T09:00:00|64.10221862792969
39|1|2|2023-02-26T10:00:00|66.12486267089844
39|1|2|2023-02-26T11:00:00|64.0478744506836
39|1|2|2023-02-26T12:00:00|63.37063980102539
39|1|2|2023-02-26T13:00:00|64.84036254882812
39|1|2|2023-02-26T14:00:00|65.03398895263672
39|1|2|2023-02-26T15:00:00|65.54704284667969
39|1|2|2023-02-26T16:00:00|62.32846832275391
39|1|2|2023-02-26T17:00:00|64.34564971923828
39|1|2|2023-02-26T18:00:00|62.96587753295898
39|1|2|2023-02-26T19:00:00|61.95874786376953
39|1|2|2023-02-26T20:00:00|60.58389663696289
39|1|2|2023-02-26T21:00:00|65.41946411132812
39|1|2|2023-02-26T22:00:00|61.612098693847656
39|1|2|2023-02-26T23:00:00|65.1219253540039
39|1|2|2023-02-27T00:00:00|61.416542053222656
39|1|2|2023-02-27T01:00:00|63.4998779296875
39|1|2|2023-02-27T02:00:00|66.19493103027344
39|1|2|2023-02-27T03:00:00|65.23789978027344
39|1|2|2023-02-27T04:00:00|65.9658432006836
39|1|2|2023-02-27T05:00:00|66.31376647949219
39|1|2|2023-02-27T06:00:00|63.304046630859375
39|1|2|2023-02-27T07:00:00|64.15402221679688
39|1|2|2023-02-27T08:00:00|61.37606430053711
39|1|2|2023-02-27T09:00:00|64.84937286376953
39|1|2|2023-02-27T10:00:00|63.34459686279297
39|1|2|2023-02-27T11:00:00|63.180274963378906
39|1|2|2023-02-27T12:00:00|65.27820587158203
39|1|2|2023-02-27T13:00:00|66.34445190429688
39|1|2|2023-02-27T14:00:00|63.92201232910156
39|1|2|2023-02-27T15:00:00|66.59542083740234
39|1|2|2023-02-27T16:00:00|60.04456329345703
39|1|2|2023-02-27T17:00:00|65.85523223876953
39|1|2|2023-02-27T18:00:00|64.82909393310547
39|1|2|2023-02-27T19:00:00|64.61380767822266
39|1|2|2023-02-27T20:00:00|63.68688583374024
39|1|2|2023-02-27T21:00:00|62.57171630859375
39|1|2|2023-02-27T22:00:00|66.1282730102539
39|1|2|2023-02-27T23:00:00|63.4615592956543
39|1|2|2023-02-28T00:00:00|64.0447998046875
39|1|2|2023-02-28T01:00:00|62.43672180175781
39|1|2|2023-02-28T02:00:00|64.1409912109375
39|1|2|2023-02-28T03:00:00|61.86524963378906
39|1|2|2023-02-28T04:00:00|62.46435928344727
39|1|2|2023-02-28T05:00:00|66.43196868896484
39|1|2|2023-02-28T06:00:00|64.17442321777344
39|1|2|2023-02-28T07:00:00|64.61474609375
39|1|2|2023-02-28T08:00:00|65.37751007080078
39|1|2|2023-02-28T09:00:00|62.84447479248047
39|1|2|2023-02-28T10:00:00|64.8646240234375
39|1|2|2023-02-28T11:00:00|64.470458984375
39|1|2|2023-02-28T12:00:00|64.49574279785156
39|1|2|2023-02-28T13:00:00|65.33657836914062
39|1|2|2023-02-28T14:00:00|62.719947814941406
39|1|2|2023-02-28T15:00:00|66.54780578613281
39|1|2|2023-02-28T16:00:00|63.03011322021485
39|1|2|2023-02-28T17:00:00|65.60417175292969
39|1|2|2023-02-28T18:00:00|63.33906555175781
39|1|2|2023-02-28T19:00:00|65.17586517333984
39|1|2|2023-02-28T20:00:00|62.23795318603516
39|1|2|2023-02-28T21:00:00|59.35233688354492
39|1|2|2023-02-28T22:00:00|59.12422180175781
39|1|2|2023-02-28T23:00:00|62.23030853271485
39|1|2|2023-03-01T00:00:00|60.9010124206543
39|1|2|2023-03-01T01:00:00|63.77654647827149
39|1|2|2023-03-01T02:00:00|62.94811248779297
39|1|2|2023-03-01T03:00:00|64.86151885986328
39|1|2|2023-03-01T04:00:00|58.2519645690918
39|1|2|2023-03-01T05:00:00|65.75592041015625
39|1|2|2023-03-01T06:00:00|63.26254653930664
39|1|2|2023-03-01T07:00:00|66.049560546875
39|1|2|2023-03-01T08:00:00|64.72837829589844
39|1|2|2023-03-01T09:00:00|62.978736877441406
39|1|2|2023-03-01T10:00:00|64.59447479248047
39|1|2|2023-03-01T11:00:00|64.06957244873047
39|1|2|2023-03-01T12:00:00|67.09577178955078
39|1|2|2023-03-01T13:00:00|63.43729782104492
39|1|2|2023-03-01T14:00:00|65.49378204345703
39|1|2|2023-03-01T15:00:00|65.52828216552734
39|1|2|2023-03-01T16:00:00|65.64115142822266
39|1|2|2023-03-01T17:00:00|66.94047546386719
39|1|2|2023-03-01T18:00:00|63.19952774047852
39|1|2|2023-03-01T19:00:00|62.76535034179688
39|1|2|2023-03-01T20:00:00|63.26352691650391
39|1|2|2023-03-01T21:00:00|58.76130676269531
39|1|2|2023-03-01T22:00:00|64.3814697265625
39|1|2|2023-03-01T23:00:00|62.2126350402832
39|1|2|2023-03-02T00:00:00|62.250614166259766
39|1|2|2023-03-02T01:00:00|64.17623138427734
39|1|2|2023-03-02T02:00:00|59.38090133666992
39|1|2|2023-03-02T03:00:00|63.28803253173828
39|1|2|2023-03-02T04:00:00|63.658721923828125
39|1|2|2023-03-02T05:00:00|65.26447296142578
39|1|2|2023-03-02T06:00:00|64.13377380371094
39|1|2|2023-03-02T07:00:00|64.59515380859375
39|1|2|2023-03-02T08:00:00|65.34091186523438
39|1|2|2023-03-02T09:00:00|65.00114440917969
39|1|2|2023-03-02T10:00:00|68.21566772460938
39|1|2|2023-03-02T11:00:00|61.85264587402344
39|1|2|2023-03-02T12:00:00|62.76308822631836
39|1|2|2023-03-02T13:00:00|62.6451416015625
39|1|2|2023-03-02T14:00:00|65.40853881835938
39|1|2|2023-03-02T15:00:00|64.06957244873047
39|1|2|2023-03-02T16:00:00|65.42182159423828
39|1|2|2023-03-02T17:00:00|63.78280258178711
39|1|2|2023-03-02T18:00:00|64.69828033447266
39|1|2|2023-03-02T19:00:00|63.69739532470703
39|1|2|2023-03-02T20:00:00|60.75919342041016
39|1|2|2023-03-02T21:00:00|61.01168441772461
39|1|2|2023-03-02T22:00:00|64.6553726196289
39|1|2|2023-03-02T23:00:00|62.991058349609375
39|1|2|2023-03-03T00:00:00|61.41403198242188
39|1|2|2023-03-03T01:00:00|58.76130676269531
39|1|2|2023-03-03T02:00:00|64.14954376220703
39|1|2|2023-03-03T03:00:00|62.13516616821289
39|1|2|2023-03-03T04:00:00|68.37303161621094
39|1|2|2023-03-03T05:00:00|62.36343383789063
39|1|2|2023-03-03T06:00:00|66.83895111083984
39|1|2|2023-03-03T07:00:00|64.74063873291016
39|1|2|2023-03-03T08:00:00|65.77570343017578
39|1|2|2023-03-03T09:00:00|65.68767547607422
39|1|2|2023-03-03T10:00:00|65.6051025390625
39|1|2|2023-03-03T11:00:00|65.22650909423828
39|1|2|2023-03-03T12:00:00|65.40853881835938
39|1|2|2023-03-03T13:00:00|61.81919479370117
39|1|2|2023-03-03T14:00:00|66.56305694580078
39|1|2|2023-03-03T15:00:00|65.18617248535156
39|1|2|2023-03-03T16:00:00|63.465030670166016
39|1|2|2023-03-03T17:00:00|65.57389068603516
39|1|2|2023-03-03T18:00:00|64.25160217285156
39|1|2|2023-03-03T19:00:00|65.70606994628906
39|1|2|2023-03-03T20:00:00|65.78937530517578
39|1|2|2023-03-03T21:00:00|63.59451675415039
39|1|2|2023-03-03T22:00:00|63.74468994140625
39|1|2|2023-03-03T23:00:00|63.77654647827149
39|1|2|2023-03-04T00:00:00|62.27041244506836
39|1|2|2023-03-04T01:00:00|62.363956451416016
39|1|2|2023-03-04T02:00:00|65.44510650634766
39|1|2|2023-03-04T03:00:00|65.7375259399414
39|1|2|2023-03-04T04:00:00|64.91117858886719
39|1|2|2023-03-04T05:00:00|64.11942291259766
39|1|2|2023-03-04T06:00:00|65.34561920166016
39|1|2|2023-03-04T07:00:00|61.41318893432617
39|1|2|2023-03-04T08:00:00|65.28313446044922
39|1|2|2023-03-04T09:00:00|65.54057312011719
39|1|2|2023-03-04T10:00:00|64.26866149902344
39|1|2|2023-03-04T11:00:00|63.738582611083984
39|1|2|2023-03-04T12:00:00|65.84211730957031
39|1|2|2023-03-04T13:00:00|63.229488372802734
39|1|2|2023-03-04T14:00:00|64.6634750366211
39|1|2|2023-03-04T15:00:00|65.157470703125
39|1|2|2023-03-04T16:00:00|63.43511962890625
39|1|2|2023-03-04T17:00:00|64.4838638305664
39|1|2|2023-03-04T18:00:00|60.5825309753418
39|1|2|2023-03-04T19:00:00|62.99531173706055
39|1|2|2023-03-04T20:00:00|65.09207916259766
39|1|2|2023-03-04T21:00:00|63.26352691650391
39|1|2|2023-03-04T22:00:00|63.49416732788086
39|1|2|2023-03-04T23:00:00|63.29698181152344
39|1|2|2023-03-05T00:00:00|62.86791610717773
39|1|2|2023-03-05T01:00:00|64.15287017822266
39|1|2|2023-03-05T02:00:00|63.88898849487305
39|1|2|2023-03-05T03:00:00|63.26352691650391
39|1|2|2023-03-05T04:00:00|65.69190979003906
39|1|2|2023-03-05T05:00:00|65.09207916259766
39|1|2|2023-03-05T06:00:00|64.56419372558594
39|1|2|2023-03-05T07:00:00|63.77203369140625
39|1|2|2023-03-05T08:00:00|64.30210876464844
39|1|2|2023-03-05T09:00:00|61.83016586303711
39|1|2|2023-03-05T10:00:00|62.54819869995117
39|1|2|2023-03-05T11:00:00|61.03426361083984
39|1|2|2023-03-05T12:00:00|64.90230560302734
39|1|2|2023-03-05T13:00:00|63.8702507019043
39|1|2|2023-03-05T14:00:00|66.12486267089844
39|1|2|2023-03-05T15:00:00|62.23348617553711
39|1|2|2023-03-05T16:00:00|65.48394012451172
39|1|2|2023-03-05T17:00:00|62.32423400878906
39|1|2|2023-03-05T18:00:00|60.86106491088867
39|1|2|2023-03-05T19:00:00|61.38801193237305
39|1|2|2023-03-05T20:00:00|61.52165985107422
39|1|2|2023-03-05T21:00:00|62.6860580444336
39|1|2|2023-03-05T22:00:00|63.40492630004883
39|1|2|2023-03-05T23:00:00|62.20328521728516
39|1|2|2023-03-06T00:00:00|60.60122299194336
39|1|2|2023-03-06T01:00:00|64.15505981445312
39|1|2|2023-03-06T02:00:00|60.660945892333984
39|1|2|2023-03-06T03:00:00|62.36941909790039
39|1|2|2023-03-06T04:00:00|64.96449279785156
39|1|2|2023-03-06T05:00:00|66.13443756103516
39|1|2|2023-03-06T06:00:00|66.67811584472656
39|1|2|2023-03-06T07:00:00|64.96333312988281
39|1|2|2023-03-06T08:00:00|64.95752716064453
39|1|2|2023-03-06T09:00:00|63.25725173950195
39|1|2|2023-03-06T10:00:00|66.07042694091797
39|1|2|2023-03-06T11:00:00|63.49290466308594
39|1|2|2023-03-06T12:00:00|65.81204986572266
39|1|2|2023-03-06T13:00:00|60.85219192504883
39|1|2|2023-03-06T14:00:00|66.10699462890625
39|1|2|2023-03-06T15:00:00|64.15460205078125
39|1|2|2023-03-06T16:00:00|64.49202728271484
39|1|2|2023-03-06T17:00:00|64.00079345703125
39|1|2|2023-03-06T18:00:00|62.39440536499024
39|1|2|2023-03-06T19:00:00|65.7134017944336
39|1|2|2023-03-06T20:00:00|64.57368469238281
39|1|2|2023-03-06T21:00:00|64.62788391113281
39|1|2|2023-03-06T22:00:00|62.386192321777344
39|1|2|2023-03-06T23:00:00|64.62788391113281
39|1|2|2023-03-07T00:00:00|60.56903839111328
39|1|2|2023-03-07T01:00:00|64.97750091552734
39|1|2|2023-03-07T02:00:00|61.19736862182617
39|1|2|2023-03-07T03:00:00|64.09990692138672
39|1|2|2023-03-07T04:00:00|59.86456680297852
39|1|2|2023-03-07T05:00:00|65.209228515625
39|1|2|2023-03-07T06:00:00|63.433990478515625
39|1|2|2023-03-07T07:00:00|64.18323516845703
39|1|2|2023-03-07T08:00:00|62.859806060791016
39|1|2|2023-03-07T09:00:00|66.59109497070312
39|1|2|2023-03-07T10:00:00|68.01301574707031
39|1|2|2023-03-07T11:00:00|62.71295928955078
39|1|2|2023-03-07T12:00:00|62.89326095581055
39|1|2|2023-03-07T13:00:00|61.87123107910156
39|1|2|2023-03-07T14:00:00|65.18524169921875
39|1|2|2023-03-07T15:00:00|63.869895935058594
39|1|2|2023-03-07T16:00:00|63.18456268310547
39|1|2|2023-03-07T17:00:00|66.10098266601562
39|1|2|2023-03-07T18:00:00|64.87538146972656
39|1|2|2023-03-07T19:00:00|64.93953704833984
39|1|2|2023-03-07T20:00:00|63.04283142089844
39|1|2|2023-03-07T21:00:00|64.62788391113281
39|1|2|2023-03-07T22:00:00|62.3095932006836
39|1|2|2023-03-07T23:00:00|62.72712326049805
39|1|2|2023-03-08T00:00:00|59.32417678833008
39|1|2|2023-03-08T01:00:00|61.87123107910156
39|1|2|2023-03-08T02:00:00|57.68767547607422
