asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
40|2|2|2022-02-11T09:00:00|0.0460181459784507
40|2|2|2022-02-11T10:00:00|0.0344390906393528
40|2|2|2022-02-11T11:00:00|0.0450960993766784
40|2|2|2022-02-11T12:00:00|0.033071681857109
40|2|2|2022-02-11T13:00:00|0.0439007058739662
40|2|2|2022-02-11T14:00:00|0.0313533060252666
40|2|2|2022-02-11T15:00:00|0.0399188138544559
40|2|2|2022-02-11T16:00:00|0.0328311771154403
40|2|2|2022-02-11T17:00:00|0.03964838758111
40|2|2|2022-02-11T18:00:00|0.0303599182516336
40|2|2|2022-02-11T19:00:00|0.0385250113904476
40|2|2|2022-02-11T20:00:00|0.0325718745589256
40|2|2|2022-02-11T21:00:00|0.0343145094811916
40|2|2|2022-02-11T22:00:00|0.0332639962434768
40|2|2|2022-02-11T23:00:00|0.0344375409185886
40|2|2|2022-02-12T00:00:00|0.030706575140357
40|2|2|2022-02-12T01:00:00|0.0335412733256816
40|2|2|2022-02-12T02:00:00|0.0347717218101024
40|2|2|2022-02-12T03:00:00|0.0396061353385448
40|2|2|2022-02-12T04:00:00|0.0315894670784473
40|2|2|2022-02-12T05:00:00|0.0379401184618473
40|2|2|2022-02-12T06:00:00|0.0341574847698211
40|2|2|2022-02-12T07:00:00|0.0379775054752826
40|2|2|2022-02-12T08:00:00|0.0326146706938743
40|2|2|2022-02-12T09:00:00|0.0375063195824623
40|2|2|2022-02-12T10:00:00|0.0325744673609733
40|2|2|2022-02-12T11:00:00|0.040273517370224
40|2|2|2022-02-12T12:00:00|0.0337734781205654
40|2|2|2022-02-12T13:00:00|0.0370727889239788
40|2|2|2022-02-12T14:00:00|0.0347493328154087
40|2|2|2022-02-12T15:00:00|0.0362861305475235
40|2|2|2022-02-12T16:00:00|0.0384099781513214
40|2|2|2022-02-12T17:00:00|0.035563226789236
40|2|2|2022-02-12T18:00:00|0.0335714071989059
40|2|2|2022-02-12T19:00:00|0.0340383760631084
40|2|2|2022-02-12T20:00:00|0.0334970019757747
40|2|2|2022-02-12T21:00:00|0.0336237251758575
40|2|2|2022-02-12T22:00:00|0.0334443524479866
40|2|2|2022-02-12T23:00:00|0.0349297299981117
40|2|2|2022-02-13T00:00:00|0.0305866412818431
40|2|2|2022-02-13T01:00:00|0.032791756093502
40|2|2|2022-02-13T02:00:00|0.0322412699460983
40|2|2|2022-02-13T03:00:00|0.0325164012610912
40|2|2|2022-02-13T04:00:00|0.0325514003634452
40|2|2|2022-02-13T05:00:00|0.0335654020309448
40|2|2|2022-02-13T06:00:00|0.033391036093235
40|2|2|2022-02-13T07:00:00|0.034998070448637
40|2|2|2022-02-13T08:00:00|0.039163913577795
40|2|2|2022-02-13T09:00:00|0.0377971343696117
40|2|2|2022-02-13T10:00:00|0.0444837175309658
40|2|2|2022-02-13T11:00:00|0.0421927534043788
40|2|2|2022-02-13T12:00:00|0.0437042750418186
40|2|2|2022-02-13T13:00:00|0.0448724851012229
40|2|2|2022-02-13T14:00:00|0.046033289283514
40|2|2|2022-02-13T15:00:00|0.0393665991723537
40|2|2|2022-02-13T16:00:00|0.0426585711538791
40|2|2|2022-02-13T17:00:00|0.0415608659386634
40|2|2|2022-02-13T18:00:00|0.0397289022803306
40|2|2|2022-02-13T19:00:00|0.0371385626494884
40|2|2|2022-02-13T20:00:00|0.0363965556025505
40|2|2|2022-02-13T21:00:00|0.0341848358511924
40|2|2|2022-02-13T22:00:00|0.0338726937770843
40|2|2|2022-02-13T23:00:00|0.0357935093343257
40|2|2|2022-02-14T00:00:00|0.0315269902348518
40|2|2|2022-02-14T01:00:00|0.0374672897160053
40|2|2|2022-02-14T02:00:00|0.0317156389355659
40|2|2|2022-02-14T03:00:00|0.0367536470293998
40|2|2|2022-02-14T04:00:00|0.0315594375133514
40|2|2|2022-02-14T05:00:00|0.0394610054790973
40|2|2|2022-02-14T06:00:00|0.0352881550788879
40|2|2|2022-02-14T07:00:00|0.0381914265453815
40|2|2|2022-02-14T08:00:00|0.0423470363020896
40|2|2|2022-02-14T09:00:00|0.0452032200992107
40|2|2|2022-02-14T10:00:00|0.0434480160474777
40|2|2|2022-02-14T11:00:00|0.046070147305727
40|2|2|2022-02-14T12:00:00|0.0419896319508552
40|2|2|2022-02-14T13:00:00|0.041808295994997
40|2|2|2022-02-14T14:00:00|0.0423237793147563
40|2|2|2022-02-14T15:00:00|0.0425496846437454
40|2|2|2022-02-14T16:00:00|0.0404683947563171
40|2|2|2022-02-14T17:00:00|0.0403459928929805
40|2|2|2022-02-14T18:00:00|0.0364403240382671
40|2|2|2022-02-14T19:00:00|0.0401484481990337
40|2|2|2022-02-14T20:00:00|0.0330280400812625
40|2|2|2022-02-14T21:00:00|0.0413523204624652
40|2|2|2022-02-14T22:00:00|0.0325040742754936
40|2|2|2022-02-14T23:00:00|0.0410815142095088
40|2|2|2022-02-15T00:00:00|0.0303719900548458
40|2|2|2022-02-15T01:00:00|0.0413583926856517
40|2|2|2022-02-15T02:00:00|0.0308126639574766
40|2|2|2022-02-15T03:00:00|0.0410199239850044
40|2|2|2022-02-15T04:00:00|0.0327764153480529
40|2|2|2022-02-15T05:00:00|0.0358192659914493
40|2|2|2022-02-15T06:00:00|0.0353402122855186
40|2|2|2022-02-15T07:00:00|0.040603008121252
40|2|2|2022-02-15T08:00:00|0.0354528278112411
40|2|2|2022-02-15T09:00:00|0.0445986464619636
40|2|2|2022-02-15T10:00:00|0.0448214374482631
40|2|2|2022-02-15T11:00:00|0.0466383099555969
40|2|2|2022-02-15T12:00:00|0.0431087017059326
40|2|2|2022-02-15T13:00:00|0.0426874570548534
40|2|2|2022-02-15T14:00:00|0.0391302593052387
40|2|2|2022-02-15T15:00:00|0.0437565892934799
40|2|2|2022-02-15T16:00:00|0.0372677780687809
40|2|2|2022-02-15T17:00:00|0.0411213524639606
40|2|2|2022-02-15T18:00:00|0.0346285291016101
40|2|2|2022-02-15T19:00:00|0.0397975221276283
40|2|2|2022-02-15T20:00:00|0.0323072597384452
40|2|2|2022-02-15T21:00:00|0.0398489907383918
40|2|2|2022-02-15T22:00:00|0.0324802249670028
40|2|2|2022-02-15T23:00:00|0.0403622649610042
40|2|2|2022-02-16T00:00:00|0.0309397503733634
40|2|2|2022-02-16T01:00:00|0.037520233541727
40|2|2|2022-02-16T02:00:00|0.0322731398046016
40|2|2|2022-02-16T03:00:00|0.036580204963684
40|2|2|2022-02-16T04:00:00|0.0321045890450477
40|2|2|2022-02-16T05:00:00|0.0396607182919979
40|2|2|2022-02-16T06:00:00|0.0345107540488243
40|2|2|2022-02-16T07:00:00|0.0400852635502815
40|2|2|2022-02-16T08:00:00|0.0408497378230094
40|2|2|2022-02-16T09:00:00|0.0399738736450672
40|2|2|2022-02-16T10:00:00|0.0354266390204429
40|2|2|2022-02-16T11:00:00|0.0426612570881843
40|2|2|2022-02-16T12:00:00|0.0403127297759056
40|2|2|2022-02-16T13:00:00|0.0424176007509231
40|2|2|2022-02-16T14:00:00|0.0411913208663463
40|2|2|2022-02-16T15:00:00|0.0413590036332607
40|2|2|2022-02-16T16:00:00|0.0385781042277812
40|2|2|2022-02-16T17:00:00|0.0402363874018192
40|2|2|2022-02-16T18:00:00|0.035216886550188
40|2|2|2022-02-16T19:00:00|0.0423911027610302
40|2|2|2022-02-16T20:00:00|0.0281710643321275
40|2|2|2022-02-16T21:00:00|0.0400934964418411
40|2|2|2022-02-16T22:00:00|0.0308334622532129
40|2|2|2022-02-16T23:00:00|0.0384576059877872
40|2|2|2022-02-17T00:00:00|0.0303607173264026
40|2|2|2022-02-17T01:00:00|0.0390628464519977
40|2|2|2022-02-17T02:00:00|0.0299491211771965
40|2|2|2022-02-17T03:00:00|0.0401447154581546
40|2|2|2022-02-17T04:00:00|0.029044285416603
40|2|2|2022-02-17T05:00:00|0.0398556590080261
40|2|2|2022-02-17T06:00:00|0.0307459142059087
40|2|2|2022-02-17T07:00:00|0.0413519814610481
40|2|2|2022-02-17T08:00:00|0.034372080117464
40|2|2|2022-02-17T09:00:00|0.0455182380974292
40|2|2|2022-02-17T10:00:00|0.0393096841871738
40|2|2|2022-02-17T11:00:00|0.0441025681793689
40|2|2|2022-02-17T12:00:00|0.0393294095993042
40|2|2|2022-02-17T13:00:00|0.0418420769274234
40|2|2|2022-02-17T14:00:00|0.03777377307415
40|2|2|2022-02-17T15:00:00|0.0418386533856391
40|2|2|2022-02-17T16:00:00|0.0338330417871475
40|2|2|2022-02-17T17:00:00|0.0429577827453613
40|2|2|2022-02-17T18:00:00|0.0319164507091045
40|2|2|2022-02-17T19:00:00|0.0403697080910205
40|2|2|2022-02-17T20:00:00|0.0351784564554691
40|2|2|2022-02-17T21:00:00|0.0416030995547771
40|2|2|2022-02-17T22:00:00|0.032981764525175
40|2|2|2022-02-17T23:00:00|0.0408874191343784
40|2|2|2022-02-18T00:00:00|0.0350629016757011
40|2|2|2022-02-18T01:00:00|0.0399764701724052
40|2|2|2022-02-18T02:00:00|0.0347884856164455
40|2|2|2022-02-18T03:00:00|0.0404618196189403
40|2|2|2022-02-18T04:00:00|0.0325470902025699
40|2|2|2022-02-18T05:00:00|0.0414302535355091
40|2|2|2022-02-18T06:00:00|0.0355604961514472
40|2|2|2022-02-18T07:00:00|0.0372413881123065
40|2|2|2022-02-18T08:00:00|0.0347099900245666
40|2|2|2022-02-18T09:00:00|0.0371639765799045
40|2|2|2022-02-18T10:00:00|0.0398284345865249
40|2|2|2022-02-18T11:00:00|0.0380967780947685
40|2|2|2022-02-18T12:00:00|0.0350821390748024
40|2|2|2022-02-18T13:00:00|0.0398947820067405
40|2|2|2022-02-18T14:00:00|0.0354192741215229
40|2|2|2022-02-18T15:00:00|0.0390176400542259
40|2|2|2022-02-18T16:00:00|0.0355936773121356
40|2|2|2022-02-18T17:00:00|0.0383192785084247
40|2|2|2022-02-18T18:00:00|0.0336056351661682
40|2|2|2022-02-18T19:00:00|0.0333673767745494
40|2|2|2022-02-18T20:00:00|0.0348901376128196
40|2|2|2022-02-18T21:00:00|0.033454742282629
40|2|2|2022-02-18T22:00:00|0.0329598151147365
40|2|2|2022-02-18T23:00:00|0.0329469889402389
40|2|2|2022-02-19T00:00:00|0.0336860790848732
40|2|2|2022-02-19T01:00:00|0.0332731083035469
40|2|2|2022-02-19T02:00:00|0.0335694029927253
40|2|2|2022-02-19T03:00:00|0.0372556783258914
40|2|2|2022-02-19T04:00:00|0.0340154990553855
40|2|2|2022-02-19T05:00:00|0.0364401154220104
40|2|2|2022-02-19T06:00:00|0.0336409285664558
40|2|2|2022-02-19T07:00:00|0.0366102419793605
40|2|2|2022-02-19T08:00:00|0.0384283661842346
40|2|2|2022-02-19T09:00:00|0.0393341034650802
40|2|2|2022-02-19T10:00:00|0.0353297963738441
40|2|2|2022-02-19T11:00:00|0.0376331247389316
40|2|2|2022-02-19T12:00:00|0.0372274555265903
40|2|2|2022-02-19T13:00:00|0.0347771532833576
40|2|2|2022-02-19T14:00:00|0.0349185690283775
40|2|2|2022-02-19T15:00:00|0.0342350676655769
40|2|2|2022-02-19T16:00:00|0.0342983119189739
40|2|2|2022-02-19T17:00:00|0.030870446935296
40|2|2|2022-02-19T18:00:00|0.0353433825075626
40|2|2|2022-02-19T19:00:00|0.0308617372065782
40|2|2|2022-02-19T20:00:00|0.0342279858887195
40|2|2|2022-02-19T21:00:00|0.0332813449203968
40|2|2|2022-02-19T22:00:00|0.0337894633412361
40|2|2|2022-02-19T23:00:00|0.0328728780150413
40|2|2|2022-02-20T00:00:00|0.0338279642164707
40|2|2|2022-02-20T01:00:00|0.0354123823344707
40|2|2|2022-02-20T02:00:00|0.033204760402441
40|2|2|2022-02-20T03:00:00|0.0339920334517955
40|2|2|2022-02-20T04:00:00|0.0343349985778331
40|2|2|2022-02-20T05:00:00|0.0334246344864368
40|2|2|2022-02-20T06:00:00|0.0346066802740097
40|2|2|2022-02-20T07:00:00|0.0340083017945289
40|2|2|2022-02-20T08:00:00|0.0439320690929889
40|2|2|2022-02-20T09:00:00|0.0438789241015911
40|2|2|2022-02-20T10:00:00|0.0409815832972526
40|2|2|2022-02-20T11:00:00|0.04399985820055
40|2|2|2022-02-20T12:00:00|0.0426003560423851
40|2|2|2022-02-20T13:00:00|0.0437308736145496
40|2|2|2022-02-20T14:00:00|0.0450663194060325
40|2|2|2022-02-20T15:00:00|0.0419808253645896
40|2|2|2022-02-20T16:00:00|0.0404203608632087
40|2|2|2022-02-20T17:00:00|0.0370181277394294
40|2|2|2022-02-20T18:00:00|0.0353853069245815
40|2|2|2022-02-20T19:00:00|0.036309391260147
40|2|2|2022-02-20T20:00:00|0.0333388932049274
40|2|2|2022-02-20T21:00:00|0.0370516218245029
40|2|2|2022-02-20T22:00:00|0.0324101671576499
40|2|2|2022-02-20T23:00:00|0.0359496772289276
40|2|2|2022-02-21T00:00:00|0.0344000831246376
40|2|2|2022-02-21T01:00:00|0.0339307561516761
40|2|2|2022-02-21T02:00:00|0.0343656651675701
40|2|2|2022-02-21T03:00:00|0.0345579385757446
40|2|2|2022-02-21T04:00:00|0.0337970927357673
40|2|2|2022-02-21T05:00:00|0.037408959120512
40|2|2|2022-02-21T06:00:00|0.0369991734623909
40|2|2|2022-02-21T07:00:00|0.0381406843662261
40|2|2|2022-02-21T08:00:00|0.035049233585596
40|2|2|2022-02-21T09:00:00|0.0410846769809722
40|2|2|2022-02-21T10:00:00|0.0419179052114486
40|2|2|2022-02-21T11:00:00|0.0448606833815574
40|2|2|2022-02-21T12:00:00|0.0443920344114303
40|2|2|2022-02-21T13:00:00|0.0445137694478035
40|2|2|2022-02-21T14:00:00|0.0378770232200622
40|2|2|2022-02-21T15:00:00|0.0425145216286182
40|2|2|2022-02-21T16:00:00|0.0410412549972534
40|2|2|2022-02-21T17:00:00|0.0417091809213161
40|2|2|2022-02-21T18:00:00|0.0349929332733154
40|2|2|2022-02-21T19:00:00|0.0352159477770328
40|2|2|2022-02-21T20:00:00|0.033147495239973
40|2|2|2022-02-21T21:00:00|0.0339123718440532
40|2|2|2022-02-21T22:00:00|0.0332857966423034
40|2|2|2022-02-21T23:00:00|0.0338927619159221
40|2|2|2022-02-22T00:00:00|0.0306994318962097
40|2|2|2022-02-22T01:00:00|0.0323919467628002
40|2|2|2022-02-22T02:00:00|0.0307952966541051
40|2|2|2022-02-22T03:00:00|0.0317259095609188
40|2|2|2022-02-22T04:00:00|0.0324102789163589
40|2|2|2022-02-22T05:00:00|0.033484574407339
40|2|2|2022-02-22T06:00:00|0.0334543548524379
40|2|2|2022-02-22T07:00:00|0.0359964929521083
40|2|2|2022-02-22T08:00:00|0.0392166972160339
40|2|2|2022-02-22T09:00:00|0.0422361977398395
40|2|2|2022-02-22T10:00:00|0.0363426208496093
40|2|2|2022-02-22T11:00:00|0.0427361577749252
40|2|2|2022-02-22T12:00:00|0.0349346473813056
40|2|2|2022-02-22T13:00:00|0.0419177040457725
40|2|2|2022-02-22T14:00:00|0.038254577666521
40|2|2|2022-02-22T15:00:00|0.0445312522351741
40|2|2|2022-02-22T16:00:00|0.0412604287266731
40|2|2|2022-02-22T17:00:00|0.041379265487194
40|2|2|2022-02-22T18:00:00|0.0380178317427635
40|2|2|2022-02-22T19:00:00|0.0429075211286544
40|2|2|2022-02-22T20:00:00|0.0349311679601669
40|2|2|2022-02-22T21:00:00|0.0335062220692634
40|2|2|2022-02-22T22:00:00|0.0315290763974189
40|2|2|2022-02-22T23:00:00|0.0296894945204257
40|2|2|2022-02-23T00:00:00|0.0299527533352375
40|2|2|2022-02-23T01:00:00|0.0360341221094131
40|2|2|2022-02-23T02:00:00|0.0318166688084602
40|2|2|2022-02-23T03:00:00|0.0360807180404663
40|2|2|2022-02-23T04:00:00|0.0305113308131694
40|2|2|2022-02-23T05:00:00|0.0354515574872493
40|2|2|2022-02-23T06:00:00|0.0311161465942859
40|2|2|2022-02-23T07:00:00|0.0384003296494483
40|2|2|2022-02-23T08:00:00|0.0344407707452774
40|2|2|2022-02-23T09:00:00|0.0418768562376499
40|2|2|2022-02-23T10:00:00|0.0404381155967712
40|2|2|2022-02-23T11:00:00|0.0453972667455673
40|2|2|2022-02-23T12:00:00|0.043369423598051
40|2|2|2022-02-23T13:00:00|0.04575190320611
40|2|2|2022-02-23T14:00:00|0.0434949025511741
40|2|2|2022-02-23T15:00:00|0.0421387068927288
40|2|2|2022-02-23T16:00:00|0.0421950966119766
40|2|2|2022-02-23T17:00:00|0.0389643535017967
40|2|2|2022-02-23T18:00:00|0.0437057837843894
40|2|2|2022-02-23T19:00:00|0.041088905185461
40|2|2|2022-02-23T20:00:00|0.0310103055089712
40|2|2|2022-02-23T21:00:00|0.0374823585152626
40|2|2|2022-02-23T22:00:00|0.0333939790725708
40|2|2|2022-02-23T23:00:00|0.0341797731816768
40|2|2|2022-02-24T00:00:00|0.0315325371921062
40|2|2|2022-02-24T01:00:00|0.0329267941415309
40|2|2|2022-02-24T02:00:00|0.0341483205556869
40|2|2|2022-02-24T03:00:00|0.0351125411689281
40|2|2|2022-02-24T04:00:00|0.0329560488462448
40|2|2|2022-02-24T05:00:00|0.033911608159542
40|2|2|2022-02-24T06:00:00|0.0338369607925415
40|2|2|2022-02-24T07:00:00|0.0353584140539169
40|2|2|2022-02-24T08:00:00|0.0424338802695274
40|2|2|2022-02-24T09:00:00|0.0440848059952259
40|2|2|2022-02-24T10:00:00|0.0436148345470428
40|2|2|2022-02-24T11:00:00|0.0460437051951885
40|2|2|2022-02-24T12:00:00|0.0412055738270282
40|2|2|2022-02-24T13:00:00|0.0419189371168613
40|2|2|2022-02-24T14:00:00|0.0422043241560459
40|2|2|2022-02-24T15:00:00|0.040594894438982
40|2|2|2022-02-24T16:00:00|0.0430607981979846
40|2|2|2022-02-24T17:00:00|0.0417156852781772
40|2|2|2022-02-24T18:00:00|0.0376068204641342
40|2|2|2022-02-24T19:00:00|0.039567619562149
40|2|2|2022-02-24T20:00:00|0.0307882819324731
40|2|2|2022-02-24T21:00:00|0.036624327301979
40|2|2|2022-02-24T22:00:00|0.0336798690259456
40|2|2|2022-02-24T23:00:00|0.0344285108149051
40|2|2|2022-02-25T00:00:00|0.0301712676882743
40|2|2|2022-02-25T01:00:00|0.0369566157460212
40|2|2|2022-02-25T02:00:00|0.0310782492160797
40|2|2|2022-02-25T03:00:00|0.0386994779109954
40|2|2|2022-02-25T04:00:00|0.0321979634463787
40|2|2|2022-02-25T05:00:00|0.0398668646812438
40|2|2|2022-02-25T06:00:00|0.0362878926098346
40|2|2|2022-02-25T07:00:00|0.0393925085663795
40|2|2|2022-02-25T08:00:00|0.03626249730587
40|2|2|2022-02-25T09:00:00|0.0389336571097373
40|2|2|2022-02-25T10:00:00|0.0366806574165821
40|2|2|2022-02-25T11:00:00|0.0369907356798648
40|2|2|2022-02-25T12:00:00|0.036619983613491
40|2|2|2022-02-25T13:00:00|0.0351944044232368
40|2|2|2022-02-25T14:00:00|0.0381257310509681
40|2|2|2022-02-25T15:00:00|0.0373353660106658
40|2|2|2022-02-25T16:00:00|0.0337553396821022
40|2|2|2022-02-25T17:00:00|0.0350114293396472
40|2|2|2022-02-25T18:00:00|0.0316435098648071
40|2|2|2022-02-25T19:00:00|0.0379897654056549
40|2|2|2022-02-25T20:00:00|0.0316161327064037
40|2|2|2022-02-25T21:00:00|0.035188615322113
40|2|2|2022-02-25T22:00:00|0.032765008509159
40|2|2|2022-02-25T23:00:00|0.0350438319146633
40|2|2|2022-02-26T00:00:00|0.0316269360482692
40|2|2|2022-02-26T01:00:00|0.0360063984990119
40|2|2|2022-02-26T02:00:00|0.0325106643140316
40|2|2|2022-02-26T03:00:00|0.0327441990375518
40|2|2|2022-02-26T04:00:00|0.034240249544382
40|2|2|2022-02-26T05:00:00|0.0380107387900352
40|2|2|2022-02-26T06:00:00|0.0337388403713703
40|2|2|2022-02-26T07:00:00|0.0376999750733375
40|2|2|2022-02-26T08:00:00|0.0319447144865989
40|2|2|2022-02-26T09:00:00|0.0402683764696121
40|2|2|2022-02-26T10:00:00|0.0362349413335323
40|2|2|2022-02-26T11:00:00|0.0413295812904834
40|2|2|2022-02-26T12:00:00|0.0330556593835353
40|2|2|2022-02-26T13:00:00|0.0388781502842903
40|2|2|2022-02-26T14:00:00|0.0334737673401832
40|2|2|2022-02-26T15:00:00|0.0369288027286529
40|2|2|2022-02-26T16:00:00|0.0331008173525333
40|2|2|2022-02-26T17:00:00|0.0365649536252021
40|2|2|2022-02-26T18:00:00|0.0326532907783985
40|2|2|2022-02-26T19:00:00|0.0355461910367012
40|2|2|2022-02-26T20:00:00|0.0328947380185127
40|2|2|2022-02-26T21:00:00|0.0353539064526557
40|2|2|2022-02-26T22:00:00|0.0298556424677371
40|2|2|2022-02-26T23:00:00|0.0367940030992031
40|2|2|2022-02-27T00:00:00|0.0297114700078964
40|2|2|2022-02-27T01:00:00|0.0385958775877952
40|2|2|2022-02-27T02:00:00|0.0300651974976062
40|2|2|2022-02-27T03:00:00|0.0391155146062374
40|2|2|2022-02-27T04:00:00|0.0294496435672044
40|2|2|2022-02-27T05:00:00|0.0373019538819789
40|2|2|2022-02-27T06:00:00|0.032993696630001
40|2|2|2022-02-27T07:00:00|0.0406297408044338
40|2|2|2022-02-27T08:00:00|0.0339571125805377
40|2|2|2022-02-27T09:00:00|0.0407143086194992
40|2|2|2022-02-27T10:00:00|0.036345962435007
40|2|2|2022-02-27T11:00:00|0.0445178933441638
40|2|2|2022-02-27T12:00:00|0.0385440438985824
40|2|2|2022-02-27T13:00:00|0.0402364619076252
40|2|2|2022-02-27T14:00:00|0.0364855267107486
40|2|2|2022-02-27T15:00:00|0.0416462384164333
40|2|2|2022-02-27T16:00:00|0.0359212011098861
40|2|2|2022-02-27T17:00:00|0.0390326678752899
40|2|2|2022-02-27T18:00:00|0.0349992737174034
40|2|2|2022-02-27T19:00:00|0.0386516228318214
40|2|2|2022-02-27T20:00:00|0.0320476107299327
40|2|2|2022-02-27T21:00:00|0.0382967628538608
40|2|2|2022-02-27T22:00:00|0.0295333284884691
40|2|2|2022-02-27T23:00:00|0.0381711646914482
40|2|2|2022-02-28T00:00:00|0.0310836154967546
40|2|2|2022-02-28T01:00:00|0.0400440767407417
40|2|2|2022-02-28T02:00:00|0.0325212404131889
40|2|2|2022-02-28T03:00:00|0.0373139791190624
40|2|2|2022-02-28T04:00:00|0.0318309664726257
40|2|2|2022-02-28T05:00:00|0.0398577079176902
40|2|2|2022-02-28T06:00:00|0.0362324640154838
40|2|2|2022-02-28T07:00:00|0.0430030971765518
40|2|2|2022-02-28T08:00:00|0.0402348712086677
40|2|2|2022-02-28T09:00:00|0.0481194406747818
40|2|2|2022-02-28T10:00:00|0.0464659929275512
40|2|2|2022-02-28T11:00:00|0.0462830439209938
40|2|2|2022-02-28T12:00:00|0.0427786968648433
40|2|2|2022-02-28T13:00:00|0.0450887568295002
40|2|2|2022-02-28T14:00:00|0.041349209845066
40|2|2|2022-02-28T15:00:00|0.0436395741999149
40|2|2|2022-02-28T16:00:00|0.0386132933199405
40|2|2|2022-02-28T17:00:00|0.0413133166730403
40|2|2|2022-02-28T18:00:00|0.0364016182720661
40|2|2|2022-02-28T19:00:00|0.0411215350031852
40|2|2|2022-02-28T20:00:00|0.0364016182720661
40|2|2|2022-02-28T21:00:00|0.0405723862349987
40|2|2|2022-02-28T22:00:00|0.0339295752346515
40|2|2|2022-02-28T23:00:00|0.0377941206097602
40|2|2|2022-03-01T00:00:00|0.0320973955094814
40|2|2|2022-03-01T01:00:00|0.0372597463428974
40|2|2|2022-03-01T02:00:00|0.0344935618340969
40|2|2|2022-03-01T03:00:00|0.0409108772873878
40|2|2|2022-03-01T04:00:00|0.0355018973350524
40|2|2|2022-03-01T05:00:00|0.0409022457897663
40|2|2|2022-03-01T06:00:00|0.037343181669712
40|2|2|2022-03-01T07:00:00|0.0406288877129554
40|2|2|2022-03-01T08:00:00|0.0387033484876155
40|2|2|2022-03-01T09:00:00|0.0431769825518131
40|2|2|2022-03-01T10:00:00|0.0434764400124549
40|2|2|2022-03-01T11:00:00|0.0446627810597419
40|2|2|2022-03-01T12:00:00|0.0429446063935756
40|2|2|2022-03-01T13:00:00|0.0449885353446006
40|2|2|2022-03-01T14:00:00|0.0426286570727825
40|2|2|2022-03-01T15:00:00|0.0433304607868194
40|2|2|2022-03-01T16:00:00|0.0354526937007904
40|2|2|2022-03-01T17:00:00|0.0414785929024219
40|2|2|2022-03-01T18:00:00|0.0364566147327423
40|2|2|2022-03-01T19:00:00|0.0401375703513622
40|2|2|2022-03-01T20:00:00|0.0334995090961456
40|2|2|2022-03-01T21:00:00|0.0380122177302837
40|2|2|2022-03-01T22:00:00|0.0357942134141922
40|2|2|2022-03-01T23:00:00|0.0373603738844394
40|2|2|2022-03-02T00:00:00|0.0343744382262229
40|2|2|2022-03-02T01:00:00|0.0384877398610115
40|2|2|2022-03-02T02:00:00|0.0349492765963077
40|2|2|2022-03-02T03:00:00|0.0366017557680606
40|2|2|2022-03-02T04:00:00|0.0330296829342842
40|2|2|2022-03-02T05:00:00|0.0376302376389503
40|2|2|2022-03-02T06:00:00|0.0342233330011367
40|2|2|2022-03-02T07:00:00|0.0406260788440704
40|2|2|2022-03-02T08:00:00|0.0384766161441803
40|2|2|2022-03-02T09:00:00|0.0411658398807048
40|2|2|2022-03-02T10:00:00|0.041610263288021
40|2|2|2022-03-02T11:00:00|0.0439110584557056
40|2|2|2022-03-02T12:00:00|0.0419748164713382
