asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
77|1|2|2022-04-12T14:00:00|364.3533020019531
77|1|2|2022-04-12T15:00:00|390.3510437011719
77|1|2|2022-04-12T16:00:00|352.4301452636719
77|1|2|2022-04-12T17:00:00|381.0742492675781
77|1|2|2022-04-12T18:00:00|307.2779541015625
77|1|2|2022-04-12T19:00:00|364.1452331542969
77|1|2|2022-04-12T20:00:00|314.5401306152344
77|1|2|2022-04-12T21:00:00|363.2286376953125
77|1|2|2022-04-12T22:00:00|301.1765441894531
77|1|2|2022-04-12T23:00:00|371.5080261230469
77|1|2|2022-04-13T00:00:00|272.2174987792969
77|1|2|2022-04-13T01:00:00|303.0242614746094
77|1|2|2022-04-13T02:00:00|280.406005859375
77|1|2|2022-04-13T03:00:00|311.01922607421875
77|1|2|2022-04-13T04:00:00|285.0437927246094
77|1|2|2022-04-13T05:00:00|321.42041015625
77|1|2|2022-04-13T06:00:00|298.1072692871094
77|1|2|2022-04-13T07:00:00|332.5631103515625
77|1|2|2022-04-13T08:00:00|347.6163330078125
77|1|2|2022-04-13T09:00:00|363.3077697753906
77|1|2|2022-04-13T10:00:00|365.71588134765625
77|1|2|2022-04-13T11:00:00|376.1809387207031
77|1|2|2022-04-13T12:00:00|381.6546325683594
77|1|2|2022-04-13T13:00:00|384.1524658203125
77|1|2|2022-04-13T14:00:00|382.78558349609375
77|1|2|2022-04-13T15:00:00|382.78558349609375
77|1|2|2022-04-13T16:00:00|378.5426635742188
77|1|2|2022-04-13T17:00:00|372.4147338867188
77|1|2|2022-04-13T18:00:00|338.4417419433594
77|1|2|2022-04-13T19:00:00|326.3908386230469
77|1|2|2022-04-13T20:00:00|318.0863952636719
77|1|2|2022-04-13T21:00:00|329.3232116699219
77|1|2|2022-04-13T22:00:00|299.034423828125
77|1|2|2022-04-13T23:00:00|303.6714172363281
77|1|2|2022-04-14T00:00:00|297.9691467285156
77|1|2|2022-04-14T01:00:00|278.478759765625
77|1|2|2022-04-14T02:00:00|277.14947509765625
77|1|2|2022-04-14T03:00:00|316.48150634765625
77|1|2|2022-04-14T04:00:00|304.3841247558594
77|1|2|2022-04-14T05:00:00|317.1935729980469
77|1|2|2022-04-14T06:00:00|336.4071044921875
77|1|2|2022-04-14T07:00:00|320.7216186523437
77|1|2|2022-04-14T08:00:00|340.4388122558594
77|1|2|2022-04-14T09:00:00|343.2018127441406
77|1|2|2022-04-14T10:00:00|361.8487243652344
77|1|2|2022-04-14T11:00:00|388.9859313964844
77|1|2|2022-04-14T12:00:00|340.0003356933594
77|1|2|2022-04-14T13:00:00|363.1752014160156
77|1|2|2022-04-14T14:00:00|356.3779296875
77|1|2|2022-04-14T15:00:00|371.8802185058594
77|1|2|2022-04-14T16:00:00|342.3966979980469
77|1|2|2022-04-14T17:00:00|309.7554016113281
77|1|2|2022-04-14T18:00:00|300.0330810546875
77|1|2|2022-04-14T19:00:00|359.5828552246094
77|1|2|2022-04-14T20:00:00|306.5461730957031
77|1|2|2022-04-14T21:00:00|305.268798828125
77|1|2|2022-04-14T22:00:00|309.5039367675781
77|1|2|2022-04-14T23:00:00|291.8587646484375
77|1|2|2022-04-15T00:00:00|284.3756103515625
77|1|2|2022-04-15T01:00:00|260.3386535644531
77|1|2|2022-04-15T02:00:00|304.3470764160156
77|1|2|2022-04-15T03:00:00|296.1688232421875
77|1|2|2022-04-15T04:00:00|288.8632507324219
77|1|2|2022-04-15T05:00:00|313.150146484375
77|1|2|2022-04-15T06:00:00|316.53985595703125
77|1|2|2022-04-15T07:00:00|324.6799011230469
77|1|2|2022-04-15T08:00:00|324.5194091796875
77|1|2|2022-04-15T09:00:00|349.0369567871094
77|1|2|2022-04-15T10:00:00|295.3265686035156
77|1|2|2022-04-15T11:00:00|362.3106994628906
77|1|2|2022-04-15T12:00:00|269.32891845703125
77|1|2|2022-04-15T13:00:00|384.918701171875
77|1|2|2022-04-15T14:00:00|340.25030517578125
77|1|2|2022-04-15T15:00:00|341.942138671875
77|1|2|2022-04-15T16:00:00|310.97039794921875
77|1|2|2022-04-15T17:00:00|353.58416748046875
77|1|2|2022-04-15T18:00:00|276.70660400390625
77|1|2|2022-04-15T19:00:00|320.986083984375
77|1|2|2022-04-15T20:00:00|288.9658508300781
77|1|2|2022-04-15T21:00:00|286.7709045410156
77|1|2|2022-04-15T22:00:00|245.0345916748047
77|1|2|2022-04-15T23:00:00|288.71368408203125
77|1|2|2022-04-16T00:00:00|213.2056579589844
77|1|2|2022-04-16T01:00:00|317.26153564453125
77|1|2|2022-04-16T02:00:00|221.03323364257807
77|1|2|2022-04-16T03:00:00|296.2130126953125
77|1|2|2022-04-16T04:00:00|272.9671936035156
77|1|2|2022-04-16T05:00:00|347.3945617675781
77|1|2|2022-04-16T06:00:00|258.7110900878906
77|1|2|2022-04-16T07:00:00|348.4637756347656
77|1|2|2022-04-16T08:00:00|266.08953857421875
77|1|2|2022-04-16T09:00:00|370.3492126464844
77|1|2|2022-04-16T10:00:00|295.41827392578125
77|1|2|2022-04-16T11:00:00|373.2986755371094
77|1|2|2022-04-16T12:00:00|281.768798828125
77|1|2|2022-04-16T13:00:00|363.1730346679688
77|1|2|2022-04-16T14:00:00|267.49560546875
77|1|2|2022-04-16T15:00:00|379.37213134765625
77|1|2|2022-04-16T16:00:00|261.2472229003906
77|1|2|2022-04-16T17:00:00|366.1192932128906
77|1|2|2022-04-16T18:00:00|267.4783630371094
77|1|2|2022-04-16T19:00:00|338.1022033691406
77|1|2|2022-04-16T20:00:00|268.4858703613281
77|1|2|2022-04-16T21:00:00|337.4846496582031
77|1|2|2022-04-16T22:00:00|265.7218322753906
77|1|2|2022-04-16T23:00:00|342.7799987792969
77|1|2|2022-04-17T00:00:00|258.5906982421875
77|1|2|2022-04-17T01:00:00|316.0760803222656
77|1|2|2022-04-17T02:00:00|218.80877685546875
77|1|2|2022-04-17T03:00:00|332.15631103515625
77|1|2|2022-04-17T04:00:00|233.32144165039065
77|1|2|2022-04-17T05:00:00|357.2416687011719
77|1|2|2022-04-17T06:00:00|269.0041809082031
77|1|2|2022-04-17T07:00:00|352.83306884765625
77|1|2|2022-04-17T08:00:00|261.3593444824219
77|1|2|2022-04-17T09:00:00|387.2889099121094
77|1|2|2022-04-17T10:00:00|265.3414611816406
77|1|2|2022-04-17T11:00:00|395.9195556640625
77|1|2|2022-04-17T12:00:00|334.3450012207031
77|1|2|2022-04-17T13:00:00|357.4064025878906
77|1|2|2022-04-17T14:00:00|322.631103515625
77|1|2|2022-04-17T15:00:00|344.4609680175781
77|1|2|2022-04-17T16:00:00|315.5326538085937
77|1|2|2022-04-17T17:00:00|350.3927917480469
77|1|2|2022-04-17T18:00:00|310.4708557128906
77|1|2|2022-04-17T19:00:00|388.9137268066406
77|1|2|2022-04-17T20:00:00|304.3152770996094
77|1|2|2022-04-17T21:00:00|377.5791015625
77|1|2|2022-04-17T22:00:00|241.82977294921875
77|1|2|2022-04-17T23:00:00|375.5348205566406
77|1|2|2022-04-18T00:00:00|215.92892456054688
77|1|2|2022-04-18T01:00:00|351.38092041015625
77|1|2|2022-04-18T02:00:00|286.3774108886719
77|1|2|2022-04-18T03:00:00|292.0575866699219
77|1|2|2022-04-18T04:00:00|251.76394653320312
77|1|2|2022-04-18T05:00:00|356.4682312011719
77|1|2|2022-04-18T06:00:00|264.8040466308594
77|1|2|2022-04-18T07:00:00|376.4696044921875
77|1|2|2022-04-18T08:00:00|294.220947265625
77|1|2|2022-04-18T09:00:00|385.326904296875
77|1|2|2022-04-18T10:00:00|352.075439453125
77|1|2|2022-04-18T11:00:00|377.7545471191406
77|1|2|2022-04-18T12:00:00|321.0119934082031
77|1|2|2022-04-18T13:00:00|358.7209167480469
77|1|2|2022-04-18T14:00:00|326.07354736328125
77|1|2|2022-04-18T15:00:00|342.34088134765625
77|1|2|2022-04-18T16:00:00|364.2970581054688
77|1|2|2022-04-18T17:00:00|391.2699890136719
77|1|2|2022-04-18T18:00:00|326.02606201171875
77|1|2|2022-04-18T19:00:00|351.4084777832031
77|1|2|2022-04-18T20:00:00|322.7132263183594
77|1|2|2022-04-18T21:00:00|364.7804870605469
77|1|2|2022-04-18T22:00:00|304.18798828125
77|1|2|2022-04-18T23:00:00|341.4825439453125
77|1|2|2022-04-19T00:00:00|250.3633270263672
77|1|2|2022-04-19T01:00:00|308.23895263671875
77|1|2|2022-04-19T02:00:00|276.0394592285156
77|1|2|2022-04-19T03:00:00|328.3051452636719
77|1|2|2022-04-19T04:00:00|265.9627990722656
77|1|2|2022-04-19T05:00:00|360.51513671875
77|1|2|2022-04-19T06:00:00|261.87628173828125
77|1|2|2022-04-19T07:00:00|381.4030151367188
77|1|2|2022-04-19T08:00:00|285.2304382324219
77|1|2|2022-04-19T09:00:00|382.429443359375
77|1|2|2022-04-19T10:00:00|319.1045837402344
77|1|2|2022-04-19T11:00:00|397.5632934570313
77|1|2|2022-04-19T12:00:00|359.4558410644531
77|1|2|2022-04-19T13:00:00|346.6371765136719
77|1|2|2022-04-19T14:00:00|352.2135009765625
77|1|2|2022-04-19T15:00:00|373.4189147949219
77|1|2|2022-04-19T16:00:00|343.72772216796875
77|1|2|2022-04-19T17:00:00|379.4644470214844
77|1|2|2022-04-19T18:00:00|355.9131164550781
77|1|2|2022-04-19T19:00:00|354.0961303710937
77|1|2|2022-04-19T20:00:00|295.31951904296875
77|1|2|2022-04-19T21:00:00|321.8174133300781
77|1|2|2022-04-19T22:00:00|308.22125244140625
77|1|2|2022-04-19T23:00:00|323.4850158691406
77|1|2|2022-04-20T00:00:00|254.63497924804688
77|1|2|2022-04-20T01:00:00|316.5367126464844
77|1|2|2022-04-20T02:00:00|272.871337890625
77|1|2|2022-04-20T03:00:00|289.0074462890625
77|1|2|2022-04-20T04:00:00|251.3612365722656
77|1|2|2022-04-20T05:00:00|362.4504089355469
77|1|2|2022-04-20T06:00:00|279.7968139648437
77|1|2|2022-04-20T07:00:00|367.4225463867188
77|1|2|2022-04-20T08:00:00|284.5100402832031
77|1|2|2022-04-20T09:00:00|379.3834533691406
77|1|2|2022-04-20T10:00:00|376.5708923339844
77|1|2|2022-04-20T11:00:00|384.257568359375
77|1|2|2022-04-20T12:00:00|352.66229248046875
77|1|2|2022-04-20T13:00:00|336.2757568359375
77|1|2|2022-04-20T14:00:00|344.2130126953125
77|1|2|2022-04-20T15:00:00|381.1903991699219
77|1|2|2022-04-20T16:00:00|348.2944030761719
77|1|2|2022-04-20T17:00:00|333.1056213378906
77|1|2|2022-04-20T18:00:00|325.0862121582031
77|1|2|2022-04-20T19:00:00|311.4613342285156
77|1|2|2022-04-20T20:00:00|289.8113098144531
77|1|2|2022-04-20T21:00:00|368.9082946777344
77|1|2|2022-04-20T22:00:00|336.33709716796875
77|1|2|2022-04-20T23:00:00|313.888427734375
77|1|2|2022-04-21T00:00:00|234.8295288085937
77|1|2|2022-04-21T01:00:00|296.7569580078125
77|1|2|2022-04-21T02:00:00|226.7278289794922
77|1|2|2022-04-21T03:00:00|320.2836303710937
77|1|2|2022-04-21T04:00:00|244.361328125
77|1|2|2022-04-21T05:00:00|364.3648986816406
77|1|2|2022-04-21T06:00:00|258.8570556640625
77|1|2|2022-04-21T07:00:00|378.9796142578125
77|1|2|2022-04-21T08:00:00|281.5264892578125
77|1|2|2022-04-21T09:00:00|392.16357421875
77|1|2|2022-04-21T10:00:00|320.22869873046875
77|1|2|2022-04-21T11:00:00|350.525634765625
77|1|2|2022-04-21T12:00:00|377.4367980957031
77|1|2|2022-04-21T13:00:00|375.7341918945313
77|1|2|2022-04-21T14:00:00|358.6138000488281
77|1|2|2022-04-21T15:00:00|363.6651916503906
77|1|2|2022-04-21T16:00:00|325.063232421875
77|1|2|2022-04-21T17:00:00|397.9647521972656
77|1|2|2022-04-21T18:00:00|352.3358764648437
77|1|2|2022-04-21T19:00:00|358.62115478515625
77|1|2|2022-04-21T20:00:00|305.2304992675781
77|1|2|2022-04-21T21:00:00|289.0043029785156
77|1|2|2022-04-21T22:00:00|273.3661193847656
77|1|2|2022-04-21T23:00:00|324.0108947753906
77|1|2|2022-04-22T00:00:00|225.6539001464844
77|1|2|2022-04-22T01:00:00|307.5135803222656
77|1|2|2022-04-22T02:00:00|269.4419250488281
77|1|2|2022-04-22T03:00:00|306.8836669921875
77|1|2|2022-04-22T04:00:00|285.89825439453125
77|1|2|2022-04-22T05:00:00|336.200927734375
77|1|2|2022-04-22T06:00:00|288.9496154785156
77|1|2|2022-04-22T07:00:00|285.0512084960937
77|1|2|2022-04-22T08:00:00|302.92584228515625
77|1|2|2022-04-22T09:00:00|336.9696044921875
77|1|2|2022-04-22T10:00:00|289.1010131835937
77|1|2|2022-04-22T11:00:00|378.3534851074219
77|1|2|2022-04-22T12:00:00|312.02252197265625
77|1|2|2022-04-22T13:00:00|367.66802978515625
77|1|2|2022-04-22T14:00:00|293.6011962890625
77|1|2|2022-04-22T15:00:00|374.3385314941406
77|1|2|2022-04-22T16:00:00|322.408935546875
77|1|2|2022-04-22T17:00:00|342.7669982910156
77|1|2|2022-04-22T18:00:00|335.1630249023437
77|1|2|2022-04-22T19:00:00|297.30377197265625
77|1|2|2022-04-22T20:00:00|268.2939147949219
77|1|2|2022-04-22T21:00:00|278.7477111816406
77|1|2|2022-04-22T22:00:00|260.3581848144531
77|1|2|2022-04-22T23:00:00|287.8518371582031
77|1|2|2022-04-23T00:00:00|277.1856689453125
77|1|2|2022-04-23T01:00:00|283.62109375
77|1|2|2022-04-23T02:00:00|291.2601928710937
77|1|2|2022-04-23T03:00:00|316.27178955078125
77|1|2|2022-04-23T04:00:00|277.904296875
77|1|2|2022-04-23T05:00:00|260.6342163085937
77|1|2|2022-04-23T06:00:00|251.0357360839844
77|1|2|2022-04-23T07:00:00|355.0033569335937
77|1|2|2022-04-23T08:00:00|300.2943725585937
77|1|2|2022-04-23T09:00:00|293.5997314453125
77|1|2|2022-04-23T10:00:00|265.86773681640625
77|1|2|2022-04-23T11:00:00|366.111083984375
77|1|2|2022-04-23T12:00:00|297.6458740234375
77|1|2|2022-04-23T13:00:00|361.8128051757813
77|1|2|2022-04-23T14:00:00|282.8984375
77|1|2|2022-04-23T15:00:00|360.5432739257813
77|1|2|2022-04-23T16:00:00|281.0179138183594
77|1|2|2022-04-23T17:00:00|367.4832153320313
77|1|2|2022-04-23T18:00:00|267.20849609375
77|1|2|2022-04-23T19:00:00|363.19134521484375
77|1|2|2022-04-23T20:00:00|274.5320129394531
77|1|2|2022-04-23T21:00:00|370.0461730957031
77|1|2|2022-04-23T22:00:00|263.8247375488281
77|1|2|2022-04-23T23:00:00|361.0278930664063
77|1|2|2022-04-24T00:00:00|284.1774597167969
77|1|2|2022-04-24T01:00:00|327.6433410644531
77|1|2|2022-04-24T02:00:00|244.6453399658203
77|1|2|2022-04-24T03:00:00|324.6173095703125
77|1|2|2022-04-24T04:00:00|245.9517059326172
77|1|2|2022-04-24T05:00:00|339.5902709960937
77|1|2|2022-04-24T06:00:00|309.03875732421875
77|1|2|2022-04-24T07:00:00|314.5425109863281
77|1|2|2022-04-24T08:00:00|230.8807983398437
77|1|2|2022-04-24T09:00:00|381.148681640625
77|1|2|2022-04-24T10:00:00|278.4769897460937
77|1|2|2022-04-24T11:00:00|382.8552551269531
77|1|2|2022-04-24T12:00:00|297.6783447265625
77|1|2|2022-04-24T13:00:00|371.40478515625
77|1|2|2022-04-24T14:00:00|332.8424072265625
77|1|2|2022-04-24T15:00:00|378.3992004394531
77|1|2|2022-04-24T16:00:00|324.9713439941406
77|1|2|2022-04-24T17:00:00|378.9898071289063
77|1|2|2022-04-24T18:00:00|289.0960998535156
77|1|2|2022-04-24T19:00:00|389.5250244140625
77|1|2|2022-04-24T20:00:00|305.9297180175781
77|1|2|2022-04-24T21:00:00|348.4539489746094
77|1|2|2022-04-24T22:00:00|278.4104919433594
77|1|2|2022-04-24T23:00:00|361.01605224609375
77|1|2|2022-04-25T00:00:00|271.4547424316406
77|1|2|2022-04-25T01:00:00|294.6275939941406
77|1|2|2022-04-25T02:00:00|268.88330078125
77|1|2|2022-04-25T03:00:00|316.08514404296875
77|1|2|2022-04-25T04:00:00|252.6337280273437
77|1|2|2022-04-25T05:00:00|338.0966491699219
77|1|2|2022-04-25T06:00:00|287.3661499023437
77|1|2|2022-04-25T07:00:00|369.3825073242188
77|1|2|2022-04-25T08:00:00|301.7440490722656
77|1|2|2022-04-25T09:00:00|373.2353515625
77|1|2|2022-04-25T10:00:00|304.220458984375
77|1|2|2022-04-25T11:00:00|388.8542175292969
77|1|2|2022-04-25T12:00:00|349.8064880371094
77|1|2|2022-04-25T13:00:00|369.4363708496094
77|1|2|2022-04-25T14:00:00|339.8579406738281
77|1|2|2022-04-25T15:00:00|365.4288635253906
77|1|2|2022-04-25T16:00:00|329.390869140625
77|1|2|2022-04-25T17:00:00|360.6057739257813
77|1|2|2022-04-25T18:00:00|306.52838134765625
77|1|2|2022-04-25T19:00:00|325.515380859375
77|1|2|2022-04-25T20:00:00|317.3557434082031
77|1|2|2022-04-25T21:00:00|321.0205993652344
77|1|2|2022-04-25T22:00:00|296.5402526855469
77|1|2|2022-04-25T23:00:00|287.4471130371094
77|1|2|2022-04-26T00:00:00|286.24420166015625
77|1|2|2022-04-26T01:00:00|300.0785827636719
77|1|2|2022-04-26T02:00:00|274.66375732421875
77|1|2|2022-04-26T03:00:00|314.1933898925781
77|1|2|2022-04-26T04:00:00|279.92449951171875
77|1|2|2022-04-26T05:00:00|322.54302978515625
77|1|2|2022-04-26T06:00:00|302.44891357421875
77|1|2|2022-04-26T07:00:00|330.6304016113281
77|1|2|2022-04-26T08:00:00|312.9057922363281
77|1|2|2022-04-26T09:00:00|344.6670227050781
77|1|2|2022-04-26T10:00:00|341.7623291015625
77|1|2|2022-04-26T11:00:00|351.1705322265625
77|1|2|2022-04-26T12:00:00|354.3228454589844
77|1|2|2022-04-26T13:00:00|352.70361328125
77|1|2|2022-04-26T14:00:00|350.2275085449219
77|1|2|2022-04-26T15:00:00|351.8962707519531
77|1|2|2022-04-26T16:00:00|351.5880432128906
77|1|2|2022-04-26T17:00:00|339.5285339355469
77|1|2|2022-04-26T18:00:00|324.38409423828125
77|1|2|2022-04-26T19:00:00|316.8011474609375
77|1|2|2022-04-26T20:00:00|311.4508056640625
77|1|2|2022-04-26T21:00:00|311.035400390625
77|1|2|2022-04-26T22:00:00|311.035400390625
77|1|2|2022-04-26T23:00:00|301.0904846191406
77|1|2|2022-04-27T00:00:00|294.77789306640625
77|1|2|2022-04-27T01:00:00|287.9217224121094
77|1|2|2022-04-27T02:00:00|283.5490417480469
77|1|2|2022-04-27T03:00:00|295.1086730957031
77|1|2|2022-04-27T04:00:00|304.22235107421875
77|1|2|2022-04-27T05:00:00|309.52203369140625
77|1|2|2022-04-27T06:00:00|314.6664428710937
77|1|2|2022-04-27T07:00:00|324.232666015625
77|1|2|2022-04-27T08:00:00|328.1800537109375
77|1|2|2022-04-27T09:00:00|340.3428039550781
77|1|2|2022-04-27T10:00:00|351.9875183105469
77|1|2|2022-04-27T11:00:00|357.1456604003906
77|1|2|2022-04-27T12:00:00|356.5560913085937
77|1|2|2022-04-27T13:00:00|351.7891845703125
77|1|2|2022-04-27T14:00:00|353.58648681640625
77|1|2|2022-04-27T15:00:00|353.58648681640625
77|1|2|2022-04-27T16:00:00|351.0547180175781
77|1|2|2022-04-27T17:00:00|333.0981140136719
77|1|2|2022-04-27T18:00:00|319.47088623046875
77|1|2|2022-04-27T19:00:00|321.369140625
77|1|2|2022-04-27T20:00:00|314.6163330078125
77|1|2|2022-04-27T21:00:00|314.75860595703125
77|1|2|2022-04-27T22:00:00|312.32977294921875
77|1|2|2022-04-27T23:00:00|297.5650939941406
77|1|2|2022-04-28T00:00:00|315.8904113769531
77|1|2|2022-04-28T01:00:00|293.2892761230469
77|1|2|2022-04-28T02:00:00|290.2081298828125
77|1|2|2022-04-28T03:00:00|299.2416381835937
77|1|2|2022-04-28T04:00:00|307.3628234863281
77|1|2|2022-04-28T05:00:00|309.0545654296875
77|1|2|2022-04-28T06:00:00|315.7447204589844
77|1|2|2022-04-28T07:00:00|321.2163391113281
77|1|2|2022-04-28T08:00:00|329.179443359375
77|1|2|2022-04-28T09:00:00|339.9065856933594
77|1|2|2022-04-28T10:00:00|349.9143981933594
77|1|2|2022-04-28T11:00:00|357.0585021972656
77|1|2|2022-04-28T12:00:00|353.369384765625
77|1|2|2022-04-28T13:00:00|344.9540100097656
77|1|2|2022-04-28T14:00:00|347.5682373046875
77|1|2|2022-04-28T15:00:00|343.7256774902344
77|1|2|2022-04-28T16:00:00|344.37420654296875
77|1|2|2022-04-28T17:00:00|330.880126953125
77|1|2|2022-04-28T18:00:00|324.1709899902344
77|1|2|2022-04-28T19:00:00|312.60260009765625
77|1|2|2022-04-28T20:00:00|306.188232421875
77|1|2|2022-04-28T21:00:00|299.5679931640625
77|1|2|2022-04-28T22:00:00|298.4498291015625
77|1|2|2022-04-28T23:00:00|291.4331359863281
77|1|2|2022-04-29T00:00:00|287.6334228515625
77|1|2|2022-04-29T01:00:00|280.5299377441406
77|1|2|2022-04-29T02:00:00|282.32720947265625
77|1|2|2022-04-29T03:00:00|288.15106201171875
77|1|2|2022-04-29T04:00:00|294.10125732421875
77|1|2|2022-04-29T05:00:00|295.8079528808594
77|1|2|2022-04-29T06:00:00|300.3141784667969
77|1|2|2022-04-29T07:00:00|302.2367858886719
77|1|2|2022-04-29T08:00:00|311.5082092285156
77|1|2|2022-04-29T09:00:00|320.4603881835937
77|1|2|2022-04-29T10:00:00|321.9870300292969
77|1|2|2022-04-29T11:00:00|324.8730773925781
77|1|2|2022-04-29T12:00:00|332.54119873046875
77|1|2|2022-04-29T13:00:00|328.987060546875
77|1|2|2022-04-29T14:00:00|326.4223937988281
77|1|2|2022-04-29T15:00:00|323.6106262207031
77|1|2|2022-04-29T16:00:00|329.07208251953125
77|1|2|2022-04-29T17:00:00|317.9818725585937
77|1|2|2022-04-29T18:00:00|302.875732421875
77|1|2|2022-04-29T19:00:00|299.2738037109375
77|1|2|2022-04-29T20:00:00|284.01904296875
77|1|2|2022-04-29T21:00:00|283.89422607421875
77|1|2|2022-04-29T22:00:00|283.5917358398437
77|1|2|2022-04-29T23:00:00|279.2842102050781
77|1|2|2022-04-30T00:00:00|322.5080871582031
77|1|2|2022-04-30T01:00:00|335.8598327636719
77|1|2|2022-04-30T02:00:00|350.1527404785156
77|1|2|2022-04-30T03:00:00|358.3432006835937
77|1|2|2022-04-30T04:00:00|374.70806884765625
77|1|2|2022-04-30T05:00:00|377.4800415039063
77|1|2|2022-04-30T06:00:00|379.0436401367188
77|1|2|2022-04-30T07:00:00|381.4942626953125
77|1|2|2022-04-30T08:00:00|381.4942626953125
77|1|2|2022-04-30T09:00:00|381.423828125
77|1|2|2022-04-30T10:00:00|383.0638732910156
77|1|2|2022-04-30T11:00:00|377.2889709472656
77|1|2|2022-04-30T12:00:00|374.450439453125
77|1|2|2022-04-30T13:00:00|368.7800598144531
77|1|2|2022-04-30T14:00:00|346.570556640625
77|1|2|2022-04-30T15:00:00|346.7667541503906
77|1|2|2022-04-30T16:00:00|324.65625
77|1|2|2022-04-30T17:00:00|322.25616455078125
77|1|2|2022-04-30T18:00:00|319.1617431640625
77|1|2|2022-04-30T19:00:00|311.8309020996094
77|1|2|2022-04-30T20:00:00|318.5565185546875
77|1|2|2022-04-30T21:00:00|323.4208068847656
77|1|2|2022-04-30T22:00:00|327.5873413085937
77|1|2|2022-04-30T23:00:00|330.1738586425781
77|1|2|2022-05-01T00:00:00|288.0403747558594
77|1|2|2022-05-01T01:00:00|275.7288818359375
77|1|2|2022-05-01T02:00:00|276.8255310058594
77|1|2|2022-05-01T03:00:00|280.71112060546875
77|1|2|2022-05-01T04:00:00|297.6528015136719
77|1|2|2022-05-01T05:00:00|305.2560729980469
77|1|2|2022-05-01T06:00:00|314.1722412109375
77|1|2|2022-05-01T07:00:00|316.6694641113281
77|1|2|2022-05-01T08:00:00|323.6718444824219
77|1|2|2022-05-01T09:00:00|332.40435791015625
77|1|2|2022-05-01T10:00:00|336.8023376464844
77|1|2|2022-05-01T11:00:00|347.9086303710937
77|1|2|2022-05-01T12:00:00|349.142578125
77|1|2|2022-05-01T13:00:00|347.1008605957031
77|1|2|2022-05-01T14:00:00|347.1008605957031
77|1|2|2022-05-01T15:00:00|343.299560546875
77|1|2|2022-05-01T16:00:00|344.0745544433594
77|1|2|2022-05-01T17:00:00|336.12994384765625
