asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
73|2|2|2022-04-27T08:00:00|0.0296676587313413
73|2|2|2022-04-27T09:00:00|0.0296676587313413
73|2|2|2022-04-27T10:00:00|0.0299413166940212
73|2|2|2022-04-27T11:00:00|0.0299413166940212
73|2|2|2022-04-27T12:00:00|0.0299413166940212
73|2|2|2022-04-27T13:00:00|0.0297910440713167
73|2|2|2022-04-27T14:00:00|0.0297910440713167
73|2|2|2022-04-27T15:00:00|0.0297910440713167
73|2|2|2022-04-27T16:00:00|0.0297910440713167
73|2|2|2022-04-27T17:00:00|0.0287817232310771
73|2|2|2022-04-27T18:00:00|0.0287817232310771
73|2|2|2022-04-27T19:00:00|0.0287817232310771
73|2|2|2022-04-27T20:00:00|0.0287817232310771
73|2|2|2022-04-27T21:00:00|0.0284248106181621
73|2|2|2022-04-27T22:00:00|0.0294341351836919
73|2|2|2022-04-27T23:00:00|0.0304456446319818
73|2|2|2022-04-28T00:00:00|0.0305433459579944
73|2|2|2022-04-28T01:00:00|0.0305433459579944
73|2|2|2022-04-28T02:00:00|0.0307158641517162
73|2|2|2022-04-28T03:00:00|0.0307158641517162
73|2|2|2022-04-28T04:00:00|0.0309009402990341
73|2|2|2022-04-28T05:00:00|0.0313628129661083
73|2|2|2022-04-28T06:00:00|0.0330454371869564
73|2|2|2022-04-28T07:00:00|0.0330454371869564
73|2|2|2022-04-28T08:00:00|0.0316136218607425
73|2|2|2022-04-28T09:00:00|0.0319463349878788
73|2|2|2022-04-28T10:00:00|0.0313637480139732
73|2|2|2022-04-28T11:00:00|0.0313637480139732
73|2|2|2022-04-28T12:00:00|0.0313637480139732
73|2|2|2022-04-28T13:00:00|0.0313637480139732
73|2|2|2022-04-28T14:00:00|0.0313637480139732
73|2|2|2022-04-28T15:00:00|0.031289979815483
73|2|2|2022-04-28T16:00:00|0.031289979815483
73|2|2|2022-04-28T17:00:00|0.0313291139900684
73|2|2|2022-04-28T18:00:00|0.0313291139900684
73|2|2|2022-04-28T19:00:00|0.0313291139900684
73|2|2|2022-04-28T20:00:00|0.0313291139900684
73|2|2|2022-04-28T21:00:00|0.0313291139900684
73|2|2|2022-04-28T22:00:00|0.0309715177863836
73|2|2|2022-04-28T23:00:00|0.0309715177863836
73|2|2|2022-04-29T00:00:00|0.0310201626271009
73|2|2|2022-04-29T01:00:00|0.0335289761424064
73|2|2|2022-04-29T02:00:00|0.0338001772761344
73|2|2|2022-04-29T03:00:00|0.0369948931038379
73|2|2|2022-04-29T04:00:00|0.0404905937612056
73|2|2|2022-04-29T05:00:00|0.0423129312694072
73|2|2|2022-04-29T06:00:00|0.0461960397660732
73|2|2|2022-04-29T07:00:00|0.0466824881732463
73|2|2|2022-04-29T08:00:00|0.0483557395637035
73|2|2|2022-04-29T09:00:00|0.0491818264126777
73|2|2|2022-04-29T10:00:00|0.0500533021986484
73|2|2|2022-04-29T11:00:00|0.0503288768231868
73|2|2|2022-04-29T12:00:00|0.0495332740247249
73|2|2|2022-04-29T13:00:00|0.0495332740247249
73|2|2|2022-04-29T14:00:00|0.0470525510609149
73|2|2|2022-04-29T15:00:00|0.0445362441241741
73|2|2|2022-04-29T16:00:00|0.0413624346256256
73|2|2|2022-04-29T17:00:00|0.0394146367907524
73|2|2|2022-04-29T18:00:00|0.0360872447490692
73|2|2|2022-04-29T19:00:00|0.0334818921983242
73|2|2|2022-04-29T20:00:00|0.0335173308849334
73|2|2|2022-04-29T21:00:00|0.0313125327229499
73|2|2|2022-04-29T22:00:00|0.0277103427797555
73|2|2|2022-04-29T23:00:00|0.0283275973051786
73|2|2|2022-04-30T00:00:00|0.0319353975355625
73|2|2|2022-04-30T01:00:00|0.032083336263895
73|2|2|2022-04-30T02:00:00|0.032083336263895
73|2|2|2022-04-30T03:00:00|0.032083336263895
73|2|2|2022-04-30T04:00:00|0.032083336263895
73|2|2|2022-04-30T05:00:00|0.032083336263895
73|2|2|2022-04-30T06:00:00|0.0324437133967876
73|2|2|2022-04-30T07:00:00|0.0334088690578937
73|2|2|2022-04-30T08:00:00|0.0341629311442375
73|2|2|2022-04-30T09:00:00|0.0341629311442375
73|2|2|2022-04-30T10:00:00|0.0341629311442375
73|2|2|2022-04-30T11:00:00|0.0341629311442375
73|2|2|2022-04-30T12:00:00|0.0341629311442375
73|2|2|2022-04-30T13:00:00|0.0331977717578411
73|2|2|2022-04-30T14:00:00|0.0331977717578411
73|2|2|2022-04-30T15:00:00|0.0331977717578411
73|2|2|2022-04-30T16:00:00|0.0331977717578411
73|2|2|2022-04-30T17:00:00|0.0326894596219062
73|2|2|2022-04-30T18:00:00|0.0326894596219062
73|2|2|2022-04-30T19:00:00|0.0331977717578411
73|2|2|2022-04-30T20:00:00|0.0333956442773342
73|2|2|2022-04-30T21:00:00|0.0333956442773342
73|2|2|2022-04-30T22:00:00|0.0333956442773342
73|2|2|2022-04-30T23:00:00|0.0333956442773342
73|2|2|2022-05-01T00:00:00|0.0339045114815235
73|2|2|2022-05-01T01:00:00|0.0339045114815235
73|2|2|2022-05-01T02:00:00|0.0339045114815235
73|2|2|2022-05-01T03:00:00|0.0341606549918651
73|2|2|2022-05-01T04:00:00|0.0341606549918651
73|2|2|2022-05-01T05:00:00|0.0341606549918651
73|2|2|2022-05-01T06:00:00|0.0341606549918651
73|2|2|2022-05-01T07:00:00|0.0342309400439262
73|2|2|2022-05-01T08:00:00|0.0350753515958786
73|2|2|2022-05-01T09:00:00|0.0350753515958786
73|2|2|2022-05-01T10:00:00|0.0354014709591865
73|2|2|2022-05-01T11:00:00|0.0344867743551731
73|2|2|2022-05-01T12:00:00|0.0344867743551731
73|2|2|2022-05-01T13:00:00|0.0344867743551731
73|2|2|2022-05-01T14:00:00|0.0344867743551731
73|2|2|2022-05-01T15:00:00|0.0344867743551731
73|2|2|2022-05-01T16:00:00|0.0344867743551731
73|2|2|2022-05-01T17:00:00|0.0344867743551731
73|2|2|2022-05-01T18:00:00|0.0344867743551731
73|2|2|2022-05-01T19:00:00|0.0344867743551731
73|2|2|2022-05-01T20:00:00|0.0344867743551731
73|2|2|2022-05-01T21:00:00|0.0344867743551731
73|2|2|2022-05-01T22:00:00|0.0344867743551731
73|2|2|2022-05-01T23:00:00|0.0342306308448314
73|2|2|2022-05-02T00:00:00|0.0342433415353298
73|2|2|2022-05-02T01:00:00|0.0342433415353298
73|2|2|2022-05-02T02:00:00|0.0345204323530197
73|2|2|2022-05-02T03:00:00|0.0345204323530197
73|2|2|2022-05-02T04:00:00|0.0345204323530197
73|2|2|2022-05-02T05:00:00|0.0345204323530197
73|2|2|2022-05-02T06:00:00|0.0343608148396015
73|2|2|2022-05-02T07:00:00|0.0345204323530197
73|2|2|2022-05-02T08:00:00|0.0345204323530197
73|2|2|2022-05-02T09:00:00|0.0345204323530197
73|2|2|2022-05-02T10:00:00|0.0345204323530197
73|2|2|2022-05-02T11:00:00|0.0345204323530197
73|2|2|2022-05-02T12:00:00|0.0344218164682388
73|2|2|2022-05-02T13:00:00|0.035851165652275
73|2|2|2022-05-02T14:00:00|0.035851165652275
73|2|2|2022-05-02T15:00:00|0.0359497815370559
73|2|2|2022-05-02T16:00:00|0.0359497815370559
73|2|2|2022-05-02T17:00:00|0.0362149365246295
73|2|2|2022-05-02T18:00:00|0.0362149365246295
73|2|2|2022-05-02T19:00:00|0.0362149365246295
73|2|2|2022-05-02T20:00:00|0.0359497815370559
73|2|2|2022-05-02T21:00:00|0.0359497815370559
73|2|2|2022-05-02T22:00:00|0.0354443527758121
73|2|2|2022-05-02T23:00:00|0.0359497815370559
73|2|2|2022-05-03T00:00:00|0.0386925712227821
73|2|2|2022-05-03T01:00:00|0.0386925712227821
73|2|2|2022-05-03T02:00:00|0.0376998297870159
73|2|2|2022-05-03T03:00:00|0.0386925712227821
73|2|2|2022-05-03T04:00:00|0.0386925712227821
73|2|2|2022-05-03T05:00:00|0.0386925712227821
73|2|2|2022-05-03T06:00:00|0.0386925712227821
73|2|2|2022-05-03T07:00:00|0.0386925712227821
73|2|2|2022-05-03T08:00:00|0.0386925712227821
73|2|2|2022-05-03T09:00:00|0.0386925712227821
73|2|2|2022-05-03T10:00:00|0.0386925712227821
73|2|2|2022-05-03T11:00:00|0.0386925712227821
73|2|2|2022-05-03T12:00:00|0.0386925712227821
73|2|2|2022-05-03T13:00:00|0.0386925712227821
73|2|2|2022-05-03T14:00:00|0.0386925712227821
73|2|2|2022-05-03T15:00:00|0.0386925712227821
73|2|2|2022-05-03T16:00:00|0.0386925712227821
73|2|2|2022-05-03T17:00:00|0.0386925712227821
73|2|2|2022-05-03T18:00:00|0.0386925712227821
73|2|2|2022-05-03T19:00:00|0.0386925712227821
73|2|2|2022-05-03T20:00:00|0.0386925712227821
73|2|2|2022-05-03T21:00:00|0.0386925712227821
73|2|2|2022-05-03T22:00:00|0.0386925712227821
73|2|2|2022-05-03T23:00:00|0.0386925712227821
73|2|2|2022-05-04T00:00:00|0.0375136248767375
73|2|2|2022-05-04T01:00:00|0.0375136248767375
73|2|2|2022-05-04T02:00:00|0.0375136248767375
73|2|2|2022-05-04T03:00:00|0.0375136248767375
73|2|2|2022-05-04T04:00:00|0.0375136248767375
73|2|2|2022-05-04T05:00:00|0.0375136248767375
73|2|2|2022-05-04T06:00:00|0.0375136248767375
73|2|2|2022-05-04T07:00:00|0.0375136248767375
73|2|2|2022-05-04T08:00:00|0.0377884097397327
73|2|2|2022-05-04T09:00:00|0.0377884097397327
73|2|2|2022-05-04T10:00:00|0.0377884097397327
73|2|2|2022-05-04T11:00:00|0.0377884097397327
73|2|2|2022-05-04T12:00:00|0.0377884097397327
73|2|2|2022-05-04T13:00:00|0.0377884097397327
73|2|2|2022-05-04T14:00:00|0.0377884097397327
73|2|2|2022-05-04T15:00:00|0.0377884097397327
73|2|2|2022-05-04T16:00:00|0.0377884097397327
73|2|2|2022-05-04T17:00:00|0.0377884097397327
73|2|2|2022-05-04T18:00:00|0.0377884097397327
73|2|2|2022-05-04T19:00:00|0.0377884097397327
73|2|2|2022-05-04T20:00:00|0.0377884097397327
73|2|2|2022-05-04T21:00:00|0.0377359539270401
73|2|2|2022-05-04T22:00:00|0.0377359539270401
73|2|2|2022-05-04T23:00:00|0.0381881818175315
73|2|2|2022-05-05T00:00:00|0.0384433045983314
73|2|2|2022-05-05T01:00:00|0.0385008491575717
73|2|2|2022-05-05T02:00:00|0.0385008491575717
73|2|2|2022-05-05T03:00:00|0.0385008491575717
73|2|2|2022-05-05T04:00:00|0.0385008491575717
73|2|2|2022-05-05T05:00:00|0.0385435707867145
73|2|2|2022-05-05T06:00:00|0.0388357304036617
73|2|2|2022-05-05T07:00:00|0.0388357304036617
73|2|2|2022-05-05T08:00:00|0.0388357304036617
73|2|2|2022-05-05T09:00:00|0.0385435707867145
73|2|2|2022-05-05T10:00:00|0.0385435707867145
73|2|2|2022-05-05T11:00:00|0.0385435707867145
73|2|2|2022-05-05T12:00:00|0.0388357304036617
73|2|2|2022-05-05T13:00:00|0.0385435707867145
73|2|2|2022-05-05T14:00:00|0.0394543707370758
73|2|2|2022-05-05T15:00:00|0.0393541045486927
73|2|2|2022-05-05T16:00:00|0.0394543707370758
73|2|2|2022-05-05T17:00:00|0.039411649107933
73|2|2|2022-05-05T18:00:00|0.0393541045486927
73|2|2|2022-05-05T19:00:00|0.0393541045486927
73|2|2|2022-05-05T20:00:00|0.0393541045486927
73|2|2|2022-05-05T21:00:00|0.039411649107933
73|2|2|2022-05-05T22:00:00|0.039411649107933
73|2|2|2022-05-05T23:00:00|0.0393541045486927
73|2|2|2022-05-06T00:00:00|0.0354056507349014
73|2|2|2022-05-06T01:00:00|0.0354056507349014
73|2|2|2022-05-06T02:00:00|0.0363239645957946
73|2|2|2022-05-06T03:00:00|0.0388983078300952
73|2|2|2022-05-06T04:00:00|0.0388983078300952
73|2|2|2022-05-06T05:00:00|0.0392191298305988
73|2|2|2022-05-06T06:00:00|0.0402424670755863
73|2|2|2022-05-06T07:00:00|0.0402424670755863
73|2|2|2022-05-06T08:00:00|0.0402424670755863
73|2|2|2022-05-06T09:00:00|0.0407782010734081
73|2|2|2022-05-06T10:00:00|0.0405020155012607
73|2|2|2022-05-06T11:00:00|0.0399256609380245
73|2|2|2022-05-06T12:00:00|0.0399256609380245
73|2|2|2022-05-06T13:00:00|0.0399256609380245
73|2|2|2022-05-06T14:00:00|0.0399256609380245
73|2|2|2022-05-06T15:00:00|0.0399256609380245
73|2|2|2022-05-06T16:00:00|0.0397548638284206
73|2|2|2022-05-06T17:00:00|0.0388983078300952
73|2|2|2022-05-06T18:00:00|0.0388983078300952
73|2|2|2022-05-06T19:00:00|0.0388983078300952
73|2|2|2022-05-06T20:00:00|0.0371686108410358
73|2|2|2022-05-06T21:00:00|0.037979993969202
73|2|2|2022-05-06T22:00:00|0.037979993969202
73|2|2|2022-05-06T23:00:00|0.0388983078300952
73|2|2|2022-05-07T00:00:00|0.0287941023707389
73|2|2|2022-05-07T01:00:00|0.0306769795715808
73|2|2|2022-05-07T02:00:00|0.0346461981534957
73|2|2|2022-05-07T03:00:00|0.0375577211380004
73|2|2|2022-05-07T04:00:00|0.0393862947821617
73|2|2|2022-05-07T05:00:00|0.0420012697577476
73|2|2|2022-05-07T06:00:00|0.0432969667017459
73|2|2|2022-05-07T07:00:00|0.0447832606732845
73|2|2|2022-05-07T08:00:00|0.0452155470848083
73|2|2|2022-05-07T09:00:00|0.0453935787081718
73|2|2|2022-05-07T10:00:00|0.0446709729731082
73|2|2|2022-05-07T11:00:00|0.0442733205854892
73|2|2|2022-05-07T12:00:00|0.0436230264604091
73|2|2|2022-05-07T13:00:00|0.0406210571527481
73|2|2|2022-05-07T14:00:00|0.0383635684847831
73|2|2|2022-05-07T15:00:00|0.0350016988813877
73|2|2|2022-05-07T16:00:00|0.033728290349245
73|2|2|2022-05-07T17:00:00|0.0336275435984134
73|2|2|2022-05-07T18:00:00|0.0335899703204631
73|2|2|2022-05-07T19:00:00|0.033713586628437
73|2|2|2022-05-07T20:00:00|0.0337994322180748
73|2|2|2022-05-07T21:00:00|0.0337994322180748
73|2|2|2022-05-07T22:00:00|0.0318561196327209
73|2|2|2022-05-07T23:00:00|0.0324296616017818
73|2|2|2022-05-08T00:00:00|0.0358508192002773
73|2|2|2022-05-08T01:00:00|0.0343767888844013
73|2|2|2022-05-08T02:00:00|0.0371649898588657
73|2|2|2022-05-08T03:00:00|0.0374765247106552
73|2|2|2022-05-08T04:00:00|0.0390075109899044
73|2|2|2022-05-08T05:00:00|0.0414725579321384
73|2|2|2022-05-08T06:00:00|0.0464669838547706
73|2|2|2022-05-08T07:00:00|0.0499616414308548
73|2|2|2022-05-08T08:00:00|0.0665190666913986
73|2|2|2022-05-08T09:00:00|0.0667622983455658
73|2|2|2022-05-08T10:00:00|0.0617848709225654
73|2|2|2022-05-08T11:00:00|0.0676072835922241
73|2|2|2022-05-08T12:00:00|0.0729005932807922
73|2|2|2022-05-08T13:00:00|0.064502827823162
73|2|2|2022-05-08T14:00:00|0.0686963945627212
73|2|2|2022-05-08T15:00:00|0.0642222464084625
73|2|2|2022-05-08T16:00:00|0.0591518804430961
73|2|2|2022-05-08T17:00:00|0.0554796829819679
73|2|2|2022-05-08T18:00:00|0.0526625104248523
73|2|2|2022-05-08T19:00:00|0.0598065331578254
73|2|2|2022-05-08T20:00:00|0.0395981408655643
73|2|2|2022-05-08T21:00:00|0.0473746098577976
73|2|2|2022-05-08T22:00:00|0.0341710299253463
73|2|2|2022-05-08T23:00:00|0.0369619913399219
73|2|2|2022-05-09T00:00:00|0.0323266014456748
73|2|2|2022-05-09T01:00:00|0.0391611084342002
73|2|2|2022-05-09T02:00:00|0.0326535254716873
73|2|2|2022-05-09T03:00:00|0.03959671407938
73|2|2|2022-05-09T04:00:00|0.0381947644054889
73|2|2|2022-05-09T05:00:00|0.0497650019824504
73|2|2|2022-05-09T06:00:00|0.0593437403440475
73|2|2|2022-05-09T07:00:00|0.0558389797806739
73|2|2|2022-05-09T08:00:00|0.0648862645030021
73|2|2|2022-05-09T09:00:00|0.063894972205162
73|2|2|2022-05-09T10:00:00|0.0731573402881622
73|2|2|2022-05-09T11:00:00|0.0752663984894752
73|2|2|2022-05-09T12:00:00|0.0724139288067817
73|2|2|2022-05-09T13:00:00|0.0680966004729271
73|2|2|2022-05-09T14:00:00|0.0697450265288353
73|2|2|2022-05-09T15:00:00|0.0711503624916076
73|2|2|2022-05-09T16:00:00|0.0622244998812675
73|2|2|2022-05-09T17:00:00|0.0627054572105407
73|2|2|2022-05-09T18:00:00|0.0586847625672817
73|2|2|2022-05-09T19:00:00|0.0517503656446933
73|2|2|2022-05-09T20:00:00|0.0391712076961994
73|2|2|2022-05-09T21:00:00|0.0390568897128105
73|2|2|2022-05-09T22:00:00|0.0366622954607009
73|2|2|2022-05-09T23:00:00|0.0361319556832313
73|2|2|2022-05-10T00:00:00|0.0334345661103725
73|2|2|2022-05-10T01:00:00|0.036195445805788
73|2|2|2022-05-10T02:00:00|0.0340399928390979
73|2|2|2022-05-10T03:00:00|0.0373263470828533
73|2|2|2022-05-10T04:00:00|0.0381678566336631
73|2|2|2022-05-10T05:00:00|0.0482231266796588
73|2|2|2022-05-10T06:00:00|0.0555165968835353
73|2|2|2022-05-10T07:00:00|0.0566379465162754
73|2|2|2022-05-10T08:00:00|0.0662922635674476
73|2|2|2022-05-10T09:00:00|0.0659411624073982
73|2|2|2022-05-10T10:00:00|0.0709055811166763
73|2|2|2022-05-10T11:00:00|0.0718813464045524
73|2|2|2022-05-10T12:00:00|0.0656063482165336
73|2|2|2022-05-10T13:00:00|0.0716398656368255
73|2|2|2022-05-10T14:00:00|0.0737169086933136
73|2|2|2022-05-10T15:00:00|0.0687065422534942
73|2|2|2022-05-10T16:00:00|0.0630014762282371
73|2|2|2022-05-10T17:00:00|0.0602163933217525
73|2|2|2022-05-10T18:00:00|0.0565451793372631
73|2|2|2022-05-10T19:00:00|0.0537433549761772
73|2|2|2022-05-10T20:00:00|0.0393365733325481
73|2|2|2022-05-10T21:00:00|0.0357866659760475
73|2|2|2022-05-10T22:00:00|0.0330565646290779
73|2|2|2022-05-10T23:00:00|0.0335677973926067
73|2|2|2022-05-11T00:00:00|0.0341724716126918
73|2|2|2022-05-11T01:00:00|0.0344004109501838
73|2|2|2022-05-11T02:00:00|0.0341167151927948
73|2|2|2022-05-11T03:00:00|0.0384392030537128
73|2|2|2022-05-11T04:00:00|0.0360352881252765
73|2|2|2022-05-11T05:00:00|0.0481144934892654
73|2|2|2022-05-11T06:00:00|0.0562992841005325
73|2|2|2022-05-11T07:00:00|0.0634670853614807
73|2|2|2022-05-11T08:00:00|0.0632845312356948
73|2|2|2022-05-11T09:00:00|0.0639858990907669
73|2|2|2022-05-11T10:00:00|0.0677502006292343
73|2|2|2022-05-11T11:00:00|0.0703732073307037
73|2|2|2022-05-11T12:00:00|0.060893602669239
73|2|2|2022-05-11T13:00:00|0.0710242092609405
73|2|2|2022-05-11T14:00:00|0.0589889995753765
73|2|2|2022-05-11T15:00:00|0.0705943778157234
73|2|2|2022-05-11T16:00:00|0.0566160343587398
73|2|2|2022-05-11T17:00:00|0.0591250918805599
73|2|2|2022-05-11T18:00:00|0.0542600229382514
73|2|2|2022-05-11T19:00:00|0.0533092990517616
73|2|2|2022-05-11T20:00:00|0.0360612198710441
73|2|2|2022-05-11T21:00:00|0.0292375423014163
73|2|2|2022-05-11T22:00:00|0.0267252195626497
73|2|2|2022-05-11T23:00:00|0.0296741276979446
73|2|2|2022-05-12T00:00:00|0.0296000353991985
73|2|2|2022-05-12T01:00:00|0.0271955356001853
73|2|2|2022-05-12T02:00:00|0.0279720555990934
73|2|2|2022-05-12T03:00:00|0.029536347836256
73|2|2|2022-05-12T04:00:00|0.034854769706726
73|2|2|2022-05-12T05:00:00|0.0408496409654617
73|2|2|2022-05-12T06:00:00|0.0488713718950748
73|2|2|2022-05-12T07:00:00|0.0623991601169109
73|2|2|2022-05-12T08:00:00|0.0532751493155956
73|2|2|2022-05-12T09:00:00|0.0605286061763763
73|2|2|2022-05-12T10:00:00|0.0527511611580848
73|2|2|2022-05-12T11:00:00|0.0667564272880554
73|2|2|2022-05-12T12:00:00|0.060001615434885
73|2|2|2022-05-12T13:00:00|0.0617873780429363
73|2|2|2022-05-12T14:00:00|0.0514918603003025
73|2|2|2022-05-12T15:00:00|0.060694333165884
73|2|2|2022-05-12T16:00:00|0.0475775636732578
73|2|2|2022-05-12T17:00:00|0.0462454035878181
73|2|2|2022-05-12T18:00:00|0.0517260283231735
73|2|2|2022-05-12T19:00:00|0.0430613793432712
73|2|2|2022-05-12T20:00:00|0.0295351296663284
73|2|2|2022-05-12T21:00:00|0.0281871892511844
73|2|2|2022-05-12T22:00:00|0.0228329002857208
73|2|2|2022-05-12T23:00:00|0.0239992290735244
73|2|2|2022-05-13T00:00:00|0.0229798033833503
73|2|2|2022-05-13T01:00:00|0.0256424248218536
73|2|2|2022-05-13T02:00:00|0.0277823135256767
73|2|2|2022-05-13T03:00:00|0.0302621088922023
73|2|2|2022-05-13T04:00:00|0.0266216304153203
73|2|2|2022-05-13T05:00:00|0.0332841873168945
73|2|2|2022-05-13T06:00:00|0.0367045067250728
73|2|2|2022-05-13T07:00:00|0.0369290821254253
73|2|2|2022-05-13T08:00:00|0.0367045067250728
73|2|2|2022-05-13T09:00:00|0.0445174053311347
73|2|2|2022-05-13T10:00:00|0.0495844632387161
73|2|2|2022-05-13T11:00:00|0.0548953115940094
73|2|2|2022-05-13T12:00:00|0.0517600253224372
73|2|2|2022-05-13T13:00:00|0.0530406832695007
73|2|2|2022-05-13T14:00:00|0.0443690307438373
73|2|2|2022-05-13T15:00:00|0.0489537604153156
73|2|2|2022-05-13T16:00:00|0.0480500757694244
73|2|2|2022-05-13T17:00:00|0.0478119850158691
73|2|2|2022-05-13T18:00:00|0.035009428858757
73|2|2|2022-05-13T19:00:00|0.0273819305002689
73|2|2|2022-05-13T20:00:00|0.0225237607955932
73|2|2|2022-05-13T21:00:00|0.0244131479412317
73|2|2|2022-05-13T22:00:00|0.0214576032012701
73|2|2|2022-05-13T23:00:00|0.0248651672154665
73|2|2|2022-05-14T00:00:00|0.031981024891138
73|2|2|2022-05-14T01:00:00|0.0260260216891765
73|2|2|2022-05-14T02:00:00|0.0230204034596681
73|2|2|2022-05-14T03:00:00|0.0252413731068372
73|2|2|2022-05-14T04:00:00|0.0250309780240058
73|2|2|2022-05-14T05:00:00|0.0276398006826639
73|2|2|2022-05-14T06:00:00|0.0307931508868932
73|2|2|2022-05-14T07:00:00|0.0368051044642925
73|2|2|2022-05-14T08:00:00|0.0371220372617244
73|2|2|2022-05-14T09:00:00|0.0466108210384845
73|2|2|2022-05-14T10:00:00|0.0527696833014488
73|2|2|2022-05-14T11:00:00|0.0583848617970943
73|2|2|2022-05-14T12:00:00|0.0478171966969966
73|2|2|2022-05-14T13:00:00|0.0477500818669796
73|2|2|2022-05-14T14:00:00|0.0457886010408401
73|2|2|2022-05-14T15:00:00|0.0473171547055244
73|2|2|2022-05-14T16:00:00|0.0449901409447193
73|2|2|2022-05-14T17:00:00|0.0389213599264621
73|2|2|2022-05-14T18:00:00|0.0406356044113636
73|2|2|2022-05-14T19:00:00|0.0276019852608442
73|2|2|2022-05-14T20:00:00|0.0339375063776969
73|2|2|2022-05-14T21:00:00|0.0261891484260559
73|2|2|2022-05-14T22:00:00|0.0274117235094308
73|2|2|2022-05-14T23:00:00|0.0304901767522096
73|2|2|2022-05-15T00:00:00|0.0250346586108207
73|2|2|2022-05-15T01:00:00|0.030934352427721
73|2|2|2022-05-15T02:00:00|0.0336678400635719
73|2|2|2022-05-15T03:00:00|0.0286334529519081
73|2|2|2022-05-15T04:00:00|0.0300571341067552
73|2|2|2022-05-15T05:00:00|0.0355997905135154
73|2|2|2022-05-15T06:00:00|0.0496118441224098
73|2|2|2022-05-15T07:00:00|0.0506180189549922
73|2|2|2022-05-15T08:00:00|0.0499795079231262
73|2|2|2022-05-15T09:00:00|0.071133516728878
73|2|2|2022-05-15T10:00:00|0.0528584606945514
73|2|2|2022-05-15T11:00:00|0.0556104853749275
73|2|2|2022-05-15T12:00:00|0.0660926401615142
73|2|2|2022-05-15T13:00:00|0.0552201047539711
73|2|2|2022-05-15T14:00:00|0.0644034370779991
73|2|2|2022-05-15T15:00:00|0.0518546588718891
73|2|2|2022-05-15T16:00:00|0.0572647154331207
73|2|2|2022-05-15T17:00:00|0.0477947518229484
73|2|2|2022-05-15T18:00:00|0.0485938899219036
73|2|2|2022-05-15T19:00:00|0.0383639931678772
73|2|2|2022-05-15T20:00:00|0.0299845337867736
73|2|2|2022-05-15T21:00:00|0.03338024020195
73|2|2|2022-05-15T22:00:00|0.0240474287420511
73|2|2|2022-05-15T23:00:00|0.0264117736369371
73|2|2|2022-05-16T00:00:00|0.0295712314546108
73|2|2|2022-05-16T01:00:00|0.0283052772283554
73|2|2|2022-05-16T02:00:00|0.0285873189568519
73|2|2|2022-05-16T03:00:00|0.0336572639644146
73|2|2|2022-05-16T04:00:00|0.0306154154241085
73|2|2|2022-05-16T05:00:00|0.0346212796866893
73|2|2|2022-05-16T06:00:00|0.0490691214799881
73|2|2|2022-05-16T07:00:00|0.0472886972129344
73|2|2|2022-05-16T08:00:00|0.0555206686258316
73|2|2|2022-05-16T09:00:00|0.0609980076551437
73|2|2|2022-05-16T10:00:00|0.0582119077444076
