asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
88|2|2|2023-03-31T03:00:00|0.0168293546885252
88|2|2|2023-03-31T04:00:00|0.0180654618889093
88|2|2|2023-03-31T05:00:00|0.0179774649441242
88|2|2|2023-03-31T06:00:00|0.0197580326348543
88|2|2|2023-03-31T07:00:00|0.0211080089211463
88|2|2|2023-03-31T08:00:00|0.0199711956083774
88|2|2|2023-03-31T09:00:00|0.0222561173141002
88|2|2|2023-03-31T10:00:00|0.0168241150677204
88|2|2|2023-03-31T11:00:00|0.0205261334776878
88|2|2|2023-03-31T12:00:00|0.0193780250847339
88|2|2|2023-03-31T13:00:00|0.0192135702818632
88|2|2|2023-03-31T14:00:00|0.0187725741416215
88|2|2|2023-03-31T15:00:00|0.0190577507019042
88|2|2|2023-03-31T16:00:00|0.0195856839418411
88|2|2|2023-03-31T17:00:00|0.0192135702818632
88|2|2|2023-03-31T18:00:00|0.0176244657486677
88|2|2|2023-03-31T19:00:00|0.0195722337812185
88|2|2|2023-03-31T20:00:00|0.0180654618889093
88|2|2|2023-03-31T21:00:00|0.0184132233262062
88|2|2|2023-03-31T22:00:00|0.0180654618889093
88|2|2|2023-03-31T23:00:00|0.0189571566879749
88|2|2|2023-04-01T00:00:00|0.0192135702818632
88|2|2|2023-04-01T01:00:00|0.0192135702818632
88|2|2|2023-04-01T02:00:00|0.0180654618889093
88|2|2|2023-04-01T03:00:00|0.0190577507019042
88|2|2|2023-04-01T04:00:00|0.0192135702818632
88|2|2|2023-04-01T05:00:00|0.01834730617702
88|2|2|2023-04-01T06:00:00|0.0192135702818632
88|2|2|2023-04-01T07:00:00|0.0203703120350837
88|2|2|2023-04-01T08:00:00|0.0180654618889093
88|2|2|2023-04-01T09:00:00|0.0203703120350837
88|2|2|2023-04-01T10:00:00|0.0169286485761404
88|2|2|2023-04-01T11:00:00|0.0205261334776878
88|2|2|2023-04-01T12:00:00|0.0180654618889093
88|2|2|2023-04-01T13:00:00|0.0203703120350837
88|2|2|2023-04-01T14:00:00|0.0187725741416215
88|2|2|2023-04-01T15:00:00|0.0203703120350837
88|2|2|2023-04-01T16:00:00|0.0180654618889093
88|2|2|2023-04-01T17:00:00|0.0192135702818632
88|2|2|2023-04-01T18:00:00|0.0192135702818632
88|2|2|2023-04-01T19:00:00|0.0209435559809207
88|2|2|2023-04-01T20:00:00|0.0180654618889093
88|2|2|2023-04-01T21:00:00|0.0184132233262062
88|2|2|2023-04-01T22:00:00|0.0180654618889093
88|2|2|2023-04-01T23:00:00|0.0205066241323947
88|2|2|2023-04-02T00:00:00|0.0198536571115255
88|2|2|2023-04-02T01:00:00|0.0190577507019042
88|2|2|2023-04-02T02:00:00|0.0180654618889093
88|2|2|2023-04-02T03:00:00|0.0192135702818632
88|2|2|2023-04-02T04:00:00|0.0198536571115255
88|2|2|2023-04-02T05:00:00|0.0202843714505434
88|2|2|2023-04-02T06:00:00|0.0201371442526578
88|2|2|2023-04-02T07:00:00|0.0212938860058784
88|2|2|2023-04-02T08:00:00|0.018989035859704
88|2|2|2023-04-02T09:00:00|0.0199813228100538
88|2|2|2023-04-02T10:00:00|0.0201371442526578
88|2|2|2023-04-02T11:00:00|0.0214497074484825
88|2|2|2023-04-02T12:00:00|0.0201371442526578
88|2|2|2023-04-02T13:00:00|0.0203015971928834
88|2|2|2023-04-02T14:00:00|0.0186384096741676
88|2|2|2023-04-02T15:00:00|0.0191506203263998
88|2|2|2023-04-02T16:00:00|0.0186384096741676
88|2|2|2023-04-02T17:00:00|0.0184825882315635
88|2|2|2023-04-02T18:00:00|0.0183819942176342
88|2|2|2023-04-02T19:00:00|0.015804735943675
88|2|2|2023-04-02T20:00:00|0.0183819942176342
88|2|2|2023-04-02T21:00:00|0.0178380608558654
88|2|2|2023-04-02T22:00:00|0.0172338858246803
88|2|2|2023-04-02T23:00:00|0.020031239837408
88|2|2|2023-04-03T00:00:00|0.0174903012812137
88|2|2|2023-04-03T01:00:00|0.0178380608558654
88|2|2|2023-04-03T02:00:00|0.0164100136607885
88|2|2|2023-04-03T03:00:00|0.0188706833869218
88|2|2|2023-04-03T04:00:00|0.0172338858246803
88|2|2|2023-04-03T05:00:00|0.0184825882315635
88|2|2|2023-04-03T06:00:00|0.0188028626143932
88|2|2|2023-04-03T07:00:00|0.0175581220537424
88|2|2|2023-04-03T08:00:00|0.0199509710073471
88|2|2|2023-04-03T09:00:00|0.019795149564743
88|2|2|2023-04-03T10:00:00|0.0174903012812137
88|2|2|2023-04-03T11:00:00|0.019795149564743
88|2|2|2023-04-03T12:00:00|0.0188028626143932
88|2|2|2023-04-03T13:00:00|0.0199509710073471
88|2|2|2023-04-03T14:00:00|0.0186384096741676
88|2|2|2023-04-03T15:00:00|0.0191506203263998
88|2|2|2023-04-03T16:00:00|0.0174903012812137
88|2|2|2023-04-03T17:00:00|0.0186470430344343
88|2|2|2023-04-03T18:00:00|0.0174903012812137
88|2|2|2023-04-03T19:00:00|0.0172338858246803
88|2|2|2023-04-03T20:00:00|0.0166899524629116
88|2|2|2023-04-03T21:00:00|0.0172338858246803
88|2|2|2023-04-03T22:00:00|0.0174903012812137
88|2|2|2023-04-03T23:00:00|0.0188028626143932
88|2|2|2023-04-04T00:00:00|0.0174903012812137
88|2|2|2023-04-04T01:00:00|0.0164100136607885
88|2|2|2023-04-04T02:00:00|0.0160538852214813
88|2|2|2023-04-04T03:00:00|0.0177225768566131
88|2|2|2023-04-04T04:00:00|0.0168090034276247
88|2|2|2023-04-04T05:00:00|0.0177225768566131
88|2|2|2023-04-04T06:00:00|0.0174903012812137
88|2|2|2023-04-04T07:00:00|0.0196258034557104
88|2|2|2023-04-04T08:00:00|0.0188028626143932
88|2|2|2023-04-04T09:00:00|0.0187148638069629
88|2|2|2023-04-04T10:00:00|0.0165122486650943
88|2|2|2023-04-04T11:00:00|0.019795149564743
88|2|2|2023-04-04T12:00:00|0.0203230809420347
88|2|2|2023-04-04T13:00:00|0.0184825882315635
88|2|2|2023-04-04T14:00:00|0.0193541515618562
88|2|2|2023-04-04T15:00:00|0.019795149564743
88|2|2|2023-04-04T16:00:00|0.0176059957593679
88|2|2|2023-04-04T17:00:00|0.0186470430344343
88|2|2|2023-04-04T18:00:00|0.0186384096741676
88|2|2|2023-04-04T19:00:00|0.0185464471578598
88|2|2|2023-04-04T20:00:00|0.0172338858246803
88|2|2|2023-04-04T21:00:00|0.0185464471578598
88|2|2|2023-04-04T22:00:00|0.0166899524629116
88|2|2|2023-04-04T23:00:00|0.0202764309942722
88|2|2|2023-04-05T00:00:00|0.0172338858246803
88|2|2|2023-04-05T01:00:00|0.017566755414009
88|2|2|2023-04-05T02:00:00|0.0174903012812137
88|2|2|2023-04-05T03:00:00|0.0177721455693244
88|2|2|2023-04-05T04:00:00|0.0174903012812137
88|2|2|2023-04-05T05:00:00|0.0183218736201524
88|2|2|2023-04-05T06:00:00|0.0172338858246803
88|2|2|2023-04-05T07:00:00|0.0183218736201524
88|2|2|2023-04-05T08:00:00|0.0186384096741676
88|2|2|2023-04-05T09:00:00|0.0184776950627565
88|2|2|2023-04-05T10:00:00|0.0186384096741676
88|2|2|2023-04-05T11:00:00|0.0201672613620758
88|2|2|2023-04-05T12:00:00|0.0170493032783269
88|2|2|2023-04-05T13:00:00|0.018814155831933
88|2|2|2023-04-05T14:00:00|0.0186384096741676
88|2|2|2023-04-05T15:00:00|0.0185577422380447
88|2|2|2023-04-05T16:00:00|0.0188028626143932
88|2|2|2023-04-05T17:00:00|0.0189970694482326
88|2|2|2023-04-05T18:00:00|0.0185464471578598
88|2|2|2023-04-05T19:00:00|0.0191615223884582
88|2|2|2023-04-05T20:00:00|0.0160970706492662
88|2|2|2023-04-05T21:00:00|0.0176715496927499
88|2|2|2023-04-05T22:00:00|0.0174903012812137
88|2|2|2023-04-05T23:00:00|0.0185464471578598
88|2|2|2023-04-06T00:00:00|0.0172338858246803
88|2|2|2023-04-06T01:00:00|0.0180025119334459
88|2|2|2023-04-06T02:00:00|0.0173344798386096
88|2|2|2023-04-06T03:00:00|0.0184776950627565
88|2|2|2023-04-06T04:00:00|0.0174903012812137
88|2|2|2023-04-06T05:00:00|0.0180703345686197
88|2|2|2023-04-06T06:00:00|0.0174903012812137
88|2|2|2023-04-06T07:00:00|0.0178399663418531
88|2|2|2023-04-06T08:00:00|0.0188028626143932
88|2|2|2023-04-06T09:00:00|0.0210131369531154
88|2|2|2023-04-06T10:00:00|0.0180812254548072
88|2|2|2023-04-06T11:00:00|0.0201672613620758
88|2|2|2023-04-06T12:00:00|0.0186384096741676
88|2|2|2023-04-06T13:00:00|0.0203230809420347
88|2|2|2023-04-06T14:00:00|0.0170493032783269
88|2|2|2023-04-06T15:00:00|0.019795149564743
88|2|2|2023-04-06T16:00:00|0.0170493032783269
88|2|2|2023-04-06T17:00:00|0.0180415902286767
88|2|2|2023-04-06T18:00:00|0.0172338858246803
88|2|2|2023-04-06T19:00:00|0.0184825882315635
88|2|2|2023-04-06T20:00:00|0.0174903012812137
88|2|2|2023-04-06T21:00:00|0.0174120310693979
88|2|2|2023-04-06T22:00:00|0.0173344798386096
88|2|2|2023-04-06T23:00:00|0.0175581220537424
88|2|2|2023-04-07T00:00:00|0.0172338858246803
88|2|2|2023-04-07T01:00:00|0.0170093141496181
88|2|2|2023-04-07T02:00:00|0.0172338858246803
88|2|2|2023-04-07T03:00:00|0.0181574206799268
88|2|2|2023-04-07T04:00:00|0.0171341709792614
88|2|2|2023-04-07T05:00:00|0.019734838977456
88|2|2|2023-04-07T06:00:00|0.0186470430344343
88|2|2|2023-04-07T07:00:00|0.0188599415123462
88|2|2|2023-04-07T08:00:00|0.0184467323124408
88|2|2|2023-04-07T09:00:00|0.019795149564743
88|2|2|2023-04-07T10:00:00|0.0174903012812137
88|2|2|2023-04-07T11:00:00|0.0195099730044603
88|2|2|2023-04-07T12:00:00|0.0181974116712808
88|2|2|2023-04-07T13:00:00|0.019795149564743
88|2|2|2023-04-07T14:00:00|0.0170493032783269
88|2|2|2023-04-07T15:00:00|0.0190105196088552
88|2|2|2023-04-07T16:00:00|0.0199509710073471
88|2|2|2023-04-07T17:00:00|0.0186384096741676
88|2|2|2023-04-07T18:00:00|0.0186384096741676
88|2|2|2023-04-07T19:00:00|0.0182014778256416
88|2|2|2023-04-07T20:00:00|0.0181303862482309
88|2|2|2023-04-07T21:00:00|0.0180456563830375
88|2|2|2023-04-07T22:00:00|0.0174903012812137
88|2|2|2023-04-07T23:00:00|0.0186384096741676
88|2|2|2023-04-08T00:00:00|0.0174903012812137
88|2|2|2023-04-08T01:00:00|0.0186384096741676
88|2|2|2023-04-08T02:00:00|0.0172338858246803
88|2|2|2023-04-08T03:00:00|0.0199509710073471
88|2|2|2023-04-08T04:00:00|0.0172338858246803
88|2|2|2023-04-08T05:00:00|0.0199509710073471
88|2|2|2023-04-08T06:00:00|0.0192784946411848
88|2|2|2023-04-08T07:00:00|0.0199509710073471
88|2|2|2023-04-08T08:00:00|0.0188028626143932
88|2|2|2023-04-08T09:00:00|0.0199509710073471
88|2|2|2023-04-08T10:00:00|0.0199509710073471
88|2|2|2023-04-08T11:00:00|0.0199509710073471
88|2|2|2023-04-08T12:00:00|0.0188028626143932
88|2|2|2023-04-08T13:00:00|0.0199509710073471
88|2|2|2023-04-08T14:00:00|0.0170493032783269
88|2|2|2023-04-08T15:00:00|0.0214144177734851
88|2|2|2023-04-08T16:00:00|0.0186384096741676
88|2|2|2023-04-08T17:00:00|0.0186384096741676
88|2|2|2023-04-08T18:00:00|0.0186384096741676
88|2|2|2023-04-08T19:00:00|0.0186384096741676
88|2|2|2023-04-08T20:00:00|0.0174903012812137
88|2|2|2023-04-08T21:00:00|0.0186384096741676
88|2|2|2023-04-08T22:00:00|0.0192784946411848
88|2|2|2023-04-08T23:00:00|0.0174903012812137
88|2|2|2023-04-09T00:00:00|0.0186384096741676
88|2|2|2023-04-09T01:00:00|0.0174967776983976
88|2|2|2023-04-09T02:00:00|0.0174903012812137
88|2|2|2023-04-09T03:00:00|0.0186384096741676
88|2|2|2023-04-09T04:00:00|0.0181303862482309
88|2|2|2023-04-09T05:00:00|0.0186384096741676
88|2|2|2023-04-09T06:00:00|0.0186384096741676
88|2|2|2023-04-09T07:00:00|0.0199509710073471
88|2|2|2023-04-09T08:00:00|0.0188028626143932
88|2|2|2023-04-09T09:00:00|0.0186384096741676
88|2|2|2023-04-09T10:00:00|0.0210131369531154
88|2|2|2023-04-09T11:00:00|0.0199509710073471
88|2|2|2023-04-09T12:00:00|0.0174903012812137
88|2|2|2023-04-09T13:00:00|0.0199509710073471
88|2|2|2023-04-09T14:00:00|0.0174903012812137
88|2|2|2023-04-09T15:00:00|0.0178380608558654
88|2|2|2023-04-09T16:00:00|0.0174903012812137
88|2|2|2023-04-09T17:00:00|0.0171713139861822
88|2|2|2023-04-09T18:00:00|0.0172338858246803
88|2|2|2023-04-09T19:00:00|0.0166899524629116
88|2|2|2023-04-09T20:00:00|0.0172338858246803
88|2|2|2023-04-09T21:00:00|0.0184199344366788
88|2|2|2023-04-09T22:00:00|0.0172338858246803
88|2|2|2023-04-09T23:00:00|0.0183386709541082
88|2|2|2023-04-10T00:00:00|0.0166899524629116
88|2|2|2023-04-10T01:00:00|0.0172338858246803
88|2|2|2023-04-10T02:00:00|0.0172338858246803
88|2|2|2023-04-10T03:00:00|0.0177721455693244
88|2|2|2023-04-10T04:00:00|0.0174903012812137
88|2|2|2023-04-10T05:00:00|0.0173344798386096
88|2|2|2023-04-10T06:00:00|0.0188028626143932
88|2|2|2023-04-10T07:00:00|0.0191506203263998
88|2|2|2023-04-10T08:00:00|0.0174903012812137
88|2|2|2023-04-10T09:00:00|0.019795149564743
88|2|2|2023-04-10T10:00:00|0.0188028626143932
88|2|2|2023-04-10T11:00:00|0.019795149564743
88|2|2|2023-04-10T12:00:00|0.0186384096741676
88|2|2|2023-04-10T13:00:00|0.019795149564743
88|2|2|2023-04-10T14:00:00|0.0188028626143932
88|2|2|2023-04-10T15:00:00|0.0178380608558654
88|2|2|2023-04-10T16:00:00|0.0173344798386096
88|2|2|2023-04-10T17:00:00|0.0178380608558654
88|2|2|2023-04-10T18:00:00|0.0172338858246803
88|2|2|2023-04-10T19:00:00|0.0189638696610927
88|2|2|2023-04-10T20:00:00|0.0166899524629116
88|2|2|2023-04-10T21:00:00|0.017983004450798
88|2|2|2023-04-10T22:00:00|0.0178739707916975
88|2|2|2023-04-10T23:00:00|0.0166899524629116
88|2|2|2023-04-11T00:00:00|0.0174903012812137
88|2|2|2023-04-11T01:00:00|0.0163647849112749
88|2|2|2023-04-11T02:00:00|0.017165133729577
88|2|2|2023-04-11T03:00:00|0.0169087182730436
88|2|2|2023-04-11T04:00:00|0.0188028626143932
88|2|2|2023-04-11T05:00:00|0.019795149564743
88|2|2|2023-04-11T06:00:00|0.0188028626143932
88|2|2|2023-04-11T07:00:00|0.0181574206799268
88|2|2|2023-04-11T08:00:00|0.0188028626143932
88|2|2|2023-04-11T09:00:00|0.0199509710073471
88|2|2|2023-04-11T10:00:00|0.0186470430344343
88|2|2|2023-04-11T11:00:00|0.0199509710073471
88|2|2|2023-04-11T12:00:00|0.0186384096741676
88|2|2|2023-04-11T13:00:00|0.019795149564743
88|2|2|2023-04-11T14:00:00|0.0174903012812137
88|2|2|2023-04-11T15:00:00|0.019795149564743
88|2|2|2023-04-11T16:00:00|0.0172338858246803
88|2|2|2023-04-11T17:00:00|0.0190657544881105
88|2|2|2023-04-11T18:00:00|0.0180025119334459
88|2|2|2023-04-11T19:00:00|0.0172338858246803
88|2|2|2023-04-11T20:00:00|0.0172338858246803
88|2|2|2023-04-11T21:00:00|0.0180025119334459
88|2|2|2023-04-11T22:00:00|0.0183819942176342
88|2|2|2023-04-11T23:00:00|0.0188254546374082
88|2|2|2023-04-12T00:00:00|0.0185464471578598
88|2|2|2023-04-12T01:00:00|0.0163647849112749
88|2|2|2023-04-12T02:00:00|0.0185464471578598
88|2|2|2023-04-12T03:00:00|0.0183218736201524
88|2|2|2023-04-12T04:00:00|0.0174903012812137
88|2|2|2023-04-12T05:00:00|0.0194699820131063
88|2|2|2023-04-12T06:00:00|0.0172338858246803
88|2|2|2023-04-12T07:00:00|0.0194699820131063
88|2|2|2023-04-12T08:00:00|0.0188028626143932
88|2|2|2023-04-12T09:00:00|0.0196258034557104
88|2|2|2023-04-12T10:00:00|0.0170493032783269
88|2|2|2023-04-12T11:00:00|0.0201672613620758
88|2|2|2023-04-12T12:00:00|0.019229331985116
88|2|2|2023-04-12T13:00:00|0.0199509710073471
88|2|2|2023-04-12T14:00:00|0.0190105196088552
88|2|2|2023-04-12T15:00:00|0.0186470430344343
88|2|2|2023-04-12T16:00:00|0.0181054510176181
88|2|2|2023-04-12T17:00:00|0.0196945555508136
88|2|2|2023-04-12T18:00:00|0.0180025119334459
88|2|2|2023-04-12T19:00:00|0.0185464471578598
88|2|2|2023-04-12T20:00:00|0.0172338858246803
88|2|2|2023-04-12T21:00:00|0.016047328710556
88|2|2|2023-04-12T22:00:00|0.0174903012812137
88|2|2|2023-04-12T23:00:00|0.0174661614000797
88|2|2|2023-04-13T00:00:00|0.0185464471578598
88|2|2|2023-04-13T01:00:00|0.0185464471578598
88|2|2|2023-04-13T02:00:00|0.0180025119334459
88|2|2|2023-04-13T03:00:00|0.0162541922181844
88|2|2|2023-04-13T04:00:00|0.017566755414009
88|2|2|2023-04-13T05:00:00|0.0199509710073471
88|2|2|2023-04-13T06:00:00|0.0174661614000797
88|2|2|2023-04-13T07:00:00|0.0184825882315635
88|2|2|2023-04-13T08:00:00|0.0177225768566131
88|2|2|2023-04-13T09:00:00|0.0199509710073471
88|2|2|2023-04-13T10:00:00|0.0185196679085493
88|2|2|2023-04-13T11:00:00|0.0199509710073471
88|2|2|2023-04-13T12:00:00|0.0175015944987535
88|2|2|2023-04-13T13:00:00|0.019073512405157
88|2|2|2023-04-13T14:00:00|0.0178624112159013
88|2|2|2023-04-13T15:00:00|0.0201672613620758
88|2|2|2023-04-13T16:00:00|0.0174903012812137
88|2|2|2023-04-13T17:00:00|0.0173457730561494
88|2|2|2023-04-13T18:00:00|0.0174903012812137
88|2|2|2023-04-13T19:00:00|0.0184825882315635
88|2|2|2023-04-13T20:00:00|0.0185464471578598
88|2|2|2023-04-13T21:00:00|0.0192967392504215
88|2|2|2023-04-13T22:00:00|0.0173344798386096
88|2|2|2023-04-13T23:00:00|0.0162541922181844
88|2|2|2023-04-14T00:00:00|0.0172338858246803
88|2|2|2023-04-14T01:00:00|0.0167986545711755
88|2|2|2023-04-14T02:00:00|0.0173344798386096
88|2|2|2023-04-14T03:00:00|0.0174661614000797
88|2|2|2023-04-14T04:00:00|0.0188028626143932
88|2|2|2023-04-14T05:00:00|0.0187148638069629
88|2|2|2023-04-14T06:00:00|0.0170493032783269
88|2|2|2023-04-14T07:00:00|0.017566755414009
88|2|2|2023-04-14T08:00:00|0.0195948407053947
88|2|2|2023-04-14T09:00:00|0.0199509710073471
88|2|2|2023-04-14T10:00:00|0.0183618646115064
88|2|2|2023-04-14T11:00:00|0.0201672613620758
88|2|2|2023-04-14T12:00:00|0.0195099730044603
88|2|2|2023-04-14T13:00:00|0.0183618646115064
88|2|2|2023-04-14T14:00:00|0.0195099730044603
88|2|2|2023-04-14T15:00:00|0.0201672613620758
88|2|2|2023-04-14T16:00:00|0.0183618646115064
88|2|2|2023-04-14T17:00:00|0.0199509710073471
88|2|2|2023-04-14T18:00:00|0.0195099730044603
88|2|2|2023-04-14T19:00:00|0.0186470430344343
88|2|2|2023-04-14T20:00:00|0.0194429475814104
88|2|2|2023-04-14T21:00:00|0.0199509710073471
88|2|2|2023-04-14T22:00:00|0.0186470430344343
88|2|2|2023-04-14T23:00:00|0.0186470430344343
88|2|2|2023-04-15T00:00:00|0.0185464471578598
88|2|2|2023-04-15T01:00:00|0.019795149564743
88|2|2|2023-04-15T02:00:00|0.0188028626143932
88|2|2|2023-04-15T03:00:00|0.0188706833869218
88|2|2|2023-04-15T04:00:00|0.0188028626143932
88|2|2|2023-04-15T05:00:00|0.019795149564743
88|2|2|2023-04-15T06:00:00|0.0188028626143932
88|2|2|2023-04-15T07:00:00|0.0199509710073471
88|2|2|2023-04-15T08:00:00|0.018814155831933
88|2|2|2023-04-15T09:00:00|0.0199509710073471
88|2|2|2023-04-15T10:00:00|0.0183618646115064
88|2|2|2023-04-15T11:00:00|0.0203096307814121
88|2|2|2023-04-15T12:00:00|0.018814155831933
88|2|2|2023-04-15T13:00:00|0.0188028626143932
88|2|2|2023-04-15T14:00:00|0.0190019514411687
88|2|2|2023-04-15T15:00:00|0.0189099330455064
88|2|2|2023-04-15T16:00:00|0.0199509710073471
88|2|2|2023-04-15T17:00:00|0.0199509710073471
88|2|2|2023-04-15T18:00:00|0.0199509710073471
88|2|2|2023-04-15T19:00:00|0.0186470430344343
88|2|2|2023-04-15T20:00:00|0.0191506203263998
88|2|2|2023-04-15T21:00:00|0.019795149564743
88|2|2|2023-04-15T22:00:00|0.0180025119334459
88|2|2|2023-04-15T23:00:00|0.019795149564743
88|2|2|2023-04-16T00:00:00|0.0191865321248769
88|2|2|2023-04-16T01:00:00|0.019795149564743
88|2|2|2023-04-16T02:00:00|0.0184467323124408
88|2|2|2023-04-16T03:00:00|0.019795149564743
88|2|2|2023-04-16T04:00:00|0.0188028626143932
88|2|2|2023-04-16T05:00:00|0.0199509710073471
88|2|2|2023-04-16T06:00:00|0.0188028626143932
88|2|2|2023-04-16T07:00:00|0.019795149564743
88|2|2|2023-04-16T08:00:00|0.0199509710073471
88|2|2|2023-04-16T09:00:00|0.0190657544881105
88|2|2|2023-04-16T10:00:00|0.0188028626143932
88|2|2|2023-04-16T11:00:00|0.019795149564743
88|2|2|2023-04-16T12:00:00|0.0188028626143932
88|2|2|2023-04-16T13:00:00|0.0199509710073471
88|2|2|2023-04-16T14:00:00|0.0199509710073471
88|2|2|2023-04-16T15:00:00|0.0191506203263998
88|2|2|2023-04-16T16:00:00|0.0188028626143932
88|2|2|2023-04-16T17:00:00|0.017565581947565
88|2|2|2023-04-16T18:00:00|0.0185464471578598
88|2|2|2023-04-16T19:00:00|0.0191072989255189
88|2|2|2023-04-16T20:00:00|0.0185464471578598
88|2|2|2023-04-16T21:00:00|0.0180025119334459
88|2|2|2023-04-16T22:00:00|0.0185464471578598
88|2|2|2023-04-16T23:00:00|0.0180025119334459
88|2|2|2023-04-17T00:00:00|0.0181062463670969
88|2|2|2023-04-17T01:00:00|0.0185464471578598
88|2|2|2023-04-17T02:00:00|0.0177225768566131
88|2|2|2023-04-17T03:00:00|0.0169222261756658
88|2|2|2023-04-17T04:00:00|0.0174661614000797
88|2|2|2023-04-17T05:00:00|0.017566755414009
88|2|2|2023-04-17T06:00:00|0.0177225768566131
88|2|2|2023-04-17T07:00:00|0.0186470430344343
88|2|2|2023-04-17T08:00:00|0.0177225768566131
88|2|2|2023-04-17T09:00:00|0.0199509710073471
88|2|2|2023-04-17T10:00:00|0.0199509710073471
88|2|2|2023-04-17T11:00:00|0.0199509710073471
88|2|2|2023-04-17T12:00:00|0.0188028626143932
88|2|2|2023-04-17T13:00:00|0.0199509710073471
88|2|2|2023-04-17T14:00:00|0.0199509710073471
88|2|2|2023-04-17T15:00:00|0.0180025119334459
88|2|2|2023-04-17T16:00:00|0.0186470430344343
88|2|2|2023-04-17T17:00:00|0.0180025119334459
88|2|2|2023-04-17T18:00:00|0.0188028626143932
88|2|2|2023-04-17T19:00:00|0.0166803654283285
88|2|2|2023-04-17T20:00:00|0.0185464471578598
88|2|2|2023-04-17T21:00:00|0.0180025119334459
88|2|2|2023-04-17T22:00:00|0.0185464471578598
88|2|2|2023-04-17T23:00:00|0.0180025119334459
88|2|2|2023-04-18T00:00:00|0.0185464471578598
88|2|2|2023-04-18T01:00:00|0.0174661614000797
88|2|2|2023-04-18T02:00:00|0.0174661614000797
88|2|2|2023-04-18T03:00:00|0.0169222261756658
88|2|2|2023-04-18T04:00:00|0.0185464471578598
88|2|2|2023-04-18T05:00:00|0.0185464471578598
88|2|2|2023-04-18T06:00:00|0.0188028626143932
88|2|2|2023-04-18T07:00:00|0.0186142697930336
88|2|2|2023-04-18T08:00:00|0.0188028626143932
88|2|2|2023-04-18T09:00:00|0.0186384096741676
88|2|2|2023-04-18T10:00:00|0.0174903012812137
88|2|2|2023-04-18T11:00:00|0.0212294273078441
88|2|2|2023-04-18T12:00:00|0.0163534861057996
88|2|2|2023-04-18T13:00:00|0.0186384096741676
88|2|2|2023-04-18T14:00:00|0.0174903012812137
88|2|2|2023-04-18T15:00:00|0.0186384096741676
88|2|2|2023-04-18T16:00:00|0.0167928878217935
88|2|2|2023-04-18T17:00:00|0.0178380608558654
88|2|2|2023-04-18T18:00:00|0.0174903012812137
88|2|2|2023-04-18T19:00:00|0.0172338858246803
88|2|2|2023-04-18T20:00:00|0.0172338858246803
88|2|2|2023-04-18T21:00:00|0.0166899524629116
88|2|2|2023-04-18T22:00:00|0.0172338858246803
88|2|2|2023-04-18T23:00:00|0.0172338858246803
88|2|2|2023-04-19T00:00:00|0.0172338858246803
88|2|2|2023-04-19T01:00:00|0.0156096648424863
88|2|2|2023-04-19T02:00:00|0.0161535982042551
88|2|2|2023-04-19T03:00:00|0.0173344798386096
88|2|2|2023-04-19T04:00:00|0.0164100136607885
88|2|2|2023-04-19T05:00:00|0.0162541922181844
