asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
66|2|2|2023-05-29T11:00:00|0.0069097471423447
66|2|2|2023-05-29T12:00:00|0.0069097471423447
66|2|2|2023-05-29T13:00:00|0.0069097471423447
66|2|2|2023-05-29T14:00:00|0.0069097471423447
66|2|2|2023-05-29T15:00:00|0.0069097471423447
66|2|2|2023-05-29T16:00:00|0.0069097471423447
66|2|2|2023-05-29T17:00:00|0.0069097471423447
66|2|2|2023-05-29T18:00:00|0.0069097471423447
66|2|2|2023-05-29T19:00:00|0.0069097471423447
66|2|2|2023-05-29T20:00:00|0.0069097471423447
66|2|2|2023-05-29T21:00:00|0.0069097471423447
66|2|2|2023-05-29T22:00:00|0.0069097471423447
66|2|2|2023-05-29T23:00:00|0.0069097471423447
66|2|2|2023-05-30T00:00:00|0.0069097471423447
66|2|2|2023-05-30T01:00:00|0.0069097471423447
66|2|2|2023-05-30T02:00:00|0.0069097471423447
66|2|2|2023-05-30T03:00:00|0.0069097471423447
66|2|2|2023-05-30T04:00:00|0.0069097471423447
66|2|2|2023-05-30T05:00:00|0.0069097471423447
66|2|2|2023-05-30T06:00:00|0.0069097471423447
66|2|2|2023-05-30T07:00:00|0.0069097471423447
66|2|2|2023-05-30T08:00:00|0.0069097471423447
66|2|2|2023-05-30T09:00:00|0.0069097471423447
66|2|2|2023-05-30T10:00:00|0.0069097471423447
66|2|2|2023-05-30T11:00:00|0.0069097471423447
66|2|2|2023-05-30T12:00:00|0.0069097471423447
66|2|2|2023-05-30T13:00:00|0.0069097471423447
66|2|2|2023-05-30T14:00:00|0.0069097471423447
66|2|2|2023-05-30T15:00:00|0.0069097471423447
66|2|2|2023-05-30T16:00:00|0.0069097471423447
66|2|2|2023-05-30T17:00:00|0.0069097471423447
66|2|2|2023-05-30T18:00:00|0.0069097471423447
66|2|2|2023-05-30T19:00:00|0.0069097471423447
66|2|2|2023-05-30T20:00:00|0.0069097471423447
66|2|2|2023-05-30T21:00:00|0.0069097471423447
66|2|2|2023-05-30T22:00:00|0.0069097471423447
66|2|2|2023-05-30T23:00:00|0.0069097471423447
66|2|2|2023-05-31T00:00:00|0.0069097471423447
66|2|2|2023-05-31T01:00:00|0.0069097471423447
66|2|2|2023-05-31T02:00:00|0.0069097471423447
66|2|2|2023-05-31T03:00:00|0.0069097471423447
66|2|2|2023-05-31T04:00:00|0.0069097471423447
66|2|2|2023-05-31T05:00:00|0.0069097471423447
66|2|2|2023-05-31T06:00:00|0.0069097471423447
66|2|2|2023-05-31T07:00:00|0.0069097471423447
66|2|2|2023-05-31T08:00:00|0.0069097471423447
66|2|2|2023-05-31T09:00:00|0.0069097471423447
66|2|2|2023-05-31T10:00:00|0.0069097471423447
66|2|2|2023-05-31T11:00:00|0.0069097471423447
66|2|2|2023-05-31T12:00:00|0.0069097471423447
66|2|2|2023-05-31T13:00:00|0.0069097471423447
66|2|2|2023-05-31T14:00:00|0.0069097471423447
66|2|2|2023-05-31T15:00:00|0.0069097471423447
66|2|2|2023-05-31T16:00:00|0.0069097471423447
66|2|2|2023-05-31T17:00:00|0.0069097471423447
66|2|2|2023-05-31T18:00:00|0.0069097471423447
66|2|2|2023-05-31T19:00:00|0.0069097471423447
66|2|2|2023-05-31T20:00:00|0.0069097471423447
66|2|2|2023-05-31T21:00:00|0.0069097471423447
66|2|2|2023-05-31T22:00:00|0.0069097471423447
66|2|2|2023-05-31T23:00:00|0.0069097471423447
66|2|2|2023-06-01T00:00:00|0.0069097471423447
66|2|2|2023-06-01T01:00:00|0.0069097471423447
66|2|2|2023-06-01T02:00:00|0.0069097471423447
66|2|2|2023-06-01T03:00:00|0.0069097471423447
66|2|2|2023-06-01T04:00:00|0.0069097471423447
66|2|2|2023-06-01T05:00:00|0.0069097471423447
66|2|2|2023-06-01T06:00:00|0.0069097471423447
66|2|2|2023-06-01T07:00:00|0.0069097471423447
66|2|2|2023-06-01T08:00:00|0.0069097471423447
66|2|2|2023-06-01T09:00:00|0.0069097471423447
66|2|2|2023-06-01T10:00:00|0.0069097471423447
66|2|2|2023-06-01T11:00:00|0.0069097471423447
66|2|2|2023-06-01T12:00:00|0.0069097471423447
66|2|2|2023-06-01T13:00:00|0.0069097471423447
66|2|2|2023-06-01T14:00:00|0.0069097471423447
66|2|2|2023-06-01T15:00:00|0.0069097471423447
66|2|2|2023-06-01T16:00:00|0.0069097471423447
66|2|2|2023-06-01T17:00:00|0.0069097471423447
66|2|2|2023-06-01T18:00:00|0.0069097471423447
66|2|2|2023-06-01T19:00:00|0.0069097471423447
66|2|2|2023-06-01T20:00:00|0.0069097471423447
66|2|2|2023-06-01T21:00:00|0.0069097471423447
66|2|2|2023-06-01T22:00:00|0.0069097471423447
66|2|2|2023-06-01T23:00:00|0.0069097471423447
66|2|2|2023-06-02T00:00:00|0.0069097471423447
66|2|2|2023-06-02T01:00:00|0.0069097471423447
66|2|2|2023-06-02T02:00:00|0.0069097471423447
66|2|2|2023-06-02T03:00:00|0.0069097471423447
66|2|2|2023-06-02T04:00:00|0.0069097471423447
66|2|2|2023-06-02T05:00:00|0.0069097471423447
66|2|2|2023-06-02T06:00:00|0.0069097471423447
66|2|2|2023-06-02T07:00:00|0.0069097471423447
66|2|2|2023-06-02T08:00:00|0.0069097471423447
66|2|2|2023-06-02T09:00:00|0.0069097471423447
66|2|2|2023-06-02T10:00:00|0.0069097471423447
66|2|2|2023-06-02T11:00:00|0.0069097471423447
66|2|2|2023-06-02T12:00:00|0.0069097471423447
66|2|2|2023-06-02T13:00:00|0.0069097471423447
66|2|2|2023-06-02T14:00:00|0.0069097471423447
66|2|2|2023-06-02T15:00:00|0.0069097471423447
66|2|2|2023-06-02T16:00:00|0.0069097471423447
66|2|2|2023-06-02T17:00:00|0.0069097471423447
66|2|2|2023-06-02T18:00:00|0.0069097471423447
66|2|2|2023-06-02T19:00:00|0.0069097471423447
66|2|2|2023-06-02T20:00:00|0.0069097471423447
66|2|2|2023-06-02T21:00:00|0.0069097471423447
66|2|2|2023-06-02T22:00:00|0.0069097471423447
66|2|2|2023-06-02T23:00:00|0.0069097471423447
66|2|2|2023-06-03T00:00:00|0.0069097471423447
66|2|2|2023-06-03T01:00:00|0.0069097471423447
66|2|2|2023-06-03T02:00:00|0.0069097471423447
66|2|2|2023-06-03T03:00:00|0.0069097471423447
66|2|2|2023-06-03T04:00:00|0.0069097471423447
66|2|2|2023-06-03T05:00:00|0.0069097471423447
66|2|2|2023-06-03T06:00:00|0.0069097471423447
66|2|2|2023-06-03T07:00:00|0.0069097471423447
66|2|2|2023-06-03T08:00:00|0.0069097471423447
66|2|2|2023-06-03T09:00:00|0.0069097471423447
66|2|2|2023-06-03T10:00:00|0.0069097471423447
66|2|2|2023-06-03T11:00:00|0.0069097471423447
66|2|2|2023-06-03T12:00:00|0.0069097471423447
66|2|2|2023-06-03T13:00:00|0.0069097471423447
66|2|2|2023-06-03T14:00:00|0.0069097471423447
66|2|2|2023-06-03T15:00:00|0.0069097471423447
66|2|2|2023-06-03T16:00:00|0.0069097471423447
66|2|2|2023-06-03T17:00:00|0.0069097471423447
66|2|2|2023-06-03T18:00:00|0.0069097471423447
66|2|2|2023-06-03T19:00:00|0.0069097471423447
66|2|2|2023-06-03T20:00:00|0.0069097471423447
66|2|2|2023-06-03T21:00:00|0.0069097471423447
66|2|2|2023-06-03T22:00:00|0.0069097471423447
66|2|2|2023-06-03T23:00:00|0.0069097471423447
66|2|2|2023-06-04T00:00:00|0.0069097471423447
66|2|2|2023-06-04T01:00:00|0.0069097471423447
66|2|2|2023-06-04T02:00:00|0.0069097471423447
66|2|2|2023-06-04T03:00:00|0.0069097471423447
66|2|2|2023-06-04T04:00:00|0.0069097471423447
66|2|2|2023-06-04T05:00:00|0.0069097471423447
66|2|2|2023-06-04T06:00:00|0.0069097471423447
66|2|2|2023-06-04T07:00:00|0.0069097471423447
66|2|2|2023-06-04T08:00:00|0.0069097471423447
66|2|2|2023-06-04T09:00:00|0.0069097471423447
66|2|2|2023-06-04T10:00:00|0.0069097471423447
66|2|2|2023-06-04T11:00:00|0.0069097471423447
66|2|2|2023-06-04T12:00:00|0.0069097471423447
66|2|2|2023-06-04T13:00:00|0.0069097471423447
66|2|2|2023-06-04T14:00:00|0.0069097471423447
66|2|2|2023-06-04T15:00:00|0.0069097471423447
66|2|2|2023-06-04T16:00:00|0.0069097471423447
66|2|2|2023-06-04T17:00:00|0.0069097471423447
66|2|2|2023-06-04T18:00:00|0.0069097471423447
66|2|2|2023-06-04T19:00:00|0.0069097471423447
66|2|2|2023-06-04T20:00:00|0.0069097471423447
66|2|2|2023-06-04T21:00:00|0.0069097471423447
66|2|2|2023-06-04T22:00:00|0.0069097471423447
66|2|2|2023-06-04T23:00:00|0.0069097471423447
66|2|2|2023-06-05T00:00:00|0.0069097471423447
66|2|2|2023-06-05T01:00:00|0.0069097471423447
66|2|2|2023-06-05T02:00:00|0.0069097471423447
66|2|2|2023-06-05T03:00:00|0.0069097471423447
66|2|2|2023-06-05T04:00:00|0.0069097471423447
66|2|2|2023-06-05T05:00:00|0.0069097471423447
66|2|2|2023-06-05T06:00:00|0.0069097471423447
66|2|2|2023-06-05T07:00:00|0.0069097471423447
66|2|2|2023-06-05T08:00:00|0.0069097471423447
66|2|2|2023-06-05T09:00:00|0.0069097471423447
66|2|2|2023-06-05T10:00:00|0.0069097471423447
66|2|2|2023-06-05T11:00:00|0.0069097471423447
66|2|2|2023-06-05T12:00:00|0.0069097471423447
66|2|2|2023-06-05T13:00:00|0.0069097471423447
66|2|2|2023-06-05T14:00:00|0.0069097471423447
66|2|2|2023-06-05T15:00:00|0.0069097471423447
66|2|2|2023-06-05T16:00:00|0.0069097471423447
66|2|2|2023-06-05T17:00:00|0.0069097471423447
66|2|2|2023-06-05T18:00:00|0.0069097471423447
66|2|2|2023-06-05T19:00:00|0.0069097471423447
66|2|2|2023-06-05T20:00:00|0.0069097471423447
66|2|2|2023-06-05T21:00:00|0.0069097471423447
66|2|2|2023-06-05T22:00:00|0.0069097471423447
66|2|2|2023-06-05T23:00:00|0.0069097471423447
67|1|2|2022-01-01T00:00:00|152.11131
67|1|2|2022-01-01T01:00:00|186.63737
67|1|2|2022-01-01T02:00:00|143.83444
67|1|2|2022-01-01T03:00:00|187.94933
67|1|2|2022-01-01T04:00:00|144.33366
67|1|2|2022-01-01T05:00:00|186.1915
67|1|2|2022-01-01T06:00:00|145.35103
67|1|2|2022-01-01T07:00:00|205.95418
67|1|2|2022-01-01T08:00:00|145.02711
67|1|2|2022-01-01T09:00:00|208.59857
67|1|2|2022-01-01T10:00:00|149.77086
67|1|2|2022-01-01T11:00:00|204.54349
67|1|2|2022-01-01T12:00:00|151.73895
67|1|2|2022-01-01T13:00:00|204.71222
67|1|2|2022-01-01T14:00:00|152.89812
67|1|2|2022-01-01T15:00:00|206.78343
67|1|2|2022-01-01T16:00:00|150.76791
67|1|2|2022-01-01T17:00:00|196.91023
67|1|2|2022-01-01T18:00:00|149.51312
67|1|2|2022-01-01T19:00:00|178.16096
67|1|2|2022-01-01T20:00:00|145.81004
67|1|2|2022-01-01T21:00:00|181.67747
67|1|2|2022-01-01T22:00:00|157.48901
67|1|2|2022-01-01T23:00:00|186.33652
67|1|2|2022-01-02T00:00:00|145.5884246826172
67|1|2|2022-01-02T01:00:00|178.7332305908203
67|1|2|2022-01-02T02:00:00|149.11370849609375
67|1|2|2022-01-02T03:00:00|180.19967651367188
67|1|2|2022-01-02T04:00:00|149.11370849609375
67|1|2|2022-01-02T05:00:00|186.0488128662109
67|1|2|2022-01-02T06:00:00|151.1295166015625
67|1|2|2022-01-02T07:00:00|202.7981414794922
67|1|2|2022-01-02T08:00:00|152.06292724609375
67|1|2|2022-01-02T09:00:00|200.4515686035156
67|1|2|2022-01-02T10:00:00|153.8712615966797
67|1|2|2022-01-02T11:00:00|189.8020477294922
67|1|2|2022-01-02T12:00:00|152.33787536621094
67|1|2|2022-01-02T13:00:00|191.5608825683593
67|1|2|2022-01-02T14:00:00|153.11813354492188
67|1|2|2022-01-02T15:00:00|202.0745391845703
67|1|2|2022-01-02T16:00:00|147.81321716308594
67|1|2|2022-01-02T17:00:00|195.3761138916016
67|1|2|2022-01-02T18:00:00|149.27333068847656
67|1|2|2022-01-02T19:00:00|202.4091644287109
67|1|2|2022-01-02T20:00:00|149.96282958984375
67|1|2|2022-01-02T21:00:00|203.09442138671875
67|1|2|2022-01-02T22:00:00|157.55616760253906
67|1|2|2022-01-02T23:00:00|191.2816162109375
67|1|2|2022-01-03T00:00:00|147.1962127685547
67|1|2|2022-01-03T01:00:00|181.41075134277344
67|1|2|2022-01-03T02:00:00|141.92222595214844
67|1|2|2022-01-03T03:00:00|181.41075134277344
67|1|2|2022-01-03T04:00:00|158.30528259277344
67|1|2|2022-01-03T05:00:00|182.7078552246093
67|1|2|2022-01-03T06:00:00|159.7119140625
67|1|2|2022-01-03T07:00:00|210.4158477783203
67|1|2|2022-01-03T08:00:00|151.18014526367188
67|1|2|2022-01-03T09:00:00|208.15435791015625
67|1|2|2022-01-03T10:00:00|145.17178344726562
67|1|2|2022-01-03T11:00:00|209.5487060546875
67|1|2|2022-01-03T12:00:00|150.10714721679688
67|1|2|2022-01-03T13:00:00|209.15505981445312
67|1|2|2022-01-03T14:00:00|150.10714721679688
67|1|2|2022-01-03T15:00:00|201.98077392578125
67|1|2|2022-01-03T16:00:00|150.798095703125
67|1|2|2022-01-03T17:00:00|206.9774627685547
67|1|2|2022-01-03T18:00:00|153.2006378173828
67|1|2|2022-01-03T19:00:00|209.4860382080078
67|1|2|2022-01-03T20:00:00|156.68008422851562
67|1|2|2022-01-03T21:00:00|206.8694763183593
67|1|2|2022-01-03T22:00:00|148.85914611816406
67|1|2|2022-01-03T23:00:00|197.48887634277344
67|1|2|2022-01-04T00:00:00|140.18260192871094
67|1|2|2022-01-04T01:00:00|182.8401336669922
67|1|2|2022-01-04T02:00:00|143.1411895751953
67|1|2|2022-01-04T03:00:00|185.78469848632807
67|1|2|2022-01-04T04:00:00|151.6351776123047
67|1|2|2022-01-04T05:00:00|195.12567138671875
67|1|2|2022-01-04T06:00:00|141.3804168701172
67|1|2|2022-01-04T07:00:00|209.7904052734375
67|1|2|2022-01-04T08:00:00|162.12115478515625
67|1|2|2022-01-04T09:00:00|202.3273162841797
67|1|2|2022-01-04T10:00:00|159.02969360351562
67|1|2|2022-01-04T11:00:00|207.0660400390625
67|1|2|2022-01-04T12:00:00|155.04869079589844
67|1|2|2022-01-04T13:00:00|198.5471649169922
67|1|2|2022-01-04T14:00:00|150.5513458251953
67|1|2|2022-01-04T15:00:00|200.8460388183593
67|1|2|2022-01-04T16:00:00|158.8525390625
67|1|2|2022-01-04T17:00:00|198.9275054931641
67|1|2|2022-01-04T18:00:00|168.79928588867188
67|1|2|2022-01-04T19:00:00|213.4475250244141
67|1|2|2022-01-04T20:00:00|160.64334106445312
67|1|2|2022-01-04T21:00:00|210.2147216796875
67|1|2|2022-01-04T22:00:00|161.53460693359375
67|1|2|2022-01-04T23:00:00|186.1173248291016
67|1|2|2022-01-05T00:00:00|156.86276245117188
67|1|2|2022-01-05T01:00:00|180.4472503662109
67|1|2|2022-01-05T02:00:00|142.92835998535156
67|1|2|2022-01-05T03:00:00|188.77276611328125
67|1|2|2022-01-05T04:00:00|148.18203735351562
67|1|2|2022-01-05T05:00:00|195.6563720703125
67|1|2|2022-01-05T06:00:00|147.6698455810547
67|1|2|2022-01-05T07:00:00|199.01171875
67|1|2|2022-01-05T08:00:00|153.40960693359375
67|1|2|2022-01-05T09:00:00|211.83241271972656
67|1|2|2022-01-05T10:00:00|166.88536071777344
67|1|2|2022-01-05T11:00:00|192.1246337890625
67|1|2|2022-01-05T12:00:00|171.71127319335938
67|1|2|2022-01-05T13:00:00|194.7006225585937
67|1|2|2022-01-05T14:00:00|168.66268920898438
67|1|2|2022-01-05T15:00:00|186.6107482910156
67|1|2|2022-01-05T16:00:00|162.6068115234375
67|1|2|2022-01-05T17:00:00|190.7987518310547
67|1|2|2022-01-05T18:00:00|183.22528076171875
67|1|2|2022-01-05T19:00:00|192.40994262695312
67|1|2|2022-01-05T20:00:00|177.15396118164062
67|1|2|2022-01-05T21:00:00|188.6112060546875
67|1|2|2022-01-05T22:00:00|180.43653869628903
67|1|2|2022-01-05T23:00:00|178.5596160888672
67|1|2|2022-01-06T00:00:00|158.69619750976562
67|1|2|2022-01-06T01:00:00|176.42469787597656
67|1|2|2022-01-06T02:00:00|150.96324157714844
67|1|2|2022-01-06T03:00:00|172.3416748046875
67|1|2|2022-01-06T04:00:00|150.69403076171875
67|1|2|2022-01-06T05:00:00|177.08447265625
67|1|2|2022-01-06T06:00:00|144.43820190429688
67|1|2|2022-01-06T07:00:00|197.3610992431641
67|1|2|2022-01-06T08:00:00|171.71304321289062
67|1|2|2022-01-06T09:00:00|195.1605834960937
67|1|2|2022-01-06T10:00:00|175.79408264160156
67|1|2|2022-01-06T11:00:00|195.43946838378903
67|1|2|2022-01-06T12:00:00|164.35342407226562
67|1|2|2022-01-06T13:00:00|196.49786376953125
67|1|2|2022-01-06T14:00:00|159.38040161132812
67|1|2|2022-01-06T15:00:00|186.7308654785156
67|1|2|2022-01-06T16:00:00|169.73646545410156
67|1|2|2022-01-06T17:00:00|187.0886688232422
67|1|2|2022-01-06T18:00:00|172.52162170410156
67|1|2|2022-01-06T19:00:00|203.18038940429688
67|1|2|2022-01-06T20:00:00|168.81761169433594
67|1|2|2022-01-06T21:00:00|189.75125122070312
67|1|2|2022-01-06T22:00:00|168.62509155273438
67|1|2|2022-01-06T23:00:00|187.3445739746093
67|1|2|2022-01-07T00:00:00|138.01097106933594
67|1|2|2022-01-07T01:00:00|177.2113800048828
67|1|2|2022-01-07T02:00:00|156.5812530517578
67|1|2|2022-01-07T03:00:00|180.3935546875
67|1|2|2022-01-07T04:00:00|144.37939453125
67|1|2|2022-01-07T05:00:00|178.0692138671875
67|1|2|2022-01-07T06:00:00|151.6680145263672
67|1|2|2022-01-07T07:00:00|180.64010620117188
67|1|2|2022-01-07T08:00:00|145.05775451660156
67|1|2|2022-01-07T09:00:00|178.55657958984375
67|1|2|2022-01-07T10:00:00|147.6212158203125
67|1|2|2022-01-07T11:00:00|199.9397125244141
67|1|2|2022-01-07T12:00:00|143.0957794189453
67|1|2|2022-01-07T13:00:00|201.37716674804688
67|1|2|2022-01-07T14:00:00|156.73214721679688
67|1|2|2022-01-07T15:00:00|200.5780639648437
67|1|2|2022-01-07T16:00:00|167.3154754638672
67|1|2|2022-01-07T17:00:00|187.5204620361328
67|1|2|2022-01-07T18:00:00|162.87953186035156
67|1|2|2022-01-07T19:00:00|179.14047241210938
67|1|2|2022-01-07T20:00:00|160.04054260253906
67|1|2|2022-01-07T21:00:00|175.97894287109375
67|1|2|2022-01-07T22:00:00|131.56484985351562
67|1|2|2022-01-07T23:00:00|179.65985107421875
67|1|2|2022-01-08T00:00:00|135.73191833496094
67|1|2|2022-01-08T01:00:00|174.8002166748047
67|1|2|2022-01-08T02:00:00|142.72024536132812
67|1|2|2022-01-08T03:00:00|186.8124237060547
67|1|2|2022-01-08T04:00:00|137.3265838623047
67|1|2|2022-01-08T05:00:00|185.2277374267578
67|1|2|2022-01-08T06:00:00|142.14675903320312
67|1|2|2022-01-08T07:00:00|186.9612579345703
67|1|2|2022-01-08T08:00:00|146.37083435058594
67|1|2|2022-01-08T09:00:00|193.8404235839844
67|1|2|2022-01-08T10:00:00|144.92823791503906
67|1|2|2022-01-08T11:00:00|206.7106170654297
67|1|2|2022-01-08T12:00:00|146.91949462890625
67|1|2|2022-01-08T13:00:00|206.7106170654297
67|1|2|2022-01-08T14:00:00|150.97500610351562
67|1|2|2022-01-08T15:00:00|201.5917358398437
67|1|2|2022-01-08T16:00:00|167.4567108154297
67|1|2|2022-01-08T17:00:00|203.6162109375
67|1|2|2022-01-08T18:00:00|145.9015350341797
67|1|2|2022-01-08T19:00:00|174.2854766845703
67|1|2|2022-01-08T20:00:00|136.01644897460938
67|1|2|2022-01-08T21:00:00|178.3565673828125
67|1|2|2022-01-08T22:00:00|134.45132446289062
67|1|2|2022-01-08T23:00:00|187.207763671875
67|1|2|2022-01-09T00:00:00|152.30601501464844
67|1|2|2022-01-09T01:00:00|181.70407104492188
67|1|2|2022-01-09T02:00:00|146.96322631835938
67|1|2|2022-01-09T03:00:00|188.07948303222656
67|1|2|2022-01-09T04:00:00|144.47906494140625
67|1|2|2022-01-09T05:00:00|187.4748077392578
67|1|2|2022-01-09T06:00:00|143.20985412597656
67|1|2|2022-01-09T07:00:00|205.93682861328125
67|1|2|2022-01-09T08:00:00|153.3992462158203
67|1|2|2022-01-09T09:00:00|214.13536071777344
67|1|2|2022-01-09T10:00:00|149.57432556152344
67|1|2|2022-01-09T11:00:00|207.97694396972656
67|1|2|2022-01-09T12:00:00|158.0714874267578
67|1|2|2022-01-09T13:00:00|205.06884765625
67|1|2|2022-01-09T14:00:00|156.2747802734375
67|1|2|2022-01-09T15:00:00|208.5394744873047
67|1|2|2022-01-09T16:00:00|154.99740600585938
67|1|2|2022-01-09T17:00:00|206.76803588867188
67|1|2|2022-01-09T18:00:00|150.1952362060547
67|1|2|2022-01-09T19:00:00|206.76803588867188
67|1|2|2022-01-09T20:00:00|151.5321807861328
67|1|2|2022-01-09T21:00:00|203.244140625
67|1|2|2022-01-09T22:00:00|159.45298767089844
67|1|2|2022-01-09T23:00:00|192.96617126464844
67|1|2|2022-01-10T00:00:00|159.6634521484375
67|1|2|2022-01-10T01:00:00|183.8446350097656
67|1|2|2022-01-10T02:00:00|142.9474639892578
67|1|2|2022-01-10T03:00:00|188.5428009033203
67|1|2|2022-01-10T04:00:00|146.40476989746094
67|1|2|2022-01-10T05:00:00|197.989974975586
67|1|2|2022-01-10T06:00:00|147.72689819335938
67|1|2|2022-01-10T07:00:00|213.21994018554688
67|1|2|2022-01-10T08:00:00|160.2474822998047
67|1|2|2022-01-10T09:00:00|218.71466064453125
67|1|2|2022-01-10T10:00:00|161.96914672851562
67|1|2|2022-01-10T11:00:00|213.61805725097656
67|1|2|2022-01-10T12:00:00|168.09255981445312
67|1|2|2022-01-10T13:00:00|201.8760528564453
67|1|2|2022-01-10T14:00:00|160.52662658691406
67|1|2|2022-01-10T15:00:00|203.2421722412109
67|1|2|2022-01-10T16:00:00|151.97027587890625
67|1|2|2022-01-10T17:00:00|207.11572265625
67|1|2|2022-01-10T18:00:00|149.0789031982422
67|1|2|2022-01-10T19:00:00|204.2594451904297
67|1|2|2022-01-10T20:00:00|155.43446350097656
67|1|2|2022-01-10T21:00:00|210.205307006836
67|1|2|2022-01-10T22:00:00|146.15719604492188
67|1|2|2022-01-10T23:00:00|194.1932830810547
67|1|2|2022-01-11T00:00:00|150.6577911376953
67|1|2|2022-01-11T01:00:00|182.81968688964844
67|1|2|2022-01-11T02:00:00|130.65821838378906
67|1|2|2022-01-11T03:00:00|191.6053161621093
67|1|2|2022-01-11T04:00:00|143.59083557128906
67|1|2|2022-01-11T05:00:00|186.86216735839844
67|1|2|2022-01-11T06:00:00|139.39173889160156
67|1|2|2022-01-11T07:00:00|206.71343994140625
67|1|2|2022-01-11T08:00:00|161.28163146972656
67|1|2|2022-01-11T09:00:00|183.4290313720703
67|1|2|2022-01-11T10:00:00|161.5448455810547
67|1|2|2022-01-11T11:00:00|204.3598175048828
67|1|2|2022-01-11T12:00:00|156.16873168945312
67|1|2|2022-01-11T13:00:00|210.5642242431641
67|1|2|2022-01-11T14:00:00|150.34115600585938
67|1|2|2022-01-11T15:00:00|204.29478454589844
67|1|2|2022-01-11T16:00:00|150.5826416015625
67|1|2|2022-01-11T17:00:00|206.01422119140625
67|1|2|2022-01-11T18:00:00|151.0325927734375
67|1|2|2022-01-11T19:00:00|210.8812713623047
67|1|2|2022-01-11T20:00:00|149.96324157714844
67|1|2|2022-01-11T21:00:00|206.41281127929688
67|1|2|2022-01-11T22:00:00|144.46070861816406
67|1|2|2022-01-11T23:00:00|186.066635131836
67|1|2|2022-01-12T00:00:00|141.90899658203125
67|1|2|2022-01-12T01:00:00|174.90939331054688
67|1|2|2022-01-12T02:00:00|152.98699951171875
67|1|2|2022-01-12T03:00:00|182.85153198242188
67|1|2|2022-01-12T04:00:00|150.7039337158203
67|1|2|2022-01-12T05:00:00|180.04469299316406
67|1|2|2022-01-12T06:00:00|143.76840209960938
67|1|2|2022-01-12T07:00:00|202.893295288086
67|1|2|2022-01-12T08:00:00|162.218017578125
67|1|2|2022-01-12T09:00:00|206.7543029785156
67|1|2|2022-01-12T10:00:00|153.5706024169922
67|1|2|2022-01-12T11:00:00|212.74285888671875
67|1|2|2022-01-12T12:00:00|151.43801879882812
67|1|2|2022-01-12T13:00:00|212.4359741210937
67|1|2|2022-01-12T14:00:00|152.59828186035156
67|1|2|2022-01-12T15:00:00|195.2486267089844
67|1|2|2022-01-12T16:00:00|165.96250915527344
67|1|2|2022-01-12T17:00:00|191.581298828125
67|1|2|2022-01-12T18:00:00|143.407470703125
67|1|2|2022-01-12T19:00:00|206.68093872070312
67|1|2|2022-01-12T20:00:00|144.9812469482422
67|1|2|2022-01-12T21:00:00|205.4798583984375
67|1|2|2022-01-12T22:00:00|143.89686584472656
