asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
60|1|2|2022-07-28T12:00:00|23.66833877563477
60|1|2|2022-07-28T13:00:00|26.34663391113281
60|1|2|2022-07-28T14:00:00|21.50446128845215
60|1|2|2022-07-28T15:00:00|24.99699592590332
60|1|2|2022-07-28T16:00:00|20.362472534179688
60|1|2|2022-07-28T17:00:00|18.8564510345459
60|1|2|2022-07-28T18:00:00|16.342327117919922
60|1|2|2022-07-28T19:00:00|15.23274040222168
60|1|2|2022-07-28T20:00:00|15.147217750549316
60|1|2|2022-07-28T21:00:00|15.409507751464844
60|1|2|2022-07-28T22:00:00|14.39148235321045
60|1|2|2022-07-28T23:00:00|14.220552444458008
60|1|2|2022-07-29T00:00:00|14.923550605773926
60|1|2|2022-07-29T01:00:00|18.522235870361328
60|1|2|2022-07-29T02:00:00|11.285075187683104
60|1|2|2022-07-29T03:00:00|15.781610488891602
60|1|2|2022-07-29T04:00:00|13.63803482055664
60|1|2|2022-07-29T05:00:00|18.313854217529297
60|1|2|2022-07-29T06:00:00|17.950897216796875
60|1|2|2022-07-29T07:00:00|21.227441787719727
60|1|2|2022-07-29T08:00:00|19.292932510375977
60|1|2|2022-07-29T09:00:00|17.45818519592285
60|1|2|2022-07-29T10:00:00|20.15566635131836
60|1|2|2022-07-29T11:00:00|19.00958824157715
60|1|2|2022-07-29T12:00:00|20.789356231689453
60|1|2|2022-07-29T13:00:00|21.5941162109375
60|1|2|2022-07-29T14:00:00|19.008607864379883
60|1|2|2022-07-29T15:00:00|20.684404373168945
60|1|2|2022-07-29T16:00:00|20.25175094604492
60|1|2|2022-07-29T17:00:00|15.746922492980955
60|1|2|2022-07-29T18:00:00|14.34312915802002
60|1|2|2022-07-29T19:00:00|16.65911865234375
60|1|2|2022-07-29T20:00:00|16.260461807250977
60|1|2|2022-07-29T21:00:00|11.14160442352295
60|1|2|2022-07-29T22:00:00|13.976832389831545
60|1|2|2022-07-29T23:00:00|13.819305419921877
60|1|2|2022-07-30T00:00:00|10.19055461883545
60|1|2|2022-07-30T01:00:00|13.02476406097412
60|1|2|2022-07-30T02:00:00|11.820528984069824
60|1|2|2022-07-30T03:00:00|16.44517707824707
60|1|2|2022-07-30T04:00:00|13.145986557006836
60|1|2|2022-07-30T05:00:00|14.600794792175291
60|1|2|2022-07-30T06:00:00|13.987567901611328
60|1|2|2022-07-30T07:00:00|15.072718620300291
60|1|2|2022-07-30T08:00:00|13.042126655578612
60|1|2|2022-07-30T09:00:00|19.54502868652344
60|1|2|2022-07-30T10:00:00|16.71692657470703
60|1|2|2022-07-30T11:00:00|18.60149383544922
60|1|2|2022-07-30T12:00:00|16.69486427307129
60|1|2|2022-07-30T13:00:00|16.947481155395508
60|1|2|2022-07-30T14:00:00|16.248886108398438
60|1|2|2022-07-30T15:00:00|14.009819984436035
60|1|2|2022-07-30T16:00:00|12.226786613464355
60|1|2|2022-07-30T17:00:00|14.157215118408203
60|1|2|2022-07-30T18:00:00|12.738953590393066
60|1|2|2022-07-30T19:00:00|15.14669418334961
60|1|2|2022-07-30T20:00:00|12.968280792236328
60|1|2|2022-07-30T21:00:00|15.086655616760254
60|1|2|2022-07-30T22:00:00|13.23153591156006
60|1|2|2022-07-30T23:00:00|10.610994338989258
60|1|2|2022-07-31T00:00:00|12.97614574432373
60|1|2|2022-07-31T01:00:00|13.04430103302002
60|1|2|2022-07-31T02:00:00|14.819954872131348
60|1|2|2022-07-31T03:00:00|17.95781898498535
60|1|2|2022-07-31T04:00:00|12.308839797973633
60|1|2|2022-07-31T05:00:00|14.581711769104004
60|1|2|2022-07-31T06:00:00|14.631853103637695
60|1|2|2022-07-31T07:00:00|19.78243637084961
60|1|2|2022-07-31T08:00:00|16.33919906616211
60|1|2|2022-07-31T09:00:00|19.36318588256836
60|1|2|2022-07-31T10:00:00|18.48851776123047
60|1|2|2022-07-31T11:00:00|20.04087257385254
60|1|2|2022-07-31T12:00:00|22.32113075256348
60|1|2|2022-07-31T13:00:00|21.99485206604004
60|1|2|2022-07-31T14:00:00|19.724828720092773
60|1|2|2022-07-31T15:00:00|22.18718910217285
60|1|2|2022-07-31T16:00:00|18.244632720947266
60|1|2|2022-07-31T17:00:00|17.393341064453125
60|1|2|2022-07-31T18:00:00|14.686911582946776
60|1|2|2022-07-31T19:00:00|17.5485897064209
60|1|2|2022-07-31T20:00:00|11.215028762817385
60|1|2|2022-07-31T21:00:00|14.824603080749512
60|1|2|2022-07-31T22:00:00|11.80504322052002
60|1|2|2022-07-31T23:00:00|12.731938362121582
60|1|2|2022-08-01T00:00:00|14.216756820678713
60|1|2|2022-08-01T01:00:00|14.34826374053955
60|1|2|2022-08-01T02:00:00|10.058834075927734
60|1|2|2022-08-01T03:00:00|12.683648109436035
60|1|2|2022-08-01T04:00:00|13.568059921264648
60|1|2|2022-08-01T05:00:00|16.298538208007812
60|1|2|2022-08-01T06:00:00|16.276121139526367
60|1|2|2022-08-01T07:00:00|20.056873321533203
60|1|2|2022-08-01T08:00:00|18.90115547180176
60|1|2|2022-08-01T09:00:00|20.0480899810791
60|1|2|2022-08-01T10:00:00|20.57803535461425
60|1|2|2022-08-01T11:00:00|22.06795883178711
60|1|2|2022-08-01T12:00:00|26.67451858520508
60|1|2|2022-08-01T13:00:00|25.61910820007324
60|1|2|2022-08-01T14:00:00|20.94450759887696
60|1|2|2022-08-01T15:00:00|26.558818817138672
60|1|2|2022-08-01T16:00:00|16.905858993530273
60|1|2|2022-08-01T17:00:00|20.08833122253418
60|1|2|2022-08-01T18:00:00|13.45162868499756
60|1|2|2022-08-01T19:00:00|14.1355562210083
60|1|2|2022-08-01T20:00:00|14.038440704345703
60|1|2|2022-08-01T21:00:00|15.001314163208008
60|1|2|2022-08-01T22:00:00|11.713457107543944
60|1|2|2022-08-01T23:00:00|13.0919771194458
60|1|2|2022-08-02T00:00:00|13.641180038452148
60|1|2|2022-08-02T01:00:00|17.047571182250977
60|1|2|2022-08-02T02:00:00|11.305319786071776
60|1|2|2022-08-02T03:00:00|15.481168746948242
60|1|2|2022-08-02T04:00:00|12.00594711303711
60|1|2|2022-08-02T05:00:00|16.33618927001953
60|1|2|2022-08-02T06:00:00|16.958213806152344
60|1|2|2022-08-02T07:00:00|17.509183883666992
60|1|2|2022-08-02T08:00:00|14.728638648986816
60|1|2|2022-08-02T09:00:00|20.17397117614746
60|1|2|2022-08-02T10:00:00|22.24361991882324
60|1|2|2022-08-02T11:00:00|25.2929630279541
60|1|2|2022-08-02T12:00:00|25.658992767333984
60|1|2|2022-08-02T13:00:00|27.894371032714844
60|1|2|2022-08-02T14:00:00|20.060522079467773
60|1|2|2022-08-02T15:00:00|24.983522415161133
60|1|2|2022-08-02T16:00:00|18.214250564575195
60|1|2|2022-08-02T17:00:00|18.071521759033203
60|1|2|2022-08-02T18:00:00|14.456592559814451
60|1|2|2022-08-02T19:00:00|17.706377029418945
60|1|2|2022-08-02T20:00:00|11.815470695495604
60|1|2|2022-08-02T21:00:00|15.44679355621338
60|1|2|2022-08-02T22:00:00|11.723092079162598
60|1|2|2022-08-02T23:00:00|13.92646312713623
60|1|2|2022-08-03T00:00:00|12.152886390686035
60|1|2|2022-08-03T01:00:00|13.939156532287598
60|1|2|2022-08-03T02:00:00|12.992108345031738
60|1|2|2022-08-03T03:00:00|11.868063926696776
60|1|2|2022-08-03T04:00:00|12.058954238891602
60|1|2|2022-08-03T05:00:00|13.2841157913208
60|1|2|2022-08-03T06:00:00|18.887102127075195
60|1|2|2022-08-03T07:00:00|15.780461311340332
60|1|2|2022-08-03T08:00:00|20.39668655395508
60|1|2|2022-08-03T09:00:00|19.814340591430664
60|1|2|2022-08-03T10:00:00|24.00498008728028
60|1|2|2022-08-03T11:00:00|28.56772804260254
60|1|2|2022-08-03T12:00:00|21.64739799499512
60|1|2|2022-08-03T13:00:00|25.97900009155273
60|1|2|2022-08-03T14:00:00|22.03815269470215
60|1|2|2022-08-03T15:00:00|21.068300247192383
60|1|2|2022-08-03T16:00:00|18.915668487548828
60|1|2|2022-08-03T17:00:00|18.389184951782227
60|1|2|2022-08-03T18:00:00|15.57049560546875
60|1|2|2022-08-03T19:00:00|13.708213806152344
60|1|2|2022-08-03T20:00:00|14.078119277954102
60|1|2|2022-08-03T21:00:00|13.426451683044434
60|1|2|2022-08-03T22:00:00|14.873016357421877
60|1|2|2022-08-03T23:00:00|13.997137069702148
60|1|2|2022-08-04T00:00:00|10.737378120422363
60|1|2|2022-08-04T01:00:00|12.14716911315918
60|1|2|2022-08-04T02:00:00|12.880304336547852
60|1|2|2022-08-04T03:00:00|15.76820468902588
60|1|2|2022-08-04T04:00:00|17.356138229370117
60|1|2|2022-08-04T05:00:00|16.512765884399414
60|1|2|2022-08-04T06:00:00|15.297178268432615
60|1|2|2022-08-04T07:00:00|15.188782691955566
60|1|2|2022-08-04T08:00:00|22.61162757873535
60|1|2|2022-08-04T09:00:00|28.19823265075684
60|1|2|2022-08-04T10:00:00|23.196592330932617
60|1|2|2022-08-04T11:00:00|24.23355484008789
60|1|2|2022-08-04T12:00:00|25.52649688720703
60|1|2|2022-08-04T13:00:00|21.15215110778809
60|1|2|2022-08-04T14:00:00|21.0110092163086
60|1|2|2022-08-04T15:00:00|17.747453689575195
60|1|2|2022-08-04T16:00:00|19.005859375
60|1|2|2022-08-04T17:00:00|16.350040435791016
60|1|2|2022-08-04T18:00:00|17.275253295898438
60|1|2|2022-08-04T19:00:00|17.257970809936523
60|1|2|2022-08-04T20:00:00|12.6246976852417
60|1|2|2022-08-04T21:00:00|17.412416458129883
60|1|2|2022-08-04T22:00:00|12.515606880187988
60|1|2|2022-08-04T23:00:00|15.87537956237793
60|1|2|2022-08-05T00:00:00|12.711067199707031
60|1|2|2022-08-05T01:00:00|15.414779663085938
60|1|2|2022-08-05T02:00:00|13.012513160705566
60|1|2|2022-08-05T03:00:00|16.00884437561035
60|1|2|2022-08-05T04:00:00|13.474482536315918
60|1|2|2022-08-05T05:00:00|17.707035064697266
60|1|2|2022-08-05T06:00:00|18.906858444213867
60|1|2|2022-08-05T07:00:00|21.29256057739257
60|1|2|2022-08-05T08:00:00|21.258808135986328
60|1|2|2022-08-05T09:00:00|22.059375762939453
60|1|2|2022-08-05T10:00:00|17.5719051361084
60|1|2|2022-08-05T11:00:00|20.286516189575195
60|1|2|2022-08-05T12:00:00|19.99825859069824
60|1|2|2022-08-05T13:00:00|21.743309020996094
60|1|2|2022-08-05T14:00:00|20.91539001464844
60|1|2|2022-08-05T15:00:00|22.23831558227539
60|1|2|2022-08-05T16:00:00|19.42677116394043
60|1|2|2022-08-05T17:00:00|19.38697052001953
60|1|2|2022-08-05T18:00:00|12.310649871826172
60|1|2|2022-08-05T19:00:00|17.34375
60|1|2|2022-08-05T20:00:00|11.097339630126951
60|1|2|2022-08-05T21:00:00|16.929349899291992
60|1|2|2022-08-05T22:00:00|11.46826457977295
60|1|2|2022-08-05T23:00:00|16.16250991821289
60|1|2|2022-08-06T00:00:00|13.079834938049316
60|1|2|2022-08-06T01:00:00|16.250120162963867
60|1|2|2022-08-06T02:00:00|13.080673217773438
60|1|2|2022-08-06T03:00:00|18.028806686401367
60|1|2|2022-08-06T04:00:00|12.939144134521484
60|1|2|2022-08-06T05:00:00|16.215959548950195
60|1|2|2022-08-06T06:00:00|13.945225715637209
60|1|2|2022-08-06T07:00:00|18.37419509887696
60|1|2|2022-08-06T08:00:00|15.998090744018556
60|1|2|2022-08-06T09:00:00|20.49405670166016
60|1|2|2022-08-06T10:00:00|17.6688232421875
60|1|2|2022-08-06T11:00:00|20.49405670166016
60|1|2|2022-08-06T12:00:00|16.07451629638672
60|1|2|2022-08-06T13:00:00|17.18048858642578
60|1|2|2022-08-06T14:00:00|14.954134941101074
60|1|2|2022-08-06T15:00:00|14.071381568908691
60|1|2|2022-08-06T16:00:00|17.344898223876953
60|1|2|2022-08-06T17:00:00|14.071381568908691
60|1|2|2022-08-06T18:00:00|16.356903076171875
60|1|2|2022-08-06T19:00:00|13.550929069519045
60|1|2|2022-08-06T20:00:00|15.64896011352539
60|1|2|2022-08-06T21:00:00|13.515495300292969
60|1|2|2022-08-06T22:00:00|14.194841384887695
60|1|2|2022-08-06T23:00:00|16.871505737304688
60|1|2|2022-08-07T00:00:00|11.259099006652832
60|1|2|2022-08-07T01:00:00|14.289921760559082
60|1|2|2022-08-07T02:00:00|12.518951416015623
60|1|2|2022-08-07T03:00:00|15.839855194091797
60|1|2|2022-08-07T04:00:00|13.5143404006958
60|1|2|2022-08-07T05:00:00|17.09396743774414
60|1|2|2022-08-07T06:00:00|16.29169273376465
60|1|2|2022-08-07T07:00:00|19.39057922363281
60|1|2|2022-08-07T08:00:00|21.06514549255371
60|1|2|2022-08-07T09:00:00|21.241193771362305
60|1|2|2022-08-07T10:00:00|22.34166717529297
60|1|2|2022-08-07T11:00:00|24.78175926208496
60|1|2|2022-08-07T12:00:00|22.77129173278809
60|1|2|2022-08-07T13:00:00|24.85261344909668
60|1|2|2022-08-07T14:00:00|22.081174850463867
60|1|2|2022-08-07T15:00:00|21.77329635620117
60|1|2|2022-08-07T16:00:00|19.36704635620117
60|1|2|2022-08-07T17:00:00|16.35274314880371
60|1|2|2022-08-07T18:00:00|15.222021102905272
60|1|2|2022-08-07T19:00:00|16.83365821838379
60|1|2|2022-08-07T20:00:00|13.121183395385742
60|1|2|2022-08-07T21:00:00|14.627523422241213
60|1|2|2022-08-07T22:00:00|11.484868049621582
60|1|2|2022-08-07T23:00:00|15.422368049621582
60|1|2|2022-08-08T00:00:00|17.39769744873047
60|1|2|2022-08-08T01:00:00|14.33454132080078
60|1|2|2022-08-08T02:00:00|15.971680641174316
60|1|2|2022-08-08T03:00:00|15.530428886413574
60|1|2|2022-08-08T04:00:00|17.216806411743164
60|1|2|2022-08-08T05:00:00|17.309526443481445
60|1|2|2022-08-08T06:00:00|19.32186317443848
60|1|2|2022-08-08T07:00:00|17.38037109375
60|1|2|2022-08-08T08:00:00|23.59673500061035
60|1|2|2022-08-08T09:00:00|25.439620971679688
60|1|2|2022-08-08T10:00:00|27.50174903869629
60|1|2|2022-08-08T11:00:00|27.55019187927246
60|1|2|2022-08-08T12:00:00|24.32382774353028
60|1|2|2022-08-08T13:00:00|26.943538665771484
60|1|2|2022-08-08T14:00:00|21.782629013061523
60|1|2|2022-08-08T15:00:00|22.029525756835938
60|1|2|2022-08-08T16:00:00|19.349180221557617
60|1|2|2022-08-08T17:00:00|18.04223251342773
60|1|2|2022-08-08T18:00:00|18.71147346496582
60|1|2|2022-08-08T19:00:00|16.895374298095703
60|1|2|2022-08-08T20:00:00|18.671953201293945
60|1|2|2022-08-08T21:00:00|19.57613182067871
60|1|2|2022-08-08T22:00:00|17.329744338989258
60|1|2|2022-08-08T23:00:00|17.266489028930664
60|1|2|2022-08-09T00:00:00|13.370230674743652
60|1|2|2022-08-09T01:00:00|14.75603199005127
60|1|2|2022-08-09T02:00:00|13.524608612060549
60|1|2|2022-08-09T03:00:00|15.418912887573242
60|1|2|2022-08-09T04:00:00|13.553223609924316
60|1|2|2022-08-09T05:00:00|17.911012649536133
60|1|2|2022-08-09T06:00:00|17.469635009765625
60|1|2|2022-08-09T07:00:00|19.30203056335449
60|1|2|2022-08-09T08:00:00|17.57147979736328
60|1|2|2022-08-09T09:00:00|23.93045234680176
60|1|2|2022-08-09T10:00:00|19.953947067260746
60|1|2|2022-08-09T11:00:00|24.005544662475582
60|1|2|2022-08-09T12:00:00|18.76993560791016
60|1|2|2022-08-09T13:00:00|19.24276351928711
60|1|2|2022-08-09T14:00:00|18.813629150390625
60|1|2|2022-08-09T15:00:00|20.200801849365234
60|1|2|2022-08-09T16:00:00|17.902830123901367
60|1|2|2022-08-09T17:00:00|17.58533477783203
60|1|2|2022-08-09T18:00:00|17.902725219726562
60|1|2|2022-08-09T19:00:00|18.542932510375977
60|1|2|2022-08-09T20:00:00|17.449264526367188
60|1|2|2022-08-09T21:00:00|17.043914794921875
60|1|2|2022-08-09T22:00:00|16.653789520263672
60|1|2|2022-08-09T23:00:00|13.448689460754396
60|1|2|2022-08-10T00:00:00|10.922772407531738
60|1|2|2022-08-10T01:00:00|13.584433555603027
60|1|2|2022-08-10T02:00:00|15.497209548950195
60|1|2|2022-08-10T03:00:00|16.386199951171875
60|1|2|2022-08-10T04:00:00|13.217121124267578
60|1|2|2022-08-10T05:00:00|15.189220428466797
60|1|2|2022-08-10T06:00:00|16.95830726623535
60|1|2|2022-08-10T07:00:00|21.776491165161133
60|1|2|2022-08-10T08:00:00|17.914308547973633
60|1|2|2022-08-10T09:00:00|21.99678421020508
60|1|2|2022-08-10T10:00:00|19.10848045349121
60|1|2|2022-08-10T11:00:00|16.365367889404297
60|1|2|2022-08-10T12:00:00|14.486485481262209
60|1|2|2022-08-10T13:00:00|26.680089950561523
60|1|2|2022-08-10T14:00:00|19.706073760986328
60|1|2|2022-08-10T15:00:00|20.87055397033692
60|1|2|2022-08-10T16:00:00|19.050424575805664
60|1|2|2022-08-10T17:00:00|24.716243743896484
60|1|2|2022-08-10T18:00:00|14.216496467590332
60|1|2|2022-08-10T19:00:00|16.188657760620117
60|1|2|2022-08-10T20:00:00|10.815160751342772
60|1|2|2022-08-10T21:00:00|16.74197769165039
60|1|2|2022-08-10T22:00:00|12.867101669311523
60|1|2|2022-08-10T23:00:00|14.802979469299316
60|1|2|2022-08-11T00:00:00|12.526901245117188
60|1|2|2022-08-11T01:00:00|14.95189380645752
60|1|2|2022-08-11T02:00:00|14.485284805297852
60|1|2|2022-08-11T03:00:00|14.120956420898438
60|1|2|2022-08-11T04:00:00|14.942623138427734
60|1|2|2022-08-11T05:00:00|18.64462280273437
60|1|2|2022-08-11T06:00:00|17.084638595581055
60|1|2|2022-08-11T07:00:00|21.339859008789062
60|1|2|2022-08-11T08:00:00|19.41751480102539
60|1|2|2022-08-11T09:00:00|24.85708808898925
60|1|2|2022-08-11T10:00:00|24.041370391845703
60|1|2|2022-08-11T11:00:00|27.869949340820312
60|1|2|2022-08-11T12:00:00|21.06846046447754
60|1|2|2022-08-11T13:00:00|26.91544532775879
60|1|2|2022-08-11T14:00:00|20.967823028564453
60|1|2|2022-08-11T15:00:00|24.315128326416016
60|1|2|2022-08-11T16:00:00|16.446775436401367
60|1|2|2022-08-11T17:00:00|20.70656967163086
60|1|2|2022-08-11T18:00:00|14.06017017364502
60|1|2|2022-08-11T19:00:00|14.329439163208008
60|1|2|2022-08-11T20:00:00|16.74078369140625
60|1|2|2022-08-11T21:00:00|12.8130464553833
60|1|2|2022-08-11T22:00:00|15.55771541595459
60|1|2|2022-08-11T23:00:00|14.334278106689451
60|1|2|2022-08-12T00:00:00|11.31599235534668
60|1|2|2022-08-12T01:00:00|14.432489395141602
60|1|2|2022-08-12T02:00:00|14.07205867767334
60|1|2|2022-08-12T03:00:00|14.744437217712402
60|1|2|2022-08-12T04:00:00|14.043540000915527
60|1|2|2022-08-12T05:00:00|19.81591033935547
60|1|2|2022-08-12T06:00:00|18.10602188110352
60|1|2|2022-08-12T07:00:00|18.20368385314941
60|1|2|2022-08-12T08:00:00|18.91637420654297
60|1|2|2022-08-12T09:00:00|18.19351577758789
60|1|2|2022-08-12T10:00:00|14.632399559020996
60|1|2|2022-08-12T11:00:00|21.96170234680176
60|1|2|2022-08-12T12:00:00|19.298952102661133
60|1|2|2022-08-12T13:00:00|22.29616355895996
60|1|2|2022-08-12T14:00:00|17.212377548217773
60|1|2|2022-08-12T15:00:00|19.222341537475582
60|1|2|2022-08-12T16:00:00|16.960224151611328
60|1|2|2022-08-12T17:00:00|18.15096664428711
60|1|2|2022-08-12T18:00:00|11.25118350982666
60|1|2|2022-08-12T19:00:00|16.154006958007812
60|1|2|2022-08-12T20:00:00|14.220084190368652
60|1|2|2022-08-12T21:00:00|11.537251472473145
60|1|2|2022-08-12T22:00:00|13.895858764648438
60|1|2|2022-08-12T23:00:00|15.73564624786377
60|1|2|2022-08-13T00:00:00|10.040339469909668
60|1|2|2022-08-13T01:00:00|11.516815185546877
60|1|2|2022-08-13T02:00:00|13.11778450012207
60|1|2|2022-08-13T03:00:00|10.792171478271484
60|1|2|2022-08-13T04:00:00|10.688162803649902
60|1|2|2022-08-13T05:00:00|13.39344596862793
60|1|2|2022-08-13T06:00:00|11.393423080444336
60|1|2|2022-08-13T07:00:00|18.03623390197754
60|1|2|2022-08-13T08:00:00|15.710469245910645
60|1|2|2022-08-13T09:00:00|13.20802402496338
60|1|2|2022-08-13T10:00:00|15.579307556152344
60|1|2|2022-08-13T11:00:00|16.37559700012207
60|1|2|2022-08-13T12:00:00|15.68514919281006
60|1|2|2022-08-13T13:00:00|13.861553192138672
60|1|2|2022-08-13T14:00:00|9.210705757141112
60|1|2|2022-08-13T15:00:00|8.793743133544922
60|1|2|2022-08-13T16:00:00|6.38585090637207
60|1|2|2022-08-13T17:00:00|1.3705360889434814
60|1|2|2022-08-13T18:00:00|2.212918519973755
60|1|2|2022-08-13T19:00:00|1.9544899463653564
60|1|2|2022-08-13T20:00:00|4.935277462005615
60|1|2|2022-08-13T21:00:00|1.4619543552398682
60|1|2|2022-08-13T22:00:00|0.0891382694244384
60|1|2|2022-08-13T23:00:00|1.510387659072876
60|1|2|2022-08-14T00:00:00|12.417917251586914
60|1|2|2022-08-14T01:00:00|12.659994125366213
60|1|2|2022-08-14T02:00:00|13.103580474853516
60|1|2|2022-08-14T03:00:00|12.37013339996338
60|1|2|2022-08-14T04:00:00|12.043120384216309
60|1|2|2022-08-14T05:00:00|14.11868381500244
60|1|2|2022-08-14T06:00:00|13.087032318115234
60|1|2|2022-08-14T07:00:00|13.768925666809082
60|1|2|2022-08-14T08:00:00|18.438432693481445
60|1|2|2022-08-14T09:00:00|23.935148239135746
60|1|2|2022-08-14T10:00:00|27.044828414916992
60|1|2|2022-08-14T11:00:00|27.507959365844727
60|1|2|2022-08-14T12:00:00|23.718605041503903
60|1|2|2022-08-14T13:00:00|26.628725051879883
60|1|2|2022-08-14T14:00:00|24.55182647705078
60|1|2|2022-08-14T15:00:00|21.88572883605957
60|1|2|2022-08-14T16:00:00|19.93429183959961
60|1|2|2022-08-14T17:00:00|20.78181838989257
60|1|2|2022-08-14T18:00:00|18.848114013671875
60|1|2|2022-08-14T19:00:00|12.068438529968262
60|1|2|2022-08-14T20:00:00|13.745280265808104
60|1|2|2022-08-14T21:00:00|11.597187042236328
60|1|2|2022-08-14T22:00:00|13.745280265808104
60|1|2|2022-08-14T23:00:00|11.597187042236328
60|1|2|2022-08-15T00:00:00|12.251249313354492
60|1|2|2022-08-15T01:00:00|10.426597595214844
60|1|2|2022-08-15T02:00:00|11.9313325881958
60|1|2|2022-08-15T03:00:00|11.405487060546877
60|1|2|2022-08-15T04:00:00|11.68856430053711
60|1|2|2022-08-15T05:00:00|14.308629989624023
60|1|2|2022-08-15T06:00:00|12.70796012878418
60|1|2|2022-08-15T07:00:00|19.12336540222168
60|1|2|2022-08-15T08:00:00|20.05105972290039
60|1|2|2022-08-15T09:00:00|21.591205596923828
60|1|2|2022-08-15T10:00:00|19.31005477905273
60|1|2|2022-08-15T11:00:00|24.79922866821289
60|1|2|2022-08-15T12:00:00|22.596097946166992
60|1|2|2022-08-15T13:00:00|22.82810401916504
60|1|2|2022-08-15T14:00:00|19.555408477783203
60|1|2|2022-08-15T15:00:00|18.91596031188965
60|1|2|2022-08-15T16:00:00|17.4528865814209
60|1|2|2022-08-15T17:00:00|15.47668170928955
60|1|2|2022-08-15T18:00:00|19.250431060791016
60|1|2|2022-08-15T19:00:00|15.779952049255373
60|1|2|2022-08-15T20:00:00|13.36976718902588
60|1|2|2022-08-15T21:00:00|12.26182746887207
60|1|2|2022-08-15T22:00:00|12.329633712768556
60|1|2|2022-08-15T23:00:00|14.000422477722168
60|1|2|2022-08-16T00:00:00|13.741823196411133
60|1|2|2022-08-16T01:00:00|10.890896797180176
60|1|2|2022-08-16T02:00:00|12.362421989440918
60|1|2|2022-08-16T03:00:00|15.859386444091797
60|1|2|2022-08-16T04:00:00|11.187736511230469
60|1|2|2022-08-16T05:00:00|14.556963920593262
