asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
49|1|2|2022-01-15T10:00:00|16.77782440185547
49|1|2|2022-01-15T11:00:00|14.992871284484863
49|1|2|2022-01-15T12:00:00|15.233406066894531
49|1|2|2022-01-15T13:00:00|13.542484283447266
49|1|2|2022-01-15T14:00:00|14.145553588867188
49|1|2|2022-01-15T15:00:00|15.171798706054688
49|1|2|2022-01-15T16:00:00|13.89515781402588
49|1|2|2022-01-15T17:00:00|14.780911445617676
49|1|2|2022-01-15T18:00:00|13.892014503479004
49|1|2|2022-01-15T19:00:00|16.775537490844727
49|1|2|2022-01-15T20:00:00|14.31701946258545
49|1|2|2022-01-15T21:00:00|18.042644500732425
49|1|2|2022-01-15T22:00:00|14.695966720581056
49|1|2|2022-01-15T23:00:00|15.885427474975586
49|1|2|2022-01-16T00:00:00|17.25714683532715
49|1|2|2022-01-16T01:00:00|20.0521240234375
49|1|2|2022-01-16T02:00:00|15.992158889770508
49|1|2|2022-01-16T03:00:00|15.298311233520508
49|1|2|2022-01-16T04:00:00|16.0898494720459
49|1|2|2022-01-16T05:00:00|16.350000381469727
49|1|2|2022-01-16T06:00:00|14.42614459991455
49|1|2|2022-01-16T07:00:00|13.566733360290527
49|1|2|2022-01-16T08:00:00|14.63911247253418
49|1|2|2022-01-16T09:00:00|15.646685600280762
49|1|2|2022-01-16T10:00:00|16.214445114135742
49|1|2|2022-01-16T11:00:00|15.578815460205078
49|1|2|2022-01-16T12:00:00|13.336231231689451
49|1|2|2022-01-16T13:00:00|13.610252380371094
49|1|2|2022-01-16T14:00:00|15.11381721496582
49|1|2|2022-01-16T15:00:00|14.847503662109377
49|1|2|2022-01-16T16:00:00|14.634411811828612
49|1|2|2022-01-16T17:00:00|15.412035942077637
49|1|2|2022-01-16T18:00:00|13.60979461669922
49|1|2|2022-01-16T19:00:00|13.202383041381836
49|1|2|2022-01-16T20:00:00|14.574623107910156
49|1|2|2022-01-16T21:00:00|14.973995208740234
49|1|2|2022-01-16T22:00:00|14.870665550231934
49|1|2|2022-01-16T23:00:00|15.669644355773926
49|1|2|2022-01-17T00:00:00|15.924145698547363
49|1|2|2022-01-17T01:00:00|15.77863883972168
49|1|2|2022-01-17T02:00:00|14.761218070983888
49|1|2|2022-01-17T03:00:00|13.36057186126709
49|1|2|2022-01-17T04:00:00|14.688772201538086
49|1|2|2022-01-17T05:00:00|17.521347045898438
49|1|2|2022-01-17T06:00:00|14.740671157836914
49|1|2|2022-01-17T07:00:00|16.78587532043457
49|1|2|2022-01-17T08:00:00|15.440444946289062
49|1|2|2022-01-17T09:00:00|20.945804595947266
49|1|2|2022-01-17T10:00:00|23.71218681335449
49|1|2|2022-01-17T11:00:00|29.41191291809082
49|1|2|2022-01-17T12:00:00|28.824657440185547
49|1|2|2022-01-17T13:00:00|28.90806198120117
49|1|2|2022-01-17T14:00:00|31.43624496459961
49|1|2|2022-01-17T15:00:00|29.11935043334961
49|1|2|2022-01-17T16:00:00|28.17588996887207
49|1|2|2022-01-17T17:00:00|23.5286808013916
49|1|2|2022-01-17T18:00:00|21.60963630676269
49|1|2|2022-01-17T19:00:00|19.90242958068848
49|1|2|2022-01-17T20:00:00|20.67901992797852
49|1|2|2022-01-17T21:00:00|17.285940170288086
49|1|2|2022-01-17T22:00:00|17.39540672302246
49|1|2|2022-01-17T23:00:00|18.0930404663086
49|1|2|2022-01-18T00:00:00|14.265653610229492
49|1|2|2022-01-18T01:00:00|17.315322875976562
49|1|2|2022-01-18T02:00:00|15.6294584274292
49|1|2|2022-01-18T03:00:00|17.307384490966797
49|1|2|2022-01-18T04:00:00|15.621848106384276
49|1|2|2022-01-18T05:00:00|17.307384490966797
49|1|2|2022-01-18T06:00:00|14.105475425720217
49|1|2|2022-01-18T07:00:00|20.173707962036133
49|1|2|2022-01-18T08:00:00|29.43369674682617
49|1|2|2022-01-18T09:00:00|28.07809829711914
49|1|2|2022-01-18T10:00:00|29.14783477783203
49|1|2|2022-01-18T11:00:00|29.07752990722656
49|1|2|2022-01-18T12:00:00|29.30593681335449
49|1|2|2022-01-18T13:00:00|26.147851943969727
49|1|2|2022-01-18T14:00:00|29.379732131958008
49|1|2|2022-01-18T15:00:00|24.94021224975586
49|1|2|2022-01-18T16:00:00|24.147918701171875
49|1|2|2022-01-18T17:00:00|19.204360961914062
49|1|2|2022-01-18T18:00:00|17.01653480529785
49|1|2|2022-01-18T19:00:00|21.3903751373291
49|1|2|2022-01-18T20:00:00|12.983854293823242
49|1|2|2022-01-18T21:00:00|22.05727195739746
49|1|2|2022-01-18T22:00:00|19.71351432800293
49|1|2|2022-01-18T23:00:00|20.536556243896484
49|1|2|2022-01-19T00:00:00|19.2276611328125
49|1|2|2022-01-19T01:00:00|15.677509307861328
49|1|2|2022-01-19T02:00:00|16.85948944091797
49|1|2|2022-01-19T03:00:00|14.917221069335938
49|1|2|2022-01-19T04:00:00|14.623062133789062
49|1|2|2022-01-19T05:00:00|19.076881408691406
49|1|2|2022-01-19T06:00:00|15.664752960205078
49|1|2|2022-01-19T07:00:00|19.33407974243164
49|1|2|2022-01-19T08:00:00|19.206632614135746
49|1|2|2022-01-19T09:00:00|22.45621109008789
49|1|2|2022-01-19T10:00:00|23.62775993347168
49|1|2|2022-01-19T11:00:00|27.388708114624023
49|1|2|2022-01-19T12:00:00|26.59202766418457
49|1|2|2022-01-19T13:00:00|29.237150192260746
49|1|2|2022-01-19T14:00:00|27.95565414428711
49|1|2|2022-01-19T15:00:00|28.343338012695312
49|1|2|2022-01-19T16:00:00|28.140789031982425
49|1|2|2022-01-19T17:00:00|25.63010597229004
49|1|2|2022-01-19T18:00:00|18.66682815551757
49|1|2|2022-01-19T19:00:00|24.074478149414062
49|1|2|2022-01-19T20:00:00|20.084999084472656
49|1|2|2022-01-19T21:00:00|21.33793830871582
49|1|2|2022-01-19T22:00:00|16.19476890563965
49|1|2|2022-01-19T23:00:00|18.119415283203125
49|1|2|2022-01-20T00:00:00|15.732269287109377
49|1|2|2022-01-20T01:00:00|16.560123443603516
49|1|2|2022-01-20T02:00:00|16.96979331970215
49|1|2|2022-01-20T03:00:00|17.45741081237793
49|1|2|2022-01-20T04:00:00|15.03583526611328
49|1|2|2022-01-20T05:00:00|17.41227912902832
49|1|2|2022-01-20T06:00:00|17.66506576538086
49|1|2|2022-01-20T07:00:00|18.21347427368164
49|1|2|2022-01-20T08:00:00|26.93570709228516
49|1|2|2022-01-20T09:00:00|26.89993476867676
49|1|2|2022-01-20T10:00:00|27.61309242248535
49|1|2|2022-01-20T11:00:00|28.03098487854004
49|1|2|2022-01-20T12:00:00|29.293045043945312
49|1|2|2022-01-20T13:00:00|28.04145812988281
49|1|2|2022-01-20T14:00:00|29.6989803314209
49|1|2|2022-01-20T15:00:00|27.946439743041992
49|1|2|2022-01-20T16:00:00|25.983699798583984
49|1|2|2022-01-20T17:00:00|24.68537330627441
49|1|2|2022-01-20T18:00:00|15.050289154052734
49|1|2|2022-01-20T19:00:00|23.73643684387207
49|1|2|2022-01-20T20:00:00|18.447893142700195
49|1|2|2022-01-20T21:00:00|19.691755294799805
49|1|2|2022-01-20T22:00:00|18.98056602478028
49|1|2|2022-01-20T23:00:00|19.205585479736328
49|1|2|2022-01-21T00:00:00|13.579076766967772
49|1|2|2022-01-21T01:00:00|15.805527687072754
49|1|2|2022-01-21T02:00:00|17.16301727294922
49|1|2|2022-01-21T03:00:00|15.071974754333496
49|1|2|2022-01-21T04:00:00|13.51307773590088
49|1|2|2022-01-21T05:00:00|19.32637023925781
49|1|2|2022-01-21T06:00:00|16.460187911987305
49|1|2|2022-01-21T07:00:00|19.226547241210938
49|1|2|2022-01-21T08:00:00|18.02867317199707
49|1|2|2022-01-21T09:00:00|16.2593994140625
49|1|2|2022-01-21T10:00:00|21.384815216064453
49|1|2|2022-01-21T11:00:00|18.627553939819336
49|1|2|2022-01-21T12:00:00|17.081666946411133
49|1|2|2022-01-21T13:00:00|16.070175170898438
49|1|2|2022-01-21T14:00:00|17.926748275756836
49|1|2|2022-01-21T15:00:00|13.735454559326172
49|1|2|2022-01-21T16:00:00|14.943642616271973
49|1|2|2022-01-21T17:00:00|17.89963150024414
49|1|2|2022-01-21T18:00:00|12.573689460754396
49|1|2|2022-01-21T19:00:00|13.71590805053711
49|1|2|2022-01-21T20:00:00|14.046727180480955
49|1|2|2022-01-21T21:00:00|15.479950904846191
49|1|2|2022-01-21T22:00:00|19.05066299438477
49|1|2|2022-01-21T23:00:00|14.714592933654783
49|1|2|2022-01-22T00:00:00|15.857701301574709
49|1|2|2022-01-22T01:00:00|19.545806884765625
49|1|2|2022-01-22T02:00:00|17.196701049804688
49|1|2|2022-01-22T03:00:00|16.904945373535156
49|1|2|2022-01-22T04:00:00|16.918649673461914
49|1|2|2022-01-22T05:00:00|16.092926025390625
49|1|2|2022-01-22T06:00:00|21.06528091430664
49|1|2|2022-01-22T07:00:00|21.158048629760746
49|1|2|2022-01-22T08:00:00|17.212841033935547
49|1|2|2022-01-22T09:00:00|18.92799949645996
49|1|2|2022-01-22T10:00:00|16.59459686279297
49|1|2|2022-01-22T11:00:00|15.337823867797852
49|1|2|2022-01-22T12:00:00|14.950929641723633
49|1|2|2022-01-22T13:00:00|13.32069206237793
49|1|2|2022-01-22T14:00:00|14.37511157989502
49|1|2|2022-01-22T15:00:00|15.524721145629885
49|1|2|2022-01-22T16:00:00|15.853598594665527
49|1|2|2022-01-22T17:00:00|16.21535873413086
49|1|2|2022-01-22T18:00:00|15.290245056152344
49|1|2|2022-01-22T19:00:00|15.791369438171388
49|1|2|2022-01-22T20:00:00|15.227910041809082
49|1|2|2022-01-22T21:00:00|14.38272762298584
49|1|2|2022-01-22T22:00:00|16.0208797454834
49|1|2|2022-01-22T23:00:00|16.316059112548828
49|1|2|2022-01-23T00:00:00|17.014427185058594
49|1|2|2022-01-23T01:00:00|15.149975776672363
49|1|2|2022-01-23T02:00:00|17.222820281982422
49|1|2|2022-01-23T03:00:00|15.958742141723633
49|1|2|2022-01-23T04:00:00|13.670793533325195
49|1|2|2022-01-23T05:00:00|14.566824913024902
49|1|2|2022-01-23T06:00:00|16.28399085998535
49|1|2|2022-01-23T07:00:00|13.77625846862793
49|1|2|2022-01-23T08:00:00|15.53668975830078
49|1|2|2022-01-23T09:00:00|22.397666931152344
49|1|2|2022-01-23T10:00:00|28.085527420043945
49|1|2|2022-01-23T11:00:00|28.91843032836914
49|1|2|2022-01-23T12:00:00|23.48724937438965
49|1|2|2022-01-23T13:00:00|26.9886417388916
49|1|2|2022-01-23T14:00:00|27.33610343933105
49|1|2|2022-01-23T15:00:00|28.71511459350586
49|1|2|2022-01-23T16:00:00|23.99464607238769
49|1|2|2022-01-23T17:00:00|22.611989974975582
49|1|2|2022-01-23T18:00:00|18.26995277404785
49|1|2|2022-01-23T19:00:00|19.844871520996094
49|1|2|2022-01-23T20:00:00|20.14211654663086
49|1|2|2022-01-23T21:00:00|17.544416427612305
49|1|2|2022-01-23T22:00:00|17.380630493164062
49|1|2|2022-01-23T23:00:00|18.37443733215332
49|1|2|2022-01-24T00:00:00|17.530094146728516
49|1|2|2022-01-24T01:00:00|15.413586616516112
49|1|2|2022-01-24T02:00:00|20.293888092041016
49|1|2|2022-01-24T03:00:00|16.530067443847656
49|1|2|2022-01-24T04:00:00|14.724519729614258
49|1|2|2022-01-24T05:00:00|19.01732063293457
49|1|2|2022-01-24T06:00:00|17.195934295654297
49|1|2|2022-01-24T07:00:00|21.40848922729492
49|1|2|2022-01-24T08:00:00|23.16652107238769
49|1|2|2022-01-24T09:00:00|27.42552947998047
49|1|2|2022-01-24T10:00:00|27.023338317871094
49|1|2|2022-01-24T11:00:00|29.462852478027344
49|1|2|2022-01-24T12:00:00|30.723756790161133
49|1|2|2022-01-24T13:00:00|30.10476493835449
49|1|2|2022-01-24T14:00:00|29.780216217041016
49|1|2|2022-01-24T15:00:00|30.098766326904297
49|1|2|2022-01-24T16:00:00|26.826953887939453
49|1|2|2022-01-24T17:00:00|24.839019775390625
49|1|2|2022-01-24T18:00:00|17.582923889160156
49|1|2|2022-01-24T19:00:00|19.885866165161133
49|1|2|2022-01-24T20:00:00|19.19803047180176
49|1|2|2022-01-24T21:00:00|19.13033103942871
49|1|2|2022-01-24T22:00:00|17.486576080322266
49|1|2|2022-01-24T23:00:00|18.908918380737305
49|1|2|2022-01-25T00:00:00|15.893320083618164
49|1|2|2022-01-25T01:00:00|17.452672958374023
49|1|2|2022-01-25T02:00:00|16.834646224975586
49|1|2|2022-01-25T03:00:00|15.38963222503662
49|1|2|2022-01-25T04:00:00|19.499176025390625
49|1|2|2022-01-25T05:00:00|18.14528083801269
49|1|2|2022-01-25T06:00:00|15.752079963684082
49|1|2|2022-01-25T07:00:00|21.65249252319336
49|1|2|2022-01-25T08:00:00|27.52444267272949
49|1|2|2022-01-25T09:00:00|28.42010498046875
49|1|2|2022-01-25T10:00:00|28.367721557617188
49|1|2|2022-01-25T11:00:00|26.46926689147949
49|1|2|2022-01-25T12:00:00|27.212177276611328
49|1|2|2022-01-25T13:00:00|28.64461898803711
49|1|2|2022-01-25T14:00:00|25.791723251342773
49|1|2|2022-01-25T15:00:00|29.281368255615234
49|1|2|2022-01-25T16:00:00|22.51822280883789
49|1|2|2022-01-25T17:00:00|21.84761619567871
49|1|2|2022-01-25T18:00:00|18.836816787719727
49|1|2|2022-01-25T19:00:00|22.59109878540039
49|1|2|2022-01-25T20:00:00|18.598493576049805
49|1|2|2022-01-25T21:00:00|21.346267700195312
49|1|2|2022-01-25T22:00:00|16.84621238708496
49|1|2|2022-01-25T23:00:00|17.28227424621582
49|1|2|2022-01-26T00:00:00|16.246082305908203
49|1|2|2022-01-26T01:00:00|20.157081604003903
49|1|2|2022-01-26T02:00:00|14.634089469909668
49|1|2|2022-01-26T03:00:00|18.67752456665039
49|1|2|2022-01-26T04:00:00|12.502379417419434
49|1|2|2022-01-26T05:00:00|14.560931205749512
49|1|2|2022-01-26T06:00:00|15.10403823852539
49|1|2|2022-01-26T07:00:00|20.68720054626465
49|1|2|2022-01-26T08:00:00|22.30166244506836
49|1|2|2022-01-26T09:00:00|21.13829803466797
49|1|2|2022-01-26T10:00:00|23.842262268066406
49|1|2|2022-01-26T11:00:00|26.238664627075195
49|1|2|2022-01-26T12:00:00|29.74893951416016
49|1|2|2022-01-26T13:00:00|23.48042678833008
49|1|2|2022-01-26T14:00:00|19.73482131958008
49|1|2|2022-01-26T15:00:00|24.04485893249512
49|1|2|2022-01-26T16:00:00|27.490413665771484
49|1|2|2022-01-26T17:00:00|25.861989974975582
49|1|2|2022-01-26T18:00:00|17.358463287353516
49|1|2|2022-01-26T19:00:00|18.58709144592285
49|1|2|2022-01-26T20:00:00|16.299301147460938
49|1|2|2022-01-26T21:00:00|19.49336051940918
49|1|2|2022-01-26T22:00:00|16.88365936279297
49|1|2|2022-01-26T23:00:00|20.71419715881348
49|1|2|2022-01-27T00:00:00|13.72464656829834
49|1|2|2022-01-27T01:00:00|15.19841480255127
49|1|2|2022-01-27T02:00:00|19.366758346557617
49|1|2|2022-01-27T03:00:00|19.055383682250977
49|1|2|2022-01-27T04:00:00|15.632786750793455
49|1|2|2022-01-27T05:00:00|19.661767959594727
49|1|2|2022-01-27T06:00:00|14.202489852905272
49|1|2|2022-01-27T07:00:00|22.29742431640625
49|1|2|2022-01-27T08:00:00|22.28477668762207
49|1|2|2022-01-27T09:00:00|27.187952041625977
49|1|2|2022-01-27T10:00:00|25.39909553527832
49|1|2|2022-01-27T11:00:00|22.98666000366211
49|1|2|2022-01-27T12:00:00|24.455612182617188
49|1|2|2022-01-27T13:00:00|26.03396797180176
49|1|2|2022-01-27T14:00:00|30.33650016784668
49|1|2|2022-01-27T15:00:00|24.64068031311035
49|1|2|2022-01-27T16:00:00|21.60823631286621
49|1|2|2022-01-27T17:00:00|22.75027084350586
49|1|2|2022-01-27T18:00:00|19.380727767944336
49|1|2|2022-01-27T19:00:00|21.64340782165528
49|1|2|2022-01-27T20:00:00|18.70489501953125
49|1|2|2022-01-27T21:00:00|16.951684951782227
49|1|2|2022-01-27T22:00:00|20.32264709472656
49|1|2|2022-01-27T23:00:00|15.170148849487305
49|1|2|2022-01-28T00:00:00|14.350682258605955
49|1|2|2022-01-28T01:00:00|18.05379104614257
49|1|2|2022-01-28T02:00:00|15.356178283691406
49|1|2|2022-01-28T03:00:00|18.577369689941406
49|1|2|2022-01-28T04:00:00|12.731218338012695
49|1|2|2022-01-28T05:00:00|18.671998977661133
49|1|2|2022-01-28T06:00:00|16.234054565429688
49|1|2|2022-01-28T07:00:00|19.26634979248047
49|1|2|2022-01-28T08:00:00|21.73442840576172
49|1|2|2022-01-28T09:00:00|17.89888572692871
49|1|2|2022-01-28T10:00:00|21.23173141479492
49|1|2|2022-01-28T11:00:00|16.81369400024414
49|1|2|2022-01-28T12:00:00|19.89843940734864
49|1|2|2022-01-28T13:00:00|18.46987533569336
49|1|2|2022-01-28T14:00:00|16.407861709594727
49|1|2|2022-01-28T15:00:00|15.05411148071289
49|1|2|2022-01-28T16:00:00|17.467309951782227
49|1|2|2022-01-28T17:00:00|15.761395454406738
49|1|2|2022-01-28T18:00:00|16.976730346679688
49|1|2|2022-01-28T19:00:00|13.121618270874023
49|1|2|2022-01-28T20:00:00|15.92768669128418
49|1|2|2022-01-28T21:00:00|18.903844833374023
49|1|2|2022-01-28T22:00:00|15.523200035095217
49|1|2|2022-01-28T23:00:00|18.33475875854492
49|1|2|2022-01-29T00:00:00|11.849072456359863
49|1|2|2022-01-29T01:00:00|19.08456039428711
49|1|2|2022-01-29T02:00:00|12.225004196166992
49|1|2|2022-01-29T03:00:00|18.63823699951172
49|1|2|2022-01-29T04:00:00|13.719685554504396
49|1|2|2022-01-29T05:00:00|16.77869987487793
49|1|2|2022-01-29T06:00:00|18.80166244506836
49|1|2|2022-01-29T07:00:00|15.645119667053224
49|1|2|2022-01-29T08:00:00|17.959230422973633
49|1|2|2022-01-29T09:00:00|17.407785415649414
49|1|2|2022-01-29T10:00:00|14.626435279846191
49|1|2|2022-01-29T11:00:00|15.039304733276367
49|1|2|2022-01-29T12:00:00|15.091005325317385
49|1|2|2022-01-29T13:00:00|16.04001808166504
49|1|2|2022-01-29T14:00:00|16.626331329345703
49|1|2|2022-01-29T15:00:00|16.940500259399414
49|1|2|2022-01-29T16:00:00|12.376028060913086
49|1|2|2022-01-29T17:00:00|14.352815628051758
49|1|2|2022-01-29T18:00:00|14.044351577758787
49|1|2|2022-01-29T19:00:00|18.57474708557129
49|1|2|2022-01-29T20:00:00|13.102749824523926
49|1|2|2022-01-29T21:00:00|19.084590911865234
49|1|2|2022-01-29T22:00:00|13.102749824523926
49|1|2|2022-01-29T23:00:00|18.66516876220703
49|1|2|2022-01-30T00:00:00|13.0862455368042
49|1|2|2022-01-30T01:00:00|17.74078941345215
49|1|2|2022-01-30T02:00:00|13.288536071777344
49|1|2|2022-01-30T03:00:00|15.807897567749023
49|1|2|2022-01-30T04:00:00|18.71474266052246
49|1|2|2022-01-30T05:00:00|13.319955825805664
49|1|2|2022-01-30T06:00:00|15.517642974853516
49|1|2|2022-01-30T07:00:00|21.81196975708008
49|1|2|2022-01-30T08:00:00|13.985285758972168
49|1|2|2022-01-30T09:00:00|23.23915672302246
49|1|2|2022-01-30T10:00:00|26.18253517150879
49|1|2|2022-01-30T11:00:00|21.05720329284668
49|1|2|2022-01-30T12:00:00|19.062780380249023
49|1|2|2022-01-30T13:00:00|23.188331604003903
49|1|2|2022-01-30T14:00:00|23.692890167236328
49|1|2|2022-01-30T15:00:00|24.261335372924805
49|1|2|2022-01-30T16:00:00|26.01517868041992
49|1|2|2022-01-30T17:00:00|23.630014419555664
49|1|2|2022-01-30T18:00:00|16.303325653076172
49|1|2|2022-01-30T19:00:00|25.328975677490234
49|1|2|2022-01-30T20:00:00|18.139293670654297
49|1|2|2022-01-30T21:00:00|15.820191383361816
49|1|2|2022-01-30T22:00:00|17.26483917236328
49|1|2|2022-01-30T23:00:00|18.32471466064453
49|1|2|2022-01-31T00:00:00|20.029634475708008
49|1|2|2022-01-31T01:00:00|16.04981803894043
49|1|2|2022-01-31T02:00:00|13.975658416748049
49|1|2|2022-01-31T03:00:00|20.52715110778809
49|1|2|2022-01-31T04:00:00|14.864195823669434
49|1|2|2022-01-31T05:00:00|14.368282318115234
49|1|2|2022-01-31T06:00:00|16.045612335205078
49|1|2|2022-01-31T07:00:00|21.30068016052246
49|1|2|2022-01-31T08:00:00|20.29855155944824
49|1|2|2022-01-31T09:00:00|23.768444061279297
49|1|2|2022-01-31T10:00:00|26.2445011138916
49|1|2|2022-01-31T11:00:00|25.29144859313965
49|1|2|2022-01-31T12:00:00|30.403966903686523
49|1|2|2022-01-31T13:00:00|25.986780166625977
49|1|2|2022-01-31T14:00:00|23.57264709472656
49|1|2|2022-01-31T15:00:00|24.0334701538086
49|1|2|2022-01-31T16:00:00|27.493852615356445
49|1|2|2022-01-31T17:00:00|25.522356033325195
49|1|2|2022-01-31T18:00:00|19.024093627929688
49|1|2|2022-01-31T19:00:00|21.484594345092773
49|1|2|2022-01-31T20:00:00|19.9704818725586
49|1|2|2022-01-31T21:00:00|17.945472717285156
49|1|2|2022-01-31T22:00:00|16.872211456298828
49|1|2|2022-01-31T23:00:00|19.39070701599121
49|1|2|2022-02-01T00:00:00|15.902215003967283
49|1|2|2022-02-01T01:00:00|18.91428565979004
49|1|2|2022-02-01T02:00:00|12.503257751464844
49|1|2|2022-02-01T03:00:00|19.201366424560547
49|1|2|2022-02-01T04:00:00|19.8620662689209
49|1|2|2022-02-01T05:00:00|16.0317440032959
49|1|2|2022-02-01T06:00:00|17.20050811767578
49|1|2|2022-02-01T07:00:00|17.009445190429688
49|1|2|2022-02-01T08:00:00|21.108383178710938
49|1|2|2022-02-01T09:00:00|24.701156616210938
49|1|2|2022-02-01T10:00:00|24.50186538696289
49|1|2|2022-02-01T11:00:00|28.7829647064209
49|1|2|2022-02-01T12:00:00|25.837745666503903
49|1|2|2022-02-01T13:00:00|26.871658325195312
49|1|2|2022-02-01T14:00:00|30.043888092041016
49|1|2|2022-02-01T15:00:00|25.08195877075196
49|1|2|2022-02-01T16:00:00|25.630916595458984
49|1|2|2022-02-01T17:00:00|21.560834884643555
49|1|2|2022-02-01T18:00:00|19.07209587097168
49|1|2|2022-02-01T19:00:00|21.23630714416504
49|1|2|2022-02-01T20:00:00|16.272016525268555
49|1|2|2022-02-01T21:00:00|19.716806411743164
49|1|2|2022-02-01T22:00:00|17.4298152923584
49|1|2|2022-02-01T23:00:00|16.87206268310547
49|1|2|2022-02-02T00:00:00|17.530017852783203
49|1|2|2022-02-02T01:00:00|14.44361972808838
49|1|2|2022-02-02T02:00:00|14.159170150756836
49|1|2|2022-02-02T03:00:00|18.946054458618164
49|1|2|2022-02-02T04:00:00|13.944361686706545
49|1|2|2022-02-02T05:00:00|18.13718032836914
49|1|2|2022-02-02T06:00:00|17.68448257446289
49|1|2|2022-02-02T07:00:00|22.661283493041992
49|1|2|2022-02-02T08:00:00|26.926328659057617
49|1|2|2022-02-02T09:00:00|23.20203971862793
49|1|2|2022-02-02T10:00:00|31.39848518371582
49|1|2|2022-02-02T11:00:00|27.57855033874512
49|1|2|2022-02-02T12:00:00|30.368995666503903
49|1|2|2022-02-02T13:00:00|25.92329406738281
49|1|2|2022-02-02T14:00:00|28.069849014282227
49|1|2|2022-02-02T15:00:00|26.6757926940918
49|1|2|2022-02-02T16:00:00|26.929771423339844
49|1|2|2022-02-02T17:00:00|23.572969436645508
49|1|2|2022-02-02T18:00:00|21.388622283935547
49|1|2|2022-02-02T19:00:00|20.98475646972656
49|1|2|2022-02-02T20:00:00|17.21929359436035
49|1|2|2022-02-02T21:00:00|17.53737449645996
49|1|2|2022-02-02T22:00:00|17.245344161987305
49|1|2|2022-02-02T23:00:00|19.905881881713867
49|1|2|2022-02-03T00:00:00|16.543476104736328
49|1|2|2022-02-03T01:00:00|16.425031661987305
49|1|2|2022-02-03T02:00:00|16.67962074279785
49|1|2|2022-02-03T03:00:00|17.87396240234375
49|1|2|2022-02-03T04:00:00|17.623706817626953
49|1|2|2022-02-03T05:00:00|20.305828094482425
49|1|2|2022-02-03T06:00:00|18.979570388793945
49|1|2|2022-02-03T07:00:00|22.366098403930664
49|1|2|2022-02-03T08:00:00|22.269311904907227
49|1|2|2022-02-03T09:00:00|30.17745018005371
49|1|2|2022-02-03T10:00:00|26.90911102294922
