asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
55|2|2|2023-01-18T10:00:00|0.0042307320982217
55|2|2|2023-01-18T11:00:00|0.002280858810991
55|2|2|2023-01-18T12:00:00|0.0027241900097578
55|2|2|2023-01-18T13:00:00|0.0016993726603686
55|2|2|2023-01-18T14:00:00|0.0037317385431379
55|2|2|2023-01-18T15:00:00|0.0033747686538845
55|2|2|2023-01-18T16:00:00|0.0060313269495964
55|2|2|2023-01-18T17:00:00|0.0055478936992585
55|2|2|2023-01-18T18:00:00|0.0061599039472639
55|2|2|2023-01-18T19:00:00|0.0055661797523498
55|2|2|2023-01-18T20:00:00|0.0046532424166798
55|2|2|2023-01-18T21:00:00|0.0050874310545623
55|2|2|2023-01-18T22:00:00|0.0052992422133684
55|2|2|2023-01-18T23:00:00|0.0062559521757066
55|2|2|2023-01-19T00:00:00|0.005828205961734
55|2|2|2023-01-19T01:00:00|0.0042936173267662
55|2|2|2023-01-19T02:00:00|0.0065717059187591
55|2|2|2023-01-19T03:00:00|0.0060739479959011
55|2|2|2023-01-19T04:00:00|0.0041015828028321
55|2|2|2023-01-19T05:00:00|0.0055770585313439
55|2|2|2023-01-19T06:00:00|0.0048659397289156
55|2|2|2023-01-19T07:00:00|0.0019608722068369
55|2|2|2023-01-19T08:00:00|0.0065083913505077
55|2|2|2023-01-19T09:00:00|0.0028425341006368
55|2|2|2023-01-19T10:00:00|0.0037523608189076
55|2|2|2023-01-19T11:00:00|0.0051240292377769
55|2|2|2023-01-19T12:00:00|0.0052280388772487
55|2|2|2023-01-19T13:00:00|0.0053149387240409
55|2|2|2023-01-19T14:00:00|0.0031267702579498
55|2|2|2023-01-19T15:00:00|0.0015153232961893
55|2|2|2023-01-19T16:00:00|0.0041390070691704
55|2|2|2023-01-19T17:00:00|0.0043237321078777
55|2|2|2023-01-19T18:00:00|0.0051365834660828
55|2|2|2023-01-19T19:00:00|0.0052176159806549
55|2|2|2023-01-19T20:00:00|0.0063524884171783
55|2|2|2023-01-19T21:00:00|0.0058566746301949
55|2|2|2023-01-19T22:00:00|0.0034399710129946
55|2|2|2023-01-19T23:00:00|0.0043873731046915
55|2|2|2023-01-20T00:00:00|0.006640147883445
55|2|2|2023-01-20T01:00:00|0.0056623704731464
55|2|2|2023-01-20T02:00:00|0.0045786681585013
55|2|2|2023-01-20T03:00:00|0.0064893392845988
55|2|2|2023-01-20T04:00:00|0.0059142736718058
55|2|2|2023-01-20T05:00:00|0.0037410182412713
55|2|2|2023-01-20T06:00:00|0.0066192229278385
55|2|2|2023-01-20T07:00:00|0.0057901027612388
55|2|2|2023-01-20T08:00:00|0.003918616566807
55|2|2|2023-01-20T09:00:00|0.0064009013585746
55|2|2|2023-01-20T10:00:00|0.0039281491190195
55|2|2|2023-01-20T11:00:00|0.0042815646156668
55|2|2|2023-01-20T12:00:00|0.004739262163639
55|2|2|2023-01-20T13:00:00|0.0064075579866766
55|2|2|2023-01-20T14:00:00|0.0063503761775791
55|2|2|2023-01-20T15:00:00|0.005457273684442
55|2|2|2023-01-20T16:00:00|0.0046665887348353
55|2|2|2023-01-20T17:00:00|0.0066880704835057
55|2|2|2023-01-20T18:00:00|0.0060942308045923
55|2|2|2023-01-20T19:00:00|0.0045453729107975
55|2|2|2023-01-20T20:00:00|0.0043971873819828
55|2|2|2023-01-20T21:00:00|0.006781639996916
55|2|2|2023-01-20T22:00:00|0.0057224724441766
55|2|2|2023-01-20T23:00:00|0.0032230312936007
55|2|2|2023-01-21T00:00:00|0.0066448086872696
55|2|2|2023-01-21T01:00:00|0.0055224876850843
55|2|2|2023-01-21T02:00:00|0.0031828610226511
55|2|2|2023-01-21T03:00:00|0.0065810140222311
55|2|2|2023-01-21T04:00:00|0.0056017222814261
55|2|2|2023-01-21T05:00:00|0.0033455814700573
55|2|2|2023-01-21T06:00:00|0.0066247847862541
55|2|2|2023-01-21T07:00:00|0.0060971518978476
55|2|2|2023-01-21T08:00:00|0.0040248525328934
55|2|2|2023-01-21T09:00:00|0.0064646289683878
55|2|2|2023-01-21T10:00:00|0.0059060850180685
55|2|2|2023-01-21T11:00:00|0.0039209052920341
55|2|2|2023-01-21T12:00:00|0.0041645253077149
55|2|2|2023-01-21T13:00:00|0.0052219256758689
55|2|2|2023-01-21T14:00:00|0.0065639121457934
55|2|2|2023-01-21T15:00:00|0.0060069290921092
55|2|2|2023-01-21T16:00:00|0.0048140105791389
55|2|2|2023-01-21T17:00:00|0.0045191496610641
55|2|2|2023-01-21T18:00:00|0.0043254783377051
55|2|2|2023-01-21T19:00:00|0.0064248405396938
55|2|2|2023-01-21T20:00:00|0.0060373088344931
55|2|2|2023-01-21T21:00:00|0.0047330064699053
55|2|2|2023-01-21T22:00:00|0.0034776045940816
55|2|2|2023-01-21T23:00:00|0.006558608263731
55|2|2|2023-01-22T00:00:00|0.0059125735424458
55|2|2|2023-01-22T01:00:00|0.0040074177086353
55|2|2|2023-01-22T02:00:00|0.0065323235467076
55|2|2|2023-01-22T03:00:00|0.0060391915030777
55|2|2|2023-01-22T04:00:00|0.0038405314553529
55|2|2|2023-01-22T05:00:00|0.0067528910003602
55|2|2|2023-01-22T06:00:00|0.0059083723463118
55|2|2|2023-01-22T07:00:00|0.004084818996489
55|2|2|2023-01-22T08:00:00|0.0066346190869808
55|2|2|2023-01-22T09:00:00|0.0061349202878773
55|2|2|2023-01-22T10:00:00|0.0046764020808041
55|2|2|2023-01-22T11:00:00|0.0064282617531716
55|2|2|2023-01-22T12:00:00|0.0035184288863092
55|2|2|2023-01-22T13:00:00|0.0040996316820383
55|2|2|2023-01-22T14:00:00|0.0056103686802089
55|2|2|2023-01-22T15:00:00|0.0037168939597904
55|2|2|2023-01-22T16:00:00|0.0044370000250637
55|2|2|2023-01-22T17:00:00|0.0036877300590276
55|2|2|2023-01-22T18:00:00|0.004897269885987
55|2|2|2023-01-22T19:00:00|0.0053983125835657
55|2|2|2023-01-22T20:00:00|0.0052830246277153
55|2|2|2023-01-22T21:00:00|0.0043219653889536
55|2|2|2023-01-22T22:00:00|0.0043235220946371
55|2|2|2023-01-22T23:00:00|0.0048351581208407
55|2|2|2023-01-23T00:00:00|0.0043946644291281
55|2|2|2023-01-23T01:00:00|0.0044334046542644
55|2|2|2023-01-23T02:00:00|0.0049965037032961
55|2|2|2023-01-23T03:00:00|0.0044289408251643
55|2|2|2023-01-23T04:00:00|0.0042294315062463
55|2|2|2023-01-23T05:00:00|0.0050584226846694
55|2|2|2023-01-23T06:00:00|0.0064421975985169
55|2|2|2023-01-23T07:00:00|0.0055422373116016
55|2|2|2023-01-23T08:00:00|0.0043770023621618
55|2|2|2023-01-23T09:00:00|0.0028323612641543
55|2|2|2023-01-23T10:00:00|0.0051253540441393
55|2|2|2023-01-23T11:00:00|0.002848808420822
55|2|2|2023-01-23T12:00:00|0.0040623513050377
55|2|2|2023-01-23T13:00:00|0.0026262253522872
55|2|2|2023-01-23T14:00:00|0.0035170482005923
55|2|2|2023-01-23T15:00:00|0.0032174000516533
55|2|2|2023-01-23T16:00:00|0.0040913894772529
55|2|2|2023-01-23T17:00:00|0.0044064200483262
55|2|2|2023-01-23T18:00:00|0.0059260795824229
55|2|2|2023-01-23T19:00:00|0.0048957122489809
55|2|2|2023-01-23T20:00:00|0.0050746165215969
55|2|2|2023-01-23T21:00:00|0.0050462977960705
55|2|2|2023-01-23T22:00:00|0.0053127547726035
55|2|2|2023-01-23T23:00:00|0.006089867092669
55|2|2|2023-01-24T00:00:00|0.0063604875467717
55|2|2|2023-01-24T01:00:00|0.00549834407866
55|2|2|2023-01-24T02:00:00|0.0049758031964302
55|2|2|2023-01-24T03:00:00|0.0064662392251193
55|2|2|2023-01-24T04:00:00|0.0059801070019602
55|2|2|2023-01-24T05:00:00|0.0046896715648472
55|2|2|2023-01-24T06:00:00|0.004382299259305
55|2|2|2023-01-24T07:00:00|0.0043101506307721
55|2|2|2023-01-24T08:00:00|0.005308152642101
55|2|2|2023-01-24T09:00:00|0.0042016068473458
55|2|2|2023-01-24T10:00:00|0.0060827336274087
55|2|2|2023-01-24T11:00:00|0.0020119124092161
55|2|2|2023-01-24T12:00:00|0.0032302357722073
55|2|2|2023-01-24T13:00:00|0.0020695296116173
55|2|2|2023-01-24T14:00:00|0.0023464164696633
55|2|2|2023-01-24T15:00:00|0.0005510646733455
55|2|2|2023-01-24T16:00:00|0.0048768674023449
55|2|2|2023-01-24T17:00:00|0.0049543264321982
55|2|2|2023-01-24T18:00:00|0.0034086313098669
55|2|2|2023-01-24T19:00:00|0.0039473320357501
55|2|2|2023-01-24T20:00:00|0.006084129679948
55|2|2|2023-01-24T21:00:00|0.0052912305109202
55|2|2|2023-01-24T22:00:00|0.0042466213926672
55|2|2|2023-01-24T23:00:00|0.0060761859640479
55|2|2|2023-01-25T00:00:00|0.0058460514992475
55|2|2|2023-01-25T01:00:00|0.0049414066597819
55|2|2|2023-01-25T02:00:00|0.0042362846434116
55|2|2|2023-01-25T03:00:00|0.0054155080579221
55|2|2|2023-01-25T04:00:00|0.005570450797677
55|2|2|2023-01-25T05:00:00|0.0055349473841488
55|2|2|2023-01-25T06:00:00|0.0053746183402836
55|2|2|2023-01-25T07:00:00|0.0057685170322656
55|2|2|2023-01-25T08:00:00|0.0047814142890274
55|2|2|2023-01-25T09:00:00|0.0036697436589747
55|2|2|2023-01-25T10:00:00|0.0041032973676919
55|2|2|2023-01-25T11:00:00|0.0029095655772835
55|2|2|2023-01-25T12:00:00|0.0047246520407497
55|2|2|2023-01-25T13:00:00|0.0020324978977441
55|2|2|2023-01-25T14:00:00|0.002280977088958
55|2|2|2023-01-25T15:00:00|0.0022876269649714
55|2|2|2023-01-25T16:00:00|0.0023362583015114
55|2|2|2023-01-25T17:00:00|0.0021870017517358
55|2|2|2023-01-25T18:00:00|0.0040720226243138
55|2|2|2023-01-25T19:00:00|0.0035335405264049
55|2|2|2023-01-25T20:00:00|0.0060802130028605
55|2|2|2023-01-25T21:00:00|0.0061048157513141
55|2|2|2023-01-25T22:00:00|0.0046235146000981
55|2|2|2023-01-25T23:00:00|0.0054939556866884
55|2|2|2023-01-26T00:00:00|0.0063592940568923
55|2|2|2023-01-26T01:00:00|0.0064087002538144
55|2|2|2023-01-26T02:00:00|0.0057004750706255
55|2|2|2023-01-26T03:00:00|0.0063027888536453
55|2|2|2023-01-26T04:00:00|0.0054744579829275
55|2|2|2023-01-26T05:00:00|0.0044689020141959
55|2|2|2023-01-26T06:00:00|0.0037424254696816
55|2|2|2023-01-26T07:00:00|0.0066179120913147
55|2|2|2023-01-26T08:00:00|0.0027120334561914
55|2|2|2023-01-26T09:00:00|0.0044862600043416
55|2|2|2023-01-26T10:00:00|0.0046799550764262
55|2|2|2023-01-26T11:00:00|0.002254026941955
55|2|2|2023-01-26T12:00:00|0.0041043534874916
55|2|2|2023-01-26T13:00:00|0.0028081447817385
55|2|2|2023-01-26T14:00:00|0.0035228803753852
55|2|2|2023-01-26T15:00:00|0.0035936201456934
55|2|2|2023-01-26T16:00:00|0.005816760007292
55|2|2|2023-01-26T17:00:00|0.0053649363107979
55|2|2|2023-01-26T18:00:00|0.0048469980247318
55|2|2|2023-01-26T19:00:00|0.0040599089115858
55|2|2|2023-01-26T20:00:00|0.0053436886519193
55|2|2|2023-01-26T21:00:00|0.0063603310845792
55|2|2|2023-01-26T22:00:00|0.0057252729311585
55|2|2|2023-01-26T23:00:00|0.003773811738938
55|2|2|2023-01-27T00:00:00|0.0044518993236124
55|2|2|2023-01-27T01:00:00|0.006541782990098
55|2|2|2023-01-27T02:00:00|0.0056548789143562
55|2|2|2023-01-27T03:00:00|0.005301056895405
55|2|2|2023-01-27T04:00:00|0.0048111695796251
55|2|2|2023-01-27T05:00:00|0.0053496472537517
55|2|2|2023-01-27T06:00:00|0.0039308690465986
55|2|2|2023-01-27T07:00:00|0.0032080924138426
55|2|2|2023-01-27T08:00:00|0.003115297993645
55|2|2|2023-01-27T09:00:00|0.0038725065533071
55|2|2|2023-01-27T10:00:00|0.0050636660307645
55|2|2|2023-01-27T11:00:00|0.0047381343320012
55|2|2|2023-01-27T12:00:00|0.0037354952655732
55|2|2|2023-01-27T13:00:00|0.0065563241951167
55|2|2|2023-01-27T14:00:00|0.0060477871447801
55|2|2|2023-01-27T15:00:00|0.0048682764172554
55|2|2|2023-01-27T16:00:00|0.0049580377526581
55|2|2|2023-01-27T17:00:00|0.0065261572599411
55|2|2|2023-01-27T18:00:00|0.0063668298535048
55|2|2|2023-01-27T19:00:00|0.0047327736392617
55|2|2|2023-01-27T20:00:00|0.0041351113468408
55|2|2|2023-01-27T21:00:00|0.0065261572599411
55|2|2|2023-01-27T22:00:00|0.0063668298535048
55|2|2|2023-01-27T23:00:00|0.0047327736392617
55|2|2|2023-01-28T00:00:00|0.0045347227714955
55|2|2|2023-01-28T01:00:00|0.0067291348241269
55|2|2|2023-01-28T02:00:00|0.0062854220159351
55|2|2|2023-01-28T03:00:00|0.0045327343977987
55|2|2|2023-01-28T04:00:00|0.0066865249536931
55|2|2|2023-01-28T05:00:00|0.0061421268619596
55|2|2|2023-01-28T06:00:00|0.0040582045912742
55|2|2|2023-01-28T07:00:00|0.0065243085846304
55|2|2|2023-01-28T08:00:00|0.005781574640423
55|2|2|2023-01-28T09:00:00|0.004623491782695
55|2|2|2023-01-28T10:00:00|0.0041949208825826
55|2|2|2023-01-28T11:00:00|0.0066143339499831
55|2|2|2023-01-28T12:00:00|0.0058782044798135
55|2|2|2023-01-28T13:00:00|0.0052761221304535
55|2|2|2023-01-28T14:00:00|0.0044809305109083
55|2|2|2023-01-28T15:00:00|0.0051576383411884
55|2|2|2023-01-28T16:00:00|0.0045290975831449
55|2|2|2023-01-28T17:00:00|0.0061620436608791
55|2|2|2023-01-28T18:00:00|0.0064645842649042
55|2|2|2023-01-28T19:00:00|0.0044677490368485
55|2|2|2023-01-28T20:00:00|0.0045594885013997
55|2|2|2023-01-28T21:00:00|0.0063888295553624
55|2|2|2023-01-28T22:00:00|0.006318659055978
55|2|2|2023-01-28T23:00:00|0.0040482725016772
55|2|2|2023-01-29T00:00:00|0.0029525766149163
55|2|2|2023-01-29T01:00:00|0.0067823342978954
55|2|2|2023-01-29T02:00:00|0.0054534003138542
55|2|2|2023-01-29T03:00:00|0.003322099102661
55|2|2|2023-01-29T04:00:00|0.0042916527017951
55|2|2|2023-01-29T05:00:00|0.0066953934729099
55|2|2|2023-01-29T06:00:00|0.0057166465558111
55|2|2|2023-01-29T07:00:00|0.0049751191399991
55|2|2|2023-01-29T08:00:00|0.0043684723787009
55|2|2|2023-01-29T09:00:00|0.0050559281371533
55|2|2|2023-01-29T10:00:00|0.0065815784037113
55|2|2|2023-01-29T11:00:00|0.003430240554735
55|2|2|2023-01-29T12:00:00|0.005440522916615
55|2|2|2023-01-29T13:00:00|0.0050145168788731
55|2|2|2023-01-29T14:00:00|0.0048394254408776
55|2|2|2023-01-29T15:00:00|0.0052060657180845
55|2|2|2023-01-29T16:00:00|0.0045250612311065
55|2|2|2023-01-29T17:00:00|0.0037910058163106
55|2|2|2023-01-29T18:00:00|0.0061048902571201
55|2|2|2023-01-29T19:00:00|0.0047879521735012
55|2|2|2023-01-29T20:00:00|0.0039752502925693
55|2|2|2023-01-29T21:00:00|0.004931413102895
55|2|2|2023-01-29T22:00:00|0.0044767963699996
55|2|2|2023-01-29T23:00:00|0.006497723981738
55|2|2|2023-01-30T00:00:00|0.0060762129724025
55|2|2|2023-01-30T01:00:00|0.0054008006118237
55|2|2|2023-01-30T02:00:00|0.0041688098572194
55|2|2|2023-01-30T03:00:00|0.0049742893315851
55|2|2|2023-01-30T04:00:00|0.0047317733988165
55|2|2|2023-01-30T05:00:00|0.0054068067111074
55|2|2|2023-01-30T06:00:00|0.0054914383217692
55|2|2|2023-01-30T07:00:00|0.0047648111358284
55|2|2|2023-01-30T08:00:00|0.004481260664761
55|2|2|2023-01-30T09:00:00|0.0054530869238078
55|2|2|2023-01-30T10:00:00|0.0034585569519549
55|2|2|2023-01-30T11:00:00|0.0037182145752012
55|2|2|2023-01-30T12:00:00|0.0037202222738415
55|2|2|2023-01-30T13:00:00|0.0038868780247867
55|2|2|2023-01-30T14:00:00|0.0022030835971236
55|2|2|2023-01-30T15:00:00|0.0016649708850309
55|2|2|2023-01-30T16:00:00|0.0026715616695582
55|2|2|2023-01-30T17:00:00|0.0031146137043833
55|2|2|2023-01-30T18:00:00|0.0055596982128918
55|2|2|2023-01-30T19:00:00|0.0057617141865193
55|2|2|2023-01-30T20:00:00|0.0050997133366763
55|2|2|2023-01-30T21:00:00|0.0044469716958701
55|2|2|2023-01-30T22:00:00|0.0049994699656963
55|2|2|2023-01-30T23:00:00|0.0056578889489173
55|2|2|2023-01-31T00:00:00|0.0057073757052421
55|2|2|2023-01-31T01:00:00|0.0056599932722747
55|2|2|2023-01-31T02:00:00|0.0063963807187974
55|2|2|2023-01-31T03:00:00|0.0065326709300279
55|2|2|2023-01-31T04:00:00|0.0053716883994638
55|2|2|2023-01-31T05:00:00|0.0049457955174148
55|2|2|2023-01-31T06:00:00|0.004705092869699
55|2|2|2023-01-31T07:00:00|0.0040130750276148
55|2|2|2023-01-31T08:00:00|0.0039768279530107
55|2|2|2023-01-31T09:00:00|0.0043475902639329
55|2|2|2023-01-31T10:00:00|0.0044080205261707
55|2|2|2023-01-31T11:00:00|0.0024666164536029
55|2|2|2023-01-31T12:00:00|0.0017797293839976
55|2|2|2023-01-31T13:00:00|0.0015618078177794
55|2|2|2023-01-31T14:00:00|0.0033230653498321
55|2|2|2023-01-31T15:00:00|0.0029721395112574
55|2|2|2023-01-31T16:00:00|0.0041915047913789
55|2|2|2023-01-31T17:00:00|0.0035016564652323
55|2|2|2023-01-31T18:00:00|0.0051332912407815
55|2|2|2023-01-31T19:00:00|0.005354840774089
55|2|2|2023-01-31T20:00:00|0.0061830491758883
55|2|2|2023-01-31T21:00:00|0.0057656639255583
55|2|2|2023-01-31T22:00:00|0.0049624876119196
55|2|2|2023-01-31T23:00:00|0.0067424373701214
55|2|2|2023-02-01T00:00:00|0.0060982415452599
55|2|2|2023-02-01T01:00:00|0.0037026333156973
55|2|2|2023-02-01T02:00:00|0.0050641079433262
55|2|2|2023-02-01T03:00:00|0.0063092303462326
55|2|2|2023-02-01T04:00:00|0.0062668519094586
55|2|2|2023-02-01T05:00:00|0.0054021668620407
55|2|2|2023-02-01T06:00:00|0.0050290911458432
55|2|2|2023-02-01T07:00:00|0.0048584719188511
55|2|2|2023-02-01T08:00:00|0.0047060586512088
55|2|2|2023-02-01T09:00:00|0.0039095971733331
55|2|2|2023-02-01T10:00:00|0.0047828098759055
55|2|2|2023-02-01T11:00:00|0.0041160974651575
55|2|2|2023-02-01T12:00:00|0.0053848917596042
55|2|2|2023-02-01T13:00:00|0.0027165689971297
55|2|2|2023-02-01T14:00:00|0.0027789296582341
55|2|2|2023-02-01T15:00:00|0.0020688390359282
55|2|2|2023-02-01T16:00:00|0.0045813326723873
55|2|2|2023-02-01T17:00:00|0.0033917727414518
55|2|2|2023-02-01T18:00:00|0.0062475008890032
55|2|2|2023-02-01T19:00:00|0.0050930683501064
55|2|2|2023-02-01T20:00:00|0.0039320061914622
55|2|2|2023-02-01T21:00:00|0.0046576824970543
55|2|2|2023-02-01T22:00:00|0.0047955685295164
55|2|2|2023-02-01T23:00:00|0.0054299705661833
55|2|2|2023-02-02T00:00:00|0.004885378293693
55|2|2|2023-02-02T01:00:00|0.0066138389520347
55|2|2|2023-02-02T02:00:00|0.0067450460046529
55|2|2|2023-02-02T03:00:00|0.0059121181257069
55|2|2|2023-02-02T04:00:00|0.00677434168756
55|2|2|2023-02-02T05:00:00|0.0065953508019447
55|2|2|2023-02-02T06:00:00|0.0054452777840197
55|2|2|2023-02-02T07:00:00|0.0056500732898712
55|2|2|2023-02-02T08:00:00|0.005252182483673
55|2|2|2023-02-02T09:00:00|0.0040973126888275
55|2|2|2023-02-02T10:00:00|0.00583580089733
55|2|2|2023-02-02T11:00:00|0.0050217513926327
55|2|2|2023-02-02T12:00:00|0.0037624635733664
55|2|2|2023-02-02T13:00:00|0.0030513820238411
55|2|2|2023-02-02T14:00:00|0.0057976976968348
55|2|2|2023-02-02T15:00:00|0.0035320811439305
55|2|2|2023-02-02T16:00:00|0.0063545377925038
55|2|2|2023-02-02T17:00:00|0.005533805117011
55|2|2|2023-02-02T18:00:00|0.0050157634541392
55|2|2|2023-02-02T19:00:00|0.0057397126220166
55|2|2|2023-02-02T20:00:00|0.0056130997836589
55|2|2|2023-02-02T21:00:00|0.0056795584969222
55|2|2|2023-02-02T22:00:00|0.0051426701247692
55|2|2|2023-02-02T23:00:00|0.0067989365197718
55|2|2|2023-02-03T00:00:00|0.0059976750053465
55|2|2|2023-02-03T01:00:00|0.0048093125224113
55|2|2|2023-02-03T02:00:00|0.0040054228156805
55|2|2|2023-02-03T03:00:00|0.0067569846287369
55|2|2|2023-02-03T04:00:00|0.0067697209306061
55|2|2|2023-02-03T05:00:00|0.0059054982848465
55|2|2|2023-02-03T06:00:00|0.006780166644603
55|2|2|2023-02-03T07:00:00|0.0056950151920318
55|2|2|2023-02-03T08:00:00|0.004289764445275
55|2|2|2023-02-03T09:00:00|0.0051382640376687
55|2|2|2023-02-03T10:00:00|0.0055085155181586
55|2|2|2023-02-03T11:00:00|0.0032429795246571
55|2|2|2023-02-03T12:00:00|0.0039371834136545
55|2|2|2023-02-03T13:00:00|0.0049764686264097
55|2|2|2023-02-03T14:00:00|0.0055874870158731
55|2|2|2023-02-03T15:00:00|0.006590474396944
55|2|2|2023-02-03T16:00:00|0.0067656333558261
55|2|2|2023-02-03T17:00:00|0.005867906846106
55|2|2|2023-02-03T18:00:00|0.0054813087917864
55|2|2|2023-02-03T19:00:00|0.0055379327386617
55|2|2|2023-02-03T20:00:00|0.0068147745914757
55|2|2|2023-02-03T21:00:00|0.0063077197410166
55|2|2|2023-02-03T22:00:00|0.005519988015294
55|2|2|2023-02-03T23:00:00|0.005138365086168
55|2|2|2023-02-04T00:00:00|0.0069860792718827
55|2|2|2023-02-04T01:00:00|0.0059951534494757
55|2|2|2023-02-04T02:00:00|0.0037690158933401
55|2|2|2023-02-04T03:00:00|0.0070037194527685
55|2|2|2023-02-04T04:00:00|0.0058873882517218
55|2|2|2023-02-04T05:00:00|0.0036797688808292
55|2|2|2023-02-04T06:00:00|0.0070205903612077
55|2|2|2023-02-04T07:00:00|0.0063177575357258
55|2|2|2023-02-04T08:00:00|0.0047383829951286
55|2|2|2023-02-04T09:00:00|0.0067903655581176
55|2|2|2023-02-04T10:00:00|0.0065807760693132
55|2|2|2023-02-04T11:00:00|0.0050655552186071
55|2|2|2023-02-04T12:00:00|0.0046228412538766
55|2|2|2023-02-04T13:00:00|0.0054371878504753
55|2|2|2023-02-04T14:00:00|0.0053294701501727
55|2|2|2023-02-04T15:00:00|0.0060122199356555
55|2|2|2023-02-04T16:00:00|0.0058170608244836
55|2|2|2023-02-04T17:00:00|0.0055479384027421
55|2|2|2023-02-04T18:00:00|0.0069725471548736
55|2|2|2023-02-04T19:00:00|0.006549818906933
55|2|2|2023-02-04T20:00:00|0.0056482255458831
55|2|2|2023-02-04T21:00:00|0.0046573691070079
55|2|2|2023-02-04T22:00:00|0.0070057148113846
55|2|2|2023-02-04T23:00:00|0.0062158764339983
55|2|2|2023-02-06T00:00:00|0.0069097471423447
55|2|2|2023-02-06T01:00:00|0.0069097471423447
55|2|2|2023-02-06T02:00:00|0.0069097471423447
55|2|2|2023-02-06T03:00:00|0.0069097471423447
55|2|2|2023-02-06T04:00:00|0.0069097471423447
55|2|2|2023-02-06T05:00:00|0.0069097471423447
55|2|2|2023-02-06T06:00:00|0.0069097471423447
55|2|2|2023-02-06T07:00:00|0.0069097471423447
55|2|2|2023-02-06T08:00:00|0.0069097471423447
55|2|2|2023-02-06T09:00:00|0.0069097471423447
55|2|2|2023-02-06T10:00:00|0.0069097471423447
55|2|2|2023-02-06T11:00:00|0.0069097471423447
55|2|2|2023-02-06T12:00:00|0.0069097471423447
55|2|2|2023-02-06T13:00:00|0.0069097471423447
55|2|2|2023-02-06T14:00:00|0.0069097471423447
55|2|2|2023-02-06T15:00:00|0.0069097471423447
55|2|2|2023-02-06T16:00:00|0.0069097471423447
55|2|2|2023-02-06T17:00:00|0.0069097471423447
55|2|2|2023-02-06T18:00:00|0.0069097471423447
55|2|2|2023-02-06T19:00:00|0.0069097471423447
55|2|2|2023-02-06T20:00:00|0.0069097471423447
55|2|2|2023-02-06T21:00:00|0.0069097471423447
55|2|2|2023-02-06T22:00:00|0.0069097471423447
55|2|2|2023-02-06T23:00:00|0.0069097471423447
55|2|2|2023-02-07T00:00:00|0.0069097471423447
55|2|2|2023-02-07T01:00:00|0.0069097471423447
55|2|2|2023-02-07T02:00:00|0.0069097471423447
55|2|2|2023-02-07T03:00:00|0.0069097471423447
55|2|2|2023-02-07T04:00:00|0.0069097471423447
55|2|2|2023-02-07T05:00:00|0.0069097471423447
55|2|2|2023-02-07T06:00:00|0.0069097471423447
55|2|2|2023-02-07T07:00:00|0.0069097471423447
55|2|2|2023-02-07T08:00:00|0.0069097471423447
55|2|2|2023-02-07T09:00:00|0.0069097471423447
55|2|2|2023-02-07T10:00:00|0.0069097471423447
55|2|2|2023-02-07T11:00:00|0.0069097471423447
55|2|2|2023-02-07T12:00:00|0.0069097471423447
55|2|2|2023-02-07T13:00:00|0.0069097471423447
