asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
61|2|2|2022-05-01T22:00:00|0.0072471788153052
61|2|2|2022-05-01T23:00:00|0.0072471788153052
61|2|2|2022-05-02T00:00:00|0.0072513185441493
61|2|2|2022-05-02T01:00:00|0.0072513185441493
61|2|2|2022-05-02T02:00:00|0.0072513185441493
61|2|2|2022-05-02T03:00:00|0.0072513185441493
61|2|2|2022-05-02T04:00:00|0.0072513185441493
61|2|2|2022-05-02T05:00:00|0.0072513185441493
61|2|2|2022-05-02T06:00:00|0.0072513185441493
61|2|2|2022-05-02T07:00:00|0.0072513185441493
61|2|2|2022-05-02T08:00:00|0.0072513185441493
61|2|2|2022-05-02T09:00:00|0.0072513185441493
61|2|2|2022-05-02T10:00:00|0.0072513185441493
61|2|2|2022-05-02T11:00:00|0.0072513185441493
61|2|2|2022-05-02T12:00:00|0.0072513185441493
61|2|2|2022-05-02T13:00:00|0.0072513185441493
61|2|2|2022-05-02T14:00:00|0.0072513185441493
61|2|2|2022-05-02T15:00:00|0.0072513185441493
61|2|2|2022-05-02T16:00:00|0.0072513185441493
61|2|2|2022-05-02T17:00:00|0.0072513185441493
61|2|2|2022-05-02T18:00:00|0.0072513185441493
61|2|2|2022-05-02T19:00:00|0.0072513185441493
61|2|2|2022-05-02T20:00:00|0.0072513185441493
61|2|2|2022-05-02T21:00:00|0.0072513185441493
61|2|2|2022-05-02T22:00:00|0.0072513185441493
61|2|2|2022-05-02T23:00:00|0.0072513185441493
61|2|2|2022-05-03T00:00:00|0.0072553707286715
61|2|2|2022-05-03T01:00:00|0.0072553707286715
61|2|2|2022-05-03T02:00:00|0.0072553707286715
61|2|2|2022-05-03T03:00:00|0.0072553707286715
61|2|2|2022-05-03T04:00:00|0.0072553707286715
61|2|2|2022-05-03T05:00:00|0.0072553707286715
61|2|2|2022-05-03T06:00:00|0.0072553707286715
61|2|2|2022-05-03T07:00:00|0.0072553707286715
61|2|2|2022-05-03T08:00:00|0.0072553707286715
61|2|2|2022-05-03T09:00:00|0.0072553707286715
61|2|2|2022-05-03T10:00:00|0.0072553707286715
61|2|2|2022-05-03T11:00:00|0.0072553707286715
61|2|2|2022-05-03T12:00:00|0.0072553707286715
61|2|2|2022-05-03T13:00:00|0.0072553707286715
61|2|2|2022-05-03T14:00:00|0.0072553707286715
61|2|2|2022-05-03T15:00:00|0.0072553707286715
61|2|2|2022-05-03T16:00:00|0.0072553707286715
61|2|2|2022-05-03T17:00:00|0.0072553707286715
61|2|2|2022-05-03T18:00:00|0.0072553707286715
61|2|2|2022-05-03T19:00:00|0.0072553707286715
61|2|2|2022-05-03T20:00:00|0.0072553707286715
61|2|2|2022-05-03T21:00:00|0.0072553707286715
61|2|2|2022-05-03T22:00:00|0.0072553707286715
61|2|2|2022-05-03T23:00:00|0.0072553707286715
61|2|2|2022-05-04T00:00:00|0.0072110765613615
61|2|2|2022-05-04T01:00:00|0.0072110765613615
61|2|2|2022-05-04T02:00:00|0.0072110765613615
61|2|2|2022-05-04T03:00:00|0.0072110765613615
61|2|2|2022-05-04T04:00:00|0.0072110765613615
61|2|2|2022-05-04T05:00:00|0.0072134803049266
61|2|2|2022-05-04T06:00:00|0.0072134803049266
61|2|2|2022-05-04T07:00:00|0.0073497239500284
61|2|2|2022-05-04T08:00:00|0.0074607362039387
61|2|2|2022-05-04T09:00:00|0.0075817424803972
61|2|2|2022-05-04T10:00:00|0.0074704666621983
61|2|2|2022-05-04T11:00:00|0.0073494613170623
61|2|2|2022-05-04T12:00:00|0.0074704666621983
61|2|2|2022-05-04T13:00:00|0.0073494613170623
61|2|2|2022-05-04T14:00:00|0.0074704666621983
61|2|2|2022-05-04T15:00:00|0.0073494613170623
61|2|2|2022-05-04T16:00:00|0.0073494613170623
61|2|2|2022-05-04T17:00:00|0.0072132176719605
61|2|2|2022-05-04T18:00:00|0.0072132176719605
61|2|2|2022-05-04T19:00:00|0.0071878340095281
61|2|2|2022-05-04T20:00:00|0.0071878340095281
61|2|2|2022-05-04T21:00:00|0.0071878340095281
61|2|2|2022-05-04T22:00:00|0.0071236230432987
61|2|2|2022-05-04T23:00:00|0.0071236230432987
61|2|2|2022-05-05T00:00:00|0.0072571192868053
61|2|2|2022-05-05T01:00:00|0.0072571192868053
61|2|2|2022-05-05T02:00:00|0.0072571192868053
61|2|2|2022-05-05T03:00:00|0.0072571192868053
61|2|2|2022-05-05T04:00:00|0.0072571192868053
61|2|2|2022-05-05T05:00:00|0.0072571192868053
61|2|2|2022-05-05T06:00:00|0.0072571192868053
61|2|2|2022-05-05T07:00:00|0.0072571192868053
61|2|2|2022-05-05T08:00:00|0.0072571192868053
61|2|2|2022-05-05T09:00:00|0.0072571192868053
61|2|2|2022-05-05T10:00:00|0.0072571192868053
61|2|2|2022-05-05T11:00:00|0.0072571192868053
61|2|2|2022-05-05T12:00:00|0.0072571192868053
61|2|2|2022-05-05T13:00:00|0.0072571192868053
61|2|2|2022-05-05T14:00:00|0.0072571192868053
61|2|2|2022-05-05T15:00:00|0.0072571192868053
61|2|2|2022-05-05T16:00:00|0.0072571192868053
61|2|2|2022-05-05T17:00:00|0.0072571192868053
61|2|2|2022-05-05T18:00:00|0.0072571192868053
61|2|2|2022-05-05T19:00:00|0.0072571192868053
61|2|2|2022-05-05T20:00:00|0.0072571192868053
61|2|2|2022-05-05T21:00:00|0.0072571192868053
61|2|2|2022-05-05T22:00:00|0.0072571192868053
61|2|2|2022-05-05T23:00:00|0.0072571192868053
61|2|2|2022-05-06T00:00:00|0.0072614005766808
61|2|2|2022-05-06T01:00:00|0.0072614005766808
61|2|2|2022-05-06T02:00:00|0.0072614005766808
61|2|2|2022-05-06T03:00:00|0.0072614005766808
61|2|2|2022-05-06T04:00:00|0.0072614005766808
61|2|2|2022-05-06T05:00:00|0.0072614005766808
61|2|2|2022-05-06T06:00:00|0.0072614005766808
61|2|2|2022-05-06T07:00:00|0.0072614005766808
61|2|2|2022-05-06T08:00:00|0.0072614005766808
61|2|2|2022-05-06T09:00:00|0.0072614005766808
61|2|2|2022-05-06T10:00:00|0.0072614005766808
61|2|2|2022-05-06T11:00:00|0.0072614005766808
61|2|2|2022-05-06T12:00:00|0.0072614005766808
61|2|2|2022-05-06T13:00:00|0.0072614005766808
61|2|2|2022-05-06T14:00:00|0.0072614005766808
61|2|2|2022-05-06T15:00:00|0.0072614005766808
61|2|2|2022-05-06T16:00:00|0.0072614005766808
61|2|2|2022-05-06T17:00:00|0.0072614005766808
61|2|2|2022-05-06T18:00:00|0.0072614005766808
61|2|2|2022-05-06T19:00:00|0.0072614005766808
61|2|2|2022-05-06T20:00:00|0.0072614005766808
61|2|2|2022-05-06T21:00:00|0.0072614005766808
61|2|2|2022-05-06T22:00:00|0.0072614005766808
61|2|2|2022-05-06T23:00:00|0.0072614005766808
61|2|2|2022-05-07T00:00:00|0.0072657242417335
61|2|2|2022-05-07T01:00:00|0.0072657242417335
61|2|2|2022-05-07T02:00:00|0.0072657242417335
61|2|2|2022-05-07T03:00:00|0.0072657242417335
61|2|2|2022-05-07T04:00:00|0.0072657242417335
61|2|2|2022-05-07T05:00:00|0.0072657242417335
61|2|2|2022-05-07T06:00:00|0.0072657242417335
61|2|2|2022-05-07T07:00:00|0.0072657242417335
61|2|2|2022-05-07T08:00:00|0.0072657242417335
61|2|2|2022-05-07T09:00:00|0.0072657242417335
61|2|2|2022-05-07T10:00:00|0.0072657242417335
61|2|2|2022-05-07T11:00:00|0.0072657242417335
61|2|2|2022-05-07T12:00:00|0.0072657242417335
61|2|2|2022-05-07T13:00:00|0.0072657242417335
61|2|2|2022-05-07T14:00:00|0.0072657242417335
61|2|2|2022-05-07T15:00:00|0.0072657242417335
61|2|2|2022-05-07T16:00:00|0.0072657242417335
61|2|2|2022-05-07T17:00:00|0.0072657242417335
61|2|2|2022-05-07T18:00:00|0.0072657242417335
61|2|2|2022-05-07T19:00:00|0.0093310223892331
61|2|2|2022-05-07T20:00:00|0.0104119181632995
61|2|2|2022-05-07T21:00:00|0.0088513698428869
61|2|2|2022-05-07T22:00:00|0.0079799015074968
61|2|2|2022-05-07T23:00:00|0.0089432848617434
61|2|2|2022-05-08T00:00:00|0.0104222949594259
61|2|2|2022-05-08T01:00:00|0.0082610603421926
61|2|2|2022-05-08T02:00:00|0.0079681389033794
61|2|2|2022-05-08T03:00:00|0.007270083297044
61|2|2|2022-05-08T04:00:00|0.007270083297044
61|2|2|2022-05-08T05:00:00|0.0122233303263783
61|2|2|2022-05-08T06:00:00|0.009029284119606
61|2|2|2022-05-08T07:00:00|0.0075991167686879
61|2|2|2022-05-08T08:00:00|0.0084436712786555
61|2|2|2022-05-08T09:00:00|0.0107546988874673
61|2|2|2022-05-08T10:00:00|0.0111520569771528
61|2|2|2022-05-08T11:00:00|0.0108935302123427
61|2|2|2022-05-08T12:00:00|0.012607030570507
61|2|2|2022-05-08T13:00:00|0.0136692682281136
61|2|2|2022-05-08T14:00:00|0.0090114902704954
61|2|2|2022-05-08T15:00:00|0.0110532324761152
61|2|2|2022-05-08T16:00:00|0.0095353201031684
61|2|2|2022-05-08T17:00:00|0.0098173730075359
61|2|2|2022-05-08T18:00:00|0.0069598252885043
61|2|2|2022-05-08T19:00:00|0.0066865603439509
61|2|2|2022-05-08T20:00:00|0.0070643899962306
61|2|2|2022-05-08T21:00:00|0.0070921601727604
61|2|2|2022-05-08T22:00:00|0.0070427577011287
61|2|2|2022-05-08T23:00:00|0.0071616345085203
61|2|2|2022-05-09T00:00:00|0.0071211326867341
61|2|2|2022-05-09T01:00:00|0.0071240537799894
61|2|2|2022-05-09T02:00:00|0.0070877927355468
61|2|2|2022-05-09T03:00:00|0.0072429720312356
61|2|2|2022-05-09T04:00:00|0.0068898564204573
61|2|2|2022-05-09T05:00:00|0.0072721331380307
61|2|2|2022-05-09T06:00:00|0.0072765997610986
61|2|2|2022-05-09T07:00:00|0.008788339793682
61|2|2|2022-05-09T08:00:00|0.0144646419212222
61|2|2|2022-05-09T09:00:00|0.0128434868529438
61|2|2|2022-05-09T10:00:00|0.012541770003736
61|2|2|2022-05-09T11:00:00|0.0129708610475063
61|2|2|2022-05-09T12:00:00|0.0132726905867457
61|2|2|2022-05-09T13:00:00|0.011842125095427
61|2|2|2022-05-09T14:00:00|0.0142345316708087
61|2|2|2022-05-09T15:00:00|0.0099773528054356
61|2|2|2022-05-09T16:00:00|0.0086734537035226
61|2|2|2022-05-09T17:00:00|0.0095986369997262
61|2|2|2022-05-09T18:00:00|0.0072242561727762
61|2|2|2022-05-09T19:00:00|0.0068744663149118
61|2|2|2022-05-09T20:00:00|0.0072242692112922
61|2|2|2022-05-09T21:00:00|0.0071116737090051
61|2|2|2022-05-09T22:00:00|0.0071028699167072
61|2|2|2022-05-09T23:00:00|0.0071116737090051
61|2|2|2022-05-10T00:00:00|0.0071137729100883
61|2|2|2022-05-10T01:00:00|0.0071137729100883
61|2|2|2022-05-10T02:00:00|0.0071137729100883
61|2|2|2022-05-10T03:00:00|0.0071137729100883
61|2|2|2022-05-10T04:00:00|0.007131909020245
61|2|2|2022-05-10T05:00:00|0.0068301227875053
61|2|2|2022-05-10T06:00:00|0.0075045307166874
61|2|2|2022-05-10T07:00:00|0.0081935189664363
61|2|2|2022-05-10T08:00:00|0.0109114935621619
61|2|2|2022-05-10T09:00:00|0.0149126844480633
61|2|2|2022-05-10T10:00:00|0.0116239488124847
61|2|2|2022-05-10T11:00:00|0.0119397835806012
61|2|2|2022-05-10T12:00:00|0.0117981880903244
61|2|2|2022-05-10T13:00:00|0.0119332177564501
61|2|2|2022-05-10T14:00:00|0.0127776991575956
61|2|2|2022-05-10T15:00:00|0.0125802718102931
61|2|2|2022-05-10T16:00:00|0.0089548230171203
61|2|2|2022-05-10T17:00:00|0.0076681128703057
61|2|2|2022-05-10T18:00:00|0.0070209340192377
61|2|2|2022-05-10T19:00:00|0.0071718767285346
61|2|2|2022-05-10T20:00:00|0.0071128890849649
61|2|2|2022-05-10T21:00:00|0.0071128890849649
61|2|2|2022-05-10T22:00:00|0.0071128890849649
61|2|2|2022-05-10T23:00:00|0.0071137729100883
61|2|2|2022-05-11T00:00:00|0.0071878847666084
61|2|2|2022-05-11T01:00:00|0.0071541648358106
61|2|2|2022-05-11T02:00:00|0.0071258200332522
61|2|2|2022-05-11T03:00:00|0.0071956599131226
61|2|2|2022-05-11T04:00:00|0.0071758828125894
61|2|2|2022-05-11T05:00:00|0.007216234691441
61|2|2|2022-05-11T06:00:00|0.0074772490188479
61|2|2|2022-05-11T07:00:00|0.0099534355103969
61|2|2|2022-05-11T08:00:00|0.012928020209074
61|2|2|2022-05-11T09:00:00|0.0129210399463772
61|2|2|2022-05-11T10:00:00|0.0132388873025774
61|2|2|2022-05-11T11:00:00|0.012598568573594
61|2|2|2022-05-11T12:00:00|0.0124497329816222
61|2|2|2022-05-11T13:00:00|0.0127357374876737
61|2|2|2022-05-11T14:00:00|0.0134669328108429
61|2|2|2022-05-11T15:00:00|0.0138015318661928
61|2|2|2022-05-11T16:00:00|0.0088422195985913
61|2|2|2022-05-11T17:00:00|0.0093328151851892
61|2|2|2022-05-11T18:00:00|0.0071273436769843
61|2|2|2022-05-11T19:00:00|0.006856694817543
61|2|2|2022-05-11T20:00:00|0.0073678377084434
61|2|2|2022-05-11T21:00:00|0.0071161878295242
61|2|2|2022-05-11T22:00:00|0.0074002030305564
61|2|2|2022-05-11T23:00:00|0.0071161878295242
61|2|2|2022-05-12T00:00:00|0.0073132095858454
61|2|2|2022-05-12T01:00:00|0.0071484372019767
61|2|2|2022-05-12T02:00:00|0.0071545895189046
61|2|2|2022-05-12T03:00:00|0.0071046045050024
61|2|2|2022-05-12T04:00:00|0.0071772802621126
61|2|2|2022-05-12T05:00:00|0.0067278207279741
61|2|2|2022-05-12T06:00:00|0.007210552226752
61|2|2|2022-05-12T07:00:00|0.0082635069265961
61|2|2|2022-05-12T08:00:00|0.0125482948496937
61|2|2|2022-05-12T09:00:00|0.0148081304505467
61|2|2|2022-05-12T10:00:00|0.0133131183683872
61|2|2|2022-05-12T11:00:00|0.0125747714191675
61|2|2|2022-05-12T12:00:00|0.0125321540981531
61|2|2|2022-05-12T13:00:00|0.0128600150346755
61|2|2|2022-05-12T14:00:00|0.0129988249391317
61|2|2|2022-05-12T15:00:00|0.0106189725920557
61|2|2|2022-05-12T16:00:00|0.0114322220906615
61|2|2|2022-05-12T17:00:00|0.0096357939764857
61|2|2|2022-05-12T18:00:00|0.0071986652910709
61|2|2|2022-05-12T19:00:00|0.0069065000861883
61|2|2|2022-05-12T20:00:00|0.0071107102558016
61|2|2|2022-05-12T21:00:00|0.0070937746204435
61|2|2|2022-05-12T22:00:00|0.0071368762291967
61|2|2|2022-05-12T23:00:00|0.0071114874444901
61|2|2|2022-05-13T00:00:00|0.0071336752735078
61|2|2|2022-05-13T01:00:00|0.0071513494476675
61|2|2|2022-05-13T02:00:00|0.0071926838718354
61|2|2|2022-05-13T03:00:00|0.0071568861603736
61|2|2|2022-05-13T04:00:00|0.0071208458393812
61|2|2|2022-05-13T05:00:00|0.0071985400281846
61|2|2|2022-05-13T06:00:00|0.0073565943166613
61|2|2|2022-05-13T07:00:00|0.0072610918432474
61|2|2|2022-05-13T08:00:00|0.0077974596060812
61|2|2|2022-05-13T09:00:00|0.0077974596060812
61|2|2|2022-05-13T10:00:00|0.0077974596060812
61|2|2|2022-05-13T11:00:00|0.0077974596060812
61|2|2|2022-05-13T12:00:00|0.0074853096157312
61|2|2|2022-05-13T13:00:00|0.0077974596060812
61|2|2|2022-05-13T14:00:00|0.0072700581513345
61|2|2|2022-05-13T15:00:00|0.0074853096157312
61|2|2|2022-05-13T16:00:00|0.0072700581513345
61|2|2|2022-05-13T17:00:00|0.0072700581513345
61|2|2|2022-05-13T18:00:00|0.0072700581513345
61|2|2|2022-05-13T19:00:00|0.0072700581513345
61|2|2|2022-05-13T20:00:00|0.0072700581513345
61|2|2|2022-05-13T21:00:00|0.0072700581513345
61|2|2|2022-05-13T22:00:00|0.0072700581513345
61|2|2|2022-05-13T23:00:00|0.0072700581513345
61|2|2|2022-05-14T00:00:00|0.0072728535160422
61|2|2|2022-05-14T01:00:00|0.0072728535160422
61|2|2|2022-05-14T02:00:00|0.0072728535160422
61|2|2|2022-05-14T03:00:00|0.0072728535160422
61|2|2|2022-05-14T04:00:00|0.0072728535160422
61|2|2|2022-05-14T05:00:00|0.0072728535160422
61|2|2|2022-05-14T06:00:00|0.0072728535160422
61|2|2|2022-05-14T07:00:00|0.0072728535160422
61|2|2|2022-05-14T08:00:00|0.0072728535160422
61|2|2|2022-05-14T09:00:00|0.0072728535160422
61|2|2|2022-05-14T10:00:00|0.0072728535160422
61|2|2|2022-05-14T11:00:00|0.0072728535160422
61|2|2|2022-05-14T12:00:00|0.0072728535160422
61|2|2|2022-05-14T13:00:00|0.0072728535160422
61|2|2|2022-05-14T14:00:00|0.0072728535160422
61|2|2|2022-05-14T15:00:00|0.0072728535160422
61|2|2|2022-05-14T16:00:00|0.0072728535160422
61|2|2|2022-05-14T17:00:00|0.0072728535160422
61|2|2|2022-05-14T18:00:00|0.0072728535160422
61|2|2|2022-05-14T19:00:00|0.0072728535160422
61|2|2|2022-05-14T20:00:00|0.0072728535160422
61|2|2|2022-05-14T21:00:00|0.0072728535160422
61|2|2|2022-05-14T22:00:00|0.0091501800343394
61|2|2|2022-05-14T23:00:00|0.0102407867088913
61|2|2|2022-05-15T00:00:00|0.0087763229385018
61|2|2|2022-05-15T01:00:00|0.0080730849876999
61|2|2|2022-05-15T02:00:00|0.0072776698507368
61|2|2|2022-05-15T03:00:00|0.0072314809076488
61|2|2|2022-05-15T04:00:00|0.0075908997096121
61|2|2|2022-05-15T05:00:00|0.0072599416598677
61|2|2|2022-05-15T06:00:00|0.0072776698507368
61|2|2|2022-05-15T07:00:00|0.0091585870832204
61|2|2|2022-05-15T08:00:00|0.010251154191792
61|2|2|2022-05-15T09:00:00|0.0102744745090603
61|2|2|2022-05-15T10:00:00|0.0103663261979818
61|2|2|2022-05-15T11:00:00|0.0120803052559494
61|2|2|2022-05-15T12:00:00|0.0115971229970455
61|2|2|2022-05-15T13:00:00|0.0152030922472476
61|2|2|2022-05-15T14:00:00|0.0081631150096654
61|2|2|2022-05-15T15:00:00|0.0079604303464293
61|2|2|2022-05-15T16:00:00|0.0071892263367772
61|2|2|2022-05-15T17:00:00|0.0076452665962278
61|2|2|2022-05-15T18:00:00|0.0075914352200925
61|2|2|2022-05-15T19:00:00|0.0070194103755056
61|2|2|2022-05-15T20:00:00|0.0072239167056977
61|2|2|2022-05-15T21:00:00|0.0071226325817406
61|2|2|2022-05-15T22:00:00|0.0070813647471368
61|2|2|2022-05-15T23:00:00|0.0071770572103559
61|2|2|2022-05-16T00:00:00|0.0072030485607683
61|2|2|2022-05-16T01:00:00|0.007194529287517
61|2|2|2022-05-16T02:00:00|0.0072326059453189
61|2|2|2022-05-16T03:00:00|0.0072654942050576
61|2|2|2022-05-16T04:00:00|0.0072971601039171
61|2|2|2022-05-16T05:00:00|0.0082452846691012
61|2|2|2022-05-16T06:00:00|0.0072000850923359
61|2|2|2022-05-16T07:00:00|0.0092723229900002
61|2|2|2022-05-16T08:00:00|0.0121683347970247
61|2|2|2022-05-16T09:00:00|0.0140442764386534
61|2|2|2022-05-16T10:00:00|0.0121198231354355
61|2|2|2022-05-16T11:00:00|0.0153545839712023
61|2|2|2022-05-16T12:00:00|0.0109526747837662
61|2|2|2022-05-16T13:00:00|0.017246089875698
61|2|2|2022-05-16T14:00:00|0.0108816344290971
61|2|2|2022-05-16T15:00:00|0.0146317472681403
61|2|2|2022-05-16T16:00:00|0.0092533761635422
61|2|2|2022-05-16T17:00:00|0.0081288060173392
61|2|2|2022-05-16T18:00:00|0.0068526933901011
61|2|2|2022-05-16T19:00:00|0.0071932086721062
61|2|2|2022-05-16T20:00:00|0.0072065647691488
61|2|2|2022-05-16T21:00:00|0.0071352608501911
61|2|2|2022-05-16T22:00:00|0.0071565890684723
61|2|2|2022-05-16T23:00:00|0.0071767177432775
61|2|2|2022-05-17T00:00:00|0.0071968287229537
61|2|2|2022-05-17T01:00:00|0.007188337855041
61|2|2|2022-05-17T02:00:00|0.0071874074637889
61|2|2|2022-05-17T03:00:00|0.0072233555838465
61|2|2|2022-05-17T04:00:00|0.007234547752887
61|2|2|2022-05-17T05:00:00|0.0073209730908274
61|2|2|2022-05-17T06:00:00|0.007574210409075
61|2|2|2022-05-17T07:00:00|0.0075730197131633
61|2|2|2022-05-17T08:00:00|0.0099217714741826
61|2|2|2022-05-17T09:00:00|0.0126033211126923
61|2|2|2022-05-17T10:00:00|0.0113059403374791
61|2|2|2022-05-17T11:00:00|0.0113312359899282
61|2|2|2022-05-17T12:00:00|0.0106278033927083
61|2|2|2022-05-17T13:00:00|0.0140823842957615
61|2|2|2022-05-17T14:00:00|0.0115689737722277
61|2|2|2022-05-17T15:00:00|0.0114036910235881
61|2|2|2022-05-17T16:00:00|0.0087651936337351
61|2|2|2022-05-17T17:00:00|0.0085322093218564
61|2|2|2022-05-17T18:00:00|0.0069881505332887
61|2|2|2022-05-17T19:00:00|0.0071679027751088
61|2|2|2022-05-17T20:00:00|0.0071618924848735
61|2|2|2022-05-17T21:00:00|0.0070940111763775
61|2|2|2022-05-17T22:00:00|0.0071028722450137
61|2|2|2022-05-17T23:00:00|0.0072054541669785
61|2|2|2022-05-18T00:00:00|0.0072353165596723
61|2|2|2022-05-18T01:00:00|0.007121218368411
61|2|2|2022-05-18T02:00:00|0.007121218368411
61|2|2|2022-05-18T03:00:00|0.0071675209328532
61|2|2|2022-05-18T04:00:00|0.0073443008586764
61|2|2|2022-05-18T05:00:00|0.0072862938977777
61|2|2|2022-05-18T06:00:00|0.0074128708802163
61|2|2|2022-05-18T07:00:00|0.0075735040009021
61|2|2|2022-05-18T08:00:00|0.0078549273312091
61|2|2|2022-05-18T09:00:00|0.0119870733469724
61|2|2|2022-05-18T10:00:00|0.0115193706005811
61|2|2|2022-05-18T11:00:00|0.014000310562551
61|2|2|2022-05-18T12:00:00|0.0126959765329957
61|2|2|2022-05-18T13:00:00|0.0115008037537336
61|2|2|2022-05-18T14:00:00|0.0108519522473216
61|2|2|2022-05-18T15:00:00|0.0138940624892711
61|2|2|2022-05-18T16:00:00|0.0100582297891378
61|2|2|2022-05-18T17:00:00|0.0077180447988212
61|2|2|2022-05-18T18:00:00|0.0074446587823331
61|2|2|2022-05-18T19:00:00|0.0070920065045356
61|2|2|2022-05-18T20:00:00|0.0070938533172011
61|2|2|2022-05-18T21:00:00|0.0071792695671319
61|2|2|2022-05-18T22:00:00|0.0071913874708116
61|2|2|2022-05-18T23:00:00|0.0071377824060618
61|2|2|2022-05-19T00:00:00|0.0071506351232528
61|2|2|2022-05-19T01:00:00|0.007188961841166
61|2|2|2022-05-19T02:00:00|0.0072352462448179
61|2|2|2022-05-19T03:00:00|0.007188961841166
61|2|2|2022-05-19T04:00:00|0.0072385356761515
61|2|2|2022-05-19T05:00:00|0.0072581167332828
61|2|2|2022-05-19T06:00:00|0.0073365988209843
61|2|2|2022-05-19T07:00:00|0.007374754641205
61|2|2|2022-05-19T08:00:00|0.0106937224045395
61|2|2|2022-05-19T09:00:00|0.0112022943794727
61|2|2|2022-05-19T10:00:00|0.0108623951673507
61|2|2|2022-05-19T11:00:00|0.0147430561482906
61|2|2|2022-05-19T12:00:00|0.0131415305659174
61|2|2|2022-05-19T13:00:00|0.0119547387585043
61|2|2|2022-05-19T14:00:00|0.0105159422382712
61|2|2|2022-05-19T15:00:00|0.0115652969107031
61|2|2|2022-05-19T16:00:00|0.0084959873929619
61|2|2|2022-05-19T17:00:00|0.00700537674129
61|2|2|2022-05-19T18:00:00|0.0072073475457727
61|2|2|2022-05-19T19:00:00|0.0074576898477971
61|2|2|2022-05-19T20:00:00|0.0074953739531338
61|2|2|2022-05-19T21:00:00|0.0075337006710469
61|2|2|2022-05-19T22:00:00|0.0071813385002315
61|2|2|2022-05-19T23:00:00|0.0071120802313089
61|2|2|2022-05-20T00:00:00|0.0071166288107633
61|2|2|2022-05-20T01:00:00|0.0071571911685168
61|2|2|2022-05-20T02:00:00|0.0071471892297267
61|2|2|2022-05-20T03:00:00|0.007154915947467
61|2|2|2022-05-20T04:00:00|0.0071532120928168
61|2|2|2022-05-20T05:00:00|0.0070922411978244
61|2|2|2022-05-20T06:00:00|0.0078745186328887
61|2|2|2022-05-20T07:00:00|0.0079703638330101
61|2|2|2022-05-20T08:00:00|0.0078941993415355
61|2|2|2022-05-20T09:00:00|0.0077305198647081
61|2|2|2022-05-20T10:00:00|0.007802341133356
61|2|2|2022-05-20T11:00:00|0.007802341133356
61|2|2|2022-05-20T12:00:00|0.007802341133356
61|2|2|2022-05-20T13:00:00|0.0075737875886261
61|2|2|2022-05-20T14:00:00|0.0075189000926911
61|2|2|2022-05-20T15:00:00|0.0072755920700728
61|2|2|2022-05-20T16:00:00|0.0072755920700728
61|2|2|2022-05-20T17:00:00|0.0072755920700728
61|2|2|2022-05-20T18:00:00|0.0072755920700728
61|2|2|2022-05-20T19:00:00|0.0072755920700728
61|2|2|2022-05-20T20:00:00|0.0072755920700728
61|2|2|2022-05-20T21:00:00|0.0072755920700728
61|2|2|2022-05-20T22:00:00|0.0072755920700728
61|2|2|2022-05-20T23:00:00|0.0072755920700728
61|2|2|2022-05-21T00:00:00|0.0072786947712302
61|2|2|2022-05-21T01:00:00|0.0072786947712302
