asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
41|2|2|2022-06-20T01:00:00|0.0082920463755726
41|2|2|2022-06-20T02:00:00|0.0085493875667452
41|2|2|2022-06-20T03:00:00|0.0090017514303326
41|2|2|2022-06-20T04:00:00|0.0094405012205243
41|2|2|2022-06-20T05:00:00|0.0092085255309939
41|2|2|2022-06-20T06:00:00|0.0096740573644638
41|2|2|2022-06-20T07:00:00|0.0102547584101557
41|2|2|2022-06-20T08:00:00|0.0112478528171777
41|2|2|2022-06-20T09:00:00|0.0116136651486158
41|2|2|2022-06-20T10:00:00|0.0119325602427124
41|2|2|2022-06-20T11:00:00|0.0124062206596136
41|2|2|2022-06-20T12:00:00|0.0109171345829963
41|2|2|2022-06-20T13:00:00|0.0134032471105456
41|2|2|2022-06-20T14:00:00|0.012778396718204
41|2|2|2022-06-20T15:00:00|0.0122560979798436
41|2|2|2022-06-20T16:00:00|0.0124354874715209
41|2|2|2022-06-20T17:00:00|0.0119755156338214
41|2|2|2022-06-20T18:00:00|0.0119117824360728
41|2|2|2022-06-20T19:00:00|0.0106196198612451
41|2|2|2022-06-20T20:00:00|0.0100165661424398
41|2|2|2022-06-20T21:00:00|0.0093738297000527
41|2|2|2022-06-20T22:00:00|0.0089985243976116
41|2|2|2022-06-20T23:00:00|0.0092265717685222
41|2|2|2022-06-21T00:00:00|0.0086933244019746
41|2|2|2022-06-21T01:00:00|0.0083902673795819
41|2|2|2022-06-21T02:00:00|0.008351775817573
41|2|2|2022-06-21T03:00:00|0.0095057096332311
41|2|2|2022-06-21T04:00:00|0.0093467338010668
41|2|2|2022-06-21T05:00:00|0.0092561170458793
41|2|2|2022-06-21T06:00:00|0.0089957173913717
41|2|2|2022-06-21T07:00:00|0.0094582866877317
41|2|2|2022-06-21T08:00:00|0.0105255413800477
41|2|2|2022-06-21T09:00:00|0.0115489773452281
41|2|2|2022-06-21T10:00:00|0.0117918467149138
41|2|2|2022-06-21T11:00:00|0.0121500203385949
41|2|2|2022-06-21T12:00:00|0.0120701259002089
41|2|2|2022-06-21T13:00:00|0.0118702827021479
41|2|2|2022-06-21T14:00:00|0.0124801881611347
41|2|2|2022-06-21T15:00:00|0.0123321823775768
41|2|2|2022-06-21T16:00:00|0.0122792553156614
41|2|2|2022-06-21T17:00:00|0.0119495838880538
41|2|2|2022-06-21T18:00:00|0.0115828849375247
41|2|2|2022-06-21T19:00:00|0.0106165818870067
41|2|2|2022-06-21T20:00:00|0.0097951209172606
41|2|2|2022-06-21T21:00:00|0.0091459406539797
41|2|2|2022-06-21T22:00:00|0.009276614524424
41|2|2|2022-06-21T23:00:00|0.009194484911859
41|2|2|2022-06-22T00:00:00|0.0121560217812657
41|2|2|2022-06-22T01:00:00|0.0121560217812657
41|2|2|2022-06-22T02:00:00|0.011795176193118
41|2|2|2022-06-22T03:00:00|0.011795176193118
41|2|2|2022-06-22T04:00:00|0.011795176193118
41|2|2|2022-06-22T05:00:00|0.011795176193118
41|2|2|2022-06-22T06:00:00|0.011795176193118
41|2|2|2022-06-22T07:00:00|0.011795176193118
41|2|2|2022-06-22T08:00:00|0.011795176193118
41|2|2|2022-06-22T09:00:00|0.011795176193118
41|2|2|2022-06-22T10:00:00|0.011795176193118
41|2|2|2022-06-22T11:00:00|0.011795176193118
41|2|2|2022-06-22T12:00:00|0.011795176193118
41|2|2|2022-06-22T13:00:00|0.011795176193118
41|2|2|2022-06-22T14:00:00|0.011795176193118
41|2|2|2022-06-22T15:00:00|0.011795176193118
41|2|2|2022-06-22T16:00:00|0.011795176193118
41|2|2|2022-06-22T17:00:00|0.011795176193118
41|2|2|2022-06-22T18:00:00|0.011795176193118
41|2|2|2022-06-22T19:00:00|0.011795176193118
41|2|2|2022-06-22T20:00:00|0.011795176193118
41|2|2|2022-06-22T21:00:00|0.011795176193118
41|2|2|2022-06-22T22:00:00|0.011795176193118
41|2|2|2022-06-22T23:00:00|0.011795176193118
41|2|2|2022-06-23T00:00:00|0.0117906695231795
41|2|2|2022-06-23T01:00:00|0.0117906695231795
41|2|2|2022-06-23T02:00:00|0.0117906695231795
41|2|2|2022-06-23T03:00:00|0.0117906695231795
41|2|2|2022-06-23T04:00:00|0.0117906695231795
41|2|2|2022-06-23T05:00:00|0.0117906695231795
41|2|2|2022-06-23T06:00:00|0.0117906695231795
41|2|2|2022-06-23T07:00:00|0.0117906695231795
41|2|2|2022-06-23T08:00:00|0.0117906695231795
41|2|2|2022-06-23T09:00:00|0.0117906695231795
41|2|2|2022-06-23T10:00:00|0.0117906695231795
41|2|2|2022-06-23T11:00:00|0.0117906695231795
41|2|2|2022-06-23T12:00:00|0.0117906695231795
41|2|2|2022-06-23T13:00:00|0.0117906695231795
41|2|2|2022-06-23T14:00:00|0.0117906695231795
41|2|2|2022-06-23T15:00:00|0.0117906695231795
41|2|2|2022-06-23T16:00:00|0.0117906695231795
41|2|2|2022-06-23T17:00:00|0.0117906695231795
41|2|2|2022-06-23T18:00:00|0.0117906695231795
41|2|2|2022-06-23T19:00:00|0.0117906695231795
41|2|2|2022-06-23T20:00:00|0.0117906695231795
41|2|2|2022-06-23T21:00:00|0.0117906695231795
41|2|2|2022-06-23T22:00:00|0.0117906695231795
41|2|2|2022-06-23T23:00:00|0.0117906695231795
41|2|2|2022-06-24T00:00:00|0.0083192940801382
41|2|2|2022-06-24T01:00:00|0.0081833750009536
41|2|2|2022-06-24T02:00:00|0.008393277414143
41|2|2|2022-06-24T03:00:00|0.0085891857743263
41|2|2|2022-06-24T04:00:00|0.0092165591195225
41|2|2|2022-06-24T05:00:00|0.0091893961653113
41|2|2|2022-06-24T06:00:00|0.008990560658276
41|2|2|2022-06-24T07:00:00|0.0094769299030303
41|2|2|2022-06-24T08:00:00|0.0094560300931334
41|2|2|2022-06-24T09:00:00|0.0106666283681988
41|2|2|2022-06-24T10:00:00|0.0114478031173348
41|2|2|2022-06-24T11:00:00|0.0116674918681383
41|2|2|2022-06-24T12:00:00|0.0114912614226341
41|2|2|2022-06-24T13:00:00|0.0118102710694074
41|2|2|2022-06-24T14:00:00|0.0113209132105112
41|2|2|2022-06-24T15:00:00|0.012148380279541
41|2|2|2022-06-24T16:00:00|0.0112948035821318
41|2|2|2022-06-24T17:00:00|0.0113299237564206
41|2|2|2022-06-24T18:00:00|0.0104380995035171
41|2|2|2022-06-24T19:00:00|0.009927425533533
41|2|2|2022-06-24T20:00:00|0.0090587949380278
41|2|2|2022-06-24T21:00:00|0.0091901430860161
41|2|2|2022-06-24T22:00:00|0.0089918645098805
41|2|2|2022-06-24T23:00:00|0.0081542395055294
41|2|2|2022-06-25T00:00:00|0.0080810282379388
41|2|2|2022-06-25T01:00:00|0.0081952502951025
41|2|2|2022-06-25T02:00:00|0.0078358389437198
41|2|2|2022-06-25T03:00:00|0.0080046830698847
41|2|2|2022-06-25T04:00:00|0.0085518844425678
41|2|2|2022-06-25T05:00:00|0.0091341296210885
41|2|2|2022-06-25T06:00:00|0.0090980799868702
41|2|2|2022-06-25T07:00:00|0.0090584214776754
41|2|2|2022-06-25T08:00:00|0.0089847687631845
41|2|2|2022-06-25T09:00:00|0.0089638782665133
41|2|2|2022-06-25T10:00:00|0.0105628380551934
41|2|2|2022-06-25T11:00:00|0.0107914675027132
41|2|2|2022-06-25T12:00:00|0.0112999863922595
41|2|2|2022-06-25T13:00:00|0.0114459367468953
41|2|2|2022-06-25T14:00:00|0.0115294614806771
41|2|2|2022-06-25T15:00:00|0.0113606546074152
41|2|2|2022-06-25T16:00:00|0.0112653598189353
41|2|2|2022-06-25T17:00:00|0.0107523445039987
41|2|2|2022-06-25T18:00:00|0.010390936397016
41|2|2|2022-06-25T19:00:00|0.0097772041335701
41|2|2|2022-06-25T20:00:00|0.0097772041335701
41|2|2|2022-06-25T21:00:00|0.0084700258448719
41|2|2|2022-06-25T22:00:00|0.0074339443817734
41|2|2|2022-06-25T23:00:00|0.0069933515042066
41|2|2|2022-06-26T00:00:00|0.0069872490130364
41|2|2|2022-06-26T01:00:00|0.0070626656524837
41|2|2|2022-06-26T02:00:00|0.0073388628661632
41|2|2|2022-06-26T03:00:00|0.0081377439200878
41|2|2|2022-06-26T04:00:00|0.0081294737756252
41|2|2|2022-06-26T05:00:00|0.0086231948807835
41|2|2|2022-06-26T06:00:00|0.008778597228229
41|2|2|2022-06-26T07:00:00|0.0089467596262693
41|2|2|2022-06-26T08:00:00|0.0093655148521065
41|2|2|2022-06-26T09:00:00|0.0100873177871108
41|2|2|2022-06-26T10:00:00|0.010394318960607
41|2|2|2022-06-26T11:00:00|0.0115142511203885
41|2|2|2022-06-26T12:00:00|0.0115663204342126
41|2|2|2022-06-26T13:00:00|0.0117066595703363
41|2|2|2022-06-26T14:00:00|0.0115165431052446
41|2|2|2022-06-26T15:00:00|0.011218243278563
41|2|2|2022-06-26T16:00:00|0.0111946184188127
41|2|2|2022-06-26T17:00:00|0.0110315652564167
41|2|2|2022-06-26T18:00:00|0.0106045184656977
41|2|2|2022-06-26T19:00:00|0.0105755599215626
41|2|2|2022-06-26T20:00:00|0.0097080133855342
41|2|2|2022-06-26T21:00:00|0.0084328660741448
41|2|2|2022-06-26T22:00:00|0.0081705562770366
41|2|2|2022-06-26T23:00:00|0.0076067806221544
41|2|2|2022-06-27T00:00:00|0.007284085266292
41|2|2|2022-06-27T01:00:00|0.007499058265239
41|2|2|2022-06-27T02:00:00|0.0077931829728186
41|2|2|2022-06-27T03:00:00|0.007889294065535
41|2|2|2022-06-27T04:00:00|0.0085570253431797
41|2|2|2022-06-27T05:00:00|0.0094828996807336
41|2|2|2022-06-27T06:00:00|0.0086526749655604
41|2|2|2022-06-27T07:00:00|0.0094559807330369
41|2|2|2022-06-27T08:00:00|0.0095736747607588
41|2|2|2022-06-27T09:00:00|0.0103530371561646
41|2|2|2022-06-27T10:00:00|0.010913522914052
41|2|2|2022-06-27T11:00:00|0.0115458583459258
41|2|2|2022-06-27T12:00:00|0.0117677226662635
41|2|2|2022-06-27T13:00:00|0.0117226727306842
41|2|2|2022-06-27T14:00:00|0.0119078867137432
41|2|2|2022-06-27T15:00:00|0.011700527742505
41|2|2|2022-06-27T16:00:00|0.0113818813115358
41|2|2|2022-06-27T17:00:00|0.0112280799075961
41|2|2|2022-06-27T18:00:00|0.010611199773848
41|2|2|2022-06-27T19:00:00|0.0103306518867611
41|2|2|2022-06-27T20:00:00|0.0097222449257969
41|2|2|2022-06-27T21:00:00|0.0089754424989223
41|2|2|2022-06-27T22:00:00|0.0091072740033268
41|2|2|2022-06-27T23:00:00|0.0084928087890148
41|2|2|2022-06-28T00:00:00|0.0072638923302292
41|2|2|2022-06-28T01:00:00|0.0074211726896464
41|2|2|2022-06-28T02:00:00|0.0080910148099064
41|2|2|2022-06-28T03:00:00|0.0077874516136944
41|2|2|2022-06-28T04:00:00|0.008315366692841
41|2|2|2022-06-28T05:00:00|0.00940209813416
41|2|2|2022-06-28T06:00:00|0.008630771189928
41|2|2|2022-06-28T07:00:00|0.0092061469331383
41|2|2|2022-06-28T08:00:00|0.00943333376199
41|2|2|2022-06-28T09:00:00|0.0101441228762269
41|2|2|2022-06-28T10:00:00|0.0111773386597633
41|2|2|2022-06-28T11:00:00|0.0116879492998123
41|2|2|2022-06-28T12:00:00|0.0115814944729208
41|2|2|2022-06-28T13:00:00|0.011746616102755
41|2|2|2022-06-28T14:00:00|0.0118493903428316
41|2|2|2022-06-28T15:00:00|0.011168248951435
41|2|2|2022-06-28T16:00:00|0.0113101964816451
41|2|2|2022-06-28T17:00:00|0.0111855957657098
41|2|2|2022-06-28T18:00:00|0.0105678644031286
41|2|2|2022-06-28T19:00:00|0.0101314987987279
41|2|2|2022-06-28T20:00:00|0.0097042955458164
41|2|2|2022-06-28T21:00:00|0.0089019984006881
41|2|2|2022-06-28T22:00:00|0.0082969088107347
41|2|2|2022-06-28T23:00:00|0.0073746107518672
41|2|2|2022-06-29T00:00:00|0.0117289433255791
41|2|2|2022-06-29T01:00:00|0.0117289433255791
41|2|2|2022-06-29T02:00:00|0.0117289433255791
41|2|2|2022-06-29T03:00:00|0.0117289433255791
41|2|2|2022-06-29T04:00:00|0.0117289433255791
41|2|2|2022-06-29T05:00:00|0.0117289433255791
41|2|2|2022-06-29T06:00:00|0.0117289433255791
41|2|2|2022-06-29T07:00:00|0.0117289433255791
41|2|2|2022-06-29T08:00:00|0.0117289433255791
41|2|2|2022-06-29T09:00:00|0.0117289433255791
41|2|2|2022-06-29T10:00:00|0.0117289433255791
41|2|2|2022-06-29T11:00:00|0.0117289433255791
41|2|2|2022-06-29T12:00:00|0.0117289433255791
41|2|2|2022-06-29T13:00:00|0.0117289433255791
41|2|2|2022-06-29T14:00:00|0.0117289433255791
41|2|2|2022-06-29T15:00:00|0.0117289433255791
41|2|2|2022-06-29T16:00:00|0.0117289433255791
41|2|2|2022-06-29T17:00:00|0.0117289433255791
41|2|2|2022-06-29T18:00:00|0.0117289433255791
41|2|2|2022-06-29T19:00:00|0.0117289433255791
41|2|2|2022-06-29T20:00:00|0.0117289433255791
41|2|2|2022-06-29T21:00:00|0.0117289433255791
41|2|2|2022-06-29T22:00:00|0.0117289433255791
41|2|2|2022-06-29T23:00:00|0.0117289433255791
41|2|2|2022-06-30T00:00:00|0.0072306259535253
41|2|2|2022-06-30T01:00:00|0.0072306259535253
41|2|2|2022-06-30T02:00:00|0.0072306259535253
41|2|2|2022-06-30T03:00:00|0.0072306259535253
41|2|2|2022-06-30T04:00:00|0.0072306259535253
41|2|2|2022-06-30T05:00:00|0.0072306259535253
41|2|2|2022-06-30T06:00:00|0.0072306259535253
41|2|2|2022-06-30T07:00:00|0.0072306259535253
41|2|2|2022-06-30T08:00:00|0.0072306259535253
41|2|2|2022-06-30T09:00:00|0.0072306259535253
41|2|2|2022-06-30T10:00:00|0.0072306259535253
41|2|2|2022-06-30T11:00:00|0.0072306259535253
41|2|2|2022-06-30T12:00:00|0.0072306259535253
41|2|2|2022-06-30T13:00:00|0.0072306259535253
41|2|2|2022-06-30T14:00:00|0.0072306259535253
41|2|2|2022-06-30T15:00:00|0.0072306259535253
41|2|2|2022-06-30T16:00:00|0.0072306259535253
41|2|2|2022-06-30T17:00:00|0.0072306259535253
41|2|2|2022-06-30T18:00:00|0.0072306259535253
41|2|2|2022-06-30T19:00:00|0.0072306259535253
41|2|2|2022-06-30T20:00:00|0.0072306259535253
41|2|2|2022-06-30T21:00:00|0.0072306259535253
41|2|2|2022-06-30T22:00:00|0.0072306259535253
41|2|2|2022-06-30T23:00:00|0.0072306259535253
41|2|2|2022-07-01T00:00:00|0.0074136215262115
41|2|2|2022-07-01T01:00:00|0.0073692412115633
41|2|2|2022-07-01T02:00:00|0.0074042407795786
41|2|2|2022-07-01T03:00:00|0.0083956737071275
41|2|2|2022-07-01T04:00:00|0.0084055606275796
41|2|2|2022-07-01T05:00:00|0.0083760926499962
41|2|2|2022-07-01T06:00:00|0.0095682023093104
41|2|2|2022-07-01T07:00:00|0.0088314590975642
41|2|2|2022-07-01T08:00:00|0.0099268266931176
41|2|2|2022-07-01T09:00:00|0.0096359374001622
41|2|2|2022-07-01T10:00:00|0.0111712673678994
41|2|2|2022-07-01T11:00:00|0.0112247467041015
41|2|2|2022-07-01T12:00:00|0.0119025334715843
41|2|2|2022-07-01T13:00:00|0.0117948222905397
41|2|2|2022-07-01T14:00:00|0.0116927800700068
41|2|2|2022-07-01T15:00:00|0.0113074127584695
41|2|2|2022-07-01T16:00:00|0.0110229421406984
41|2|2|2022-07-01T17:00:00|0.0105172954499721
41|2|2|2022-07-01T18:00:00|0.0098719038069248
41|2|2|2022-07-01T19:00:00|0.0100437123328447
41|2|2|2022-07-01T20:00:00|0.0090470165014266
41|2|2|2022-07-01T21:00:00|0.008877258747816
41|2|2|2022-07-01T22:00:00|0.0079049849882721
41|2|2|2022-07-01T23:00:00|0.0074498648755252
41|2|2|2022-07-02T00:00:00|0.0126354107633233
41|2|2|2022-07-02T01:00:00|0.0126354107633233
41|2|2|2022-07-02T02:00:00|0.0126354107633233
41|2|2|2022-07-02T03:00:00|0.0126354107633233
41|2|2|2022-07-02T04:00:00|0.0126354107633233
41|2|2|2022-07-02T05:00:00|0.0126354107633233
41|2|2|2022-07-02T06:00:00|0.0126354107633233
41|2|2|2022-07-02T07:00:00|0.0126354107633233
41|2|2|2022-07-02T08:00:00|0.0126354107633233
41|2|2|2022-07-02T09:00:00|0.0126354107633233
41|2|2|2022-07-02T10:00:00|0.0126354107633233
41|2|2|2022-07-02T11:00:00|0.0126354107633233
41|2|2|2022-07-02T12:00:00|0.0126354107633233
41|2|2|2022-07-02T13:00:00|0.0126354107633233
41|2|2|2022-07-02T14:00:00|0.0126354107633233
41|2|2|2022-07-02T15:00:00|0.0126354107633233
41|2|2|2022-07-02T16:00:00|0.0126354107633233
41|2|2|2022-07-02T17:00:00|0.0126354107633233
41|2|2|2022-07-02T18:00:00|0.0126354107633233
41|2|2|2022-07-02T19:00:00|0.0126354107633233
41|2|2|2022-07-02T20:00:00|0.0126354107633233
41|2|2|2022-07-02T21:00:00|0.0126354107633233
41|2|2|2022-07-02T22:00:00|0.0126354107633233
41|2|2|2022-07-02T23:00:00|0.0126354107633233
41|2|2|2022-07-03T00:00:00|0.0068699214607477
41|2|2|2022-07-03T01:00:00|0.0068657230585813
41|2|2|2022-07-03T02:00:00|0.0070062354207038
41|2|2|2022-07-03T03:00:00|0.0070198974572122
41|2|2|2022-07-03T04:00:00|0.0078623974695801
41|2|2|2022-07-03T05:00:00|0.0084476377815008
41|2|2|2022-07-03T06:00:00|0.0089148916304111
41|2|2|2022-07-03T07:00:00|0.0089280726388096
41|2|2|2022-07-03T08:00:00|0.0091946851462125
41|2|2|2022-07-03T09:00:00|0.0100981406867504
41|2|2|2022-07-03T10:00:00|0.0106953885406255
41|2|2|2022-07-03T11:00:00|0.0113996611908078
41|2|2|2022-07-03T12:00:00|0.0117126516997814
41|2|2|2022-07-03T13:00:00|0.0119088357314467
41|2|2|2022-07-03T14:00:00|0.0115071898326277
41|2|2|2022-07-03T15:00:00|0.0118670267984271
41|2|2|2022-07-03T16:00:00|0.0110753420740365
41|2|2|2022-07-03T17:00:00|0.010446798056364
41|2|2|2022-07-03T18:00:00|0.0104194432497024
41|2|2|2022-07-03T19:00:00|0.0101027991622686
41|2|2|2022-07-03T20:00:00|0.0094605777412652
41|2|2|2022-07-03T21:00:00|0.00787905883044
41|2|2|2022-07-03T22:00:00|0.008069553412497
41|2|2|2022-07-03T23:00:00|0.0077305268496274
41|2|2|2022-07-04T00:00:00|0.0074960296042263
41|2|2|2022-07-04T01:00:00|0.007477480918169
41|2|2|2022-07-04T02:00:00|0.0072385966777801
41|2|2|2022-07-04T03:00:00|0.0076800337992608
41|2|2|2022-07-04T04:00:00|0.0083738956600427
41|2|2|2022-07-04T05:00:00|0.0094518987461924
41|2|2|2022-07-04T06:00:00|0.0089519657194614
41|2|2|2022-07-04T07:00:00|0.0093331662937998
41|2|2|2022-07-04T08:00:00|0.0103378575295209
41|2|2|2022-07-04T09:00:00|0.0100459335371851
41|2|2|2022-07-04T10:00:00|0.0108009092509746
41|2|2|2022-07-04T11:00:00|0.0119708394631743
41|2|2|2022-07-04T12:00:00|0.0121948728337883
41|2|2|2022-07-04T13:00:00|0.0117922974750399
41|2|2|2022-07-04T14:00:00|0.0123105095699429
41|2|2|2022-07-04T15:00:00|0.0118891820311546
41|2|2|2022-07-04T16:00:00|0.0118579054251313
41|2|2|2022-07-04T17:00:00|0.0110491272062063
41|2|2|2022-07-04T18:00:00|0.01053021941334
41|2|2|2022-07-04T19:00:00|0.0101095642894506
41|2|2|2022-07-04T20:00:00|0.0096047604456543
41|2|2|2022-07-04T21:00:00|0.0088402051478624
41|2|2|2022-07-04T22:00:00|0.0086241904646158
41|2|2|2022-07-04T23:00:00|0.0081885047256946
41|2|2|2022-07-05T00:00:00|0.0116205476224422
41|2|2|2022-07-05T01:00:00|0.0116205476224422
41|2|2|2022-07-05T02:00:00|0.0116205476224422
41|2|2|2022-07-05T03:00:00|0.0116205476224422
41|2|2|2022-07-05T04:00:00|0.0116205476224422
41|2|2|2022-07-05T05:00:00|0.0116205476224422
41|2|2|2022-07-05T06:00:00|0.0116205476224422
41|2|2|2022-07-05T07:00:00|0.0116205476224422
41|2|2|2022-07-05T08:00:00|0.0116205476224422
41|2|2|2022-07-05T09:00:00|0.0116205476224422
41|2|2|2022-07-05T10:00:00|0.0116205476224422
41|2|2|2022-07-05T11:00:00|0.0116205476224422
41|2|2|2022-07-05T12:00:00|0.0116205476224422
41|2|2|2022-07-05T13:00:00|0.0116205476224422
41|2|2|2022-07-05T14:00:00|0.0116205476224422
41|2|2|2022-07-05T15:00:00|0.0116205476224422
41|2|2|2022-07-05T16:00:00|0.0116205476224422
41|2|2|2022-07-05T17:00:00|0.0116205476224422
41|2|2|2022-07-05T18:00:00|0.0116205476224422
41|2|2|2022-07-05T19:00:00|0.0116205476224422
41|2|2|2022-07-05T20:00:00|0.0116205476224422
41|2|2|2022-07-05T21:00:00|0.0116205476224422
41|2|2|2022-07-05T22:00:00|0.0116205476224422
41|2|2|2022-07-05T23:00:00|0.0116205476224422
41|2|2|2022-07-06T00:00:00|0.011615659110248
41|2|2|2022-07-06T01:00:00|0.011615659110248
41|2|2|2022-07-06T02:00:00|0.011615659110248
41|2|2|2022-07-06T03:00:00|0.011615659110248
41|2|2|2022-07-06T04:00:00|0.011615659110248
41|2|2|2022-07-06T05:00:00|0.011615659110248
41|2|2|2022-07-06T06:00:00|0.011615659110248
41|2|2|2022-07-06T07:00:00|0.011615659110248
41|2|2|2022-07-06T08:00:00|0.011615659110248
41|2|2|2022-07-06T09:00:00|0.011615659110248
41|2|2|2022-07-06T10:00:00|0.011615659110248
41|2|2|2022-07-06T11:00:00|0.0127264261245727
41|2|2|2022-07-06T12:00:00|0.0096626067534089
41|2|2|2022-07-06T13:00:00|0.0109726851806044
41|2|2|2022-07-06T14:00:00|0.0115787163376808
41|2|2|2022-07-06T15:00:00|0.0124706160277128
41|2|2|2022-07-06T16:00:00|0.0124706160277128
41|2|2|2022-07-06T17:00:00|0.0124706160277128
41|2|2|2022-07-06T18:00:00|0.0124706160277128
41|2|2|2022-07-06T19:00:00|0.0127265090122818
41|2|2|2022-07-06T20:00:00|0.0134914554655551
41|2|2|2022-07-06T21:00:00|0.0106634721159935
41|2|2|2022-07-06T22:00:00|0.0134625984355807
41|2|2|2022-07-06T23:00:00|0.0127750430256128
41|2|2|2022-07-07T00:00:00|0.0081691788509488
41|2|2|2022-07-07T01:00:00|0.0079387007281184
41|2|2|2022-07-07T02:00:00|0.0067649646662175
41|2|2|2022-07-07T03:00:00|0.0087969498708844
41|2|2|2022-07-07T04:00:00|0.0086551699787378
41|2|2|2022-07-07T05:00:00|0.0095849465578794
41|2|2|2022-07-07T06:00:00|0.0090869376435875
41|2|2|2022-07-07T07:00:00|0.0076398774981498
41|2|2|2022-07-07T08:00:00|0.0103547805920243
41|2|2|2022-07-07T09:00:00|0.0112159959971904
41|2|2|2022-07-07T10:00:00|0.0098390271887183
41|2|2|2022-07-07T11:00:00|0.0140353981405496
41|2|2|2022-07-07T12:00:00|0.0124812452122569
41|2|2|2022-07-07T13:00:00|0.015885405242443
41|2|2|2022-07-07T14:00:00|0.0144490636885166
41|2|2|2022-07-07T15:00:00|0.0147668356075882
41|2|2|2022-07-07T16:00:00|0.0159718077629804
41|2|2|2022-07-07T17:00:00|0.0142706995829939
41|2|2|2022-07-07T18:00:00|0.0135672930628061
41|2|2|2022-07-07T19:00:00|0.0117022059857845
41|2|2|2022-07-07T20:00:00|0.0123660825192928
41|2|2|2022-07-07T21:00:00|0.0103681199252605
41|2|2|2022-07-07T22:00:00|0.0103472219780087
41|2|2|2022-07-07T23:00:00|0.0124421697109937
41|2|2|2022-07-08T00:00:00|0.0081256385892629
41|2|2|2022-07-08T01:00:00|0.0093231331557035
41|2|2|2022-07-08T02:00:00|0.0071434117853641
41|2|2|2022-07-08T03:00:00|0.0067756208591163
41|2|2|2022-07-08T04:00:00|0.0072738248854875
41|2|2|2022-07-08T05:00:00|0.0089807575568556
41|2|2|2022-07-08T06:00:00|0.0097834281623363
41|2|2|2022-07-08T07:00:00|0.0099864201620221
41|2|2|2022-07-08T08:00:00|0.0090163415297865
41|2|2|2022-07-08T09:00:00|0.0094057628884911
41|2|2|2022-07-08T10:00:00|0.0139828389510512
41|2|2|2022-07-08T11:00:00|0.0127822114154696
41|2|2|2022-07-08T12:00:00|0.0146259004250168
41|2|2|2022-07-08T13:00:00|0.0157864391803741
41|2|2|2022-07-08T14:00:00|0.0162701234221458
41|2|2|2022-07-08T15:00:00|0.0175753124058246
41|2|2|2022-07-08T16:00:00|0.0163146276026964
41|2|2|2022-07-08T17:00:00|0.0146220149472355
41|2|2|2022-07-08T18:00:00|0.0153950462117791
41|2|2|2022-07-08T19:00:00|0.0142191546037793
41|2|2|2022-07-08T20:00:00|0.0128986379131674
41|2|2|2022-07-08T21:00:00|0.0110987853258848
41|2|2|2022-07-08T22:00:00|0.0100991427898406
41|2|2|2022-07-08T23:00:00|0.0104921190068125
41|2|2|2022-07-09T00:00:00|0.0093117412179708
41|2|2|2022-07-09T01:00:00|0.0090073030441999
41|2|2|2022-07-09T02:00:00|0.0073214843869209
41|2|2|2022-07-09T03:00:00|0.007868755608797
41|2|2|2022-07-09T04:00:00|0.0054450980387628
